1	98 
2	173 
3	136 
4	121 
5	173 
6	273 
7	24 
8	101 
9	252 
10	10 
11	125 
12	36 
13	195 
14	106 
15	2 
16	112 
17	195 
18	154 
19	59 
20	256 
21	36 
22	230 
23	215 
24	249 
25	217 
26	40 
27	236 
28	267 
29	197 
30	207 
31	94 
32	231 
33	155 
34	246 
35	60 
36	179 
37	257 
38	259 
39	194 
40	9 
41	174 
42	64 
43	9 
44	60 
45	79 
46	137 
47	39 
48	27 
49	201 
50	73 
51	63 
52	116 
53	1 
54	231 
55	41 
56	203 
57	255 
58	167 
59	123 
60	172 
61	267 
62	194 
63	217 
64	245 
65	227 
66	179 
67	198 
68	97 
69	19 
70	124 
71	13 
72	159 
73	78 
74	59 
75	199 
76	141 
77	161 
78	130 
79	188 
80	105 
81	173 
82	192 
83	201 
84	58 
85	147 
86	235 
87	221 
88	75 
89	192 
90	67 
91	108 
92	247 
93	80 
94	141 
95	85 
96	219 
97	50 
98	220 
99	22 
100	203 
101	64 
102	95 
103	60 
104	218 
105	235 
106	156 
107	119 
108	102 
109	93 
110	106 
111	140 
112	88 
113	29 
114	38 
115	3 
116	28 
117	9 
118	161 
119	38 
120	45 
121	171 
122	117 
123	176 
124	183 
125	71 
126	271 
127	31 
128	73 
129	256 
130	136 
131	58 
132	101 
133	212 
134	32 
135	221 
136	139 
137	178 
138	262 
139	141 
140	161 
141	251 
142	118 
143	71 
144	169 
145	18 
146	105 
147	122 
148	252 
149	203 
150	217 
151	62 
152	36 
153	62 
154	209 
155	251 
156	219 
157	50 
158	114 
159	214 
160	92 
161	6 
162	205 
163	131 
164	74 
165	104 
166	24 
167	278 
168	34 
169	266 
170	199 
171	153 
172	154 
173	29 
174	97 
175	60 
176	54 
177	277 
178	161 
179	260 
180	264 
181	260 
182	193 
183	158 
184	112 
185	72 
186	278 
187	197 
188	161 
189	11 
190	238 
191	158 
192	45 
193	12 
194	72 
195	125 
196	230 
197	200 
198	90 
199	20 
200	180 
201	55 
202	232 
203	36 
204	207 
205	14 
206	134 
207	152 
208	62 
209	105 
210	3 
211	228 
212	247 
213	156 
214	92 
215	55 
216	12 
217	214 
218	106 
219	118 
220	150 
221	174 
222	13 
223	37 
224	137 
225	67 
226	27 
227	272 
228	170 
229	273 
230	258 
231	82 
232	252 
233	199 
234	256 
235	98 
236	82 
237	107 
238	14 
239	1 
240	108 
241	12 
242	129 
243	259 
244	249 
245	97 
246	54 
247	152 
248	142 
249	69 
250	12 
251	268 
252	127 
253	37 
254	277 
255	248 
256	6 
257	274 
258	39 
259	78 
260	259 
261	12 
262	67 
263	208 
264	165 
265	29 
266	228 
267	236 
268	161 
269	207 
270	179 
271	45 
272	6 
273	205 
274	138 
275	87 
276	134 
277	16 
278	54 
279	23 
280	84 
281	247 
282	195 
283	263 
284	2 
285	210 
286	10 
287	245 
288	130 
289	178 
290	85 
291	21 
292	235 
293	114 
294	130 
295	106 
296	267 
297	264 
298	96 
299	161 
300	210 
301	82 
302	3 
303	110 
304	155 
305	233 
306	173 
307	91 
308	188 
309	70 
310	169 
311	207 
312	108 
313	210 
314	166 
315	133 
316	185 
317	155 
318	250 
319	277 
320	2 
321	184 
322	54 
323	233 
324	38 
325	205 
326	29 
327	158 
328	259 
329	46 
330	107 
331	71 
332	136 
333	121 
334	143 
335	84 
336	100 
337	26 
338	230 
339	143 
340	8 
341	224 
342	72 
343	34 
344	78 
345	187 
346	21 
347	111 
348	270 
349	214 
350	247 
351	84 
352	260 
353	25 
354	8 
355	228 
356	189 
357	131 
358	53 
359	239 
360	259 
361	35 
362	167 
363	168 
364	27 
365	32 
366	100 
367	103 
368	23 
369	240 
370	137 
371	64 
372	133 
373	209 
374	45 
375	214 
376	250 
377	99 
378	130 
379	179 
380	235 
