933	119 
934	243 
935	388 
936	295 
937	12 
938	343 
939	198 
940	325 
941	131 
942	389 
943	163 
944	78 
945	276 
946	382 
947	118 
948	174 
949	83 
950	176 
951	218 
952	299 
953	75 
954	127 
955	353 
956	109 
957	73 
958	171 
959	338 
960	343 
961	155 
962	254 
963	88 
964	179 
965	330 
966	404 
967	136 
968	387 
969	121 
970	245 
971	116 
972	101 
973	237 
974	96 
975	31 
976	24 
977	378 
978	318 
979	108 
980	380 
981	317 
982	145 
983	225 
984	177 
985	227 
986	187 
987	66 
988	121 
989	234 
990	323 
991	85 
992	153 
993	153 
994	42 
995	151 
996	68 
997	309 
998	257 
999	295 
1000	360 
1001	285 
1002	241 
1003	13 
1004	328 
1005	322 
1006	120 
1007	125 
1008	25 
1009	65 
1010	377 
1011	322 
1012	267 
1013	253 
1014	113 
1015	113 
1016	385 
1017	201 
1018	138 
1019	375 
1020	188 
1021	298 
1022	408 
1023	177 
1024	266 
1025	280 
1026	321 
1027	306 
1028	108 
1029	124 
1030	271 
1031	92 
1032	4 
1033	392 
1034	364 
1035	337 
1036	235 
1037	342 
1038	327 
1039	366 
1040	384 
1041	212 
1042	273 
1043	23 
1044	136 
1045	75 
1046	128 
1047	255 
1048	170 
1049	104 
1050	201 
1051	345 
1052	251 
1053	261 
1054	193 
1055	408 
1056	190 
1057	11 
1058	65 
1059	73 
1060	125 
1061	39 
1062	44 
1063	131 
1064	152 
1065	265 
1066	404 
1067	228 
1068	110 
1069	76 
1070	75 
1071	91 
1072	167 
1073	230 
1074	83 
1075	263 
1076	178 
1077	241 
1078	37 
1079	210 
1080	218 
1081	294 
1082	164 
1083	327 
1084	115 
1085	202 
1086	72 
1087	361 
1088	79 
1089	51 
1090	262 
1091	146 
1092	56 
1093	124 
1094	157 
1095	196 
1096	397 
1097	224 
1098	115 
1099	300 
1100	211 
1101	46 
1102	305 
1103	274 
1104	335 
1105	152 
1106	297 
1107	287 
1108	8 
1109	340 
1110	378 
1111	258 
1112	400 
1113	28 
1114	118 
1115	238 
1116	405 
1117	243 
1118	185 
1119	216 
1120	333 
1121	137 
1122	238 
1123	251 
1124	406 
1125	214 
1126	254 
1127	63 
1128	324 
1129	126 
1130	266 
1131	371 
1132	123 
1133	407 
1134	38 
1135	140 
1136	101 
1137	317 
1138	187 
1139	243 
1140	261 
1141	163 
1142	287 
1143	317 
1144	356 
1145	359 
1146	54 
1147	249 
1148	122 
1149	19 
1150	47 
1151	179 
1152	112 
1153	42 
1154	15 
1155	168 
1156	35 
1157	76 
1158	123 
1159	56 
1160	34 
1161	315 
1162	236 
1163	213 
1164	106 
1165	221 
1166	303 
1167	374 
1168	62 
1169	318 
1170	255 
1171	160 
1172	387 
1173	76 
1174	87 
1175	400 
1176	358 
1177	89 
1178	219 
1179	138 
1180	60 
1181	177 
1182	15 
1183	243 
1184	398 
1185	93 
1186	317 
1187	171 
1188	256 
1189	335 
1190	84 
1191	195 
1192	146 
1193	381 
1194	90 
1195	171 
1196	7 
1197	391 
1198	42 
1199	195 
1200	26 
1201	36 
1202	307 
1203	259 
1204	252 
1205	71 
1206	137 
1207	187 
1208	51 
1209	340 
1210	268 
1211	37 
1212	395 
1213	115 
1214	170 
1215	205 
1216	219 
1217	58 
1218	297 
1219	225 
1220	290 
1221	28 
1222	49 
1223	401 
1224	198 
1225	138 
1226	351 
1227	286 
1228	361 
1229	123 
1230	31 
1231	10 
1232	277 
1233	222 
1234	191 
1235	396 
1236	250 
1237	98 
1238	94 
1239	68 
1240	301 
1241	79 
1242	67 
1243	48 
1244	406 
1245	309 
1246	4 
1247	347 
1248	224 
1249	110 
1250	189 
1251	156 
1252	324 
1253	331 
1254	328 
1255	359 
1256	273 
1257	332 
1258	280 
1259	356 
1260	165 
1261	132 
1262	172 
1263	168 
1264	328 
1265	307 
1266	108 
1267	336 
1268	404 
1269	270 
1270	65 
1271	375 
1272	9 
1273	307 
1274	241 
1275	299 
1276	33 
1277	31 
1278	302 
1279	7 
1280	65 
1281	7 
1282	200 
1283	62 
1284	359 
1285	38 
1286	108 
1287	60 
1288	38 
1289	340 
1290	194 
1291	149 
1292	391 
1293	281 
1294	378 
1295	404 
1296	309 
1297	285 
1298	122 
1299	306 
1300	263 
1301	295 
1302	193 
1303	5 
1304	15 
1305	215 
1306	148 
1307	248 
1308	86 
1309	238 
1310	142 
1311	332 
1312	64 
1313	403 
1314	347 
1315	146 
1316	2 
1317	371 
1318	100 
1319	326 
1320	334 
1321	279 
1322	219 
1323	31 
1324	357 
1325	261 
1326	215 
1327	261 
1328	21 
1329	109 
1330	159 
1331	78 
1332	70 
1333	149 
1334	57 
1335	397 
1336	391 
1337	318 
1338	115 
1339	257 
1340	299 
1341	244 
1342	152 
1343	132 
1344	31 
1345	214 
1346	152 
1347	17 
1348	114 
1349	107 
1350	79 
1351	92 
1352	95 
1353	276 
1354	212 
1355	301 
1356	335 
1357	370 
1358	184 
1359	367 
1360	248 
1361	302 
1362	402 
1363	38 
1364	402 
1365	31 
1366	153 
1367	194 
1368	201 
1369	199 
1370	280 
1371	317 
1372	229 
1373	227 
1374	216 
1375	278 
1376	74 
1377	295 
1378	117 
1379	397 
1380	108 
1381	224 
1382	6 
1383	294 
1384	194 
1385	83 
1386	168 
1387	315 
1388	6 
1389	266 
1390	135 
1391	95 
1392	289 
1393	138 
1394	163 
1395	24 
1396	359 
1397	174 
1398	171 
1399	398 
1400	238 
1401	269 
1402	223 
1403	170 
1404	363 
1405	53 
1406	34 
1407	363 
1408	12 
1409	141 
1410	122 
1411	231 
1412	50 
1413	182 
1414	329 
1415	373 
1416	371 
1417	353 
1418	177 
1419	181 
1420	255 
1421	136 
1422	394 
1423	299 
1424	396 
1425	138 
1426	96 
1427	155 
1428	54 
1429	91 
1430	311 
1431	44 
1432	198 
1433	108 
1434	350 
1435	80 
1436	176 
1437	51 
1438	84 
1439	288 
1440	396 
1441	181 
1442	243 
1443	300 
1444	337 
1445	263 
1446	344 
1447	345 
1448	237 
1449	97 
1450	358 
1451	1 
1452	262 
1453	287 
1454	351 
1455	116 
1456	209 
1457	201 
1458	25 
1459	32 
1460	326 
1461	172 
1462	373 
1463	160 
1464	52 
1465	38 
1466	198 
1467	402 
1468	260 
1469	151 
1470	386 
1471	251 
1472	328 
1473	255 
1474	304 
1475	140 
1476	52 
1477	363 
1478	288 
1479	248 
1480	115 
1481	146 
1482	236 
1483	230 
1484	146 
1485	214 
1486	251 
1487	403 
1488	79 
1489	364 
1490	10 
1491	311 
1492	124 
1493	192 
1494	322 
1495	244 
1496	7 
1497	28 
1498	36 
1499	77 
1500	328 
1501	373 
1502	167 
1503	280 
1504	236 
1505	283 
1506	97 
1507	396 
1508	350 
1509	162 
1510	210 
1511	206 
1512	351 
1513	41 
1514	13 
1515	141 
1516	334 
1517	223 
1518	356 
1519	104 
1520	211 
1521	18 
1522	35 
1523	4 
1524	241 
1525	3 
1526	119 
1527	184 
1528	370 
1529	180 
1530	356 
1531	81 
1532	148 
1533	24 
1534	139 
1535	277 
1536	393 
1537	107 
1538	159 
1539	392 
1540	337 
1541	36 
1542	137 
1543	392 
1544	108 
1545	85 
1546	41 
1547	117 
1548	220 
1549	130 
1550	300 
1551	221 
1552	281 
1553	321 
1554	240 
1555	70 
1556	132 
1557	68 
1558	258 
1559	12 
1560	367 
1561	106 
1562	38 
1563	407 
1564	355 
1565	130 
1566	227 
1567	357 
1568	13 
1569	360 
1570	228 
1571	250 
1572	360 
1573	48 
1574	174 
1575	128 
1576	280 
1577	157 
1578	235 
1579	332 
1580	176 
1581	132 
1582	184 
1583	390 
1584	151 
1585	94 
1586	199 
1587	155 
1588	56 
1589	346 
1590	96 
1591	140 
1592	171 
1593	321 
1594	22 
1595	260 
1596	161 
1597	380 
1598	104 
1599	332 
1600	327 
1601	176 
1602	309 
1603	178 
1604	343 
1605	300 
1606	346 
1607	352 
1608	362 
1609	239 
1610	397 
1611	287 
1612	279 
1613	70 
1614	35 
1615	340 
1616	219 
1617	254 
1618	366 
1619	294 
1620	151 
1621	402 
1622	272 
1623	369 
1624	296 
1625	181 
1626	207 
1627	327 
1628	27 
1629	175 
1630	65 
1631	139 
1632	192 
1633	332 
1634	353 
1635	133 
1636	256 
1637	56 
1638	253 
1639	57 
1640	44 
1641	113 
1642	77 
1643	189 
1644	379 
1645	216 
1646	358 
1647	162 
1648	393 
1649	16 
1650	210 
1651	65 
1652	251 
1653	237 
1654	175 
1655	316 
1656	205 
1657	287 
1658	39 
1659	42 
1660	164 
1661	197 
1662	212 
1663	390 
1664	125 
1665	132 
1666	228 
1667	280 
1668	247 
1669	79 
1670	393 
1671	94 
1672	153 
1673	397 
1674	295 
1675	358 
1676	318 
1677	295 
1678	106 
1679	346 
1680	157 
1681	233 
1682	369 
1683	208 
1684	148 
1685	77 
1686	66 
1687	43 
1688	163 
1689	369 
1690	336 
1691	86 
1692	397 
1693	202 
1694	233 
1695	220 
1696	64 
1697	305 
1698	176 
1699	239 
1700	248 
1701	157 
1702	27 
1703	268 
1704	356 
1705	244 
1706	42 
1707	294 
1708	338 
1709	49 
1710	135 
1711	400 
1712	71 
1713	225 
1714	127 
1715	79 
1716	46 
1717	304 
1718	168 
1719	340 
1720	224 
1721	365 
1722	403 
1723	381 
1724	383 
1725	140 
1726	143 
1727	271 
1728	9 
1729	60 
1730	352 
1731	21 
1732	74 
1733	322 
1734	315 
1735	276 
1736	182 
1737	80 
1738	142 
1739	276 
1740	121 
1741	350 
1742	291 
1743	112 
1744	353 
1745	40 
1746	338 
1747	31 
1748	203 
1749	115 
1750	279 
1751	367 
1752	294 
1753	137 
1754	332 
1755	304 
1756	142 
1757	187 
1758	372 
1759	343 
1760	92 
1761	304 
1762	305 
1763	297 
1764	333 
1765	246 
1766	72 
1767	32 
1768	11 
1769	55 
1770	56 
1771	155 
1772	343 
1773	101 
1774	272 
1775	24 
1776	26 
1777	321 
1778	351 
1779	338 
1780	212 
1781	154 
1782	317 
1783	247 
1784	384 
1785	96 
1786	310 
1787	376 
1788	384 
1789	242 
1790	208 
1791	174 
1792	309 
1793	107 
1794	298 
1795	376 
1796	286 
1797	245 
1798	351 
1799	48 
1800	70 
1801	315 
1802	88 
1803	60 
1804	325 
1805	52 
1806	1 
1807	305 
1808	105 
1809	100 
1810	260 
1811	364 
1812	309 
1813	327 
1814	280 
1815	78 
1816	55 
1817	300 
1818	293 
1819	75 
1820	122 
1821	274 
1822	97 
1823	169 
1824	108 
1825	4 
1826	173 
1827	60 
1828	89 
1829	130 
1830	110 
1831	186 
1832	223 
1833	289 
1834	286 
1835	95 
1836	154 
1837	152 
1838	286 
1839	391 
1840	189 
1841	328 
1842	107 
1843	81 
1844	261 
1845	275 
1846	67 
1847	111 
1848	53 
1849	215 
1850	45 
1851	19 
1852	58 
1853	302 
1854	24 
1855	272 
1856	120 
1857	346 
1858	151 
1859	70 
1860	387 
1861	195 
1862	334 
1863	61 
1864	408 
1865	311 
1866	266 
1867	107 
1868	270 
1869	254 
1870	64 
1871	81 
1872	153 
1873	69 
1874	67 
1875	299 
1876	97 
1877	215 
1878	366 
1879	217 
1880	303 
1881	296 
1882	219 
1883	300 
1884	360 
1885	213 
1886	357 
1887	300 
1888	384 
1889	407 
1890	181 
1891	181 
1892	24 
1893	138 
1894	132 
1895	135 
1896	268 
1897	36 
1898	97 
1899	71 
1900	201 
1901	103 
1902	359 
1903	64 
1904	364 
1905	371 
1906	36 
1907	304 
1908	327 
1909	324 
1910	92 
1911	124 
1912	75 
1913	389 
1914	371 
1915	376 
1916	153 
1917	271 
1918	316 
1919	190 
1920	281 
1921	196 
1922	1 
1923	81 
1924	251 
1925	76 
1926	140 
1927	149 
1928	245 
1929	107 
1930	341 
1931	94 
1932	254 
1933	21 
1934	20 
1935	361 
1936	142 
1937	406 
1938	323 
1939	68 
1940	96 
1941	246 
1942	183 
1943	197 
1944	87 
1945	333 
1946	301 
1947	368 
1948	165 
1949	155 
1950	115 
1951	90 
1952	217 
1953	66 
1954	298 
1955	112 
1956	135 
1957	352 
1958	11 
1959	154 
1960	136 
1961	357 
1962	182 
1963	194 
1964	105 
1965	34 
1966	63 
1967	91 
1968	398 
1969	387 
1970	40 
1971	40 
1972	272 
1973	206 
1974	41 
1975	247 
1976	334 
1977	272 
1978	375 
1979	119 
1980	38 
1981	345 
1982	112 
1983	130 
1984	140 
1985	176 
1986	130 
1987	264 
1988	32 
1989	10 
1990	281 
1991	215 
1992	32 
1993	19 
1994	392 
1995	79 
1996	138 
1997	261 
1998	325 
1999	52 
2000	71 
2001	333 
2002	391 
2003	28 
2004	272 
2005	73 
2006	270 
2007	110 
2008	347 
2009	251 
2010	142 
2011	394 
2012	244 
2013	159 
2014	226 
2015	100 
2016	372 
2017	73 
2018	15 
2019	190 
2020	308 
2021	165 
2022	296 
2023	251 
2024	184 
2025	116 
2026	246 
2027	301 
2028	363 
2029	326 
2030	23 
2031	154 
2032	127 
2033	304 
2034	170 
2035	254 
2036	377 
2037	260 
2038	366 
2039	123 
2040	112 
2041	46 
2042	333 
2043	77 
2044	266 
2045	145 
2046	221 
2047	313 
2048	172 
2049	94 
2050	260 
2051	110 
2052	251 
2053	314 
2054	343 
2055	120 
2056	403 
2057	165 
2058	81 
2059	21 
2060	2 
2061	132 
2062	336 
2063	386 
2064	72 
2065	366 
2066	259 
2067	12 
2068	286 
2069	155 
2070	395 
2071	272 
2072	258 
2073	336 
2074	191 
2075	63 
2076	54 
2077	83 
2078	59 
2079	365 
2080	167 
2081	171 
2082	310 
2083	331 
2084	34 
2085	172 
2086	12 
2087	272 
2088	14 
2089	203 
2090	6 
2091	295 
2092	197 
2093	71 
2094	213 
2095	355 
2096	260 
2097	215 
2098	337 
2099	221 
2100	82 
2101	23 
2102	148 
2103	292 
2104	254 
2105	237 
2106	296 
2107	355 
2108	350 
2109	324 
2110	7 
2111	365 
2112	336 
2113	304 
2114	388 
2115	67 
2116	291 
2117	175 
2118	291 
2119	117 
2120	177 
2121	89 
2122	189 
2123	33 
2124	328 
2125	23 
2126	332 
2127	359 
2128	53 
2129	124 
2130	156 
2131	255 
2132	315 
2133	254 
2134	245 
2135	306 
2136	20 
2137	35 
2138	89 
2139	281 
2140	234 
2141	135 
2142	280 
2143	355 
2144	157 
2145	149 
2146	140 
2147	341 
2148	362 
2149	295 
2150	167 
2151	205 
2152	123 
2153	55 
2154	191 
2155	360 
2156	170 
2157	386 
2158	277 
2159	226 
2160	351 
2161	305 
2162	259 
2163	382 
2164	383 
2165	197 
2166	374 
2167	192 
2168	87 
2169	48 
2170	25 
2171	338 
2172	154 
2173	21 
2174	187 
2175	1 
2176	176 
2177	215 
2178	74 
2179	331 
2180	23 
2181	216 
2182	206 
2183	331 
2184	308 
2185	254 
2186	34 
2187	374 
2188	394 
2189	172 
2190	336 
2191	227 
2192	2 
2193	185 
2194	338 
2195	264 
2196	361 
2197	339 
2198	252 
2199	279 
2200	293 
2201	368 
2202	280 
2203	71 
2204	252 
2205	124 
2206	49 
2207	405 
2208	184 
2209	313 
2210	131 
2211	9 
2212	273 
2213	60 
2214	189 
2215	247 
2216	266 
2217	340 
2218	408 
2219	36 
2220	398 
2221	132 
2222	170 
2223	200 
2224	242 
2225	302 
2226	224 
2227	77 
2228	205 
2229	286 
2230	352 
2231	232 
2232	399 
2233	148 
2234	51 
2235	216 
2236	367 
2237	374 
2238	276 
2239	364 
2240	193 
2241	103 
2242	173 
2243	275 
2244	124 
2245	11 
2246	56 
2247	112 
2248	12 
2249	405 
2250	48 
2251	334 
2252	167 
2253	162 
2254	215 
2255	4 
2256	141 
2257	66 
2258	349 
2259	149 
2260	333 
2261	109 
2262	327 
2263	51 
2264	133 
2265	8 
2266	124 
2267	337 
2268	239 
2269	108 
2270	337 
2271	264 
2272	199 
2273	109 
2274	237 
2275	115 
2276	69 
2277	28 
2278	225 
2279	55 
2280	323 
2281	342 
2282	142 
2283	203 
2284	226 
2285	254 
2286	224 
2287	217 
2288	85 
2289	248 
2290	28 
2291	114 
2292	143 
2293	188 
2294	125 
2295	43 
2296	303 
2297	130 
2298	160 
2299	73 
2300	207 
2301	9 
2302	383 
2303	246 
2304	82 
2305	80 
2306	300 
2307	149 
2308	339 
2309	92 
2310	398 
2311	138 
2312	384 
2313	375 
2314	369 
2315	77 
2316	256 
2317	100 
2318	192 
2319	407 
2320	326 
2321	249 
2322	245 
2323	402 
2324	259 
2325	136 
2326	219 
2327	134 
2328	333 
2329	263 
2330	150 
2331	240 
2332	299 
2333	49 
2334	165 
2335	290 
2336	349 
2337	102 
2338	51 
2339	134 
2340	192 
2341	334 
2342	391 
2343	66 
2344	286 
2345	104 
2346	135 
2347	294 
2348	380 
2349	159 
2350	266 
2351	144 
2352	208 
2353	233 
2354	143 
2355	317 
2356	96 
2357	317 
2358	36 
2359	316 
2360	140 
2361	276 
2362	221 
2363	83 
2364	205 
2365	24 
2366	60 
2367	207 
2368	1 
2369	208 
2370	38 
2371	153 
2372	396 
2373	218 
2374	225 
2375	159 
2376	358 
2377	153 
2378	290 
2379	337 
2380	163 
2381	41 
2382	319 
2383	34 
2384	122 
2385	205 
2386	97 
2387	115 
2388	85 
2389	248 
2390	38 
2391	249 
2392	153 
2393	319 
2394	72 
2395	73 
2396	62 
2397	55 
2398	203 
2399	277 
2400	237 
2401	148 
2402	231 
2403	285 
2404	142 
2405	403 
2406	240 
2407	164 
2408	244 
2409	158 
2410	245 
2411	350 
2412	36 
2413	41 
2414	41 
2415	122 
2416	317 
2417	99 
2418	302 
2419	18 
2420	84 
2421	276 
2422	32 
2423	343 
2424	231 
2425	110 
2426	221 
2427	349 
2428	229 
2429	70 
2430	208 
2431	247 
2432	203 
2433	301 
2434	61 
2435	392 
2436	230 
2437	38 
2438	307 
2439	14 
2440	159 
2441	201 
2442	276 
2443	153 
2444	396 
2445	299 
2446	52 
2447	232 
2448	97 
2449	367 
2450	267 
2451	398 
2452	45 
2453	132 
2454	66 
2455	302 
2456	113 
2457	74 
2458	25 
2459	20 
2460	159 
2461	320 
2462	337 
2463	295 
2464	271 
2465	69 
2466	129 
2467	280 
2468	191 
2469	96 
2470	184 
2471	54 
2472	154 
2473	16 
2474	12 
2475	95 
2476	5 
2477	93 
2478	36 
2479	165 
2480	56 
2481	158 
2482	315 
2483	68 
2484	312 
2485	333 
2486	201 
2487	367 
2488	267 
2489	369 
2490	90 
2491	166 
2492	314 
2493	167 
2494	366 
2495	3 
2496	20 
2497	187 
2498	78 
2499	78 
