1	131 
2	25 
3	336 
4	16 
5	201 
6	167 
7	159 
8	156 
9	310 
10	107 
11	67 
12	97 
13	279 
14	42 
15	34 
16	343 
17	47 
18	108 
19	330 
20	318 
21	280 
22	52 
23	24 
24	121 
25	30 
26	154 
27	142 
28	229 
29	10 
30	327 
31	327 
32	213 
33	223 
34	30 
35	339 
36	122 
37	78 
38	181 
39	82 
40	64 
41	225 
42	214 
43	244 
44	9 
45	123 
46	211 
47	227 
48	103 
49	164 
50	44 
51	49 
52	296 
53	63 
54	169 
55	221 
56	16 
57	153 
58	272 
59	95 
60	263 
61	98 
62	39 
63	2 
64	298 
65	346 
66	268 
67	245 
68	300 
69	213 
70	299 
71	70 
72	18 
73	5 
74	232 
75	53 
76	325 
77	325 
78	86 
79	196 
80	11 
81	255 
82	116 
83	63 
84	248 
85	53 
86	149 
87	12 
88	77 
89	344 
90	149 
91	210 
92	60 
93	109 
94	256 
95	335 
96	73 
97	136 
98	159 
99	190 
100	240 
101	275 
102	168 
103	321 
104	303 
105	347 
106	177 
107	131 
108	200 
109	48 
110	125 
111	193 
112	126 
113	223 
114	95 
115	231 
116	121 
117	193 
118	349 
119	170 
120	39 
121	109 
122	85 
123	155 
124	163 
125	96 
126	76 
127	5 
128	252 
129	162 
130	335 
131	316 
132	99 
133	25 
134	340 
135	222 
136	322 
137	333 
138	83 
139	201 
140	316 
141	85 
142	207 
143	124 
144	148 
145	197 
146	129 
147	302 
148	56 
149	270 
150	341 
151	317 
152	245 
153	349 
154	1 
155	98 
156	177 
157	324 
158	109 
159	69 
160	82 
161	335 
162	209 
163	337 
164	292 
165	57 
166	196 
167	344 
168	136 
169	70 
170	66 
171	320 
172	116 
173	66 
174	37 
175	121 
176	341 
177	267 
178	318 
179	74 
180	346 
181	262 
182	208 
183	322 
184	152 
185	150 
186	281 
187	9 
188	282 
189	220 
190	205 
191	48 
192	232 
193	139 
194	80 
195	341 
196	116 
197	83 
198	155 
199	210 
200	262 
201	144 
202	232 
203	291 
204	198 
205	223 
206	267 
207	72 
208	1 
209	136 
210	269 
211	85 
212	111 
213	98 
214	292 
215	241 
216	87 
217	161 
218	204 
219	290 
220	219 
221	336 
222	301 
223	244 
224	82 
225	32 
226	81 
227	143 
228	144 
229	285 
230	131 
231	53 
232	75 
233	243 
234	160 
235	18 
236	176 
237	249 
238	258 
239	27 
240	107 
241	255 
242	335 
243	299 
244	90 
245	174 
246	27 
247	16 
248	180 
249	169 
250	161 
251	87 
252	323 
253	307 
254	172 
255	111 
256	115 
257	240 
258	42 
259	267 
260	113 
261	106 
262	283 
263	104 
264	200 
265	33 
266	218 
267	63 
268	226 
269	325 
270	104 
271	138 
272	168 
273	2 
274	64 
275	110 
276	9 
277	300 
278	310 
279	184 
280	140 
281	191 
282	111 
283	271 
284	214 
285	53 
286	193 
287	232 
288	250 
289	232 
290	276 
291	42 
292	271 
293	131 
294	234 
295	10 
296	268 
297	66 
298	255 
299	224 
300	124 
301	118 
302	15 
303	102 
304	269 
305	342 
306	104 
307	194 
308	110 
309	135 
310	226 
311	264 
312	305 
313	116 
314	111 
315	12 
316	265 
317	77 
318	17 
319	242 
320	333 
321	247 
322	290 
323	18 
324	300 
325	219 
326	116 
327	17 
328	94 
329	21 
330	175 
331	111 
332	138 
333	226 
334	45 
335	281 
336	314 
337	277 
338	153 
339	224 
340	40 
341	79 
342	12 
343	53 
344	302 
345	15 
346	12 
347	168 
348	269 
349	321 
350	185 
351	276 
352	106 
353	55 
354	244 
355	342 
356	119 
357	4 
358	9 
359	339 
360	155 
361	232 
362	111 
363	267 
364	62 
365	43 
366	245 
367	124 
368	31 
369	200 
370	297 
371	201 
372	262 
373	129 
374	315 
375	141 
376	264 
377	58 
378	280 
379	146 
380	192 
381	309 
382	125 
383	86 
384	27 
385	91 
386	52 
387	253 
388	18 
389	220 
390	16 
391	17 
392	127 
393	293 
394	206 
395	138 
396	31 
397	291 
398	173 
399	66 
400	77 
401	146 
402	166 
403	231 
404	180 
405	37 
406	91 
407	26 
408	241 
409	100 
410	123 
411	304 
412	291 
413	179 
414	66 
415	123 
416	37 
417	193 
418	25 
419	89 
420	195 
421	21 
422	109 
423	156 
424	24 
425	246 
426	60 
427	223 
428	183 
429	13 
430	99 
431	260 
432	147 
433	25 
434	3 
435	103 
436	256 
437	332 
438	157 
439	303 
440	122 
441	262 
442	344 
443	170 
444	173 
445	32 
446	181 
447	38 
448	304 
449	198 
450	272 
451	338 
452	210 
453	14 
454	325 
455	267 
456	99 
457	350 
458	267 
459	103 
460	292 
461	194 
462	214 
463	176 
464	341 
465	240 
466	125 
467	294 
468	335 
469	234 
470	49 
471	216 
472	233 
473	271 
474	86 
475	47 
476	237 
477	262 
478	148 
479	178 
480	168 
481	347 
482	250 
483	149 
484	216 
485	93 
486	301 
487	128 
488	148 
489	55 
490	4 
491	38 
492	90 
493	268 
494	313 
495	196 
496	46 
497	26 
498	8 
499	289 
500	264 
501	321 
502	33 
503	38 
504	87 
505	90 
506	301 
507	78 
508	287 
509	292 
510	48 
511	55 
512	62 
513	134 
514	249 
515	5 
516	216 
