1	30 
2	371 
3	74 
4	408 
5	203 
6	44 
7	42 
8	428 
9	393 
10	133 
11	291 
12	369 
13	41 
14	306 
15	55 
16	206 
17	218 
18	173 
19	76 
20	150 
21	451 
22	115 
23	290 
24	151 
25	255 
26	353 
27	335 
28	382 
29	347 
30	403 
31	192 
32	33 
33	159 
34	274 
35	118 
36	365 
37	90 
38	242 
39	417 
40	343 
41	420 
42	336 
43	329 
44	232 
45	350 
46	344 
47	432 
48	168 
49	328 
50	411 
51	297 
52	425 
53	374 
54	336 
55	22 
56	435 
57	228 
58	162 
59	80 
60	143 
61	384 
62	241 
63	208 
64	200 
65	278 
66	159 
67	206 
68	36 
69	288 
70	130 
71	325 
72	367 
73	233 
74	139 
75	363 
76	376 
77	281 
78	119 
79	37 
80	261 
81	270 
82	394 
83	342 
84	362 
85	152 
86	238 
87	227 
88	39 
89	15 
90	358 
91	164 
92	289 
93	366 
94	257 
95	1 
96	282 
97	10 
98	422 
99	397 
100	399 
101	230 
102	158 
103	98 
104	267 
105	275 
106	215 
107	386 
108	245 
109	11 
110	239 
111	285 
112	217 
113	273 
114	350 
115	1 
116	457 
117	74 
118	423 
119	51 
120	31 
121	71 
122	183 
123	21 
124	361 
125	456 
126	210 
127	311 
128	272 
129	90 
130	176 
131	412 
132	429 
133	82 
134	35 
135	370 
136	405 
137	43 
138	335 
139	410 
140	70 
141	310 
142	438 
143	102 
144	61 
145	327 
146	115 
147	88 
148	126 
149	85 
150	433 
151	93 
152	117 
153	330 
154	336 
155	458 
156	174 
157	410 
158	70 
159	223 
160	339 
161	350 
162	460 
163	123 
164	385 
165	365 
166	314 
167	442 
168	381 
169	224 
170	260 
171	4 
172	244 
173	246 
174	119 
175	418 
176	161 
177	432 
178	430 
179	246 
180	381 
181	435 
182	33 
183	287 
184	204 
185	348 
186	67 
187	183 
188	34 
189	396 
190	69 
191	246 
192	412 
193	64 
194	260 
195	76 
196	351 
197	210 
198	220 
199	382 
200	342 
201	199 
202	108 
203	257 
204	184 
205	180 
206	382 
207	117 
208	15 
209	109 
210	347 
211	43 
212	198 
213	104 
214	209 
215	172 
216	234 
217	37 
218	360 
219	4 
220	201 
221	429 
222	68 
223	260 
224	104 
225	121 
226	385 
227	380 
228	102 
229	389 
230	312 
231	106 
232	389 
233	318 
234	327 
235	197 
236	214 
237	314 
238	453 
239	258 
240	214 
241	348 
242	260 
243	189 
244	381 
245	389 
246	282 
247	296 
248	417 
249	71 
250	113 
251	430 
252	1 
253	116 
254	402 
255	41 
256	371 
257	313 
258	157 
259	247 
260	408 
261	126 
262	233 
263	84 
264	361 
265	168 
266	253 
267	208 
268	345 
269	249 
270	45 
271	256 
272	410 
273	65 
274	405 
275	401 
276	336 
277	13 
278	442 
279	271 
280	81 
281	115 
282	234 
283	37 
284	148 
285	307 
286	214 
287	228 
288	197 
289	321 
290	181 
291	247 
292	316 
293	320 
294	314 
295	33 
296	296 
297	182 
298	313 
299	407 
300	433 
301	219 
302	191 
303	67 
304	229 
305	432 
306	196 
307	116 
308	329 
309	265 
310	344 
311	226 
312	355 
313	118 
314	394 
315	334 
316	438 
317	444 
318	397 
319	320 
320	257 
321	70 
322	34 
323	81 
324	1 
325	238 
326	66 
327	162 
328	355 
329	359 
330	321 
331	3 
332	55 
333	329 
334	375 
335	23 
336	425 
337	253 
338	200 
339	311 
340	102 
341	182 
342	96 
343	374 
344	365 
345	241 
346	70 
347	71 
348	286 
349	34 
350	201 
351	369 
352	222 
353	343 
354	72 
355	342 
356	37 
357	46 
358	55 
359	190 
360	406 
361	183 
362	37 
363	220 
364	37 
365	114 
366	302 
367	18 
368	248 
369	343 
370	393 
371	142 
372	148 
373	184 
374	423 
375	268 
376	16 
377	365 
378	433 
379	140 
380	216 
381	207 
382	201 
383	206 
384	360 
385	440 
386	306 
387	235 
388	375 
389	101 
390	52 
391	456 
392	148 
393	389 
394	436 
395	283 
396	433 
397	5 
398	309 
399	139 
400	159 
401	289 
402	148 
403	183 
404	256 
405	359 
406	426 
407	307 
408	10 
409	349 
410	134 
411	40 
412	145 
413	35 
414	426 
415	14 
416	19 
417	392 
418	78 
419	55 
420	379 
421	40 
422	99 
423	180 
424	41 
425	144 
426	285 
427	298 
428	222 
429	184 
430	311 
431	158 
432	194 
433	444 
434	5 
435	168 
436	328 
437	454 
438	419 
439	420 
440	410 
441	179 
442	224 
443	219 
444	26 
445	427 
446	46 
447	89 
448	285 
449	369 
450	180 
451	148 
452	15 
453	298 
454	54 
455	167 
456	230 
457	250 
458	226 
459	173 
460	321 
461	375 
462	261 
463	328 
464	444 
465	152 
466	51 
467	326 
468	459 
469	31 
470	228 
471	51 
472	128 
473	12 
474	447 
475	342 
476	341 
477	98 
478	23 
479	74 
480	25 
481	34 
482	74 
483	192 
484	124 
485	314 
486	379 
487	27 
488	254 
489	74 
490	338 
491	62 
492	407 
493	363 
494	127 
495	404 
496	329 
497	279 
498	60 
499	368 
500	320 
501	350 
502	433 
503	241 
504	212 
505	285 
506	430 
507	79 
508	252 
509	340 
510	208 
511	138 
512	440 
513	330 
514	336 
515	218 
516	368 
517	379 
518	66 
519	40 
520	432 
521	73 
522	331 
523	370 
524	368 
525	409 
