468	104 
469	174 
470	295 
471	46 
472	166 
473	184 
474	186 
475	169 
476	287 
477	222 
478	181 
479	55 
480	240 
481	78 
482	31 
483	10 
484	222 
485	246 
486	82 
487	194 
488	252 
489	58 
490	161 
491	51 
492	18 
493	293 
494	1 
495	226 
496	90 
497	280 
498	287 
499	290 
500	5 
501	226 
502	252 
503	20 
504	1 
505	192 
506	267 
507	276 
508	70 
509	44 
510	96 
511	8 
512	92 
513	287 
514	69 
515	107 
516	182 
517	172 
518	192 
519	277 
520	259 
521	284 
522	265 
523	7 
524	60 
525	186 
526	204 
527	180 
528	183 
529	105 
530	105 
531	63 
532	83 
533	85 
534	277 
535	21 
536	37 
537	235 
538	46 
539	155 
540	264 
541	76 
542	143 
543	49 
544	72 
545	146 
546	13 
547	265 
548	204 
549	34 
550	107 
551	227 
552	289 
553	141 
554	184 
555	170 
556	145 
557	235 
558	292 
559	177 
560	232 
561	121 
562	26 
563	261 
564	29 
565	229 
566	211 
567	273 
568	146 
569	80 
570	113 
571	108 
572	293 
573	77 
574	221 
575	233 
576	206 
577	129 
578	256 
579	209 
580	60 
581	168 
582	287 
583	191 
584	13 
585	250 
586	19 
587	2 
588	214 
589	130 
590	203 
591	132 
592	161 
593	196 
594	15 
595	240 
596	1 
597	144 
598	92 
599	250 
600	218 
601	47 
602	49 
603	29 
604	68 
605	281 
606	30 
607	13 
608	43 
609	96 
610	234 
611	9 
612	247 
613	117 
614	293 
615	43 
616	125 
617	205 
618	234 
619	35 
620	107 
621	136 
622	78 
623	201 
624	92 
625	129 
626	139 
627	91 
628	234 
629	278 
630	60 
631	10 
632	269 
633	150 
634	192 
635	288 
636	10 
637	38 
638	122 
639	64 
640	246 
641	170 
642	154 
643	36 
644	113 
645	75 
646	92 
647	82 
648	3 
649	66 
650	151 
651	42 
652	284 
653	101 
654	186 
655	107 
656	259 
657	35 
658	147 
659	34 
660	99 
661	44 
662	269 
663	114 
664	119 
665	184 
666	203 
667	3 
668	82 
669	271 
670	269 
671	80 
672	236 
673	264 
674	42 
675	193 
676	238 
677	27 
678	143 
679	221 
680	252 
681	244 
682	77 
683	7 
684	234 
685	230 
686	67 
687	83 
688	238 
689	59 
690	22 
691	100 
692	236 
693	150 
694	127 
695	138 
696	2 
697	221 
698	13 
699	289 
700	287 
701	42 
702	234 
703	87 
704	108 
705	139 
706	173 
707	227 
708	186 
709	220 
710	275 
711	264 
712	236 
713	22 
714	211 
715	194 
716	10 
717	205 
718	194 
719	39 
720	230 
721	222 
722	211 
723	141 
724	99 
725	238 
726	7 
727	70 
728	159 
729	29 
730	171 
731	22 
732	236 
733	32 
734	145 
735	79 
736	80 
737	178 
738	113 
739	291 
740	183 
741	129 
742	204 
743	184 
744	194 
745	235 
746	60 
747	37 
748	208 
749	47 
750	216 
751	205 
752	287 
753	230 
754	222 
755	267 
756	255 
757	87 
758	194 
759	224 
760	155 
761	227 
762	223 
763	1 
764	54 
765	197 
766	179 
767	288 
768	234 
769	91 
770	162 
771	231 
772	198 
773	247 
774	267 
775	143 
776	123 
777	49 
778	68 
779	32 
780	69 
781	90 
782	49 
783	77 
784	102 
785	124 
786	230 
787	29 
788	8 
789	254 
790	254 
791	47 
792	288 
793	235 
794	113 
795	108 
796	129 
797	232 
798	34 
799	42 
800	4 
801	177 
802	49 
803	9 
804	141 
805	47 
806	142 
807	104 
808	109 
809	156 
810	69 
811	62 
812	280 
813	107 
814	13 
815	88 
816	72 
817	178 
818	65 
819	29 
820	168 
821	18 
822	103 
823	23 
824	62 
825	191 
826	220 
827	45 
828	78 
829	183 
830	238 
831	125 
832	283 
833	236 
834	155 
835	138 
836	23 
837	239 
838	129 
839	293 
840	77 
841	68 
842	273 
843	31 
844	244 
845	254 
846	174 
847	13 
848	84 
849	207 
850	273 
851	26 
852	55 
853	277 
854	266 
855	156 
856	99 
857	123 
858	4 
859	247 
860	216 
861	242 
862	293 
863	26 
864	178 
865	111 
866	273 
867	275 
868	247 
869	238 
870	30 
871	233 
872	150 
873	270 
874	57 
875	285 
876	191 
877	97 
878	29 
879	195 
880	85 
881	82 
882	146 
883	123 
884	214 
885	74 
886	64 
887	113 
888	114 
889	256 
890	90 
891	104 
892	29 
893	290 
894	162 
895	7 
896	285 
897	82 
898	242 
899	279 
900	55 
901	66 
902	244 
903	82 
904	130 
905	91 
906	78 
907	273 
908	265 
909	22 
910	56 
911	52 
912	184 
913	30 
914	166 
915	287 
916	10 
917	90 
918	160 
919	78 
920	286 
921	234 
922	11 
923	242 
924	82 
925	102 
926	225 
927	177 
928	30 
929	237 
930	183 
931	71 
932	114 
933	245 
934	188 
935	166 
936	85 
937	214 
938	34 
939	46 
940	221 
941	7 
942	220 
943	114 
944	188 
945	178 
946	183 
947	120 
948	114 
949	212 
950	38 
951	171 
952	216 
953	274 
954	146 
955	178 
956	53 
957	238 
958	199 
959	121 
960	161 
961	18 
962	119 
963	114 
964	236 
965	108 
966	101 
967	232 
968	49 
969	46 
970	4 
971	214 
972	172 
973	90 
974	89 
975	1 
976	252 
977	144 
978	65 
979	255 
980	169 
981	214 
982	204 
983	89 
984	140 
985	47 
986	8 
987	6 
988	241 
989	252 
990	170 
991	287 
992	72 
993	94 
994	178 
995	184 
996	55 
997	233 
998	262 
999	179 
1000	13 
1001	47 
1002	115 
1003	131 
1004	25 
1005	233 
1006	144 
1007	66 
1008	222 
1009	76 
1010	27 
1011	80 
1012	246 
1013	16 
1014	9 
1015	4 
1016	269 
1017	129 
1018	46 
1019	227 
1020	73 
1021	69 
1022	181 
1023	57 
1024	219 
1025	273 
1026	155 
1027	30 
1028	102 
1029	189 
1030	178 
1031	125 
1032	118 
1033	266 
1034	284 
1035	59 
1036	204 
1037	8 
1038	51 
1039	96 
1040	272 
1041	59 
1042	221 
1043	118 
1044	49 
1045	161 
1046	90 
1047	22 
1048	209 
1049	87 
1050	149 
1051	197 
1052	122 
1053	226 
1054	33 
1055	50 
1056	189 
1057	85 
1058	44 
1059	76 
1060	235 
1061	183 
1062	125 
1063	127 
1064	23 
1065	236 
1066	264 
1067	112 
1068	167 
1069	233 
1070	99 
1071	240 
1072	202 
1073	151 
1074	171 
1075	8 
1076	233 
1077	154 
1078	56 
1079	150 
1080	284 
1081	287 
1082	204 
1083	142 
1084	227 
1085	4 
1086	144 
1087	235 
1088	154 
1089	127 
1090	4 
1091	206 
1092	46 
1093	76 
1094	205 
1095	8 
1096	148 
1097	129 
1098	285 
1099	30 
1100	16 
1101	118 
1102	178 
1103	132 
1104	142 
1105	3 
1106	264 
1107	48 
1108	232 
1109	188 
1110	90 
1111	125 
1112	115 
1113	194 
1114	268 
1115	244 
1116	150 
1117	82 
1118	218 
1119	203 
1120	10 
1121	273 
1122	133 
1123	40 
1124	86 
1125	33 
1126	70 
1127	30 
1128	51 
1129	91 
1130	236 
1131	244 
1132	56 
1133	103 
1134	195 
1135	225 
1136	152 
1137	203 
1138	129 
1139	130 
1140	204 
1141	191 
1142	173 
1143	192 
1144	171 
1145	252 
1146	24 
1147	57 
1148	148 
1149	124 
1150	204 
1151	219 
1152	54 
1153	92 
1154	90 
1155	285 
1156	34 
1157	289 
1158	155 
1159	139 
1160	27 
1161	72 
1162	93 
1163	111 
1164	113 
1165	214 
1166	291 
1167	215 
1168	185 
1169	202 
1170	186 
1171	253 
1172	40 
1173	77 
1174	192 
1175	136 
1176	283 
1177	8 
1178	285 
1179	81 
1180	262 
1181	196 
1182	37 
1183	41 
1184	43 
1185	267 
1186	266 
1187	41 
1188	138 
1189	51 
1190	147 
1191	129 
1192	50 
1193	223 
1194	106 
1195	241 
1196	227 
1197	146 
1198	203 
1199	258 
1200	264 
1201	21 
1202	44 
1203	161 
1204	60 
1205	76 
1206	63 
1207	80 
1208	65 
1209	85 
1210	7 
1211	177 
1212	3 
1213	214 
1214	264 
1215	125 
1216	64 
1217	204 
1218	53 
1219	86 
1220	90 
1221	30 
1222	214 
1223	289 
1224	194 
1225	60 
1226	285 
1227	80 
1228	102 
1229	143 
1230	170 
1231	203 
1232	18 
1233	183 
1234	238 
1235	33 
1236	264 
1237	65 
1238	233 
1239	274 
1240	139 
1241	60 
1242	235 
1243	65 
1244	113 
1245	130 
1246	186 
1247	13 
1248	227 
1249	89 
1250	16 
1251	145 
1252	80 
1253	188 
1254	2 
1255	112 
1256	92 
1257	137 
1258	47 
1259	256 
1260	8 
1261	115 
1262	75 
1263	224 
1264	21 
1265	120 
1266	156 
1267	113 
1268	288 
1269	208 
1270	104 
1271	31 
1272	76 
1273	169 
1274	238 
1275	31 
1276	270 
1277	278 
1278	186 
1279	110 
1280	186 
1281	83 
1282	16 
1283	91 
1284	265 
1285	182 
1286	232 
1287	47 
1288	188 
1289	152 
1290	1 
1291	260 
1292	38 
1293	90 
1294	168 
1295	246 
1296	92 
1297	41 
1298	216 
1299	78 
1300	37 
1301	62 
1302	257 
1303	199 
1304	2 
1305	120 
1306	230 
1307	102 
1308	104 
1309	262 
1310	234 
1311	151 
1312	275 
1313	261 
1314	192 
1315	140 
1316	92 
1317	85 
1318	180 
1319	46 
1320	107 
1321	54 
1322	73 
1323	293 
1324	151 
1325	288 
1326	252 
1327	248 
1328	269 
1329	72 
1330	221 
1331	132 
1332	54 
1333	100 
1334	73 
1335	91 
1336	244 
1337	78 
1338	18 
1339	205 
1340	23 
1341	271 
1342	71 
1343	31 
1344	220 
1345	115 
1346	31 
1347	144 
1348	23 
1349	227 
1350	185 
1351	102 
1352	94 
1353	294 
1354	201 
1355	101 
1356	21 
1357	167 
1358	60 
1359	143 
1360	87 
1361	154 
1362	75 
1363	265 
1364	44 
1365	142 
1366	102 
1367	99 
1368	59 
1369	68 
1370	34 
1371	110 
1372	205 
1373	144 
1374	238 
1375	294 
1376	232 
1377	3 
1378	277 
1379	212 
1380	81 
1381	162 
1382	119 
1383	184 
1384	180 
1385	49 
1386	198 
1387	144 
1388	51 
1389	236 
1390	116 
1391	115 
1392	89 
1393	114 
1394	47 
1395	127 
1396	143 
1397	239 
1398	168 
1399	55 
1400	36 
1401	29 
1402	78 
1403	129 
1404	151 
1405	102 
1406	294 
1407	148 
1408	29 
1409	56 
1410	183 
1411	80 
1412	127 
1413	69 
1414	244 
1415	176 
1416	288 
1417	204 
1418	73 
1419	161 
1420	194 
1421	2 
1422	59 
1423	128 
1424	35 
1425	72 
1426	228 
1427	263 
1428	239 
1429	210 
1430	22 
1431	263 
1432	259 
1433	228 
1434	233 
1435	34 
1436	102 
1437	144 
1438	92 
1439	279 
1440	219 
1441	25 
1442	61 
1443	195 
1444	191 
1445	212 
1446	108 
1447	104 
1448	15 
1449	145 
1450	204 
1451	284 
1452	154 
1453	34 
1454	233 
1455	94 
1456	143 
1457	89 
1458	119 
1459	26 
1460	229 
1461	251 
1462	237 
1463	92 
1464	80 
1465	198 
1466	287 
1467	104 
1468	165 
1469	28 
1470	182 
1471	271 
1472	255 
1473	169 
1474	157 
1475	74 
1476	4 
1477	34 
1478	194 
1479	47 
1480	39 
1481	205 
1482	178 
1483	83 
1484	293 
1485	95 
1486	151 
1487	235 
1488	147 
1489	214 
1490	1 
1491	186 
1492	7 
1493	35 
1494	50 
1495	239 
1496	98 
1497	124 
1498	130 
1499	146 
1500	66 
1501	214 
1502	47 
1503	234 
1504	137 
1505	23 
1506	14 
1507	209 
1508	76 
1509	64 
1510	112 
1511	34 
1512	167 
1513	250 
1514	62 
1515	233 
1516	108 
1517	145 
1518	13 
1519	289 
1520	206 
1521	216 
1522	13 
1523	122 
1524	288 
1525	293 
1526	6 
1527	55 
1528	266 
1529	23 
1530	78 
1531	143 
1532	96 
1533	85 
1534	237 
1535	201 
1536	47 
1537	242 
1538	82 
1539	140 
1540	246 
1541	163 
1542	214 
1543	37 
1544	78 
1545	43 
1546	75 
1547	233 
1548	151 
1549	280 
1550	169 
1551	290 
1552	77 
1553	240 
1554	11 
1555	294 
1556	238 
1557	159 
1558	157 
1559	243 
1560	183 
1561	235 
1562	184 
1563	130 
1564	244 
1565	87 
1566	207 
1567	215 
1568	67 
1569	140 
1570	255 
1571	262 
1572	27 
1573	139 
1574	169 
1575	189 
1576	192 
1577	284 
1578	285 
1579	34 
1580	231 
1581	236 
1582	282 
1583	53 
1584	135 
1585	277 
1586	4 
1587	286 
1588	78 
1589	1 
1590	25 
1591	5 
1592	243 
1593	280 
1594	21 
1595	229 
1596	244 
1597	122 
1598	203 
1599	3 
1600	41 
1601	9 
1602	204 
1603	91 
1604	121 
1605	188 
1606	144 
1607	40 
1608	97 
1609	21 
1610	287 
1611	172 
1612	85 
1613	248 
1614	210 
1615	20 
1616	96 
1617	104 
1618	114 
1619	22 
1620	134 
1621	42 
1622	22 
1623	5 
1624	293 
1625	265 
1626	219 
1627	187 
1628	291 
1629	184 
1630	221 
1631	191 
1632	174 
1633	58 
1634	166 
1635	153 
1636	68 
1637	41 
1638	92 
1639	87 
1640	186 
1641	200 
1642	144 
1643	205 
1644	93 
1645	267 
1646	195 
1647	125 
1648	190 
1649	225 
1650	104 
1651	123 
1652	173 
1653	99 
1654	238 
1655	221 
1656	128 
1657	145 
1658	181 
1659	108 
1660	184 
1661	127 
1662	107 
1663	123 
1664	52 
1665	186 
1666	205 
1667	221 
1668	173 
1669	221 
1670	278 
1671	165 
1672	212 
1673	127 
1674	294 
1675	287 
1676	99 
1677	206 
1678	3 
1679	43 
1680	174 
1681	107 
1682	293 
1683	291 
1684	201 
1685	277 
1686	84 
1687	234 
1688	5 
1689	155 
1690	174 
1691	80 
1692	80 
1693	222 
1694	253 
1695	180 
1696	186 
1697	214 
1698	87 
1699	144 
1700	216 
1701	161 
1702	129 
1703	85 
1704	161 
1705	46 
1706	22 
1707	35 
1708	85 
1709	23 
1710	104 
1711	261 
1712	214 
1713	232 
1714	44 
1715	2 
1716	151 
1717	43 
1718	9 
1719	8 
1720	181 
1721	238 
1722	27 
1723	148 
1724	178 
1725	9 
1726	92 
1727	200 
1728	170 
1729	279 
1730	235 
1731	73 
1732	43 
1733	30 
1734	164 
1735	169 
1736	178 
1737	185 
1738	55 
1739	161 
1740	202 
1741	34 
1742	237 
1743	115 
1744	151 
1745	87 
1746	9 
1747	214 
1748	262 
1749	223 
1750	230 
1751	1 
1752	61 
1753	34 
1754	126 
1755	71 
1756	242 
1757	154 
1758	200 
1759	53 
1760	73 
1761	293 
1762	38 
1763	150 
1764	143 
1765	220 
1766	146 
1767	234 
1768	13 
1769	250 
1770	197 
1771	168 
1772	165 
1773	4 
1774	281 
1775	203 
1776	92 
1777	21 
1778	185 
1779	69 
1780	194 
1781	46 
1782	247 
1783	108 
1784	19 
1785	2 
1786	154 
1787	246 
1788	287 
1789	125 
1790	283 
1791	55 
1792	280 
1793	214 
1794	82 
1795	60 
1796	82 
1797	81 
1798	236 
1799	48 
1800	144 
1801	142 
1802	141 
1803	75 
1804	280 
1805	206 
1806	111 
1807	76 
1808	43 
1809	89 
1810	27 
1811	159 
1812	81 
1813	179 
1814	11 
1815	173 
1816	214 
1817	141 
1818	206 
1819	259 
1820	232 
1821	124 
1822	273 
1823	185 
1824	233 
1825	77 
1826	7 
1827	173 
1828	257 
1829	143 
1830	268 
1831	137 
1832	186 
1833	153 
1834	69 
1835	31 
1836	2 
1837	193 
1838	27 
1839	109 
1840	38 
1841	191 
1842	96 
1843	3 
1844	238 
1845	6 
1846	80 
1847	285 
1848	132 
1849	227 
1850	208 
1851	154 
1852	161 
1853	154 
1854	41 
1855	208 
1856	18 
1857	216 
1858	289 
1859	154 
1860	139 
1861	209 
1862	188 
1863	168 
1864	84 
1865	43 
1866	116 
1867	3 
1868	13 
1869	135 
1870	225 
1871	230 
1872	70 
1873	276 
1874	55 
1875	152 
1876	3 
1877	169 
1878	167 
1879	264 
1880	138 
1881	173 
1882	171 
1883	31 
1884	173 
1885	203 
1886	269 
1887	221 
1888	269 
1889	271 
1890	95 
1891	214 
1892	258 
1893	30 
1894	155 
1895	173 
1896	166 
1897	233 
1898	274 
1899	85 
1900	83 
1901	119 
1902	102 
1903	172 
1904	213 
1905	273 
1906	119 
1907	104 
1908	244 
1909	184 
1910	242 
1911	163 
1912	117 
1913	28 
1914	126 
1915	62 
1916	34 
1917	287 
1918	9 
1919	203 
1920	47 
1921	48 
1922	232 
1923	112 
1924	23 
1925	216 
1926	224 
1927	102 
1928	9 
1929	191 
1930	141 
1931	180 
1932	269 
1933	230 
1934	35 
1935	4 
1936	199 
1937	238 
1938	269 
1939	151 
1940	33 
1941	112 
1942	148 
1943	228 
1944	101 
1945	55 
1946	41 
1947	192 
1948	85 
1949	76 
1950	47 
1951	179 
1952	162 
1953	85 
1954	19 
1955	81 
1956	188 
1957	17 
1958	11 
1959	176 
1960	102 
1961	113 
1962	43 
1963	154 
1964	170 
1965	280 
1966	281 
1967	3 
1968	246 
1969	145 
1970	145 
1971	92 
1972	203 
1973	265 
1974	265 
1975	79 
1976	141 
1977	164 
1978	4 
1979	202 
1980	212 
1981	224 
1982	262 
1983	204 
1984	71 
1985	81 
1986	293 
1987	244 
1988	113 
1989	161 
1990	41 
1991	268 
1992	106 
1993	221 
1994	172 
1995	140 
1996	289 
1997	208 
1998	186 
1999	281 
2000	80 
2001	244 
2002	80 
2003	151 
2004	144 
2005	71 
2006	205 
2007	129 
2008	61 
2009	283 
2010	185 
2011	47 
2012	77 
2013	260 
2014	199 
2015	259 
2016	126 
2017	36 
2018	43 
2019	158 
2020	205 
2021	282 
2022	178 
2023	148 
2024	203 
2025	244 
2026	137 
2027	36 
2028	2 
2029	83 
2030	203 
2031	211 
2032	180 
2033	46 
2034	192 
2035	133 
2036	100 
2037	174 
2038	49 
2039	117 
2040	214 
2041	180 
2042	293 
2043	192 
2044	14 
2045	6 
2046	154 
2047	102 
2048	53 
2049	174 
2050	37 
2051	275 
2052	240 
2053	8 
2054	218 
2055	203 
2056	192 
2057	205 
2058	68 
2059	137 
2060	192 
2061	198 
2062	264 
2063	245 
2064	200 
2065	9 
2066	292 
2067	64 
2068	127 
2069	120 
2070	247 
2071	137 
2072	208 
2073	253 
2074	53 
2075	208 
2076	77 
2077	261 
2078	256 
2079	282 
2080	43 
2081	152 
2082	186 
2083	265 
2084	199 
2085	270 
2086	282 
2087	163 
2088	80 
2089	251 
2090	8 
2091	215 
2092	232 
2093	158 
2094	273 
2095	182 
2096	175 
2097	90 
2098	89 
2099	80 
2100	276 
2101	214 
2102	91 
2103	254 
2104	280 
2105	43 
2106	175 
2107	75 
2108	124 
2109	221 
2110	169 
2111	189 
2112	1 
2113	121 
2114	92 
2115	289 
2116	128 
2117	236 
2118	178 
2119	98 
2120	78 
2121	253 
2122	38 
2123	250 
2124	46 
2125	80 
2126	279 
2127	235 
2128	40 
2129	223 
2130	19 
2131	127 
2132	236 
2133	247 
2134	287 
2135	67 
2136	161 
2137	138 
2138	257 
2139	167 
2140	71 
2141	85 
2142	47 
2143	168 
2144	13 
2145	269 
2146	231 
2147	101 
2148	13 
2149	51 
2150	15 
2151	219 
2152	270 
2153	150 
2154	157 
2155	85 
2156	3 
2157	159 
2158	43 
2159	82 
2160	67 
2161	80 
2162	183 
2163	287 
2164	205 
2165	146 
2166	229 
2167	204 
2168	55 
2169	83 
2170	273 
2171	199 
2172	147 
2173	287 
2174	69 
2175	211 
2176	44 
2177	73 
2178	24 
2179	94 
2180	133 
2181	12 
2182	220 
2183	277 
2184	264 
2185	184 
2186	219 
2187	72 
2188	14 
2189	77 
2190	47 
2191	78 
2192	117 
2193	123 
2194	195 
2195	28 
2196	29 
2197	17 
2198	73 
2199	286 
2200	248 
2201	204 
2202	50 
2203	210 
2204	95 
2205	21 
2206	188 
2207	183 
2208	250 
2209	106 
2210	99 
2211	51 
2212	127 
2213	113 
2214	138 
2215	263 
2216	273 
2217	142 
2218	115 
2219	164 
2220	43 
2221	287 
2222	55 
2223	227 
2224	125 
2225	281 
2226	120 
2227	174 
2228	91 
2229	17 
2230	178 
2231	92 
2232	55 
2233	128 
2234	93 
2235	278 
2236	216 
2237	133 
2238	55 
2239	150 
2240	1 
2241	25 
2242	264 
2243	264 
2244	183 
2245	10 
2246	50 
2247	261 
2248	219 
2249	165 
2250	85 
2251	29 
2252	248 
2253	99 
2254	85 
2255	115 
2256	199 
2257	188 
2258	158 
2259	50 
2260	230 
2261	272 
2262	24 
2263	204 
2264	261 
2265	177 
2266	106 
2267	287 
2268	127 
2269	269 
2270	52 
2271	254 
2272	168 
2273	51 
2274	98 
2275	5 
2276	295 
2277	20 
2278	148 
2279	66 
2280	110 
2281	94 
2282	157 
2283	204 
2284	113 
2285	218 
2286	289 
2287	234 
2288	152 
2289	183 
2290	155 
2291	35 
2292	153 
2293	44 
2294	265 
2295	2 
2296	230 
2297	85 
2298	239 
2299	139 
2300	205 
2301	238 
2302	36 
2303	246 
2304	96 
2305	37 
2306	131 
2307	154 
2308	6 
2309	117 
2310	243 
2311	273 
2312	162 
2313	163 
2314	145 
2315	67 
2316	216 
2317	133 
2318	154 
2319	269 
2320	113 
2321	181 
2322	236 
2323	112 
2324	288 
2325	207 
2326	82 
2327	157 
2328	210 
2329	201 
2330	181 
2331	83 
2332	1 
2333	16 
2334	50 
2335	214 
2336	180 
2337	269 
2338	79 
2339	68 
2340	189 
2341	263 
2342	174 
2343	249 
2344	98 
2345	150 
2346	75 
2347	237 
2348	4 
2349	81 
2350	98 
2351	5 
2352	222 
2353	246 
2354	61 
2355	74 
2356	135 
2357	108 
2358	78 
2359	42 
2360	185 
2361	138 
2362	47 
2363	152 
2364	45 
2365	224 
2366	88 
2367	289 
2368	15 
2369	154 
2370	236 
2371	154 
2372	25 
2373	240 
2374	207 
2375	99 
2376	109 
2377	15 
2378	218 
2379	241 
2380	17 
2381	214 
2382	241 
2383	123 
2384	279 
2385	100 
2386	128 
2387	30 
2388	119 
2389	178 
2390	282 
2391	124 
2392	78 
2393	217 
2394	84 
2395	188 
2396	44 
2397	83 
2398	20 
2399	213 
2400	46 
2401	55 
2402	30 
2403	249 
2404	139 
2405	159 
2406	76 
2407	78 
2408	236 
2409	226 
2410	22 
2411	250 
2412	183 
2413	99 
2414	185 
2415	91 
2416	265 
2417	268 
2418	261 
2419	76 
2420	185 
2421	22 
2422	76 
2423	116 
2424	97 
2425	202 
2426	49 
2427	252 
2428	192 
2429	217 
2430	76 
2431	269 
2432	83 
2433	83 
2434	48 
2435	89 
2436	181 
2437	61 
2438	168 
2439	64 
2440	215 
2441	176 
2442	164 
2443	51 
2444	174 
2445	254 
2446	154 
2447	87 
2448	203 
2449	35 
2450	110 
2451	161 
2452	266 
2453	114 
2454	124 
2455	89 
2456	179 
2457	9 
2458	238 
2459	205 
2460	253 
2461	93 
2462	205 
2463	23 
2464	188 
2465	238 
2466	94 
2467	150 
2468	55 
2469	124 
2470	56 
2471	288 
2472	99 
2473	259 
2474	186 
2475	233 
2476	256 
2477	1 
2478	52 
2479	178 
2480	268 
2481	22 
2482	65 
2483	102 
2484	129 
2485	215 
2486	165 
2487	30 
2488	9 
2489	43 
2490	46 
2491	205 
2492	224 
2493	258 
2494	26 
2495	68 
2496	259 
2497	185 
2498	174 
2499	240 
