1	209 
2	8 
3	205 
4	52 
5	70 
6	50 
7	117 
8	85 
9	274 
10	140 
11	86 
12	286 
13	314 
14	58 
15	37 
16	251 
17	238 
18	260 
19	270 
20	211 
21	112 
22	238 
23	214 
24	20 
25	99 
26	290 
27	52 
28	301 
29	9 
30	165 
31	336 
32	271 
33	147 
34	193 
35	63 
36	193 
37	217 
38	196 
39	280 
40	120 
41	220 
42	244 
43	265 
44	262 
45	155 
46	284 
47	220 
48	127 
49	137 
50	35 
51	73 
52	315 
53	127 
54	134 
55	63 
56	152 
57	221 
58	114 
59	334 
60	1 
61	277 
62	186 
63	17 
64	150 
65	36 
66	204 
67	82 
68	176 
69	203 
70	127 
71	185 
72	249 
73	275 
74	71 
75	39 
76	214 
77	125 
78	88 
79	57 
80	284 
81	276 
82	146 
83	96 
84	327 
85	101 
86	260 
87	313 
88	120 
89	315 
90	132 
91	80 
92	245 
93	247 
94	42 
95	174 
96	25 
97	238 
98	123 
99	146 
100	72 
101	13 
102	73 
103	298 
104	297 
105	280 
106	60 
107	257 
108	150 
109	156 
110	293 
111	207 
112	176 
113	167 
114	202 
115	263 
116	28 
117	170 
118	171 
119	128 
120	167 
121	241 
122	333 
123	162 
124	145 
125	213 
126	28 
127	45 
128	330 
129	275 
130	305 
131	325 
132	60 
133	223 
134	250 
135	275 
136	143 
137	19 
138	189 
139	265 
140	332 
141	110 
142	304 
143	336 
144	50 
145	121 
146	286 
147	258 
148	66 
149	41 
150	25 
151	188 
152	317 
153	156 
154	219 
155	21 
156	326 
157	233 
158	306 
159	86 
160	334 
161	154 
162	324 
163	249 
164	8 
165	282 
166	170 
167	258 
168	139 
169	12 
170	190 
171	162 
172	78 
173	306 
174	63 
175	131 
176	243 
177	15 
178	318 
179	317 
180	226 
181	104 
182	297 
183	248 
184	191 
185	134 
186	172 
187	90 
188	170 
189	12 
190	304 
191	333 
192	289 
193	67 
194	45 
195	57 
196	90 
197	251 
198	277 
199	308 
200	91 
201	94 
202	72 
203	17 
204	85 
205	71 
206	78 
207	301 
208	46 
209	93 
210	171 
211	66 
212	280 
213	265 
214	251 
215	324 
216	141 
217	270 
218	5 
219	171 
220	297 
221	78 
222	141 
223	132 
224	222 
225	322 
226	309 
227	117 
228	277 
229	124 
230	230 
231	269 
232	118 
233	219 
234	322 
235	334 
236	55 
237	56 
238	30 
239	4 
240	72 
241	241 
242	55 
243	335 
244	325 
245	224 
246	268 
247	138 
248	63 
249	152 
250	275 
251	157 
252	93 
253	260 
254	299 
255	105 
256	92 
257	285 
258	18 
259	59 
260	128 
261	166 
262	166 
263	291 
264	255 
265	329 
266	302 
267	178 
268	135 
269	123 
270	169 
271	85 
272	293 
273	82 
274	69 
275	119 
276	337 
277	252 
278	153 
279	55 
280	138 
281	94 
282	77 
283	28 
284	302 
285	27 
286	145 
287	30 
288	215 
289	203 
290	73 
291	22 
292	136 
293	159 
294	90 
295	66 
296	238 
297	305 
298	161 
299	199 
300	262 
301	97 
302	270 
303	12 
304	167 
305	212 
306	164 
307	311 
308	243 
309	92 
310	59 
311	189 
312	168 
313	12 
314	273 
315	24 
316	329 
317	179 
318	134 
319	72 
320	67 
321	268 
322	43 
323	218 
324	177 
325	27 
326	72 
327	8 
328	291 
329	273 
330	26 
331	207 
332	335 
333	156 
334	327 
335	327 
336	88 
337	55 
338	334 
339	202 
340	250 
341	41 
342	204 
343	208 
344	118 
345	135 
346	1 
347	87 
348	321 
349	84 
350	294 
351	265 
352	122 
353	22 
354	207 
355	208 
356	174 
357	135 
358	244 
359	283 
360	77 
361	276 
362	316 
363	189 
364	25 
365	262 
366	127 
367	98 
368	268 
369	168 
370	263 
371	12 
372	153 
373	18 
374	320 
375	217 
376	126 
377	252 
378	294 
379	323 
380	18 
381	25 
382	85 
383	279 
384	326 
385	273 
386	106 
387	333 
388	47 
389	272 
390	242 
391	257 
392	331 
393	285 
394	151 
395	178 
396	285 
397	105 
398	279 
399	124 
400	304 
401	277 
402	95 
403	71 
404	180 
405	246 
406	63 
407	76 
408	195 
409	150 
410	164 
411	168 
412	54 
413	70 
414	134 
415	147 
416	116 
417	179 
418	189 
419	214 
420	233 
421	214 
422	239 
423	51 
424	263 
425	124 
426	263 
427	123 
428	57 
429	227 
430	165 
431	25 
432	27 
433	68 
434	112 
435	149 
436	9 
437	115 
438	298 
439	150 
440	58 
441	106 
442	133 
443	208 
444	155 
445	183 
446	247 
447	229 
448	107 
449	140 
450	277 
451	67 
452	170 
453	213 
454	99 
455	138 
456	172 
457	105 
458	134 
459	164 
460	226 
461	50 
462	106 
463	59 
464	258 
465	208 
466	190 
467	271 
468	139 
469	285 
470	281 
471	253 
472	49 
473	296 
474	312 
475	28 
476	301 
477	151 
478	40 
479	174 
480	223 
481	156 
482	230 
483	67 
484	35 
485	246 
486	80 
487	50 
488	263 
489	65 
490	26 
491	168 
492	61 
493	291 
494	255 
495	157 
496	195 
497	100 
498	331 
499	74 
500	48 
501	20 
502	317 
503	73 
504	224 
505	73 
506	243 
507	83 
508	134 
509	192 
510	253 
511	36 
512	315 
513	28 
514	314 
515	32 
516	95 
517	7 
518	310 
519	64 
520	161 
521	116 
522	82 
523	180 
524	283 
525	126 
526	90 
527	63 
528	82 
529	327 
530	327 
531	274 
532	38 
533	281 
534	103 
535	121 
536	281 
537	94 
538	164 
539	109 
540	94 
541	285 
542	266 
543	149 
544	75 
545	220 
546	273 
547	116 
548	19 
549	131 
550	293 
551	118 
552	320 
553	248 
554	74 
555	31 
556	105 
557	209 
558	136 
559	125 
560	200 
561	275 
562	231 
563	38 
564	29 
565	264 
566	328 
567	313 
568	195 
569	19 
570	209 
571	38 
572	337 
573	57 
574	205 
575	136 
576	142 
577	127 
578	159 
579	57 
580	175 
581	155 
582	113 
583	185 
584	54 
585	40 
586	18 
587	240 
588	105 
589	39 
590	182 
591	99 
592	7 
593	5 
594	234 
595	80 
596	115 
597	120 
598	291 
599	9 
600	325 
601	138 
602	80 
603	275 
604	56 
605	94 
606	186 
607	13 
608	109 
609	140 
610	58 
611	127 
612	32 
