240	203 
241	208 
242	53 
243	270 
244	291 
245	140 
246	254 
247	42 
248	166 
249	172 
250	305 
251	93 
252	35 
253	113 
254	206 
255	41 
256	21 
257	229 
258	94 
259	263 
260	346 
261	334 
262	62 
263	302 
264	140 
265	126 
266	104 
267	199 
268	110 
269	54 
270	261 
271	223 
272	298 
273	58 
274	62 
275	285 
276	334 
277	94 
278	189 
279	301 
280	304 
281	149 
282	78 
283	124 
284	146 
285	150 
286	78 
287	144 
288	198 
289	254 
290	194 
291	253 
292	96 
293	226 
294	1 
295	27 
296	231 
297	14 
298	222 
299	246 
300	93 
301	338 
302	310 
303	246 
304	117 
305	175 
306	270 
307	321 
308	277 
309	148 
310	15 
311	184 
312	45 
313	184 
314	326 
315	44 
316	170 
317	50 
318	284 
319	195 
320	108 
321	19 
322	237 
323	40 
324	315 
325	139 
326	181 
327	128 
328	292 
329	20 
330	175 
331	31 
332	201 
333	174 
334	38 
335	149 
336	142 
337	236 
338	181 
339	278 
340	10 
341	116 
342	239 
343	127 
344	195 
345	107 
346	179 
347	102 
348	216 
349	240 
350	137 
351	285 
352	117 
353	205 
354	341 
355	40 
356	65 
357	25 
358	232 
359	290 
360	177 
361	104 
362	164 
363	278 
364	7 
365	291 
366	206 
367	223 
368	263 
369	250 
370	262 
371	274 
372	48 
373	296 
374	71 
375	175 
376	115 
377	62 
378	207 
379	1 
380	221 
381	131 
382	187 
383	232 
384	23 
385	255 
386	198 
387	152 
388	1 
389	245 
390	177 
391	1 
392	78 
393	177 
394	221 
395	160 
396	329 
397	35 
398	319 
399	334 
400	155 
401	316 
402	328 
403	20 
404	311 
405	85 
406	154 
407	33 
408	27 
409	69 
410	235 
411	257 
412	175 
413	185 
414	267 
415	336 
416	20 
417	327 
418	25 
419	186 
420	325 
421	239 
422	282 
423	28 
424	102 
425	6 
426	112 
427	180 
428	83 
429	29 
430	115 
431	247 
432	147 
433	49 
434	205 
435	118 
436	2 
437	228 
438	13 
439	273 
440	316 
441	7 
442	142 
443	31 
444	86 
445	11 
446	107 
447	291 
448	210 
449	272 
450	85 
451	216 
452	63 
453	257 
454	120 
455	110 
456	218 
457	87 
458	214 
459	63 
460	93 
461	161 
462	226 
463	292 
464	9 
465	253 
466	205 
467	94 
468	340 
469	238 
470	142 
471	125 
472	283 
473	133 
474	167 
475	85 
476	203 
477	300 
478	47 
479	295 
480	216 
481	179 
482	332 
483	219 
484	11 
485	105 
486	307 
487	247 
488	25 
489	141 
490	320 
491	225 
492	292 
493	237 
494	49 
495	303 
496	258 
497	24 
498	43 
499	319 
500	122 
501	35 
502	249 
503	188 
504	188 
505	178 
506	306 
507	27 
508	347 
509	16 
510	196 
511	291 
512	46 
513	45 
514	35 
515	285 
516	281 
517	152 
518	182 
519	150 
520	217 
521	117 
522	71 
523	28 
524	308 
525	46 
526	125 
527	49 
528	126 
529	302 
530	278 
531	117 
532	141 
533	103 
534	156 
535	35 
536	14 
537	339 
538	102 
539	46 
540	99 
541	282 
542	52 
543	145 
544	257 
545	180 
546	109 
547	89 
548	166 
549	156 
550	101 
551	54 
552	142 
553	208 
554	64 
555	10 
556	265 
557	273 
558	9 
559	99 
560	96 
561	299 
562	251 
563	57 
564	117 
565	213 
566	144 
567	203 
568	260 
569	1 
570	17 
571	308 
572	139 
573	170 
574	127 
575	315 
576	289 
577	178 
578	155 
579	113 
580	247 
581	177 
582	127 
583	305 
584	59 
585	241 
586	149 
587	185 
588	324 
589	277 
590	209 
591	149 
592	38 
593	19 
594	346 
595	31 
596	65 
597	7 
598	123 
599	198 
600	209 
601	35 
602	51 
603	189 
604	5 
605	213 
606	39 
607	42 
608	322 
609	137 
610	330 
611	226 
612	189 
613	305 
614	97 
615	28 
616	216 
617	253 
618	303 
619	255 
620	345 
621	17 
622	192 
623	146 
624	231 
625	199 
626	277 
627	28 
628	105 
629	34 
630	310 
631	338 
632	158 
633	320 
634	330 
635	125 
636	180 
637	189 
638	272 
639	18 
640	64 
641	159 
642	40 
643	309 
644	336 
645	72 
646	205 
647	67 
648	61 
649	319 
650	60 
651	163 
652	1 
653	22 
654	194 
655	232 
656	6 
657	91 
658	40 
659	177 
660	249 
661	177 
662	169 
663	39 
664	217 
665	241 
666	283 
667	126 
668	152 
669	199 
670	98 
671	231 
672	234 
673	316 
674	269 
675	270 
676	280 
677	92 
678	160 
679	26 
680	165 
681	327 
682	76 
683	225 
684	222 
685	76 
686	274 
687	72 
688	74 
689	177 
690	88 
691	106 
692	42 
693	325 
694	312 
695	194 
696	238 
697	306 
698	329 
699	129 
700	275 
701	200 
702	210 
703	241 
704	107 
705	311 
706	266 
707	19 
708	224 
709	54 
710	162 
711	57 
712	90 
713	228 
714	190 
715	213 
716	200 
717	340 
718	285 
719	240 
720	54 
721	38 
722	80 
723	143 
724	136 
725	288 
726	204 
727	302 
728	183 
729	266 
730	314 
731	329 
732	315 
733	256 
734	191 
735	145 
736	45 
737	347 
738	216 
739	277 
740	218 
741	342 
742	293 
743	323 
744	21 
745	280 
746	231 
747	284 
748	249 
749	176 
750	325 
751	264 
752	244 
753	30 
754	43 
755	93 
756	337 
757	302 
758	229 
759	213 
760	8 
761	200 
762	186 
763	200 
764	118 
765	13 
766	158 
767	166 
768	40 
769	80 
770	156 
771	76 
772	311 
773	295 
774	15 
775	328 
776	288 
777	148 
778	321 
779	227 
780	146 
781	42 
782	339 
783	81 
784	76 
785	153 
786	322 
787	249 
788	329 
789	87 
790	3 
791	283 
792	59 
793	183 
794	90 
795	286 
796	103 
797	83 
798	203 
799	313 
800	212 
801	227 
802	21 
803	83 
804	136 
805	302 
806	161 
807	76 
808	318 
809	34 
810	82 
811	18 
812	141 
813	76 
814	20 
815	248 
816	107 
817	331 
818	277 
819	103 
820	255 
821	147 
822	305 
823	109 
824	121 
825	279 
826	10 
827	189 
828	315 
829	201 
830	288 
831	287 
832	130 
833	78 
834	214 
835	242 
836	270 
837	286 
838	243 
839	116 
840	245 
841	279 
842	81 
843	126 
844	111 
845	166 
846	27 
847	3 
848	29 
849	314 
850	112 
851	179 
852	191 
853	289 
854	257 
855	215 
856	8 
857	184 
858	57 
859	297 
860	130 
861	141 
862	51 
863	19 
864	287 
865	9 
866	154 
867	316 
868	62 
869	236 
870	125 
871	31 
872	32 
873	244 
874	278 
875	313 
876	334 
877	253 
878	123 
879	304 
880	204 
881	127 
882	249 
883	268 
884	108 
885	108 
886	196 
887	236 
888	42 
889	79 
890	223 
891	288 
892	39 
893	190 
894	310 
895	53 
896	11 
897	54 
898	293 
899	172 
900	339 
901	78 
902	12 
903	272 
904	88 
905	347 
906	243 
907	291 
908	274 
909	220 
910	32 
911	95 
912	293 
913	138 
914	45 
915	222 
916	67 
917	324 
918	5 
919	345 
920	20 
921	97 
922	112 
923	231 
924	340 
925	323 
926	138 
927	20 
928	331 
929	114 
930	323 
931	271 
932	215 
933	315 
934	249 
935	339 
936	127 
937	77 
938	10 
939	28 
940	13 
941	64 
942	210 
943	94 
944	132 
945	165 
946	90 
947	128 
948	41 
949	39 
950	299 
951	125 
952	294 
953	273 
954	10 
955	57 
956	268 
957	120 
958	86 
959	115 
960	119 
961	41 
962	100 
963	268 
964	244 
965	291 
966	162 
967	144 
968	136 
969	59 
970	53 
971	139 
972	192 
973	85 
974	161 
975	334 
976	335 
977	252 
978	333 
979	54 
980	281 
981	179 
982	22 
983	97 
984	254 
985	93 
986	66 
987	216 
988	161 
989	244 
990	245 
991	86 
992	158 
993	126 
994	104 
995	90 
996	137 
997	182 
998	74 
999	173 
1000	38 
1001	173 
1002	48 
1003	283 
1004	153 
1005	278 
1006	34 
1007	208 
1008	11 
1009	312 
1010	102 
1011	119 
1012	135 
1013	212 
1014	333 
1015	169 
1016	273 
1017	180 
1018	242 
1019	183 
1020	11 
1021	165 
1022	246 
1023	70 
1024	164 
1025	288 
1026	120 
1027	231 
1028	119 
1029	191 
1030	301 
1031	32 
1032	19 
1033	68 
1034	177 
1035	155 
1036	212 
1037	83 
1038	313 
1039	209 
1040	148 
1041	289 
1042	254 
1043	188 
1044	210 
1045	132 
1046	123 
1047	199 
1048	25 
1049	10 
1050	167 
1051	79 
1052	348 
1053	147 
1054	217 
1055	153 
1056	268 
1057	331 
1058	325 
1059	300 
1060	153 
1061	44 
1062	306 
1063	90 
1064	274 
1065	273 
1066	123 
1067	81 
1068	319 
1069	288 
1070	297 
1071	318 
1072	108 
1073	125 
1074	133 
1075	76 
1076	83 
1077	28 
1078	91 
1079	148 
1080	72 
1081	103 
1082	333 
1083	103 
1084	120 
1085	229 
1086	105 
1087	236 
1088	109 
1089	223 
1090	235 
1091	304 
1092	250 
1093	318 
1094	26 
1095	59 
1096	253 
1097	155 
1098	54 
1099	168 
1100	239 
1101	203 
1102	169 
1103	308 
1104	86 
1105	197 
1106	299 
1107	25 
1108	212 
1109	345 
1110	242 
1111	181 
1112	144 
1113	147 
1114	277 
1115	49 
1116	223 
1117	42 
1118	42 
1119	242 
1120	201 
1121	194 
1122	269 
1123	227 
1124	222 
1125	346 
1126	220 
1127	154 
1128	208 
1129	283 
1130	312 
1131	81 
1132	286 
1133	291 
1134	187 
1135	309 
1136	289 
1137	176 
1138	39 
1139	88 
1140	234 
1141	339 
1142	139 
1143	277 
1144	158 
1145	100 
1146	232 
1147	236 
1148	337 
1149	23 
1150	9 
1151	168 
1152	50 
1153	40 
1154	177 
1155	296 
1156	257 
1157	60 
1158	126 
1159	305 
1160	87 
1161	18 
1162	166 
1163	75 
1164	166 
1165	68 
1166	260 
1167	15 
1168	343 
1169	143 
1170	139 
1171	330 
1172	201 
1173	51 
1174	294 
1175	174 
1176	3 
1177	158 
1178	210 
1179	257 
1180	192 
1181	164 
1182	101 
1183	26 
1184	195 
1185	276 
1186	114 
1187	85 
1188	328 
1189	143 
1190	190 
1191	328 
1192	240 
1193	340 
1194	61 
1195	262 
1196	2 
1197	293 
1198	63 
1199	294 
1200	5 
1201	114 
1202	100 
1203	153 
1204	243 
1205	66 
1206	341 
1207	290 
1208	341 
1209	85 
1210	218 
1211	219 
1212	12 
1213	28 
1214	255 
1215	126 
1216	108 
1217	192 
1218	290 
1219	126 
1220	316 
1221	302 
1222	86 
1223	54 
1224	22 
1225	74 
1226	9 
1227	176 
1228	142 
1229	254 
1230	155 
1231	18 
1232	326 
1233	343 
1234	121 
1235	145 
1236	247 
1237	344 
1238	244 
1239	138 
1240	304 
1241	26 
1242	228 
1243	338 
1244	119 
1245	248 
1246	237 
1247	319 
1248	229 
1249	46 
1250	271 
1251	164 
1252	272 
1253	69 
1254	238 
1255	277 
1256	115 
1257	113 
1258	60 
1259	2 
1260	294 
1261	94 
1262	169 
1263	85 
1264	345 
1265	50 
1266	326 
1267	24 
1268	146 
1269	204 
1270	218 
1271	26 
1272	78 
1273	27 
1274	194 
1275	44 
1276	269 
1277	13 
1278	337 
1279	343 
1280	289 
1281	44 
1282	89 
1283	160 
1284	146 
1285	56 
1286	54 
1287	160 
1288	69 
1289	345 
1290	30 
1291	192 
1292	16 
1293	41 
1294	11 
1295	151 
1296	196 
1297	277 
1298	89 
1299	84 
1300	190 
1301	96 
1302	73 
1303	48 
1304	194 
1305	111 
1306	40 
1307	279 
1308	216 
1309	315 
1310	2 
1311	188 
1312	221 
1313	145 
1314	294 
1315	341 
1316	268 
1317	44 
1318	186 
1319	41 
1320	174 
1321	209 
1322	237 
1323	246 
1324	19 
1325	184 
1326	188 
1327	181 
1328	317 
1329	111 
1330	160 
1331	299 
1332	121 
1333	330 
1334	222 
1335	98 
1336	244 
1337	157 
1338	274 
1339	274 
1340	92 
1341	255 
1342	70 
1343	19 
1344	234 
1345	336 
1346	89 
1347	16 
1348	124 
1349	291 
1350	157 
1351	330 
1352	345 
1353	174 
1354	93 
1355	309 
1356	348 
1357	4 
1358	104 
1359	126 
1360	128 
1361	110 
1362	67 
1363	242 
1364	59 
1365	138 
1366	7 
1367	237 
1368	174 
1369	308 
1370	223 
1371	261 
1372	288 
1373	339 
1374	7 
1375	129 
1376	225 
1377	255 
1378	56 
1379	345 
1380	277 
1381	64 
1382	137 
1383	269 
1384	141 
1385	87 
1386	146 
1387	307 
1388	94 
1389	336 
1390	64 
1391	107 
1392	90 
1393	161 
1394	315 
1395	3 
1396	311 
1397	40 
1398	10 
1399	183 
1400	106 
1401	23 
1402	163 
1403	295 
1404	208 
1405	172 
1406	35 
1407	178 
1408	306 
1409	12 
1410	187 
1411	285 
1412	336 
1413	126 
1414	40 
1415	178 
1416	21 
1417	29 
1418	168 
1419	263 
1420	209 
1421	347 
1422	172 
1423	109 
1424	118 
1425	291 
1426	344 
1427	104 
1428	266 
1429	160 
1430	97 
1431	162 
1432	330 
1433	296 
1434	173 
1435	274 
1436	116 
1437	56 
1438	317 
1439	119 
1440	18 
1441	209 
1442	314 
1443	292 
1444	86 
1445	38 
1446	120 
1447	13 
1448	157 
1449	278 
1450	270 
1451	191 
1452	115 
1453	287 
1454	189 
1455	37 
1456	218 
1457	216 
1458	56 
1459	311 
1460	146 
1461	3 
1462	26 
1463	32 
1464	148 
1465	303 
1466	177 
1467	200 
1468	235 
1469	186 
1470	250 
1471	160 
1472	30 
1473	8 
1474	266 
1475	115 
1476	138 
1477	87 
1478	29 
1479	235 
1480	77 
1481	310 
1482	109 
1483	10 
1484	246 
1485	194 
1486	145 
1487	86 
1488	159 
1489	266 
1490	237 
1491	146 
1492	116 
1493	71 
1494	246 
1495	93 
1496	117 
1497	332 
1498	180 
1499	276 
1500	320 
1501	12 
1502	17 
1503	238 
1504	142 
1505	73 
1506	126 
1507	69 
1508	259 
1509	25 
1510	249 
1511	97 
1512	180 
1513	322 
1514	107 
1515	31 
1516	277 
1517	2 
1518	72 
1519	165 
1520	66 
1521	182 
1522	155 
1523	267 
1524	218 
1525	66 
1526	343 
1527	145 
1528	10 
1529	79 
1530	233 
1531	234 
1532	195 
1533	57 
1534	347 
1535	151 
1536	284 
1537	58 
1538	286 
1539	14 
1540	21 
1541	21 
1542	10 
1543	55 
1544	189 
1545	35 
1546	297 
1547	175 
1548	157 
1549	163 
1550	292 
1551	169 
1552	182 
1553	299 
1554	220 
1555	308 
1556	6 
1557	25 
1558	217 
1559	199 
1560	196 
1561	23 
1562	206 
1563	68 
1564	105 
1565	273 
1566	337 
1567	247 
1568	149 
1569	248 
1570	47 
1571	192 
1572	80 
1573	63 
1574	115 
1575	291 
1576	253 
1577	298 
1578	269 
1579	347 
1580	301 
1581	271 
1582	211 
1583	267 
1584	95 
1585	226 
1586	281 
1587	53 
1588	126 
1589	126 
1590	156 
1591	293 
1592	253 
1593	164 
1594	289 
1595	38 
1596	283 
1597	222 
1598	53 
1599	201 
1600	208 
1601	62 
1602	220 
1603	288 
1604	329 
1605	186 
1606	158 
1607	182 
1608	220 
1609	234 
1610	134 
1611	77 
1612	110 
1613	331 
1614	229 
1615	244 
1616	136 
1617	49 
1618	27 
1619	55 
1620	128 
1621	241 
1622	162 
1623	42 
1624	205 
1625	217 
1626	132 
1627	162 
1628	244 
1629	317 
1630	145 
1631	76 
1632	137 
1633	59 
1634	110 
1635	337 
1636	92 
1637	39 
1638	260 
1639	16 
1640	332 
1641	218 
1642	298 
1643	110 
1644	279 
1645	25 
1646	134 
1647	206 
1648	26 
1649	124 
1650	263 
1651	292 
1652	242 
1653	339 
1654	20 
1655	164 
1656	115 
1657	272 
1658	174 
1659	56 
1660	31 
1661	82 
1662	115 
1663	192 
1664	139 
1665	105 
1666	232 
1667	161 
1668	119 
1669	51 
1670	37 
1671	180 
1672	69 
1673	196 
1674	31 
1675	324 
1676	330 
1677	43 
1678	202 
1679	257 
1680	48 
1681	275 
1682	37 
1683	344 
1684	173 
1685	264 
1686	171 
1687	118 
1688	21 
1689	250 
1690	105 
1691	291 
1692	41 
1693	150 
1694	170 
1695	97 
1696	26 
1697	347 
1698	95 
1699	82 
1700	224 
1701	189 
1702	325 
1703	217 
1704	315 
1705	244 
1706	164 
1707	63 
1708	347 
1709	304 
1710	30 
1711	51 
1712	301 
1713	238 
1714	329 
1715	246 
1716	198 
1717	171 
1718	235 
1719	58 
1720	125 
1721	131 
1722	198 
1723	225 
1724	160 
1725	269 
1726	51 
1727	305 
1728	44 
1729	288 
1730	49 
1731	249 
1732	286 
1733	47 
1734	131 
1735	226 
1736	217 
1737	130 
1738	176 
1739	20 
1740	204 
1741	323 
1742	253 
1743	184 
1744	181 
1745	254 
1746	195 
1747	280 
1748	235 
1749	42 
1750	320 
1751	239 
1752	229 
1753	198 
1754	246 
1755	133 
1756	63 
1757	127 
1758	32 
1759	73 
1760	3 
1761	145 
1762	283 
1763	58 
1764	117 
1765	119 
1766	116 
1767	71 
1768	148 
1769	33 
1770	187 
1771	248 
1772	268 
1773	126 
1774	138 
1775	53 
1776	170 
1777	18 
1778	153 
1779	112 
1780	276 
1781	166 
1782	154 
1783	280 
1784	144 
1785	86 
1786	256 
1787	70 
1788	146 
1789	108 
1790	317 
1791	338 
1792	159 
1793	183 
1794	133 
1795	111 
1796	64 
1797	18 
1798	150 
1799	153 
1800	274 
1801	306 
1802	115 
1803	110 
1804	280 
1805	168 
1806	41 
1807	168 
1808	288 
1809	138 
1810	283 
1811	147 
1812	51 
1813	187 
1814	124 
1815	317 
1816	59 
1817	329 
1818	15 
1819	88 
1820	90 
1821	2 
1822	149 
1823	144 
1824	317 
1825	334 
1826	191 
1827	163 
1828	149 
1829	279 
1830	206 
1831	248 
1832	94 
1833	251 
1834	65 
1835	20 
1836	243 
1837	319 
1838	235 
1839	190 
1840	144 
1841	129 
1842	46 
1843	128 
1844	165 
1845	333 
1846	24 
1847	107 
1848	280 
1849	119 
1850	33 
1851	63 
1852	189 
1853	344 
1854	230 
1855	225 
1856	62 
1857	92 
1858	116 
1859	59 
1860	55 
1861	129 
1862	213 
1863	296 
1864	188 
1865	340 
1866	40 
1867	286 
1868	215 
1869	213 
1870	134 
1871	103 
1872	303 
1873	91 
1874	51 
1875	340 
1876	146 
1877	193 
1878	1 
1879	109 
1880	337 
1881	129 
1882	8 
1883	60 
1884	65 
1885	133 
1886	144 
1887	173 
1888	153 
1889	12 
1890	73 
1891	32 
1892	47 
1893	200 
1894	306 
1895	6 
1896	34 
1897	208 
1898	228 
1899	237 
1900	219 
1901	199 
1902	167 
1903	202 
1904	274 
1905	44 
1906	160 
1907	309 
1908	268 
1909	327 
1910	158 
1911	262 
1912	225 
1913	341 
1914	314 
1915	72 
1916	128 
1917	299 
1918	62 
1919	292 
1920	16 
1921	21 
1922	47 
1923	341 
1924	219 
1925	318 
1926	103 
1927	112 
1928	174 
1929	318 
1930	343 
1931	179 
1932	203 
1933	176 
1934	26 
1935	96 
1936	123 
1937	334 
1938	144 
1939	138 
1940	343 
1941	54 
1942	174 
1943	96 
1944	345 
1945	17 
1946	116 
1947	57 
1948	115 
1949	7 
1950	191 
1951	183 
1952	327 
1953	278 
1954	67 
1955	47 
1956	196 
1957	135 
1958	148 
1959	241 
1960	148 
1961	243 
1962	17 
1963	139 
1964	240 
1965	105 
1966	99 
1967	301 
1968	327 
1969	138 
1970	183 
1971	58 
1972	55 
1973	114 
1974	52 
1975	123 
1976	277 
1977	109 
1978	52 
1979	90 
1980	279 
1981	20 
1982	19 
1983	64 
1984	158 
1985	259 
1986	311 
1987	65 
1988	3 
1989	142 
1990	49 
1991	133 
1992	61 
1993	52 
1994	272 
1995	164 
1996	160 
1997	51 
1998	292 
1999	102 
2000	152 
2001	52 
2002	335 
2003	260 
2004	7 
2005	208 
2006	6 
2007	50 
2008	186 
2009	272 
2010	283 
2011	339 
2012	262 
2013	322 
2014	303 
2015	264 
2016	198 
2017	185 
2018	271 
2019	131 
2020	127 
2021	261 
2022	184 
2023	115 
2024	112 
2025	233 
2026	304 
2027	54 
2028	308 
2029	145 
2030	192 
2031	244 
2032	295 
2033	163 
2034	127 
2035	39 
2036	125 
2037	302 
2038	225 
2039	95 
2040	328 
2041	39 
2042	324 
2043	55 
2044	22 
2045	170 
2046	261 
2047	254 
2048	197 
2049	206 
2050	110 
2051	120 
2052	321 
2053	194 
2054	70 
2055	225 
2056	204 
2057	296 
2058	159 
2059	109 
2060	333 
2061	57 
2062	293 
2063	82 
2064	318 
2065	261 
2066	85 
2067	128 
2068	95 
2069	136 
2070	295 
2071	134 
2072	20 
2073	74 
2074	326 
2075	81 
2076	51 
2077	228 
2078	311 
2079	332 
2080	216 
2081	128 
2082	225 
2083	221 
2084	208 
2085	338 
2086	90 
2087	43 
2088	77 
2089	259 
2090	68 
2091	59 
2092	252 
2093	19 
2094	321 
2095	267 
2096	143 
2097	184 
2098	333 
2099	289 
2100	277 
2101	331 
2102	332 
2103	144 
2104	346 
2105	245 
2106	273 
2107	319 
2108	39 
2109	18 
2110	154 
2111	57 
2112	75 
2113	166 
2114	152 
2115	291 
2116	242 
2117	309 
2118	35 
2119	316 
2120	292 
2121	252 
2122	127 
2123	100 
2124	182 
2125	250 
2126	167 
2127	346 
2128	338 
2129	327 
2130	115 
2131	343 
2132	222 
2133	121 
2134	165 
2135	258 
2136	67 
2137	186 
2138	249 
2139	290 
2140	176 
2141	344 
2142	310 
2143	346 
2144	125 
2145	228 
2146	176 
2147	222 
2148	7 
2149	38 
2150	254 
2151	245 
2152	64 
2153	95 
2154	332 
2155	210 
2156	257 
2157	56 
2158	106 
2159	235 
2160	123 
2161	85 
2162	148 
2163	127 
2164	161 
2165	335 
2166	295 
2167	83 
2168	325 
2169	142 
2170	249 
2171	15 
2172	244 
2173	1 
2174	293 
2175	155 
2176	232 
2177	55 
2178	174 
2179	258 
2180	67 
2181	77 
2182	263 
2183	55 
2184	155 
2185	258 
2186	348 
2187	243 
2188	119 
2189	320 
2190	155 
2191	185 
2192	53 
2193	267 
2194	172 
2195	183 
2196	187 
2197	60 
2198	345 
2199	43 
2200	19 
2201	19 
2202	313 
2203	329 
2204	212 
2205	49 
2206	59 
2207	173 
2208	317 
2209	39 
2210	110 
2211	212 
2212	167 
2213	70 
2214	11 
2215	330 
2216	227 
2217	71 
2218	9 
2219	115 
2220	234 
2221	186 
2222	189 
2223	29 
2224	183 
2225	60 
2226	330 
2227	265 
2228	295 
2229	62 
2230	127 
2231	117 
2232	51 
2233	38 
2234	116 
2235	252 
2236	115 
2237	140 
2238	117 
2239	347 
2240	231 
2241	105 
2242	110 
2243	36 
2244	227 
2245	141 
2246	339 
2247	90 
2248	319 
2249	15 
2250	161 
2251	216 
2252	346 
2253	20 
2254	269 
2255	261 
2256	256 
2257	305 
2258	274 
2259	171 
2260	74 
2261	2 
2262	188 
2263	30 
2264	181 
2265	64 
2266	36 
2267	92 
2268	23 
2269	231 
2270	218 
2271	131 
2272	341 
2273	343 
2274	111 
2275	322 
2276	304 
2277	181 
2278	297 
2279	254 
2280	310 
2281	103 
2282	248 
2283	235 
2284	6 
2285	69 
2286	64 
2287	336 
2288	153 
2289	12 
2290	314 
2291	179 
2292	289 
2293	307 
2294	290 
2295	343 
2296	51 
2297	145 
2298	252 
2299	211 
2300	229 
2301	111 
2302	338 
2303	77 
2304	234 
2305	17 
2306	117 
2307	77 
2308	337 
2309	147 
2310	204 
2311	69 
2312	221 
2313	232 
2314	154 
2315	82 
2316	26 
2317	149 
2318	110 
2319	181 
2320	252 
2321	15 
2322	229 
2323	229 
2324	277 
2325	5 
2326	107 
2327	260 
2328	275 
2329	276 
2330	29 
2331	207 
2332	94 
2333	87 
2334	219 
2335	137 
2336	56 
2337	333 
2338	71 
2339	323 
2340	326 
2341	140 
2342	173 
2343	339 
2344	233 
2345	57 
2346	95 
2347	106 
2348	78 
2349	171 
2350	315 
2351	338 
2352	42 
2353	165 
2354	30 
2355	324 
2356	77 
2357	288 
2358	313 
2359	46 
2360	337 
2361	309 
2362	160 
2363	304 
2364	121 
2365	324 
2366	324 
2367	252 
2368	241 
2369	112 
2370	214 
2371	344 
2372	30 
2373	221 
2374	33 
2375	111 
2376	339 
2377	51 
2378	285 
2379	81 
2380	311 
2381	204 
2382	186 
2383	103 
2384	306 
2385	210 
2386	228 
2387	36 
2388	105 
2389	125 
2390	193 
2391	64 
2392	129 
2393	126 
2394	232 
2395	94 
2396	182 
2397	15 
2398	152 
2399	41 
2400	36 
2401	99 
2402	251 
2403	207 
2404	121 
2405	268 
2406	135 
2407	190 
2408	256 
2409	118 
2410	67 
2411	263 
2412	287 
2413	28 
2414	310 
2415	158 
2416	20 
2417	276 
2418	192 
2419	311 
2420	68 
2421	137 
2422	342 
2423	306 
2424	73 
2425	216 
2426	99 
2427	347 
2428	78 
2429	9 
2430	38 
2431	98 
2432	262 
2433	326 
2434	124 
2435	107 
2436	91 
2437	19 
2438	224 
2439	323 
2440	312 
2441	26 
2442	286 
2443	328 
2444	315 
2445	273 
2446	295 
2447	272 
2448	98 
2449	262 
2450	83 
2451	75 
2452	272 
2453	173 
2454	155 
2455	1 
2456	140 
2457	80 
2458	115 
2459	43 
2460	94 
2461	23 
2462	11 
2463	55 
2464	213 
2465	247 
2466	200 
2467	340 
2468	285 
2469	84 
2470	43 
2471	289 
2472	134 
2473	90 
2474	235 
2475	199 
2476	154 
2477	115 
2478	110 
2479	44 
2480	278 
2481	32 
2482	283 
2483	240 
2484	212 
2485	170 
2486	164 
2487	194 
2488	97 
2489	93 
2490	146 
2491	13 
2492	282 
2493	134 
2494	143 
2495	308 
2496	102 
2497	151 
2498	98 
2499	9 
