1	31 
2	137 
3	246 
4	15 
5	120 
6	22 
7	26 
8	110 
9	132 
10	102 
11	188 
12	154 
13	131 
14	256 
15	60 
16	48 
17	146 
18	24 
19	51 
20	107 
21	153 
22	221 
23	188 
24	75 
25	274 
26	4 
27	223 
28	151 
29	128 
30	218 
31	184 
32	204 
33	186 
34	23 
35	236 
36	43 
37	1 
38	93 
39	276 
40	178 
41	117 
42	92 
43	146 
44	8 
45	47 
46	213 
47	84 
48	162 
49	270 
50	81 
51	185 
52	26 
53	268 
54	226 
55	78 
56	15 
57	66 
58	14 
59	238 
60	166 
61	54 
62	83 
63	234 
64	219 
65	22 
66	91 
67	119 
68	151 
69	1 
70	52 
71	42 
72	179 
73	28 
74	180 
75	177 
76	178 
77	246 
78	244 
79	42 
80	160 
81	90 
82	182 
83	115 
84	118 
85	238 
86	284 
87	239 
88	156 
89	281 
90	196 
91	87 
92	142 
93	195 
94	110 
95	273 
96	206 
97	66 
98	255 
99	50 
100	205 
101	67 
102	92 
103	121 
104	6 
105	267 
106	68 
107	124 
108	207 
109	185 
110	251 
111	210 
112	70 
113	245 
114	270 
115	92 
116	267 
117	235 
118	170 
119	213 
120	242 
121	164 
122	63 
123	102 
124	181 
125	95 
126	156 
127	183 
128	26 
129	225 
130	82 
131	104 
132	265 
133	109 
134	89 
135	104 
136	147 
137	73 
138	79 
139	173 
140	185 
141	31 
142	171 
143	99 
144	35 
145	200 
146	178 
147	12 
148	122 
149	53 
150	101 
151	118 
152	173 
153	265 
154	6 
155	263 
156	118 
157	218 
158	249 
159	15 
160	231 
161	99 
162	259 
163	228 
164	74 
165	7 
166	24 
167	177 
168	66 
169	109 
170	50 
171	77 
172	13 
173	7 
174	178 
175	140 
176	246 
177	114 
178	213 
179	59 
180	6 
181	247 
182	63 
183	202 
184	145 
185	198 
186	192 
187	245 
188	241 
189	142 
190	147 
191	109 
192	114 
193	78 
194	97 
195	235 
196	166 
197	122 
198	188 
199	254 
200	150 
201	193 
202	1 
203	280 
204	43 
205	77 
206	258 
207	238 
208	2 
209	169 
210	267 
211	11 
212	163 
213	224 
214	89 
215	1 
216	222 
217	102 
218	16 
219	195 
220	256 
221	126 
222	276 
223	107 
224	216 
225	276 
226	3 
227	27 
228	216 
229	191 
230	217 
231	114 
232	53 
233	248 
234	235 
235	261 
236	267 
237	217 
238	153 
239	207 
240	61 
241	174 
242	41 
243	212 
244	79 
245	22 
246	76 
247	83 
248	145 
249	221 
250	197 
251	150 
252	23 
253	253 
254	194 
255	153 
256	256 
257	122 
258	104 
259	254 
260	5 
261	62 
262	128 
263	48 
264	43 
265	140 
266	70 
267	12 
268	66 
269	80 
270	244 
271	130 
272	134 
273	76 
274	213 
275	283 
276	8 
277	180 
278	55 
279	241 
280	106 
281	204 
282	184 
283	246 
284	85 
285	94 
286	29 
287	177 
288	202 
289	174 
290	249 
291	179 
292	256 
293	187 
294	100 
295	44 
296	23 
297	94 
298	276 
299	52 
300	27 
301	40 
302	257 
303	244 
304	140 
305	258 
306	33 
307	157 
308	28 
309	48 
310	47 
311	23 
312	74 
313	108 
314	144 
315	112 
316	9 
317	99 
318	138 
319	55 
320	150 
321	162 
322	125 
323	114 
324	194 
325	257 
326	135 
327	271 
328	187 
329	246 
330	247 
331	18 
332	147 
333	235 
334	44 
335	276 
336	281 
337	63 
338	243 
339	76 
340	167 
341	106 
342	102 
343	159 
344	43 
345	117 
346	88 
347	40 
348	249 
349	22 
350	4 
351	228 
352	152 
353	146 
354	278 
355	70 
356	32 
357	250 
358	150 
359	29 
360	229 
361	40 
362	126 
363	157 
364	222 
365	81 
366	143 
367	235 
368	165 
369	241 
370	8 
371	146 
372	267 
373	269 
374	33 
375	226 
376	209 
377	106 
378	215 
379	18 
380	47 
381	11 
382	178 
383	123 
384	157 
385	243 
386	141 
387	190 
388	92 
389	114 
390	146 
391	126 
392	112 
393	65 
394	170 
395	157 
396	230 
397	55 
398	24 
399	148 
400	262 
401	257 
402	106 
403	214 
404	90 
405	175 
406	70 
407	230 
408	43 
409	217 
410	164 
411	272 
412	127 
413	88 
414	51 
415	60 
416	39 
417	193 
418	115 
419	154 
420	139 
421	46 
422	162 
423	76 
424	238 
425	27 
426	116 
427	257 
428	235 
429	61 
430	95 
431	146 
432	199 
433	277 
434	282 
435	13 
436	66 
437	197 
438	160 
439	268 
440	30 
441	52 
442	244 
443	127 
444	172 
445	201 
446	101 
447	21 
448	78 
449	173 
450	58 
451	73 
452	49 
453	1 
454	153 
455	166 
456	268 
457	14 
458	142 
459	163 
460	149 
461	9 
462	43 
463	44 
464	254 
465	112 
466	173 
467	161 
468	112 
469	65 
470	58 
471	20 
472	164 
473	147 
474	230 
475	57 
476	249 
477	47 
478	53 
479	260 
480	42 
481	69 
482	237 
483	184 
484	6 
485	186 
486	30 
487	199 
488	275 
489	93 
490	241 
491	254 
492	19 
493	233 
494	144 
495	190 
496	83 
497	207 
498	24 
499	163 
500	257 
501	255 
502	255 
503	195 
504	150 
505	108 
506	224 
507	97 
508	129 
509	210 
510	44 
511	11 
512	120 
513	227 
514	223 
515	183 
516	199 
517	180 
518	229 
519	13 
520	229 
521	224 
522	67 
523	25 
524	9 
525	271 
526	62 
527	276 
528	196 
529	67 
530	18 
531	193 
532	31 
533	162 
534	125 
535	115 
536	281 
537	219 
538	45 
539	119 
540	155 
541	151 
542	169 
543	258 
544	140 
545	76 
546	193 
547	141 
548	158 
549	115 
550	73 
551	176 
552	100 
553	212 
554	187 
555	167 
556	126 
557	188 
558	20 
559	78 
560	238 
561	245 
562	190 
563	206 
564	263 
565	16 
566	116 
567	79 
568	163 
569	118 
570	205 
571	254 
572	61 
573	38 
574	136 
575	229 
576	193 
577	246 
578	72 
579	258 
580	230 
581	243 
582	144 
583	273 
584	7 
585	21 
586	29 
587	240 
588	44 
589	57 
590	263 
591	276 
592	91 
593	160 
594	189 
595	208 
596	47 
597	84 
598	283 
599	281 
600	233 
601	46 
602	267 
603	57 
604	258 
605	204 
606	140 
607	26 
608	181 
609	138 
610	53 
611	61 
612	30 
613	194 
614	184 
615	220 
616	47 
617	206 
618	27 
619	130 
620	118 
621	2 
622	216 
623	282 
624	239 
625	48 
626	171 
627	172 
628	115 
629	122 
