678	127 
679	19 
680	197 
681	118 
682	193 
683	79 
684	33 
685	58 
686	160 
687	100 
688	26 
689	312 
690	284 
691	45 
692	126 
693	29 
694	133 
695	277 
696	244 
697	102 
698	216 
699	342 
700	208 
701	296 
702	276 
703	264 
704	40 
705	3 
706	119 
707	7 
708	73 
709	263 
710	238 
711	36 
712	200 
713	130 
714	278 
715	270 
716	42 
717	285 
718	91 
719	262 
720	172 
721	140 
722	303 
723	105 
724	65 
725	142 
726	283 
727	302 
728	140 
729	183 
730	266 
731	107 
732	228 
733	150 
734	120 
735	53 
736	108 
737	131 
738	322 
739	186 
740	65 
741	262 
742	292 
743	327 
744	271 
745	48 
746	137 
747	273 
748	80 
749	245 
750	249 
751	134 
752	233 
753	309 
754	149 
755	104 
756	157 
757	329 
758	23 
759	146 
760	337 
761	181 
762	329 
763	96 
764	138 
765	256 
766	345 
767	2 
768	80 
769	217 
770	206 
771	78 
772	26 
773	172 
774	116 
775	27 
776	190 
777	192 
778	195 
779	19 
780	15 
781	270 
782	196 
783	102 
784	318 
785	118 
786	50 
787	41 
788	176 
789	51 
790	306 
791	218 
792	226 
793	197 
794	171 
795	68 
796	77 
797	234 
798	118 
799	233 
800	184 
801	342 
802	305 
803	312 
804	300 
805	213 
806	70 
807	229 
808	68 
809	314 
810	79 
811	274 
812	93 
813	80 
814	296 
815	229 
816	310 
817	56 
818	156 
819	237 
820	328 
821	285 
822	11 
823	70 
824	258 
825	271 
826	166 
827	113 
828	87 
829	109 
830	301 
831	325 
832	64 
833	179 
834	93 
835	196 
836	238 
837	169 
838	17 
839	296 
840	123 
841	38 
842	61 
843	45 
844	306 
845	6 
846	330 
847	50 
848	318 
849	155 
850	288 
851	263 
852	285 
853	181 
854	236 
855	82 
856	133 
857	320 
858	309 
859	271 
860	30 
861	174 
862	219 
863	276 
864	333 
865	112 
866	268 
867	332 
868	263 
869	20 
870	79 
871	83 
872	250 
873	319 
874	104 
875	308 
876	4 
877	115 
878	220 
879	192 
880	68 
881	305 
882	298 
883	323 
884	265 
885	266 
886	248 
887	129 
888	328 
889	71 
890	187 
891	10 
892	283 
893	6 
894	155 
895	61 
896	70 
897	5 
898	252 
899	337 
900	285 
901	39 
902	282 
903	202 
904	59 
905	23 
906	320 
907	257 
908	190 
909	306 
910	328 
911	186 
912	343 
913	19 
914	141 
915	67 
916	1 
917	248 
918	238 
919	219 
920	233 
921	277 
922	226 
923	302 
924	157 
925	296 
926	264 
927	248 
928	348 
929	150 
930	30 
931	268 
932	209 
933	329 
934	130 
935	143 
936	77 
937	260 
938	336 
939	247 
940	134 
941	98 
942	231 
943	258 
944	324 
945	193 
946	153 
947	175 
948	46 
949	22 
950	38 
951	26 
952	212 
953	321 
954	139 
955	258 
956	4 
957	285 
958	145 
959	304 
960	149 
961	262 
962	136 
963	100 
964	257 
965	344 
966	301 
967	40 
968	321 
969	179 
970	73 
971	142 
972	313 
973	207 
974	84 
975	333 
976	225 
977	235 
978	106 
979	110 
980	184 
981	181 
982	245 
983	340 
984	111 
985	303 
986	272 
987	261 
988	285 
989	40 
990	122 
991	206 
992	314 
993	130 
994	342 
995	96 
996	60 
997	304 
998	62 
999	236 
1000	17 
1001	149 
1002	25 
1003	58 
1004	203 
1005	332 
1006	224 
1007	71 
1008	76 
1009	22 
1010	250 
1011	199 
1012	157 
1013	13 
1014	330 
1015	336 
1016	218 
1017	266 
1018	167 
1019	329 
1020	90 
1021	345 
1022	246 
1023	329 
1024	304 
1025	330 
1026	176 
1027	74 
1028	245 
1029	280 
1030	174 
1031	159 
1032	114 
1033	233 
1034	206 
1035	73 
1036	42 
1037	260 
1038	245 
1039	205 
1040	298 
1041	334 
1042	241 
1043	300 
1044	307 
1045	234 
1046	139 
1047	179 
1048	234 
1049	141 
1050	198 
1051	209 
1052	46 
1053	330 
1054	166 
1055	317 
1056	98 
1057	83 
1058	210 
1059	129 
1060	230 
1061	94 
1062	151 
1063	27 
1064	156 
1065	311 
1066	42 
1067	185 
1068	321 
1069	314 
1070	82 
1071	90 
1072	301 
1073	296 
1074	110 
1075	219 
1076	213 
1077	315 
1078	150 
1079	339 
1080	324 
1081	124 
1082	131 
1083	113 
1084	239 
1085	78 
1086	288 
1087	246 
1088	235 
1089	230 
1090	103 
1091	43 
1092	71 
1093	54 
1094	94 
1095	138 
1096	157 
1097	295 
1098	15 
1099	221 
1100	281 
1101	210 
1102	212 
1103	319 
1104	345 
1105	192 
1106	312 
1107	157 
1108	69 
1109	331 
1110	5 
1111	9 
1112	154 
1113	2 
1114	185 
1115	200 
1116	102 
1117	154 
1118	256 
1119	229 
1120	322 
1121	218 
1122	126 
1123	177 
1124	80 
1125	40 
1126	344 
1127	84 
1128	33 
1129	306 
1130	169 
1131	243 
1132	261 
1133	265 
1134	165 
1135	262 
1136	36 
1137	154 
1138	133 
1139	86 
1140	24 
1141	69 
1142	322 
1143	177 
1144	111 
1145	284 
1146	181 
1147	161 
1148	5 
1149	195 
1150	135 
1151	132 
1152	224 
1153	217 
1154	279 
1155	332 
1156	235 
1157	229 
1158	261 
1159	260 
1160	166 
1161	258 
1162	207 
1163	7 
1164	20 
1165	24 
1166	204 
1167	274 
1168	219 
1169	73 
1170	6 
1171	80 
1172	179 
1173	70 
1174	228 
1175	97 
1176	49 
1177	167 
1178	160 
1179	274 
1180	153 
1181	32 
1182	75 
1183	152 
1184	188 
1185	195 
1186	37 
1187	141 
1188	80 
1189	6 
1190	17 
1191	294 
1192	13 
1193	263 
1194	205 
1195	134 
1196	108 
1197	296 
1198	169 
1199	297 
1200	249 
1201	154 
1202	4 
1203	106 
1204	8 
1205	146 
1206	311 
1207	316 
1208	190 
1209	105 
1210	211 
1211	18 
1212	46 
1213	339 
1214	69 
1215	57 
1216	19 
1217	298 
1218	105 
1219	53 
1220	338 
1221	282 
1222	29 
1223	116 
1224	42 
1225	109 
1226	327 
1227	153 
1228	29 
1229	285 
1230	312 
1231	181 
1232	4 
1233	25 
1234	177 
1235	161 
1236	193 
1237	152 
1238	79 
1239	285 
1240	92 
1241	319 
1242	143 
1243	161 
1244	239 
1245	29 
1246	141 
1247	92 
1248	299 
1249	250 
1250	41 
1251	79 
1252	36 
1253	86 
1254	277 
1255	214 
1256	86 
1257	346 
1258	14 
1259	347 
1260	281 
1261	100 
1262	204 
1263	86 
1264	14 
1265	210 
1266	8 
1267	331 
1268	125 
1269	206 
1270	145 
1271	24 
1272	183 
1273	231 
1274	146 
1275	207 
1276	206 
1277	150 
1278	158 
1279	190 
1280	233 
1281	273 
1282	318 
1283	154 
1284	29 
1285	222 
1286	32 
1287	297 
1288	155 
1289	110 
1290	240 
1291	161 
1292	238 
1293	263 
1294	116 
1295	210 
1296	232 
1297	147 
1298	223 
1299	2 
1300	324 
1301	239 
1302	245 
1303	335 
1304	32 
1305	31 
1306	221 
1307	9 
1308	127 
1309	202 
1310	337 
1311	182 
1312	53 
1313	335 
1314	7 
1315	237 
1316	259 
1317	153 
1318	78 
1319	13 
1320	216 
1321	137 
1322	144 
1323	161 
1324	293 
1325	265 
1326	240 
1327	207 
1328	64 
1329	13 
1330	208 
1331	330 
1332	264 
1333	313 
1334	204 
1335	180 
1336	239 
1337	333 
1338	341 
1339	278 
1340	329 
1341	261 
1342	86 
1343	104 
1344	266 
1345	237 
1346	118 
1347	152 
1348	346 
1349	63 
1350	296 
1351	30 
1352	152 
1353	146 
1354	1 
1355	1 
1356	37 
1357	120 
1358	217 
1359	67 
1360	1 
1361	195 
1362	271 
1363	20 
1364	32 
1365	342 
1366	120 
1367	280 
1368	291 
1369	123 
1370	85 
1371	100 
1372	41 
1373	183 
1374	308 
1375	321 
1376	116 
1377	193 
1378	302 
1379	134 
1380	37 
1381	50 
1382	285 
1383	236 
1384	276 
1385	9 
1386	67 
1387	333 
1388	303 
1389	140 
1390	129 
1391	299 
1392	201 
1393	174 
1394	255 
1395	230 
1396	324 
1397	41 
1398	63 
1399	271 
1400	27 
1401	194 
1402	29 
1403	50 
1404	322 
1405	74 
1406	240 
1407	153 
1408	220 
1409	44 
1410	215 
1411	204 
1412	328 
1413	21 
1414	331 
1415	260 
1416	333 
1417	23 
1418	251 
1419	264 
1420	294 
1421	271 
1422	246 
1423	64 
1424	193 
1425	332 
1426	206 
1427	114 
1428	179 
1429	303 
1430	118 
1431	118 
1432	58 
1433	193 
1434	277 
1435	185 
1436	204 
1437	286 
1438	343 
1439	217 
1440	73 
1441	36 
1442	276 
1443	164 
1444	128 
1445	334 
1446	207 
1447	281 
1448	218 
1449	298 
1450	232 
1451	343 
1452	306 
1453	238 
1454	258 
1455	173 
1456	182 
1457	66 
1458	242 
1459	238 
1460	290 
1461	103 
1462	151 
1463	250 
1464	150 
1465	226 
1466	140 
1467	303 
1468	53 
1469	53 
1470	67 
1471	24 
1472	95 
1473	182 
1474	264 
1475	127 
1476	283 
1477	59 
1478	112 
1479	176 
1480	94 
1481	212 
1482	301 
1483	303 
1484	272 
1485	99 
1486	269 
1487	194 
1488	313 
1489	129 
1490	98 
1491	196 
1492	289 
1493	52 
1494	59 
1495	149 
1496	255 
1497	314 
1498	1 
1499	2 
1500	134 
1501	273 
1502	218 
1503	105 
1504	180 
1505	125 
1506	34 
1507	300 
1508	322 
1509	340 
1510	92 
1511	338 
1512	53 
1513	212 
1514	123 
1515	140 
1516	153 
1517	79 
1518	134 
1519	88 
1520	53 
1521	238 
1522	239 
1523	125 
1524	108 
1525	49 
1526	22 
1527	244 
1528	244 
1529	208 
1530	249 
1531	6 
1532	110 
1533	314 
1534	205 
1535	39 
1536	40 
1537	249 
1538	337 
1539	80 
1540	307 
1541	341 
1542	94 
1543	78 
1544	328 
1545	94 
1546	300 
1547	41 
1548	206 
1549	182 
1550	257 
1551	275 
1552	174 
1553	2 
1554	196 
1555	60 
1556	51 
1557	308 
1558	256 
1559	58 
1560	207 
1561	112 
1562	10 
1563	28 
1564	68 
1565	58 
1566	182 
1567	319 
1568	282 
1569	129 
1570	323 
1571	184 
1572	337 
1573	190 
1574	307 
1575	160 
1576	10 
1577	313 
1578	60 
1579	226 
1580	266 
1581	213 
1582	52 
1583	219 
1584	175 
1585	115 
1586	22 
1587	245 
1588	103 
1589	206 
1590	218 
1591	45 
1592	132 
1593	292 
1594	160 
1595	342 
1596	153 
1597	206 
1598	267 
1599	109 
1600	173 
1601	338 
1602	38 
1603	105 
1604	20 
1605	184 
1606	237 
1607	119 
1608	186 
1609	128 
1610	308 
1611	336 
1612	173 
1613	83 
1614	38 
1615	93 
1616	102 
1617	5 
1618	315 
1619	67 
1620	163 
1621	266 
1622	273 
1623	79 
1624	153 
1625	23 
1626	234 
1627	260 
1628	140 
1629	195 
1630	143 
1631	161 
1632	172 
1633	97 
1634	265 
1635	303 
1636	166 
1637	275 
1638	320 
1639	2 
1640	45 
1641	45 
1642	323 
1643	199 
1644	193 
1645	117 
1646	274 
1647	146 
1648	270 
1649	192 
1650	308 
1651	93 
1652	163 
1653	127 
1654	3 
1655	322 
1656	37 
1657	314 
1658	316 
1659	248 
1660	94 
1661	280 
1662	27 
1663	239 
1664	271 
1665	230 
1666	65 
1667	49 
1668	152 
1669	114 
1670	37 
1671	260 
1672	195 
1673	22 
1674	71 
1675	133 
1676	183 
1677	78 
1678	11 
1679	81 
1680	268 
1681	258 
1682	114 
1683	186 
1684	87 
1685	333 
1686	134 
1687	14 
1688	43 
1689	98 
1690	23 
1691	208 
1692	71 
1693	32 
1694	268 
1695	105 
1696	267 
1697	85 
1698	114 
1699	255 
1700	282 
1701	157 
1702	303 
1703	187 
1704	166 
1705	184 
1706	204 
1707	52 
1708	33 
1709	130 
1710	96 
1711	346 
1712	177 
1713	154 
1714	40 
1715	129 
1716	229 
1717	63 
1718	274 
1719	74 
1720	175 
1721	156 
1722	30 
1723	152 
1724	60 
1725	206 
1726	105 
1727	13 
1728	151 
1729	132 
1730	322 
1731	212 
1732	218 
1733	234 
1734	51 
1735	293 
1736	328 
1737	165 
1738	313 
1739	168 
1740	342 
1741	253 
1742	288 
1743	280 
1744	28 
1745	220 
1746	213 
1747	191 
1748	11 
1749	235 
1750	292 
1751	83 
1752	271 
1753	6 
1754	186 
1755	30 
1756	109 
1757	340 
1758	336 
1759	231 
1760	35 
1761	215 
1762	8 
1763	281 
1764	326 
1765	26 
1766	88 
1767	258 
1768	207 
1769	173 
1770	242 
1771	271 
1772	212 
1773	309 
1774	337 
1775	67 
1776	17 
1777	109 
1778	175 
1779	172 
1780	70 
1781	235 
1782	130 
1783	335 
1784	66 
1785	177 
1786	223 
1787	52 
1788	297 
1789	252 
1790	329 
1791	245 
1792	149 
1793	303 
1794	345 
1795	321 
1796	344 
1797	68 
1798	144 
1799	292 
1800	56 
1801	15 
1802	123 
1803	175 
1804	23 
1805	41 
1806	101 
1807	39 
1808	234 
1809	295 
1810	343 
1811	156 
1812	258 
1813	71 
1814	335 
1815	79 
1816	217 
1817	51 
1818	209 
1819	24 
1820	3 
1821	304 
1822	250 
1823	155 
1824	101 
1825	307 
1826	141 
1827	167 
1828	2 
1829	127 
1830	73 
1831	336 
1832	78 
1833	3 
1834	287 
1835	247 
1836	101 
1837	67 
1838	249 
1839	224 
1840	237 
1841	287 
1842	194 
1843	317 
1844	2 
1845	323 
1846	178 
1847	210 
1848	120 
1849	58 
1850	209 
1851	235 
1852	322 
1853	39 
1854	318 
1855	286 
1856	142 
1857	325 
1858	100 
1859	69 
1860	201 
1861	256 
1862	308 
1863	173 
1864	272 
1865	191 
1866	44 
1867	328 
1868	316 
1869	145 
1870	302 
1871	154 
1872	232 
1873	252 
1874	232 
1875	197 
1876	158 
1877	157 
1878	127 
1879	310 
1880	77 
1881	155 
1882	339 
1883	198 
1884	35 
1885	56 
1886	292 
1887	277 
1888	258 
1889	173 
1890	31 
1891	202 
1892	50 
1893	153 
1894	112 
1895	316 
1896	198 
1897	141 
1898	285 
1899	257 
1900	137 
1901	43 
1902	188 
1903	278 
1904	63 
1905	112 
1906	234 
1907	104 
1908	42 
1909	150 
1910	82 
1911	86 
1912	245 
1913	333 
1914	188 
1915	277 
1916	28 
1917	209 
1918	125 
1919	181 
1920	183 
1921	284 
1922	71 
1923	182 
1924	136 
1925	35 
1926	274 
1927	316 
1928	172 
1929	237 
1930	17 
1931	130 
1932	53 
1933	272 
1934	38 
1935	3 
1936	238 
1937	341 
1938	71 
1939	156 
1940	44 
1941	14 
1942	133 
1943	41 
1944	318 
1945	142 
1946	63 
1947	17 
1948	32 
1949	327 
1950	142 
1951	3 
1952	144 
1953	312 
1954	271 
1955	186 
1956	48 
1957	314 
1958	61 
1959	159 
1960	94 
1961	293 
1962	301 
1963	291 
1964	46 
1965	132 
1966	208 
1967	307 
1968	219 
1969	205 
1970	179 
1971	23 
1972	6 
1973	170 
1974	54 
1975	41 
1976	225 
1977	17 
1978	109 
1979	47 
1980	345 
1981	69 
1982	238 
1983	258 
1984	316 
1985	249 
1986	208 
1987	54 
1988	169 
1989	80 
1990	342 
1991	144 
1992	170 
1993	24 
1994	234 
1995	83 
1996	254 
1997	181 
1998	34 
1999	220 
2000	130 
2001	269 
2002	304 
2003	17 
2004	292 
2005	237 
2006	249 
2007	238 
2008	152 
2009	297 
2010	166 
2011	336 
2012	90 
2013	12 
2014	172 
2015	27 
2016	133 
2017	230 
2018	156 
2019	326 
2020	98 
2021	50 
2022	305 
2023	324 
2024	75 
2025	328 
2026	49 
2027	234 
2028	84 
2029	164 
2030	196 
2031	296 
2032	173 
2033	176 
2034	160 
2035	142 
2036	174 
2037	212 
2038	315 
2039	329 
2040	57 
2041	65 
2042	21 
2043	155 
2044	342 
2045	268 
2046	148 
2047	162 
2048	308 
2049	296 
2050	36 
2051	314 
2052	343 
2053	123 
2054	243 
2055	52 
2056	233 
2057	164 
2058	193 
2059	338 
2060	174 
2061	99 
2062	185 
2063	185 
2064	86 
2065	324 
2066	297 
2067	218 
2068	52 
2069	88 
2070	333 
2071	87 
2072	195 
2073	20 
2074	24 
2075	242 
2076	111 
2077	12 
2078	298 
2079	104 
2080	79 
2081	188 
2082	77 
2083	80 
2084	36 
2085	249 
2086	48 
2087	179 
2088	23 
2089	236 
2090	144 
2091	230 
2092	316 
2093	76 
2094	90 
2095	62 
2096	344 
2097	262 
2098	51 
2099	253 
2100	78 
2101	262 
2102	88 
2103	162 
2104	147 
2105	7 
2106	313 
2107	147 
2108	177 
2109	332 
2110	125 
2111	212 
2112	208 
2113	241 
2114	99 
2115	335 
2116	316 
2117	141 
2118	161 
2119	122 
2120	332 
2121	272 
2122	3 
2123	102 
2124	315 
2125	13 
2126	195 
2127	145 
2128	107 
2129	33 
2130	197 
2131	200 
2132	267 
2133	256 
2134	141 
2135	344 
2136	102 
2137	57 
2138	11 
2139	33 
2140	183 
2141	344 
2142	288 
2143	170 
2144	236 
2145	274 
2146	152 
2147	59 
2148	16 
2149	64 
2150	344 
2151	163 
2152	128 
2153	319 
2154	80 
2155	8 
2156	315 
2157	214 
2158	339 
2159	251 
2160	65 
2161	321 
2162	329 
2163	131 
2164	326 
2165	5 
2166	23 
2167	11 
2168	84 
2169	303 
2170	258 
2171	137 
2172	330 
2173	333 
2174	337 
2175	69 
2176	206 
2177	147 
2178	79 
2179	52 
2180	53 
2181	78 
2182	64 
2183	106 
2184	89 
2185	55 
2186	243 
2187	97 
2188	62 
2189	335 
2190	113 
2191	75 
2192	107 
2193	341 
2194	17 
2195	241 
2196	286 
2197	316 
2198	127 
2199	267 
2200	278 
2201	172 
2202	53 
2203	232 
2204	166 
2205	303 
2206	18 
2207	205 
2208	95 
2209	143 
2210	348 
2211	15 
2212	260 
2213	100 
2214	56 
2215	82 
2216	93 
2217	24 
2218	179 
2219	311 
2220	308 
2221	108 
2222	55 
2223	289 
2224	279 
2225	96 
2226	39 
2227	216 
2228	190 
2229	282 
2230	275 
2231	144 
2232	136 
2233	16 
2234	145 
2235	213 
2236	233 
2237	100 
2238	50 
2239	168 
2240	227 
2241	170 
2242	277 
2243	262 
2244	179 
2245	267 
2246	164 
2247	175 
2248	106 
2249	219 
2250	310 
2251	108 
2252	222 
2253	272 
2254	2 
2255	116 
2256	64 
2257	262 
2258	116 
2259	177 
2260	60 
2261	115 
2262	207 
2263	189 
2264	344 
2265	152 
2266	257 
2267	183 
2268	228 
2269	5 
2270	304 
2271	295 
2272	26 
2273	148 
2274	65 
2275	272 
2276	124 
2277	154 
2278	73 
2279	315 
2280	225 
2281	264 
2282	90 
2283	48 
2284	246 
2285	208 
2286	129 
2287	98 
2288	298 
2289	60 
2290	106 
2291	187 
2292	175 
2293	276 
2294	179 
2295	9 
2296	82 
2297	97 
2298	235 
2299	226 
2300	170 
2301	285 
2302	348 
2303	286 
2304	334 
2305	58 
2306	237 
2307	327 
2308	99 
2309	10 
2310	340 
2311	60 
2312	71 
2313	80 
2314	54 
2315	323 
2316	243 
2317	146 
2318	282 
2319	72 
2320	171 
2321	195 
2322	82 
2323	169 
2324	195 
2325	338 
2326	15 
2327	262 
2328	188 
2329	46 
2330	62 
2331	181 
2332	254 
2333	22 
2334	252 
2335	290 
2336	144 
2337	165 
2338	336 
2339	135 
2340	224 
2341	46 
2342	162 
2343	121 
2344	143 
2345	5 
2346	123 
2347	78 
2348	50 
2349	81 
2350	17 
2351	207 
2352	96 
2353	114 
2354	14 
2355	324 
2356	336 
2357	305 
2358	78 
2359	296 
2360	180 
2361	74 
2362	207 
2363	188 
2364	93 
2365	178 
2366	136 
2367	190 
2368	285 
2369	33 
2370	14 
2371	298 
2372	34 
2373	264 
2374	302 
2375	317 
2376	174 
2377	12 
2378	181 
2379	330 
2380	262 
2381	338 
2382	201 
2383	311 
2384	140 
2385	256 
2386	319 
2387	231 
2388	340 
2389	183 
2390	165 
2391	9 
2392	52 
2393	68 
2394	194 
2395	47 
2396	261 
2397	231 
2398	173 
2399	247 
2400	274 
2401	296 
2402	188 
2403	304 
2404	256 
2405	299 
2406	97 
2407	31 
2408	342 
2409	323 
2410	274 
2411	303 
2412	216 
2413	151 
2414	277 
2415	124 
2416	15 
2417	176 
2418	48 
2419	93 
2420	309 
2421	255 
2422	167 
2423	306 
2424	273 
2425	60 
2426	259 
2427	61 
2428	215 
2429	49 
2430	341 
2431	73 
2432	152 
2433	273 
2434	80 
2435	66 
2436	129 
2437	57 
2438	342 
2439	258 
2440	260 
2441	146 
2442	284 
2443	91 
2444	293 
2445	270 
2446	48 
2447	208 
2448	156 
2449	160 
2450	154 
2451	50 
2452	103 
2453	134 
2454	293 
2455	257 
2456	72 
2457	96 
2458	73 
2459	164 
2460	128 
2461	42 
2462	30 
2463	59 
2464	278 
2465	264 
2466	166 
2467	155 
2468	21 
2469	288 
2470	227 
2471	340 
2472	251 
2473	70 
2474	304 
2475	186 
2476	337 
2477	33 
2478	278 
2479	69 
2480	24 
2481	113 
2482	264 
2483	77 
2484	132 
2485	64 
2486	315 
2487	46 
2488	61 
2489	40 
2490	344 
2491	230 
2492	251 
2493	197 
2494	224 
2495	329 
2496	297 
2497	58 
2498	130 
2499	51 
