1	149 
2	214 
3	124 
4	177 
5	61 
6	206 
7	183 
8	231 
9	6 
10	6 
11	237 
12	212 
13	171 
14	228 
15	149 
16	102 
17	226 
18	136 
19	143 
20	277 
21	65 
22	223 
23	190 
24	90 
25	158 
26	198 
27	227 
28	11 
29	126 
30	108 
31	116 
32	175 
33	142 
34	91 
35	252 
36	233 
37	267 
38	159 
39	245 
40	234 
41	131 
42	142 
43	148 
44	166 
45	156 
46	72 
47	45 
48	172 
49	259 
50	144 
51	130 
52	233 
53	10 
54	227 
55	33 
56	293 
57	125 
58	189 
59	259 
60	290 
61	75 
62	118 
63	236 
64	33 
65	173 
66	217 
67	83 
68	86 
69	292 
70	121 
71	63 
72	271 
73	296 
74	245 
75	230 
76	7 
77	120 
78	53 
79	76 
80	291 
81	278 
82	183 
83	241 
84	193 
85	85 
86	73 
87	14 
88	57 
89	59 
90	146 
91	63 
92	154 
93	244 
94	162 
95	110 
96	79 
97	155 
98	181 
99	92 
100	169 
101	258 
102	96 
103	34 
104	259 
105	218 
106	119 
107	137 
108	92 
109	67 
110	221 
111	171 
112	199 
113	226 
114	197 
115	39 
116	241 
117	67 
118	204 
119	6 
120	13 
121	173 
122	26 
123	276 
124	248 
125	70 
126	174 
127	88 
128	195 
129	204 
130	219 
131	288 
132	291 
133	207 
134	194 
135	292 
136	220 
137	134 
138	156 
139	164 
140	193 
141	189 
142	7 
143	176 
144	50 
145	46 
146	115 
147	109 
148	11 
149	153 
150	161 
151	240 
152	99 
153	234 
154	271 
155	15 
156	60 
157	171 
158	27 
159	177 
160	219 
161	154 
162	81 
163	92 
164	55 
165	166 
166	264 
167	208 
168	237 
169	259 
170	15 
171	67 
172	220 
173	71 
174	94 
175	207 
176	166 
177	22 
178	190 
179	132 
180	70 
181	164 
182	284 
183	279 
184	149 
185	62 
186	118 
187	155 
188	143 
189	207 
190	120 
191	38 
192	101 
193	262 
194	67 
195	76 
196	74 
197	173 
198	200 
199	172 
200	68 
201	4 
202	267 
203	185 
204	128 
205	57 
206	34 
207	138 
208	61 
209	242 
210	258 
211	196 
212	162 
213	193 
214	170 
215	236 
216	248 
217	82 
218	111 
219	142 
220	72 
221	204 
222	201 
223	105 
224	157 
225	187 
226	228 
227	245 
228	64 
229	23 
230	183 
231	64 
232	132 
233	227 
234	143 
235	63 
236	86 
237	141 
238	200 
239	90 
240	203 
241	63 
242	114 
243	273 
244	82 
245	251 
246	36 
247	279 
248	101 
249	138 
250	63 
251	83 
252	236 
253	279 
254	66 
255	86 
256	233 
257	261 
258	65 
259	96 
260	129 
261	97 
262	189 
263	279 
264	131 
265	279 
266	120 
267	248 
268	191 
269	107 
270	248 
271	292 
272	170 
273	5 
274	157 
275	273 
276	140 
277	63 
278	290 
279	157 
280	53 
281	126 
282	34 
283	296 
284	182 
285	92 
286	13 
287	99 
288	111 
289	141 
290	7 
291	160 
292	270 
293	188 
294	16 
295	222 
296	10 
297	126 
298	105 
299	161 
300	119 
301	189 
302	32 
303	226 
304	59 
305	90 
306	215 
307	36 
308	101 
309	204 
310	26 
311	281 
312	65 
313	212 
314	155 
315	13 
316	112 
317	284 
318	286 
319	127 
320	150 
321	12 
322	91 
323	42 
324	117 
325	32 
326	38 
327	7 
328	13 
329	139 
330	188 
331	136 
332	139 
333	38 
334	171 
335	139 
336	94 
337	23 
338	65 
339	210 
340	230 
341	220 
342	23 
343	144 
344	293 
345	58 
346	88 
347	204 
348	31 
349	41 
350	187 
351	243 
352	271 
353	260 
354	118 
355	188 
356	277 
357	102 
358	102 
359	66 
360	29 
361	211 
362	210 
363	127 
364	64 
365	66 
366	79 
367	245 
368	212 
369	288 
370	245 
371	34 
372	166 
373	89 
374	202 
375	172 
376	36 
377	29 
378	96 
379	201 
380	56 
381	199 
382	105 
383	275 
384	294 
385	56 
386	226 
387	214 
388	270 
389	203 
390	255 
391	186 
392	115 
393	100 
394	187 
395	110 
396	55 
397	38 
398	141 
399	1 
400	7 
401	229 
402	258 
403	119 
404	53 
405	191 
406	157 
407	128 
408	254 
409	33 
410	177 
411	35 
412	141 
413	96 
414	247 
415	226 
416	129 
417	167 
418	138 
419	265 
420	37 
421	104 
422	244 
423	36 
424	90 
425	283 
426	57 
427	36 
428	157 
429	45 
430	150 
431	117 
432	5 
433	203 
434	236 
435	262 
436	112 
437	249 
438	216 
439	191 
440	222 
441	52 
442	106 
443	126 
444	91 
445	125 
446	293 
447	79 
448	209 
449	104 
450	144 
451	181 
452	262 
453	195 
454	215 
455	34 
456	261 
457	85 
458	107 
459	266 
460	35 
461	246 
462	231 
463	275 
464	148 
465	72 
466	258 
467	171 
468	246 
469	231 
470	247 
471	197 
472	87 
473	254 
474	166 
475	36 
476	138 
477	209 
478	47 
479	26 
480	242 
481	275 
482	84 
483	128 
484	210 
485	69 
486	35 
487	140 
488	197 
489	40 
490	92 
491	218 
