1	174 
2	94 
3	243 
4	38 
5	166 
6	11 
7	120 
8	192 
9	57 
10	162 
11	15 
12	284 
13	201 
14	245 
15	162 
16	172 
17	127 
18	94 
19	194 
20	80 
21	112 
22	86 
23	50 
24	101 
25	222 
26	48 
27	121 
28	278 
29	260 
30	72 
31	201 
32	258 
33	138 
34	30 
35	168 
36	2 
37	182 
38	24 
39	233 
40	26 
41	3 
42	147 
43	213 
44	230 
45	269 
46	105 
47	102 
48	55 
49	72 
50	120 
51	262 
52	43 
53	4 
54	107 
55	256 
56	251 
57	102 
58	47 
59	174 
60	224 
61	38 
62	203 
63	82 
64	140 
65	197 
66	14 
67	222 
68	43 
69	221 
70	17 
71	80 
72	19 
73	251 
74	84 
75	142 
76	248 
77	166 
78	60 
79	244 
80	120 
81	179 
82	281 
83	57 
84	175 
85	117 
86	232 
87	168 
88	187 
89	72 
90	204 
91	141 
92	142 
93	127 
94	121 
95	241 
96	119 
97	57 
98	146 
99	102 
100	11 
101	69 
102	284 
103	284 
104	53 
105	137 
106	153 
107	173 
108	141 
109	194 
110	94 
111	52 
112	201 
113	49 
114	178 
115	93 
116	96 
117	208 
118	168 
119	265 
120	189 
121	127 
122	67 
123	57 
124	29 
125	226 
126	146 
127	115 
128	35 
129	41 
130	15 
131	71 
132	77 
133	107 
134	275 
135	216 
136	241 
137	270 
138	31 
139	279 
140	241 
141	1 
142	80 
143	172 
144	86 
145	154 
146	194 
147	240 
148	130 
149	43 
150	232 
151	250 
152	24 
153	275 
154	117 
155	274 
156	269 
157	276 
158	174 
159	4 
160	289 
161	249 
162	41 
163	175 
164	11 
165	48 
166	216 
167	37 
168	89 
169	44 
170	35 
171	283 
172	105 
173	52 
174	259 
175	86 
176	39 
177	234 
178	47 
179	210 
180	80 
181	248 
182	37 
183	186 
184	174 
185	204 
186	201 
187	284 
188	112 
189	156 
190	101 
191	210 
192	196 
193	254 
194	162 
195	238 
196	85 
197	80 
198	68 
199	18 
200	56 
201	7 
202	247 
203	133 
204	174 
205	260 
206	4 
207	205 
208	141 
209	220 
210	11 
211	151 
212	240 
213	238 
214	37 
215	150 
216	130 
217	22 
218	223 
219	174 
220	67 
221	19 
222	155 
223	222 
224	237 
225	161 
226	221 
227	124 
228	158 
229	205 
230	227 
231	6 
232	34 
233	214 
234	17 
235	91 
236	151 
237	161 
238	106 
239	255 
240	233 
241	43 
242	6 
243	224 
244	272 
245	41 
246	112 
247	284 
248	47 
249	62 
250	48 
251	136 
252	127 
253	201 
254	86 
255	13 
256	82 
257	152 
258	263 
259	172 
260	22 
261	178 
262	280 
263	236 
264	116 
265	169 
266	133 
267	155 
268	43 
269	89 
270	166 
271	24 
272	179 
273	112 
274	233 
275	282 
276	216 
277	8 
278	235 
279	209 
280	242 
281	125 
282	54 
283	112 
284	135 
285	5 
286	179 
287	230 
288	167 
289	81 
290	105 
291	105 
292	287 
293	21 
294	95 
295	289 
296	159 
297	187 
298	197 
299	141 
300	244 
301	220 
302	240 
303	240 
304	139 
305	116 
306	85 
307	248 
308	54 
309	86 
310	131 
311	54 
312	231 
313	69 
314	192 
315	246 
316	234 
317	57 
318	184 
319	27 
320	263 
321	41 
322	244 
323	33 
324	243 
325	144 
326	234 
327	211 
328	137 
329	228 
330	108 
331	37 
332	210 
333	204 
334	52 
335	30 
336	162 
337	225 
338	182 
339	226 
340	261 
341	278 
342	35 
343	236 
344	73 
345	120 
346	225 
347	282 
348	127 
349	26 
350	210 
351	132 
352	139 
353	119 
354	223 
355	61 
356	47 
357	278 
358	135 
359	225 
360	124 
361	238 
362	66 
363	2 
364	163 
365	169 
366	210 
367	253 
368	87 
369	284 
370	135 
371	36 
372	194 
373	43 
374	261 
375	236 
376	178 
377	35 
378	120 
379	158 
380	41 
381	86 
382	228 
383	124 
384	164 
385	134 
386	136 
387	75 
388	270 
389	264 
390	137 
391	96 
392	86 
393	117 
394	97 
395	186 
396	263 
397	107 
398	61 
399	250 
400	77 
401	176 
402	17 
403	204 
404	50 
405	90 
406	233 
407	156 
408	152 
409	60 
410	281 
411	2 
412	238 
413	69 
414	40 
415	230 
416	79 
417	221 
418	201 
419	226 
420	24 
421	208 
422	86 
423	167 
424	157 
425	2 
426	281 
427	286 
428	24 
429	127 
430	27 
431	234 
432	47 
433	197 
434	170 
435	226 
436	92 
437	46 
438	284 
439	121 
440	230 
441	162 
442	51 
443	230 
444	237 
445	167 
446	80 
447	244 
448	140 
449	190 
450	182 
451	101 
452	194 
453	11 
454	2 
455	96 
456	233 
457	170 
458	29 
459	1 
460	288 
461	218 
462	57 
463	184 
464	23 
465	185 
466	81 
467	77 
468	122 
469	120 
470	184 
471	261 
472	239 
473	67 
474	41 
475	208 
476	137 
477	80 
478	96 
479	241 
480	59 
481	64 
482	184 
483	282 
484	17 
485	87 
486	272 
487	11 
488	256 
489	96 
490	224 
491	34 
492	190 
493	161 
494	171 
495	197 
496	46 
497	62 
498	77 
499	254 
500	204 
501	72 
502	130 
503	62 
504	175 
505	201 
506	168 
507	111 
508	201 
509	8 
510	258 
511	49 
512	65 
513	185 
514	30 
515	36 
516	285 
517	130 
518	37 
519	78 
520	158 
521	21 
522	255 
523	184 
524	57 
525	21 
526	160 
527	199 
528	146 
529	186 
530	94 
531	271 
532	72 
533	92 
534	49 
535	111 
536	41 
537	36 
538	234 
539	183 
540	121 
541	77 
542	5 
543	128 
544	3 
545	46 
546	274 
547	230 
548	14 
549	182 
550	237 
551	232 
552	231 
553	97 
554	29 
555	181 
556	16 
557	86 
558	251 
559	185 
560	180 
561	66 
562	74 
563	150 
564	176 
565	132 
566	126 
567	241 
568	194 
569	173 
570	158 
571	83 
572	2 
573	208 
574	199 
575	106 
576	279 
577	110 
578	41 
579	185 
580	35 
581	246 
582	196 
583	83 
584	261 
585	140 
586	2 
587	220 
588	169 
589	101 
590	219 
591	274 
592	36 
593	246 
594	37 
595	67 
596	259 
597	261 
598	79 
599	183 
600	232 
601	263 
602	137 
603	264 
604	178 
605	226 
606	246 
607	133 
608	266 
609	47 
610	252 
611	62 
612	121 
613	150 
614	198 
615	285 
616	195 
617	270 
618	173 
619	289 
620	173 
621	33 
622	186 
623	180 
624	132 
625	236 
626	154 
627	47 
628	1 
629	81 
630	55 
631	136 
632	150 
633	115 
634	147 
635	223 
636	86 
637	74 
638	224 
639	64 
640	282 
641	140 
642	57 
643	227 
644	194 
645	30 
646	141 
647	281 
648	162 
649	160 
650	287 
651	132 
652	252 
653	289 
654	171 
655	109 
656	233 
657	219 
658	282 
659	161 
660	140 
661	166 
662	144 
663	233 
664	228 
665	229 
666	19 
667	13 
668	204 
669	281 
670	265 
671	220 
672	279 
673	21 
674	59 
675	145 
676	263 
677	11 
678	41 
679	137 
680	6 
681	80 
682	128 
683	208 
684	41 
685	108 
686	67 
687	204 
688	1 
689	84 
690	143 
691	227 
692	24 
693	255 
694	115 
695	207 
696	107 
697	142 
698	60 
699	77 
