1	117 
2	218 
3	178 
4	16 
5	214 
6	216 
7	171 
8	42 
9	209 
10	76 
11	136 
12	189 
13	218 
14	89 
15	220 
16	151 
17	276 
18	183 
19	63 
20	100 
21	242 
22	159 
23	173 
24	258 
25	265 
26	189 
27	137 
28	92 
29	44 
30	118 
31	213 
32	139 
33	157 
34	154 
35	114 
36	211 
37	92 
38	188 
39	124 
40	26 
41	133 
42	188 
43	64 
44	77 
45	183 
46	133 
47	203 
48	6 
49	78 
50	233 
51	91 
52	122 
53	274 
54	13 
55	73 
56	237 
57	248 
58	278 
59	66 
60	15 
61	44 
62	188 
63	163 
64	189 
65	185 
66	107 
67	137 
68	262 
69	259 
70	34 
71	68 
72	128 
73	275 
74	164 
75	251 
76	208 
77	263 
78	51 
79	152 
80	206 
81	254 
82	57 
83	92 
84	99 
85	213 
86	129 
87	201 
88	146 
89	184 
90	117 
91	244 
92	144 
93	106 
94	96 
95	57 
96	173 
97	159 
98	64 
99	18 
100	125 
101	167 
102	260 
103	260 
104	191 
105	108 
106	220 
107	189 
108	145 
109	277 
110	166 
111	73 
112	192 
113	202 
114	252 
115	36 
116	136 
117	194 
118	142 
119	255 
120	33 
121	260 
122	186 
123	135 
124	82 
125	4 
126	13 
127	172 
128	257 
129	114 
130	195 
131	75 
132	189 
133	85 
134	162 
135	164 
136	166 
137	169 
138	196 
139	184 
140	4 
141	130 
142	232 
143	271 
144	192 
145	204 
146	59 
147	160 
148	244 
149	196 
150	169 
151	128 
152	187 
153	46 
154	86 
155	199 
156	80 
157	163 
158	8 
159	232 
160	247 
161	213 
162	275 
163	246 
164	108 
165	31 
166	61 
167	120 
168	55 
169	210 
170	126 
171	29 
172	33 
173	154 
174	128 
175	253 
176	15 
177	175 
178	150 
179	151 
180	134 
181	191 
182	139 
183	100 
184	32 
185	185 
186	67 
187	45 
188	260 
189	249 
190	193 
191	25 
192	48 
193	151 
194	222 
195	183 
196	214 
197	30 
198	37 
199	236 
200	41 
201	262 
202	89 
203	59 
204	225 
205	44 
206	37 
207	241 
208	120 
209	141 
210	184 
211	251 
212	163 
213	51 
214	176 
215	107 
216	37 
217	97 
218	117 
219	229 
220	233 
221	143 
222	120 
223	202 
224	250 
225	118 
226	188 
227	273 
228	26 
229	173 
230	43 
231	48 
232	184 
233	3 
234	69 
235	219 
236	233 
237	90 
238	75 
239	27 
240	69 
241	212 
242	135 
243	27 
244	167 
245	204 
246	81 
247	208 
248	79 
249	51 
250	251 
251	108 
252	256 
253	118 
254	43 
255	230 
256	68 
257	38 
258	141 
259	249 
260	232 
261	63 
262	216 
263	111 
264	193 
265	54 
266	42 
267	128 
268	121 
269	192 
270	259 
271	136 
272	249 
273	122 
274	207 
275	214 
276	103 
277	20 
278	85 
279	129 
280	247 
281	274 
282	51 
283	150 
284	231 
285	56 
286	272 
287	2 
288	86 
289	267 
290	171 
291	7 
292	265 
293	172 
294	113 
295	48 
296	67 
297	179 
298	168 
299	206 
300	117 
301	16 
302	271 
303	147 
304	128 
305	80 
306	270 
307	47 
308	16 
309	251 
310	239 
311	145 
312	24 
313	77 
314	8 
315	91 
316	76 
317	74 
318	105 
319	60 
320	23 
321	269 
322	176 
323	250 
324	69 
325	21 
326	141 
327	121 
328	104 
329	109 
330	227 
331	275 
332	240 
333	278 
334	38 
335	16 
336	118 
337	98 
338	209 
339	274 
340	78 
341	85 
342	177 
343	45 
344	139 
345	69 
346	173 
347	158 
348	123 
349	1 
350	42 
351	95 
352	167 
353	270 
354	264 
355	131 
356	269 
357	179 
358	112 
359	277 
360	113 
361	226 
362	255 
363	41 
364	5 
365	58 
366	220 
367	263 
368	19 
369	155 
370	221 
371	172 
372	79 
373	192 
374	157 
375	2 
376	189 
377	237 
378	87 
379	57 
380	35 
381	221 
382	55 
383	214 
384	21 
385	118 
386	167 
387	241 
388	61 
389	260 
390	72 
391	203 
392	55 
393	127 
394	59 
395	159 
396	138 
397	147 
398	18 
399	216 
400	50 
401	247 
402	165 
403	132 
404	222 
405	162 
406	271 
407	266 
408	76 
409	112 
410	11 
411	75 
412	194 
413	193 
414	89 
415	113 
416	128 
417	158 
418	79 
419	183 
420	93 
421	53 
422	72 
423	205 
424	139 
425	53 
426	108 
427	138 
428	198 
429	184 
430	214 
431	118 
432	205 
433	169 
434	212 
435	53 
436	172 
437	70 
438	217 
439	74 
440	86 
441	272 
442	229 
443	64 
444	97 
445	95 
446	97 
447	33 
448	53 
449	150 
450	36 
451	5 
452	87 
453	243 
454	84 
455	69 
456	31 
457	183 
458	48 
459	139 
460	52 
461	260 
462	260 
463	272 
464	157 
465	172 
466	208 
467	255 
468	201 
469	62 
470	173 
471	162 
472	163 
473	180 
474	11 
475	207 
476	184 
477	113 
478	4 
479	199 
480	172 
481	172 
482	272 
483	124 
484	52 
485	265 
486	88 
487	36 
488	58 
489	246 
490	204 
491	177 
492	74 
493	188 
494	20 
495	95 
496	248 
497	239 
498	208 
499	215 
500	94 
501	205 
502	111 
503	274 
504	264 
505	6 
506	20 
507	274 
508	52 
509	229 
510	242 
511	83 
512	220 
513	66 
514	104 
515	193 
516	44 
517	240 
518	88 
519	55 
520	275 
521	16 
