365	217 
366	206 
367	9 
368	146 
369	236 
370	92 
371	145 
372	158 
373	90 
374	193 
375	268 
376	66 
377	46 
378	216 
379	151 
380	263 
381	48 
382	142 
383	141 
384	151 
385	127 
386	34 
387	19 
388	81 
389	89 
390	239 
391	254 
392	167 
393	17 
394	43 
395	141 
396	108 
397	184 
398	30 
399	17 
400	216 
401	109 
402	117 
403	45 
404	118 
405	118 
406	228 
407	5 
408	47 
409	126 
410	74 
411	53 
412	257 
413	222 
414	76 
415	273 
416	98 
417	247 
418	217 
419	18 
420	22 
421	52 
422	248 
423	192 
424	114 
425	183 
426	48 
427	48 
428	249 
429	16 
430	17 
431	275 
432	22 
433	88 
434	33 
435	117 
436	61 
437	165 
438	55 
439	192 
440	50 
441	248 
442	78 
443	131 
444	233 
445	282 
446	115 
447	284 
448	23 
449	247 
450	213 
451	23 
452	112 
453	21 
454	282 
455	42 
456	199 
457	88 
458	83 
459	257 
460	150 
461	46 
462	7 
463	17 
464	155 
465	158 
466	126 
467	201 
468	112 
469	33 
470	97 
471	180 
472	84 
473	267 
474	63 
475	135 
476	181 
477	177 
478	245 
479	99 
480	215 
481	138 
482	229 
483	69 
484	237 
485	133 
486	22 
487	1 
488	53 
489	208 
490	244 
491	187 
492	48 
493	150 
494	227 
495	104 
496	79 
497	54 
498	62 
499	163 
500	244 
501	245 
502	19 
503	276 
504	78 
505	234 
506	134 
507	199 
508	121 
509	242 
510	156 
511	236 
512	68 
513	212 
514	17 
515	167 
516	163 
517	138 
518	237 
519	17 
520	94 
521	100 
522	134 
523	190 
524	194 
525	230 
526	11 
527	205 
528	21 
529	128 
530	229 
531	127 
532	48 
533	262 
534	218 
535	282 
536	227 
537	157 
538	87 
539	34 
540	111 
541	180 
542	281 
543	9 
544	179 
545	142 
546	219 
547	145 
548	244 
549	15 
550	128 
551	21 
552	128 
553	282 
554	101 
555	83 
556	11 
557	210 
558	124 
559	251 
560	110 
561	141 
562	106 
563	181 
564	207 
565	22 
566	14 
567	118 
568	175 
569	221 
570	154 
571	141 
572	182 
573	243 
574	80 
575	23 
576	19 
577	47 
578	249 
579	140 
580	51 
581	223 
582	22 
583	124 
584	95 
585	158 
586	264 
587	187 
588	210 
589	14 
590	112 
591	27 
592	31 
593	123 
594	76 
595	64 
596	135 
597	63 
598	13 
599	87 
600	263 
601	19 
602	156 
603	113 
604	235 
605	128 
606	20 
607	158 
608	46 
609	110 
610	170 
611	234 
612	111 
613	253 
614	26 
615	2 
616	237 
617	100 
618	243 
619	198 
620	231 
621	3 
622	13 
623	128 
624	278 
625	51 
626	114 
627	161 
628	270 
629	6 
630	201 
631	177 
632	162 
633	218 
634	197 
635	267 
636	199 
637	149 
638	234 
639	255 
640	78 
641	247 
642	220 
643	245 
644	126 
645	62 
646	220 
647	247 
648	41 
649	73 
650	99 
651	162 
652	221 
653	70 
654	16 
655	31 
656	83 
657	13 
658	140 
659	261 
660	244 
661	56 
662	102 
663	82 
664	3 
665	86 
666	69 
667	221 
668	148 
669	65 
670	212 
671	230 
672	72 
673	283 
674	74 
675	23 
676	1 
677	17 
678	202 
679	205 
680	64 
681	13 
682	97 
683	174 
684	41 
685	78 
686	63 
687	153 
688	203 
689	260 
690	66 
691	218 
692	81 
693	72 
694	197 
695	81 
696	45 
697	278 
698	191 
699	35 
700	267 
701	230 
702	96 
703	208 
704	149 
705	136 
706	268 
707	42 
708	87 
709	56 
710	264 
711	86 
712	181 
713	51 
714	22 
715	223 
716	191 
717	70 
718	215 
719	204 
720	177 
721	53 
722	224 
723	63 
724	64 
725	24 
726	93 
727	253 
728	61 
729	240 
730	1 
731	284 
732	62 
733	130 
734	41 
735	110 
736	178 
737	123 
738	13 
739	106 
740	247 
741	175 
742	108 
743	26 
744	108 
745	12 
746	30 
747	65 
748	16 
749	36 
750	34 
751	103 
752	255 
753	67 
754	117 
755	42 
756	183 
757	226 
758	158 
759	29 
760	224 
761	82 
762	62 
763	236 
764	66 
765	189 
766	42 
767	108 
768	204 
769	23 
770	18 
771	54 
772	57 
773	160 
774	84 
775	123 
776	249 
777	101 
778	25 
779	10 
780	145 
781	181 
782	242 
783	83 
784	31 
785	66 
786	219 
787	127 
788	226 
789	72 
790	182 
791	250 
792	71 
793	78 
794	59 
795	267 
796	157 
797	96 
798	231 
799	1 
800	199 
801	51 
802	181 
803	251 
804	79 
805	44 
806	55 
807	147 
808	216 
809	266 
810	199 
811	270 
812	242 
813	86 
814	207 
815	198 
816	164 
817	225 
818	231 
819	233 
820	169 
821	149 
822	143 
823	113 
824	214 
825	217 
826	171 
827	224 
828	251 
829	161 
830	172 
831	274 
832	245 
833	100 
834	78 
835	263 
836	28 
837	223 
838	89 
839	12 
840	20 
841	99 
842	14 
843	280 
844	39 
845	170 
846	107 
847	187 
848	182 
849	14 
850	262 
851	24 
852	30 
853	244 
854	17 
855	111 
856	41 
857	51 
858	18 
859	174 
860	99 
861	42 
862	211 
863	57 
864	183 
865	182 
866	206 
867	175 
868	60 
869	251 
870	176 
871	256 
872	246 
873	83 
874	87 
875	212 
876	242 
877	19 
878	89 
879	116 
880	198 
881	193 
882	249 
883	205 
884	7 
885	239 
886	278 
887	72 
888	211 
889	220 
890	72 
891	8 
892	83 
893	248 
894	1 
895	237 
896	59 
897	27 
898	93 
899	148 
900	106 
901	96 
902	171 
903	102 
904	122 
905	239 
906	270 
907	241 
908	15 
909	205 
910	26 
911	191 
912	176 
913	169 
914	2 
915	129 
916	217 
917	156 
918	194 
919	8 
920	104 
921	57 
922	9 
923	84 
924	52 
925	243 
926	8 
927	156 
928	230 
929	204 
930	191 
931	31 
932	31 
933	49 
934	26 
935	51 
936	169 
937	258 
938	99 
939	12 
940	182 
941	12 
942	217 
943	167 
944	204 
945	90 
946	208 
947	123 
948	36 
949	248 
950	161 
951	159 
952	164 
953	86 
954	8 
955	202 
956	15 
957	94 
958	68 
959	101 
960	73 
961	94 
962	209 
963	133 
964	280 
965	105 
966	26 
967	112 
968	284 
969	10 
970	107 
971	210 
972	1 
973	138 
974	90 
975	29 
976	236 
977	11 
978	236 
979	141 
980	95 
981	141 
982	48 
983	101 
984	95 
985	166 
986	261 
987	47 
988	118 
989	145 
990	27 
991	97 
992	142 
993	239 
994	161 
995	126 
996	21 
997	242 
998	82 
999	120 
1000	254 
1001	227 
1002	135 
1003	122 
1004	8 
1005	230 
1006	126 
1007	107 
1008	66 
1009	94 
1010	115 
1011	250 
1012	64 
1013	99 
1014	168 
1015	256 
1016	166 
1017	280 
1018	210 
1019	26 
1020	33 
1021	22 
1022	148 
1023	273 
1024	132 
1025	244 
1026	215 
1027	173 
1028	63 
1029	66 
1030	248 
1031	46 
1032	76 
1033	110 
1034	99 
1035	170 
1036	165 
1037	43 
1038	9 
1039	173 
1040	190 
1041	143 
1042	135 
1043	99 
1044	85 
1045	107 
1046	36 
1047	193 
1048	92 
1049	89 
1050	249 
1051	122 
1052	165 
1053	209 
1054	188 
1055	231 
1056	111 
1057	62 
1058	241 
1059	174 
1060	200 
1061	211 
1062	59 
1063	61 
1064	91 
1065	94 
1066	249 
1067	43 
1068	238 
1069	4 
1070	283 
1071	83 
1072	65 
1073	174 
1074	56 
1075	47 
1076	162 
1077	134 
1078	211 
1079	102 
1080	197 
1081	126 
1082	232 
1083	123 
1084	116 
1085	13 
1086	79 
1087	264 
1088	14 
1089	163 
1090	217 
1091	77 
1092	261 
1093	32 
1094	5 
1095	34 
1096	6 
1097	183 
1098	36 
1099	206 
1100	284 
1101	85 
1102	79 
1103	278 
1104	117 
1105	181 
1106	256 
1107	13 
1108	125 
1109	187 
1110	135 
1111	171 
1112	199 
1113	251 
1114	195 
1115	5 
1116	187 
1117	36 
1118	205 
1119	6 
1120	69 
1121	278 
1122	218 
1123	194 
1124	83 
1125	273 
1126	277 
1127	86 
1128	101 
1129	4 
1130	18 
1131	107 
1132	36 
1133	124 
1134	131 
1135	235 
1136	71 
1137	26 
1138	231 
1139	41 
1140	58 
1141	152 
1142	53 
1143	130 
1144	142 
1145	237 
1146	75 
1147	25 
1148	179 
1149	75 
1150	201 
1151	60 
1152	218 
1153	169 
1154	261 
1155	256 
1156	146 
1157	129 
1158	68 
1159	37 
1160	249 
1161	146 
1162	30 
1163	232 
1164	89 
1165	143 
1166	28 
1167	107 
1168	122 
1169	6 
1170	117 
1171	69 
1172	114 
1173	66 
1174	121 
1175	67 
1176	11 
1177	113 
1178	36 
1179	209 
1180	154 
1181	65 
1182	100 
1183	233 
1184	14 
1185	128 
1186	249 
1187	267 
1188	174 
1189	247 
1190	46 
1191	70 
1192	238 
1193	76 
1194	166 
1195	20 
1196	50 
1197	21 
1198	56 
1199	176 
1200	280 
1201	281 
1202	32 
1203	249 
1204	271 
1205	259 
1206	61 
1207	184 
1208	245 
1209	110 
1210	260 
1211	161 
1212	52 
1213	45 
1214	273 
1215	189 
1216	146 
1217	63 
1218	243 
1219	99 
1220	122 
1221	78 
1222	144 
1223	212 
1224	251 
1225	208 
1226	230 
1227	96 
1228	86 
1229	19 
1230	2 
1231	108 
1232	2 
1233	84 
1234	225 
1235	178 
1236	175 
1237	275 
1238	166 
1239	173 
1240	259 
1241	24 
1242	99 
1243	199 
1244	138 
1245	128 
1246	215 
1247	55 
1248	122 
1249	180 
1250	7 
1251	4 
1252	180 
1253	167 
1254	237 
1255	235 
1256	69 
1257	49 
1258	232 
1259	107 
1260	200 
1261	202 
1262	172 
1263	89 
1264	225 
1265	93 
1266	14 
1267	149 
1268	226 
1269	203 
1270	1 
1271	31 
1272	11 
1273	29 
1274	21 
1275	231 
1276	190 
1277	135 
1278	123 
1279	168 
1280	72 
1281	17 
1282	144 
1283	284 
1284	190 
1285	153 
1286	237 
1287	14 
1288	236 
1289	189 
1290	52 
1291	156 
1292	63 
1293	208 
1294	221 
1295	110 
1296	108 
1297	35 
1298	145 
1299	255 
1300	204 
1301	202 
1302	260 
1303	47 
1304	38 
1305	191 
1306	284 
1307	175 
1308	185 
1309	38 
1310	244 
1311	250 
1312	219 
1313	60 
1314	102 
1315	85 
1316	124 
1317	183 
1318	49 
1319	281 
1320	272 
1321	196 
1322	29 
1323	243 
1324	62 
1325	3 
1326	67 
1327	211 
1328	8 
1329	82 
1330	268 
1331	212 
1332	68 
1333	189 
1334	157 
1335	92 
1336	45 
1337	24 
1338	120 
1339	38 
1340	145 
1341	77 
1342	260 
1343	54 
1344	249 
1345	213 
1346	206 
1347	106 
1348	18 
1349	254 
1350	271 
1351	102 
1352	105 
1353	156 
1354	97 
1355	248 
1356	244 
1357	225 
1358	236 
1359	39 
1360	179 
1361	2 
1362	224 
1363	126 
1364	77 
1365	266 
1366	203 
1367	85 
1368	75 
1369	268 
1370	45 
1371	240 
1372	262 
1373	2 
1374	145 
1375	205 
1376	186 
1377	269 
1378	33 
1379	283 
1380	148 
1381	180 
1382	111 
1383	113 
1384	166 
1385	39 
1386	276 
1387	11 
1388	89 
1389	131 
1390	91 
1391	21 
1392	14 
1393	110 
1394	208 
1395	250 
1396	183 
1397	55 
1398	139 
1399	148 
1400	200 
1401	244 
1402	140 
1403	156 
1404	15 
1405	232 
1406	12 
1407	58 
1408	274 
1409	168 
1410	249 
1411	106 
1412	160 
1413	97 
1414	74 
1415	7 
1416	70 
1417	240 
1418	175 
1419	191 
1420	239 
1421	53 
1422	24 
1423	1 
1424	22 
1425	108 
1426	173 
1427	176 
1428	245 
1429	129 
1430	119 
1431	195 
1432	269 
1433	85 
1434	5 
1435	74 
1436	118 
1437	226 
1438	237 
1439	52 
1440	276 
1441	131 
1442	185 
1443	188 
1444	70 
1445	238 
1446	135 
1447	3 
1448	173 
1449	195 
1450	81 
1451	116 
1452	139 
1453	196 
1454	155 
1455	86 
1456	155 
1457	112 
1458	105 
1459	283 
1460	78 
1461	178 
1462	135 
1463	83 
1464	74 
1465	140 
1466	18 
1467	202 
1468	279 
1469	255 
1470	128 
1471	270 
1472	236 
1473	242 
1474	139 
1475	61 
1476	203 
1477	109 
1478	9 
1479	265 
1480	259 
1481	161 
1482	212 
1483	52 
1484	5 
1485	230 
1486	227 
1487	252 
1488	101 
1489	156 
1490	280 
1491	177 
1492	62 
1493	75 
1494	160 
1495	79 
1496	267 
1497	45 
1498	127 
1499	32 
1500	71 
1501	145 
1502	239 
1503	143 
1504	216 
1505	281 
1506	237 
1507	259 
1508	89 
1509	75 
1510	251 
1511	54 
1512	272 
1513	209 
1514	22 
1515	71 
1516	215 
1517	124 
1518	247 
1519	23 
1520	60 
1521	53 
1522	235 
1523	176 
1524	65 
1525	141 
1526	222 
1527	26 
1528	245 
1529	112 
1530	165 
1531	131 
1532	146 
1533	120 
1534	183 
1535	129 
1536	13 
1537	84 
1538	260 
1539	72 
1540	16 
1541	253 
1542	16 
1543	5 
1544	265 
1545	266 
1546	1 
1547	242 
1548	173 
1549	280 
1550	75 
1551	161 
1552	202 
1553	151 
1554	230 
1555	221 
1556	173 
1557	151 
1558	270 
1559	59 
1560	43 
1561	163 
1562	63 
1563	10 
1564	136 
1565	195 
1566	277 
1567	246 
1568	100 
1569	204 
1570	134 
1571	263 
1572	143 
1573	141 
1574	31 
1575	46 
1576	193 
1577	112 
1578	11 
1579	254 
1580	99 
1581	194 
1582	92 
1583	95 
1584	123 
1585	281 
1586	6 
1587	245 
1588	224 
1589	43 
1590	42 
1591	145 
1592	261 
1593	58 
1594	176 
1595	66 
1596	94 
1597	126 
1598	63 
1599	267 
1600	125 
1601	38 
1602	50 
1603	166 
1604	264 
1605	59 
1606	238 
1607	144 
1608	140 
1609	196 
1610	55 
1611	242 
1612	249 
1613	88 
1614	116 
1615	12 
1616	179 
1617	140 
1618	160 
1619	93 
1620	124 
1621	211 
1622	266 
1623	10 
1624	42 
1625	81 
1626	181 
1627	140 
1628	232 
1629	247 
1630	210 
1631	284 
1632	196 
1633	158 
1634	79 
1635	98 
1636	104 
1637	160 
1638	125 
1639	46 
1640	269 
1641	235 
1642	256 
1643	232 
1644	179 
1645	160 
1646	153 
1647	252 
1648	284 
1649	169 
1650	133 
1651	163 
1652	187 
1653	99 
1654	148 
1655	95 
1656	116 
1657	87 
1658	143 
1659	206 
1660	95 
1661	131 
1662	173 
1663	260 
1664	13 
1665	31 
1666	241 
1667	276 
1668	164 
1669	264 
1670	225 
1671	35 
1672	247 
1673	24 
1674	249 
1675	137 
1676	35 
1677	139 
1678	101 
1679	141 
1680	149 
1681	229 
1682	58 
1683	81 
1684	234 
1685	145 
1686	192 
1687	96 
1688	154 
1689	273 
1690	223 
1691	128 
1692	180 
1693	70 
1694	158 
1695	185 
1696	224 
1697	126 
1698	275 
1699	130 
1700	228 
1701	87 
1702	268 
1703	247 
1704	1 
1705	219 
1706	146 
1707	145 
1708	118 
1709	170 
1710	76 
1711	14 
1712	257 
1713	155 
1714	46 
1715	172 
1716	103 
1717	124 
1718	118 
1719	87 
1720	252 
1721	19 
1722	142 
1723	90 
1724	129 
1725	138 
1726	253 
1727	211 
1728	197 
1729	63 
1730	191 
1731	279 
1732	212 
1733	65 
1734	146 
1735	80 
1736	69 
1737	178 
1738	92 
1739	146 
1740	262 
1741	130 
1742	204 
1743	74 
1744	100 
1745	202 
1746	77 
1747	15 
1748	191 
1749	35 
1750	233 
1751	247 
1752	150 
1753	11 
1754	109 
1755	196 
1756	83 
1757	87 
1758	36 
1759	265 
1760	103 
1761	134 
1762	168 
1763	63 
1764	2 
1765	94 
1766	2 
1767	157 
1768	196 
1769	125 
1770	56 
1771	70 
1772	213 
1773	32 
1774	99 
1775	252 
1776	236 
1777	56 
1778	53 
1779	118 
1780	22 
1781	218 
1782	42 
1783	267 
1784	88 
1785	120 
1786	179 
1787	135 
1788	184 
1789	232 
1790	266 
1791	277 
1792	90 
1793	77 
1794	274 
1795	268 
1796	116 
1797	53 
1798	8 
1799	218 
1800	128 
1801	209 
1802	47 
1803	229 
1804	269 
1805	2 
1806	112 
1807	140 
1808	276 
1809	208 
1810	205 
1811	56 
1812	236 
1813	57 
1814	234 
1815	56 
1816	168 
1817	226 
1818	17 
1819	192 
1820	205 
1821	61 
1822	73 
1823	113 
1824	175 
1825	270 
1826	275 
1827	16 
1828	256 
1829	274 
1830	265 
1831	231 
1832	243 
1833	94 
1834	241 
1835	269 
1836	263 
1837	94 
1838	277 
1839	192 
1840	3 
1841	38 
1842	138 
1843	143 
1844	170 
1845	203 
1846	23 
1847	20 
1848	105 
1849	253 
1850	236 
1851	3 
1852	136 
1853	29 
1854	173 
1855	249 
1856	260 
1857	69 
1858	269 
1859	143 
1860	239 
1861	51 
1862	189 
1863	158 
1864	33 
1865	86 
1866	163 
1867	84 
1868	186 
1869	253 
1870	173 
1871	80 
1872	201 
1873	61 
1874	260 
1875	283 
1876	129 
1877	21 
1878	95 
1879	187 
1880	227 
1881	24 
1882	233 
1883	283 
1884	77 
1885	107 
1886	110 
1887	284 
1888	203 
1889	105 
1890	230 
1891	77 
1892	88 
1893	63 
1894	58 
1895	143 
1896	196 
1897	217 
1898	144 
1899	153 
1900	35 
1901	39 
1902	169 
1903	262 
1904	50 
1905	281 
1906	141 
1907	208 
1908	146 
1909	170 
1910	9 
1911	136 
1912	125 
1913	230 
1914	200 
1915	134 
1916	215 
1917	237 
1918	115 
1919	270 
1920	155 
1921	268 
1922	194 
1923	130 
1924	242 
1925	245 
1926	197 
1927	240 
1928	76 
1929	93 
1930	159 
1931	111 
1932	229 
1933	263 
1934	188 
1935	252 
1936	96 
1937	207 
1938	13 
1939	162 
1940	58 
1941	165 
1942	135 
1943	156 
1944	120 
1945	67 
1946	137 
1947	228 
1948	273 
1949	196 
1950	124 
1951	213 
1952	208 
1953	40 
1954	41 
1955	123 
1956	188 
1957	53 
1958	282 
1959	221 
1960	71 
1961	228 
1962	10 
1963	78 
1964	27 
1965	96 
1966	265 
1967	110 
1968	11 
1969	101 
1970	102 
1971	119 
1972	148 
1973	202 
1974	59 
1975	236 
1976	31 
1977	137 
1978	213 
1979	62 
1980	31 
1981	269 
1982	241 
1983	171 
1984	21 
1985	107 
1986	163 
1987	94 
1988	213 
1989	198 
1990	232 
1991	227 
1992	222 
1993	7 
1994	160 
1995	73 
1996	45 
1997	162 
1998	91 
1999	61 
2000	116 
2001	106 
2002	102 
2003	117 
2004	42 
2005	140 
2006	96 
2007	106 
2008	2 
2009	8 
2010	122 
2011	176 
2012	234 
2013	271 
2014	100 
2015	147 
2016	36 
2017	108 
2018	198 
2019	170 
2020	175 
2021	265 
2022	86 
2023	108 
2024	171 
2025	251 
2026	156 
2027	213 
2028	55 
2029	101 
2030	115 
2031	266 
2032	159 
2033	35 
2034	100 
2035	215 
2036	274 
2037	242 
2038	151 
2039	124 
2040	30 
2041	225 
2042	152 
2043	181 
2044	164 
2045	72 
2046	141 
2047	275 
2048	96 
2049	269 
2050	248 
2051	275 
2052	190 
2053	47 
2054	84 
2055	127 
2056	81 
2057	168 
2058	165 
2059	149 
2060	64 
2061	275 
2062	153 
2063	123 
2064	257 
2065	266 
2066	49 
2067	180 
2068	178 
2069	263 
2070	194 
2071	36 
2072	201 
2073	62 
2074	131 
2075	208 
2076	131 
2077	52 
2078	212 
2079	168 
2080	284 
2081	204 
2082	97 
2083	130 
2084	125 
2085	28 
2086	80 
2087	75 
2088	277 
2089	177 
2090	282 
2091	268 
2092	77 
2093	202 
2094	6 
2095	110 
2096	267 
2097	124 
2098	149 
2099	163 
2100	240 
2101	188 
2102	155 
2103	112 
2104	38 
2105	130 
2106	176 
2107	179 
2108	127 
2109	234 
2110	243 
2111	73 
2112	197 
2113	128 
2114	36 
2115	255 
2116	227 
2117	45 
2118	256 
2119	117 
2120	115 
2121	93 
2122	192 
2123	172 
2124	7 
2125	236 
2126	37 
2127	251 
2128	121 
2129	57 
2130	8 
2131	99 
2132	2 
2133	176 
2134	20 
2135	124 
2136	271 
2137	219 
2138	261 
2139	9 
2140	259 
2141	47 
2142	66 
2143	170 
2144	58 
2145	154 
2146	24 
2147	26 
2148	53 
2149	111 
2150	22 
2151	53 
2152	77 
2153	187 
2154	35 
2155	120 
2156	251 
2157	150 
2158	125 
2159	137 
2160	136 
2161	140 
2162	15 
2163	116 
2164	6 
2165	12 
2166	26 
2167	2 
2168	211 
2169	231 
2170	171 
2171	148 
2172	230 
2173	200 
2174	280 
2175	282 
2176	171 
2177	137 
2178	181 
2179	243 
2180	272 
2181	107 
2182	7 
2183	43 
2184	225 
2185	129 
2186	227 
2187	206 
2188	174 
2189	268 
2190	8 
2191	270 
2192	73 
2193	187 
2194	51 
2195	4 
2196	162 
2197	104 
2198	10 
2199	162 
2200	182 
2201	22 
2202	82 
2203	103 
2204	186 
2205	35 
2206	1 
2207	269 
2208	247 
2209	251 
2210	91 
2211	101 
2212	190 
2213	192 
2214	263 
2215	128 
2216	17 
2217	196 
2218	124 
2219	271 
2220	250 
2221	205 
2222	210 
2223	103 
2224	79 
2225	96 
2226	68 
2227	39 
2228	231 
2229	44 
2230	83 
2231	186 
2232	169 
2233	200 
2234	247 
2235	217 
2236	38 
2237	116 
2238	278 
2239	38 
2240	124 
2241	211 
2242	281 
2243	114 
2244	33 
2245	132 
2246	42 
2247	6 
2248	233 
2249	96 
2250	60 
2251	254 
2252	193 
2253	262 
2254	279 
2255	81 
2256	34 
2257	163 
2258	231 
2259	199 
2260	183 
2261	202 
2262	94 
2263	234 
2264	146 
2265	132 
2266	84 
2267	258 
2268	70 
2269	2 
2270	53 
2271	100 
2272	225 
2273	94 
2274	243 
2275	227 
2276	162 
2277	79 
2278	36 
2279	254 
2280	3 
2281	145 
2282	232 
2283	222 
2284	134 
2285	144 
2286	57 
2287	38 
2288	155 
2289	163 
2290	132 
2291	216 
2292	134 
2293	236 
2294	102 
2295	157 
2296	23 
2297	46 
2298	94 
2299	12 
2300	72 
2301	113 
2302	122 
2303	200 
2304	214 
2305	173 
2306	210 
2307	247 
2308	8 
2309	134 
2310	162 
2311	170 
2312	238 
2313	115 
2314	131 
2315	110 
2316	265 
2317	17 
2318	179 
2319	238 
2320	125 
2321	170 
2322	52 
2323	23 
2324	214 
2325	114 
2326	232 
2327	241 
2328	160 
2329	37 
2330	136 
2331	164 
2332	165 
2333	54 
2334	88 
2335	212 
2336	20 
2337	111 
2338	176 
2339	124 
2340	144 
2341	55 
2342	148 
2343	19 
2344	12 
2345	265 
2346	92 
2347	21 
2348	206 
2349	279 
2350	120 
2351	8 
2352	224 
2353	245 
2354	215 
2355	238 
2356	20 
2357	101 
2358	238 
2359	3 
2360	185 
2361	70 
2362	255 
2363	61 
2364	239 
2365	266 
2366	249 
2367	14 
2368	84 
2369	211 
2370	96 
2371	277 
2372	166 
2373	213 
2374	278 
2375	165 
2376	128 
2377	130 
2378	250 
2379	236 
2380	220 
2381	108 
2382	235 
2383	66 
2384	278 
2385	72 
2386	26 
2387	219 
2388	99 
2389	278 
2390	253 
2391	123 
2392	232 
2393	63 
2394	166 
2395	155 
2396	273 
2397	102 
2398	103 
2399	264 
2400	224 
2401	113 
2402	47 
2403	101 
2404	199 
2405	251 
2406	141 
2407	168 
2408	187 
2409	150 
2410	78 
2411	10 
2412	213 
2413	75 
2414	101 
2415	65 
2416	207 
2417	276 
2418	33 
2419	202 
2420	224 
2421	42 
2422	278 
2423	182 
2424	171 
2425	256 
2426	210 
2427	5 
2428	188 
2429	187 
2430	205 
2431	217 
2432	4 
2433	241 
2434	233 
2435	15 
2436	104 
2437	279 
2438	76 
2439	20 
2440	117 
2441	46 
2442	32 
2443	260 
2444	212 
2445	24 
2446	169 
2447	118 
2448	226 
2449	121 
2450	260 
2451	70 
2452	252 
2453	37 
2454	54 
2455	52 
2456	239 
2457	61 
2458	25 
2459	3 
2460	256 
2461	108 
2462	18 
2463	115 
2464	215 
2465	186 
2466	239 
2467	204 
2468	63 
2469	97 
2470	262 
2471	29 
2472	163 
2473	140 
2474	275 
2475	276 
2476	53 
2477	11 
2478	232 
2479	105 
2480	216 
2481	105 
2482	177 
2483	14 
2484	159 
2485	164 
2486	184 
2487	159 
2488	171 
2489	96 
2490	60 
2491	122 
2492	140 
2493	51 
2494	38 
2495	276 
2496	149 
2497	238 
2498	266 
2499	173 
