467	270 
468	4 
469	68 
470	138 
471	105 
472	121 
473	86 
474	224 
475	180 
476	201 
477	66 
478	11 
479	252 
480	38 
481	118 
482	20 
483	50 
484	105 
485	226 
486	148 
487	200 
488	59 
489	156 
490	44 
491	26 
492	293 
493	230 
494	171 
495	142 
496	111 
497	256 
498	150 
499	254 
500	131 
501	291 
502	166 
503	170 
504	205 
505	204 
506	158 
507	98 
508	178 
509	101 
510	162 
511	263 
512	38 
513	80 
514	214 
515	275 
516	65 
517	14 
518	200 
519	186 
520	92 
521	206 
522	275 
523	208 
524	109 
525	291 
526	71 
527	74 
528	157 
529	205 
530	178 
531	125 
532	216 
533	126 
534	200 
535	179 
536	65 
537	60 
538	66 
539	147 
540	72 
541	257 
542	69 
543	200 
544	7 
545	70 
546	11 
547	191 
548	258 
549	41 
550	266 
551	158 
552	183 
553	220 
554	213 
555	112 
556	143 
557	40 
558	2 
559	200 
560	52 
561	22 
562	212 
563	214 
564	77 
565	106 
566	106 
567	123 
568	95 
569	37 
570	65 
571	68 
572	8 
573	1 
574	125 
575	171 
576	29 
577	74 
578	269 
579	173 
580	81 
581	86 
582	158 
583	128 
584	88 
585	224 
586	65 
587	208 
588	252 
589	139 
590	291 
591	11 
592	222 
593	255 
594	153 
595	264 
596	258 
597	109 
598	209 
599	125 
600	91 
601	248 
602	50 
603	58 
604	107 
605	131 
606	20 
607	168 
608	230 
609	52 
610	109 
611	164 
612	20 
613	226 
614	212 
615	92 
616	289 
617	114 
618	179 
619	41 
620	99 
621	152 
622	136 
623	235 
624	180 
625	172 
626	114 
627	195 
628	212 
629	2 
630	15 
631	236 
632	277 
633	156 
634	39 
635	271 
636	224 
637	286 
638	264 
639	4 
640	46 
641	129 
642	115 
643	230 
644	113 
645	48 
646	266 
647	82 
648	105 
649	127 
650	4 
651	15 
652	192 
653	34 
654	92 
655	226 
656	154 
657	14 
658	264 
659	264 
660	128 
661	279 
662	74 
663	35 
664	25 
665	207 
666	72 
667	60 
668	242 
669	125 
670	134 
671	33 
672	9 
673	74 
674	55 
675	8 
676	155 
677	181 
678	127 
679	96 
680	265 
681	72 
682	148 
683	111 
684	184 
685	265 
686	149 
687	5 
688	217 
689	277 
690	43 
691	280 
692	281 
693	229 
694	197 
695	40 
696	27 
697	45 
698	292 
699	141 
700	184 
701	252 
702	224 
703	106 
704	126 
705	138 
706	91 
707	109 
708	134 
709	153 
710	122 
711	106 
712	167 
713	205 
714	256 
715	243 
716	88 
717	22 
718	230 
719	138 
720	6 
721	269 
722	235 
723	91 
724	176 
725	139 
726	224 
727	220 
728	4 
729	96 
730	119 
731	158 
732	225 
733	57 
734	132 
735	167 
736	57 
737	292 
738	222 
739	248 
740	250 
741	292 
742	184 
743	57 
744	74 
745	179 
746	228 
747	57 
748	130 
749	258 
750	53 
751	37 
752	145 
753	98 
754	21 
755	294 
756	282 
757	153 
758	152 
759	239 
760	135 
761	13 
762	279 
763	106 
764	242 
765	128 
766	275 
767	269 
768	65 
769	197 
770	2 
771	164 
772	231 
773	126 
774	291 
775	65 
776	168 
777	46 
778	279 
779	26 
780	209 
781	244 
782	7 
783	31 
784	133 
785	17 
786	150 
787	148 
788	217 
789	111 
790	155 
791	169 
792	99 
793	72 
794	233 
795	34 
796	203 
797	25 
798	149 
799	25 
800	46 
801	91 
802	291 
803	138 
804	127 
805	97 
806	143 
807	147 
808	99 
809	147 
810	131 
811	245 
812	97 
813	153 
814	139 
815	105 
816	34 
817	103 
818	27 
819	20 
820	291 
821	291 
822	24 
823	178 
824	137 
825	161 
826	261 
827	139 
828	3 
829	7 
830	266 
831	168 
832	210 
833	292 
834	168 
835	129 
836	40 
837	277 
838	177 
839	261 
840	136 
841	99 
842	91 
843	141 
844	5 
845	286 
846	39 
847	292 
848	272 
849	170 
850	272 
851	34 
852	252 
853	143 
854	11 
855	174 
856	21 
857	109 
858	212 
859	5 
860	215 
861	99 
862	29 
863	23 
864	34 
865	171 
866	158 
867	61 
868	19 
869	292 
870	260 
871	105 
872	37 
873	16 
874	185 
875	194 
876	93 
877	252 
878	161 
879	34 
880	5 
881	11 
882	127 
883	291 
884	265 
885	242 
886	280 
887	141 
888	251 
889	294 
890	221 
891	18 
892	159 
893	181 
894	28 
895	152 
896	1 
897	279 
898	50 
899	281 
900	263 
901	106 
902	193 
903	226 
904	139 
905	22 
906	121 
907	173 
908	69 
909	179 
910	56 
911	5 
912	222 
913	293 
914	40 
915	239 
916	272 
917	174 
918	73 
919	34 
920	89 
921	120 
922	272 
923	250 
924	106 
925	85 
926	59 
927	239 
928	89 
929	132 
930	251 
931	260 
932	269 
933	101 
934	67 
935	290 
936	113 
937	196 
938	239 
939	48 
940	139 
941	48 
942	121 
943	39 
944	88 
945	8 
946	77 
947	237 
948	25 
949	144 
950	121 
951	137 
952	160 
953	131 
954	288 
955	129 
956	230 
957	255 
958	195 
959	113 
960	104 
961	217 
962	251 
963	189 
964	291 
965	33 
966	231 
967	18 
968	131 
969	221 
970	23 
971	9 
972	46 
973	77 
974	34 
975	120 
976	190 
977	156 
978	277 
979	284 
980	177 
981	70 
982	267 
983	80 
984	130 
985	73 
986	169 
987	111 
988	106 
989	169 
990	106 
991	113 
992	224 
993	137 
994	186 
995	91 
996	81 
997	123 
998	18 
999	71 
1000	61 
1001	286 
1002	176 
1003	275 
1004	220 
1005	161 
1006	224 
1007	132 
1008	35 
1009	11 
1010	132 
1011	180 
1012	190 
1013	102 
1014	152 
1015	214 
1016	12 
1017	209 
1018	154 
1019	38 
1020	152 
1021	189 
1022	267 
1023	197 
1024	24 
1025	59 
1026	138 
1027	268 
1028	68 
1029	71 
1030	127 
1031	113 
1032	139 
1033	165 
1034	118 
1035	37 
1036	89 
1037	72 
1038	105 
1039	97 
1040	182 
1041	65 
1042	235 
1043	105 
1044	143 
1045	112 
1046	156 
1047	138 
1048	125 
1049	106 
1050	122 
1051	3 
1052	111 
1053	279 
1054	247 
1055	33 
1056	105 
1057	139 
1058	200 
1059	230 
1060	77 
1061	127 
1062	167 
1063	261 
1064	17 
1065	43 
1066	95 
1067	91 
1068	105 
1069	162 
1070	133 
1071	256 
1072	113 
1073	276 
1074	265 
1075	80 
1076	59 
1077	89 
1078	131 
1079	25 
1080	217 
1081	124 
1082	10 
1083	62 
1084	170 
1085	136 
1086	167 
1087	11 
1088	128 
1089	29 
1090	277 
1091	264 
1092	172 
1093	186 
1094	213 
1095	233 
1096	231 
1097	269 
1098	60 
1099	223 
1100	223 
1101	65 
1102	288 
1103	155 
1104	17 
1105	184 
1106	166 
1107	15 
1108	88 
1109	270 
1110	271 
1111	135 
1112	59 
1113	210 
1114	13 
1115	282 
1116	285 
1117	212 
1118	138 
1119	52 
1120	147 
1121	142 
1122	200 
1123	149 
1124	290 
1125	168 
1126	200 
1127	134 
1128	92 
1129	274 
1130	158 
1131	209 
1132	17 
1133	100 
1134	217 
1135	220 
1136	268 
1137	191 
1138	10 
1139	111 
1140	268 
1141	11 
1142	34 
1143	212 
1144	224 
1145	129 
1146	282 
1147	201 
1148	292 
1149	270 
1150	226 
1151	99 
1152	117 
1153	250 
1154	85 
1155	69 
1156	138 
1157	245 
1158	270 
1159	200 
1160	21 
1161	281 
1162	187 
1163	212 
1164	236 
1165	164 
1166	252 
1167	21 
1168	192 
1169	142 
1170	132 
1171	15 
1172	280 
1173	252 
1174	65 
1175	115 
1176	192 
1177	61 
1178	122 
1179	16 
1180	165 
1181	265 
1182	80 
1183	15 
1184	269 
1185	266 
1186	121 
1187	36 
1188	79 
1189	104 
1190	57 
1191	35 
1192	194 
1193	103 
1194	118 
1195	209 
1196	43 
1197	235 
1198	72 
1199	115 
1200	237 
1201	149 
1202	141 
1203	247 
1204	41 
1205	78 
1206	209 
1207	128 
1208	287 
1209	291 
1210	121 
1211	70 
1212	138 
1213	18 
1214	86 
1215	11 
1216	3 
1217	48 
1218	4 
1219	39 
1220	227 
1221	5 
1222	10 
1223	1 
1224	25 
1225	166 
1226	114 
1227	270 
1228	65 
1229	99 
1230	290 
1231	173 
1232	252 
1233	258 
1234	190 
1235	284 
1236	125 
1237	54 
1238	159 
1239	128 
1240	143 
1241	121 
1242	112 
1243	124 
1244	271 
1245	65 
1246	137 
1247	223 
1248	5 
1249	89 
1250	252 
1251	265 
1252	77 
1253	113 
1254	90 
1255	266 
1256	222 
1257	135 
1258	268 
1259	282 
1260	117 
1261	288 
1262	122 
1263	135 
1264	226 
1265	133 
1266	191 
1267	130 
1268	220 
1269	175 
1270	184 
1271	291 
1272	223 
1273	224 
1274	164 
1275	292 
1276	15 
1277	77 
1278	200 
1279	275 
1280	230 
1281	276 
1282	76 
1283	50 
1284	1 
1285	279 
1286	187 
1287	17 
1288	54 
1289	160 
1290	48 
1291	95 
1292	207 
1293	242 
1294	156 
1295	278 
1296	282 
1297	11 
1298	89 
1299	95 
1300	272 
1301	285 
1302	146 
1303	161 
1304	156 
1305	78 
1306	129 
1307	273 
1308	193 
1309	138 
1310	280 
1311	3 
1312	205 
1313	191 
1314	158 
1315	106 
1316	277 
1317	133 
1318	159 
1319	48 
1320	98 
1321	46 
1322	167 
1323	191 
1324	102 
1325	65 
1326	4 
1327	5 
1328	279 
1329	18 
1330	108 
1331	294 
1332	45 
1333	215 
1334	227 
1335	111 
1336	48 
1337	158 
1338	253 
1339	142 
1340	252 
1341	249 
1342	256 
1343	166 
1344	121 
1345	21 
1346	277 
1347	135 
1348	25 
1349	144 
1350	98 
1351	24 
1352	253 
1353	156 
1354	193 
1355	119 
1356	159 
1357	180 
1358	270 
1359	25 
1360	211 
1361	221 
1362	128 
1363	86 
1364	20 
1365	148 
1366	268 
1367	93 
1368	161 
1369	82 
1370	82 
1371	233 
1372	216 
1373	78 
1374	73 
1375	124 
1376	231 
1377	262 
1378	121 
1379	181 
1380	272 
1381	19 
1382	70 
1383	76 
1384	58 
1385	272 
1386	94 
1387	191 
1388	101 
1389	224 
1390	18 
1391	260 
1392	98 
1393	223 
1394	27 
1395	139 
1396	143 
1397	148 
1398	207 
1399	102 
1400	283 
1401	281 
1402	74 
1403	216 
1404	159 
1405	283 
1406	43 
1407	180 
1408	200 
1409	52 
1410	275 
1411	130 
1412	34 
1413	127 
1414	83 
1415	261 
1416	157 
1417	246 
1418	50 
1419	266 
1420	212 
1421	279 
1422	279 
1423	112 
1424	52 
1425	170 
1426	96 
1427	180 
1428	129 
1429	244 
1430	292 
1431	84 
1432	158 
1433	46 
1434	276 
1435	272 
1436	106 
1437	281 
1438	37 
1439	287 
1440	151 
1441	180 
1442	64 
1443	289 
1444	269 
1445	237 
1446	160 
1447	50 
1448	22 
1449	1 
1450	267 
1451	127 
1452	4 
1453	285 
1454	261 
1455	189 
1456	166 
1457	118 
1458	50 
1459	161 
1460	44 
1461	135 
1462	248 
1463	272 
1464	201 
1465	30 
1466	62 
1467	161 
1468	121 
1469	116 
1470	217 
1471	282 
1472	121 
1473	46 
1474	156 
1475	287 
1476	199 
1477	274 
1478	109 
1479	36 
1480	118 
1481	263 
1482	256 
1483	125 
1484	160 
1485	15 
1486	2 
1487	292 
1488	34 
1489	200 
1490	103 
1491	180 
1492	287 
1493	206 
1494	261 
1495	290 
1496	216 
1497	6 
1498	169 
1499	15 
1500	25 
1501	193 
1502	161 
1503	4 
1504	137 
1505	268 
1506	279 
1507	11 
1508	218 
1509	121 
1510	226 
1511	170 
1512	145 
1513	141 
1514	145 
1515	273 
1516	224 
1517	124 
1518	259 
1519	61 
1520	94 
1521	248 
1522	192 
1523	52 
1524	44 
1525	249 
1526	243 
1527	62 
1528	221 
1529	244 
1530	257 
1531	40 
1532	209 
1533	265 
1534	89 
1535	19 
1536	48 
1537	213 
1538	156 
1539	293 
1540	61 
1541	290 
1542	158 
1543	73 
1544	129 
1545	232 
1546	6 
1547	113 
1548	186 
1549	113 
1550	118 
1551	129 
1552	161 
1553	83 
1554	138 
1555	156 
1556	147 
1557	272 
1558	139 
1559	282 
1560	157 
1561	86 
1562	11 
1563	164 
1564	186 
1565	224 
1566	144 
1567	200 
1568	71 
1569	209 
1570	15 
1571	8 
1572	126 
1573	291 
1574	150 
1575	264 
1576	68 
1577	154 
1578	19 
1579	147 
1580	52 
1581	135 
1582	94 
1583	51 
1584	98 
1585	292 
1586	159 
1587	265 
1588	272 
1589	178 
1590	15 
1591	37 
1592	172 
1593	149 
1594	205 
1595	71 
1596	151 
1597	265 
1598	33 
1599	109 
1600	159 
1601	230 
1602	282 
1603	115 
1604	219 
1605	278 
1606	175 
1607	116 
1608	145 
1609	292 
1610	261 
1611	61 
1612	230 
1613	15 
1614	232 
1615	281 
1616	98 
1617	213 
1618	25 
1619	283 
1620	67 
1621	212 
1622	14 
1623	265 
1624	159 
1625	20 
1626	183 
1627	77 
1628	69 
1629	117 
1630	245 
1631	145 
1632	121 
1633	200 
1634	58 
1635	98 
1636	166 
1637	112 
1638	105 
1639	203 
1640	289 
1641	277 
1642	197 
1643	222 
1644	294 
1645	163 
1646	165 
1647	157 
1648	268 
1649	134 
1650	168 
1651	18 
1652	286 
1653	23 
1654	138 
1655	18 
1656	254 
1657	3 
1658	118 
1659	84 
1660	2 
1661	275 
1662	131 
1663	183 
1664	70 
1665	99 
1666	15 
1667	169 
1668	126 
1669	197 
1670	98 
1671	44 
1672	19 
1673	150 
1674	168 
1675	197 
1676	99 
1677	209 
1678	64 
1679	142 
1680	44 
1681	138 
1682	284 
1683	242 
1684	100 
1685	106 
1686	73 
1687	269 
1688	165 
1689	173 
1690	226 
1691	202 
1692	258 
1693	4 
1694	99 
1695	293 
1696	68 
1697	35 
1698	69 
1699	124 
1700	95 
1701	282 
1702	109 
1703	293 
1704	290 
1705	139 
1706	54 
1707	170 
1708	50 
1709	45 
1710	19 
1711	291 
1712	227 
1713	215 
1714	67 
1715	194 
1716	207 
1717	40 
1718	35 
1719	52 
1720	96 
1721	1 
1722	262 
1723	260 
1724	270 
1725	5 
1726	230 
1727	149 
1728	217 
1729	22 
1730	209 
1731	160 
1732	170 
1733	61 
1734	57 
1735	277 
1736	226 
1737	43 
1738	267 
1739	181 
1740	156 
1741	25 
1742	159 
1743	21 
1744	89 
1745	144 
1746	293 
1747	287 
1748	72 
1749	159 
1750	74 
1751	170 
1752	49 
1753	113 
1754	220 
1755	261 
1756	206 
1757	129 
1758	250 
1759	149 
1760	252 
1761	116 
1762	171 
1763	279 
1764	82 
1765	184 
1766	228 
1767	69 
1768	217 
1769	184 
1770	165 
1771	168 
1772	72 
1773	94 
1774	127 
1775	89 
1776	246 
1777	21 
1778	259 
1779	40 
1780	292 
1781	217 
1782	247 
1783	40 
1784	111 
1785	75 
1786	73 
1787	102 
1788	279 
1789	68 
1790	17 
1791	73 
1792	163 
1793	79 
1794	163 
1795	22 
1796	12 
1797	19 
1798	110 
1799	176 
1800	138 
1801	79 
1802	217 
1803	222 
1804	93 
1805	219 
1806	144 
1807	39 
1808	73 
1809	145 
1810	75 
1811	27 
1812	282 
1813	135 
1814	35 
1815	243 
1816	200 
1817	272 
1818	277 
1819	243 
1820	224 
1821	73 
1822	242 
1823	127 
1824	263 
1825	166 
1826	128 
1827	94 
1828	137 
1829	265 
1830	160 
1831	3 
1832	20 
1833	221 
1834	200 
1835	65 
1836	286 
1837	293 
1838	38 
1839	279 
1840	211 
1841	4 
1842	34 
1843	54 
1844	269 
1845	200 
1846	281 
1847	10 
1848	144 
1849	200 
1850	233 
1851	150 
1852	288 
1853	292 
1854	4 
1855	98 
1856	131 
1857	51 
1858	231 
1859	229 
1860	38 
1861	19 
1862	289 
1863	69 
1864	34 
1865	202 
1866	291 
1867	276 
1868	53 
1869	11 
1870	99 
1871	54 
1872	158 
1873	162 
1874	18 
1875	92 
1876	5 
1877	144 
1878	257 
1879	163 
1880	12 
1881	258 
1882	15 
1883	224 
1884	227 
1885	224 
1886	56 
1887	245 
1888	240 
1889	116 
1890	222 
1891	11 
1892	55 
1893	77 
1894	247 
1895	54 
1896	4 
1897	269 
1898	24 
1899	250 
1900	148 
1901	265 
1902	290 
1903	284 
1904	37 
1905	277 
1906	134 
1907	185 
1908	57 
1909	48 
1910	220 
1911	294 
1912	42 
1913	94 
1914	59 
1915	43 
1916	19 
1917	181 
1918	158 
1919	158 
1920	277 
1921	129 
1922	107 
1923	268 
1924	279 
1925	48 
1926	137 
1927	265 
1928	161 
1929	42 
1930	52 
1931	109 
1932	112 
1933	89 
1934	14 
1935	203 
1936	37 
1937	224 
1938	152 
1939	40 
1940	224 
1941	291 
1942	283 
1943	32 
1944	205 
1945	21 
1946	97 
1947	275 
1948	249 
1949	141 
1950	229 
1951	238 
1952	149 
1953	171 
1954	231 
1955	282 
1956	70 
1957	122 
1958	1 
1959	144 
1960	249 
1961	245 
1962	64 
1963	28 
1964	77 
1965	242 
1966	218 
1967	292 
1968	9 
1969	92 
1970	209 
1971	83 
1972	64 
1973	259 
1974	77 
1975	123 
1976	226 
1977	149 
1978	106 
1979	42 
1980	131 
1981	180 
1982	279 
1983	40 
1984	283 
1985	78 
1986	185 
1987	162 
1988	256 
1989	9 
1990	52 
1991	228 
1992	244 
1993	138 
1994	94 
1995	156 
1996	212 
1997	98 
1998	94 
1999	166 
2000	215 
2001	175 
2002	217 
2003	25 
2004	98 
2005	270 
2006	270 
2007	54 
2008	200 
2009	79 
2010	293 
2011	191 
2012	74 
2013	75 
2014	226 
2015	191 
2016	81 
2017	265 
2018	65 
2019	166 
2020	141 
2021	231 
2022	199 
2023	15 
2024	122 
2025	43 
2026	19 
2027	89 
2028	159 
2029	21 
2030	241 
2031	185 
2032	154 
2033	90 
2034	120 
2035	19 
2036	213 
2037	168 
2038	226 
2039	41 
2040	160 
2041	222 
2042	209 
2043	128 
2044	105 
2045	98 
2046	130 
2047	27 
2048	226 
2049	197 
2050	294 
2051	14 
2052	31 
2053	77 
2054	180 
2055	172 
2056	265 
2057	5 
2058	168 
2059	147 
2060	67 
2061	174 
2062	269 
2063	291 
2064	247 
2065	90 
2066	54 
2067	292 
2068	71 
2069	146 
2070	123 
2071	224 
2072	197 
2073	196 
2074	15 
2075	170 
2076	269 
2077	6 
2078	33 
2079	107 
2080	79 
2081	3 
2082	143 
2083	90 
2084	68 
2085	116 
2086	1 
2087	77 
2088	255 
2089	233 
2090	167 
2091	137 
2092	220 
2093	1 
2094	130 
2095	219 
2096	277 
2097	27 
2098	161 
2099	108 
2100	263 
2101	98 
2102	239 
2103	109 
2104	15 
2105	54 
2106	242 
2107	206 
2108	205 
2109	188 
2110	175 
2111	1 
2112	242 
2113	106 
2114	204 
2115	245 
2116	92 
2117	163 
2118	105 
2119	253 
2120	200 
2121	272 
2122	261 
2123	292 
2124	180 
2125	4 
2126	250 
2127	99 
2128	62 
2129	140 
2130	228 
2131	70 
2132	105 
2133	249 
2134	4 
2135	102 
2136	217 
2137	208 
2138	212 
2139	158 
2140	166 
2141	270 
2142	70 
2143	188 
2144	159 
2145	139 
2146	40 
2147	197 
2148	152 
2149	129 
2150	163 
2151	103 
2152	265 
2153	81 
2154	283 
2155	43 
2156	177 
2157	224 
2158	34 
2159	55 
2160	173 
2161	216 
2162	123 
2163	100 
2164	191 
2165	159 
2166	16 
2167	266 
2168	118 
2169	207 
2170	251 
2171	40 
2172	52 
2173	170 
2174	265 
2175	116 
2176	173 
2177	73 
2178	274 
2179	141 
2180	46 
2181	152 
2182	185 
2183	139 
2184	134 
2185	261 
2186	133 
2187	217 
2188	105 
2189	154 
2190	116 
2191	99 
2192	250 
2193	168 
2194	256 
2195	98 
2196	221 
2197	269 
2198	161 
2199	109 
2200	170 
2201	276 
2202	73 
2203	223 
2204	235 
2205	77 
2206	55 
2207	99 
2208	226 
2209	10 
2210	158 
2211	257 
2212	248 
2213	53 
2214	103 
2215	269 
2216	121 
2217	37 
2218	209 
2219	10 
2220	245 
2221	221 
2222	30 
2223	46 
2224	198 
2225	65 
2226	111 
2227	178 
2228	58 
2229	32 
2230	93 
2231	145 
2232	26 
2233	265 
2234	139 
2235	269 
2236	183 
2237	63 
2238	204 
2239	184 
2240	226 
2241	46 
2242	275 
2243	2 
2244	23 
2245	100 
2246	165 
2247	232 
2248	53 
2249	99 
2250	11 
2251	282 
2252	15 
2253	217 
2254	131 
2255	116 
2256	219 
2257	109 
2258	32 
2259	12 
2260	234 
2261	261 
2262	271 
2263	13 
2264	171 
2265	53 
2266	121 
2267	121 
2268	78 
2269	165 
2270	56 
2271	83 
2272	30 
2273	132 
2274	79 
2275	209 
2276	257 
2277	126 
2278	277 
2279	235 
2280	143 
2281	252 
2282	61 
2283	71 
2284	266 
2285	21 
2286	276 
2287	40 
2288	147 
2289	129 
2290	158 
2291	209 
2292	116 
2293	244 
2294	212 
2295	4 
2296	63 
2297	101 
2298	279 
2299	159 
2300	286 
2301	139 
2302	89 
2303	113 
2304	53 
2305	218 
2306	265 
2307	78 
2308	186 
2309	38 
2310	148 
2311	24 
2312	21 
2313	48 
2314	252 
2315	158 
2316	63 
2317	240 
2318	189 
2319	22 
2320	77 
2321	15 
2322	286 
2323	83 
2324	273 
2325	279 
2326	221 
2327	110 
2328	106 
2329	125 
2330	121 
2331	21 
2332	56 
2333	271 
2334	42 
2335	280 
2336	276 
2337	281 
2338	161 
2339	109 
2340	110 
2341	185 
2342	79 
2343	146 
2344	15 
2345	224 
2346	275 
2347	153 
2348	51 
2349	266 
2350	226 
2351	159 
2352	244 
2353	106 
2354	139 
2355	6 
2356	26 
2357	91 
2358	91 
2359	143 
2360	68 
2361	21 
2362	130 
2363	105 
2364	290 
2365	108 
2366	124 
2367	112 
2368	36 
2369	34 
2370	53 
2371	281 
2372	170 
2373	46 
2374	156 
2375	193 
2376	83 
2377	19 
2378	52 
2379	21 
2380	18 
2381	224 
2382	214 
2383	198 
2384	242 
2385	248 
2386	128 
2387	241 
2388	22 
2389	224 
2390	19 
2391	254 
2392	251 
2393	31 
2394	17 
2395	224 
2396	282 
2397	11 
2398	220 
2399	281 
2400	212 
2401	188 
2402	287 
2403	22 
2404	241 
2405	188 
2406	69 
2407	46 
2408	51 
2409	99 
2410	139 
2411	155 
2412	139 
2413	209 
2414	215 
2415	194 
2416	268 
2417	222 
2418	67 
2419	149 
2420	216 
2421	215 
2422	117 
2423	169 
2424	226 
2425	269 
2426	6 
2427	191 
2428	281 
2429	67 
2430	145 
2431	53 
2432	8 
2433	151 
2434	282 
2435	280 
2436	114 
2437	84 
2438	91 
2439	230 
2440	216 
2441	213 
2442	96 
2443	240 
2444	220 
2445	154 
2446	209 
2447	125 
2448	236 
2449	288 
2450	172 
2451	148 
2452	52 
2453	76 
2454	107 
2455	125 
2456	191 
2457	111 
2458	41 
2459	2 
2460	105 
2461	220 
2462	254 
2463	194 
2464	21 
2465	28 
2466	209 
2467	230 
2468	214 
2469	138 
2470	270 
2471	75 
2472	266 
2473	71 
2474	205 
2475	144 
2476	292 
2477	259 
2478	183 
2479	269 
2480	103 
2481	224 
2482	131 
2483	53 
2484	13 
2485	194 
2486	131 
2487	181 
2488	5 
2489	176 
2490	141 
2491	221 
2492	59 
2493	43 
2494	40 
2495	89 
2496	240 
2497	164 
2498	252 
2499	55 
