1394	15 
1395	84 
1396	215 
1397	63 
1398	171 
1399	175 
1400	81 
1401	42 
1402	209 
1403	308 
1404	48 
1405	219 
1406	92 
1407	162 
1408	111 
1409	128 
1410	166 
1411	63 
1412	308 
1413	55 
1414	25 
1415	103 
1416	40 
1417	323 
1418	300 
1419	178 
1420	154 
1421	123 
1422	46 
1423	72 
1424	133 
1425	98 
1426	308 
1427	14 
1428	209 
1429	198 
1430	325 
1431	230 
1432	157 
1433	305 
1434	32 
1435	37 
1436	297 
1437	57 
1438	11 
1439	175 
1440	7 
1441	176 
1442	301 
1443	281 
1444	72 
1445	8 
1446	282 
1447	66 
1448	53 
1449	315 
1450	46 
1451	249 
1452	154 
1453	298 
1454	251 
1455	147 
1456	43 
1457	95 
1458	184 
1459	14 
1460	74 
1461	25 
1462	325 
1463	219 
1464	285 
1465	144 
1466	147 
1467	106 
1468	346 
1469	1 
1470	252 
1471	62 
1472	282 
1473	39 
1474	295 
1475	92 
1476	298 
1477	74 
1478	108 
1479	78 
1480	128 
1481	13 
1482	130 
1483	344 
1484	249 
1485	74 
1486	35 
1487	10 
1488	85 
1489	36 
1490	83 
1491	135 
1492	235 
1493	277 
1494	97 
1495	222 
1496	300 
1497	140 
1498	66 
1499	49 
1500	92 
1501	98 
1502	117 
1503	18 
1504	306 
1505	248 
1506	278 
1507	39 
1508	279 
1509	184 
1510	74 
1511	32 
1512	86 
1513	258 
1514	339 
1515	159 
1516	210 
1517	151 
1518	125 
1519	220 
1520	126 
1521	267 
1522	340 
1523	148 
1524	255 
1525	221 
1526	262 
1527	16 
1528	234 
1529	299 
1530	280 
1531	24 
1532	165 
1533	114 
1534	24 
1535	18 
1536	150 
1537	328 
1538	328 
1539	100 
1540	60 
1541	79 
1542	113 
1543	23 
1544	338 
1545	305 
1546	127 
1547	193 
1548	257 
1549	159 
1550	217 
1551	262 
1552	1 
1553	332 
1554	3 
1555	113 
1556	329 
1557	182 
1558	107 
1559	35 
1560	344 
1561	174 
1562	339 
1563	247 
1564	75 
1565	341 
1566	317 
1567	289 
1568	283 
1569	76 
1570	22 
1571	11 
1572	248 
1573	268 
1574	180 
1575	284 
1576	206 
1577	314 
1578	336 
1579	33 
1580	273 
1581	326 
1582	104 
1583	323 
1584	41 
1585	177 
1586	102 
1587	24 
1588	180 
1589	33 
1590	295 
1591	195 
1592	33 
1593	253 
1594	193 
1595	305 
1596	256 
1597	97 
1598	101 
1599	272 
1600	65 
1601	324 
1602	178 
1603	2 
1604	4 
1605	83 
1606	147 
1607	55 
1608	231 
1609	65 
1610	298 
1611	236 
1612	250 
1613	16 
1614	269 
1615	175 
1616	136 
1617	253 
1618	320 
1619	96 
1620	299 
1621	90 
1622	207 
1623	166 
1624	170 
1625	154 
1626	238 
1627	301 
1628	213 
1629	215 
1630	333 
1631	186 
1632	155 
1633	1 
1634	249 
1635	336 
1636	88 
1637	252 
1638	206 
1639	255 
1640	261 
1641	36 
1642	33 
1643	280 
1644	161 
1645	65 
1646	47 
1647	244 
1648	107 
1649	151 
1650	41 
1651	294 
1652	83 
1653	108 
1654	32 
1655	140 
1656	267 
1657	28 
1658	265 
1659	144 
1660	167 
1661	2 
1662	296 
1663	195 
1664	7 
1665	29 
1666	140 
1667	72 
1668	34 
1669	135 
1670	158 
1671	273 
1672	222 
1673	179 
1674	147 
1675	227 
1676	229 
1677	21 
1678	4 
1679	12 
1680	272 
1681	155 
1682	210 
1683	26 
1684	251 
1685	39 
1686	290 
1687	223 
1688	194 
1689	290 
1690	132 
1691	235 
1692	206 
1693	156 
1694	219 
1695	15 
1696	241 
1697	300 
1698	188 
1699	91 
1700	215 
1701	307 
1702	177 
1703	191 
1704	282 
1705	301 
1706	330 
1707	106 
1708	241 
1709	205 
1710	26 
1711	75 
1712	271 
1713	206 
1714	265 
1715	238 
1716	91 
1717	325 
1718	113 
1719	47 
1720	84 
1721	199 
1722	277 
1723	174 
1724	249 
1725	28 
1726	265 
1727	127 
1728	27 
1729	174 
1730	217 
1731	158 
1732	39 
1733	49 
1734	289 
1735	224 
1736	246 
1737	226 
1738	297 
1739	112 
1740	145 
1741	215 
1742	3 
1743	97 
1744	183 
1745	192 
1746	69 
1747	332 
1748	157 
1749	205 
1750	106 
1751	50 
1752	310 
1753	144 
1754	206 
1755	105 
1756	138 
1757	323 
1758	235 
1759	110 
1760	187 
1761	93 
1762	97 
1763	319 
1764	243 
1765	324 
1766	46 
1767	112 
1768	21 
1769	96 
1770	182 
1771	24 
1772	20 
1773	254 
1774	257 
1775	160 
1776	304 
1777	216 
1778	253 
1779	56 
1780	219 
1781	32 
1782	73 
1783	329 
1784	155 
1785	32 
1786	328 
1787	200 
1788	13 
1789	322 
1790	193 
1791	144 
1792	131 
1793	331 
1794	268 
1795	345 
1796	317 
1797	193 
1798	25 
1799	102 
1800	44 
1801	78 
1802	303 
1803	247 
1804	176 
1805	226 
1806	292 
1807	11 
1808	90 
1809	330 
1810	5 
1811	127 
1812	94 
1813	252 
1814	128 
1815	222 
1816	16 
1817	37 
1818	217 
1819	51 
1820	38 
1821	289 
1822	156 
1823	105 
1824	311 
1825	12 
1826	68 
1827	29 
1828	214 
1829	247 
1830	16 
1831	43 
1832	244 
1833	306 
1834	137 
1835	52 
1836	212 
1837	196 
1838	281 
1839	92 
1840	165 
1841	220 
1842	105 
1843	320 
1844	23 
1845	186 
1846	334 
1847	156 
1848	104 
1849	97 
1850	277 
1851	267 
1852	127 
1853	158 
1854	271 
1855	130 
1856	21 
1857	155 
1858	327 
1859	106 
1860	60 
1861	12 
1862	237 
1863	219 
1864	258 
1865	297 
1866	127 
1867	150 
1868	221 
1869	218 
1870	196 
1871	245 
1872	119 
1873	25 
1874	112 
1875	87 
1876	47 
1877	8 
1878	85 
1879	274 
1880	94 
1881	7 
1882	268 
1883	261 
1884	32 
1885	174 
1886	160 
1887	207 
1888	246 
1889	19 
1890	67 
1891	102 
1892	266 
1893	10 
1894	54 
1895	78 
1896	211 
1897	69 
1898	103 
1899	46 
1900	142 
1901	44 
1902	220 
1903	181 
1904	340 
1905	217 
1906	221 
1907	187 
1908	336 
1909	137 
1910	136 
1911	319 
1912	23 
1913	133 
1914	248 
1915	325 
1916	79 
1917	182 
1918	88 
1919	275 
1920	143 
1921	263 
1922	311 
1923	64 
1924	109 
1925	86 
1926	280 
1927	235 
1928	162 
1929	340 
1930	151 
1931	72 
1932	227 
1933	206 
1934	185 
1935	36 
1936	65 
1937	76 
1938	275 
1939	3 
1940	267 
1941	189 
1942	66 
1943	37 
1944	319 
1945	271 
1946	149 
1947	330 
1948	288 
1949	63 
1950	328 
1951	179 
1952	99 
1953	13 
1954	157 
1955	314 
1956	189 
1957	313 
1958	15 
1959	96 
1960	215 
1961	318 
1962	140 
1963	6 
1964	95 
1965	178 
1966	79 
1967	80 
1968	342 
1969	19 
1970	199 
1971	108 
1972	72 
1973	298 
1974	303 
1975	134 
1976	19 
1977	264 
1978	47 
1979	299 
1980	33 
1981	116 
1982	313 
1983	222 
1984	19 
1985	237 
1986	53 
1987	151 
1988	288 
1989	50 
1990	199 
1991	244 
1992	189 
1993	340 
1994	107 
1995	293 
1996	108 
1997	219 
1998	230 
1999	12 
2000	136 
2001	167 
2002	177 
2003	25 
2004	212 
2005	267 
2006	313 
2007	346 
2008	53 
2009	80 
2010	96 
2011	302 
2012	208 
2013	298 
2014	341 
2015	5 
2016	82 
2017	341 
2018	76 
2019	132 
2020	139 
2021	322 
2022	205 
2023	336 
2024	61 
2025	195 
2026	85 
2027	31 
2028	283 
2029	298 
2030	52 
2031	297 
2032	238 
2033	164 
2034	216 
2035	89 
2036	130 
2037	339 
2038	49 
2039	274 
2040	295 
2041	39 
2042	46 
2043	58 
2044	89 
2045	94 
2046	61 
2047	169 
2048	57 
2049	144 
2050	174 
2051	346 
2052	276 
2053	122 
2054	345 
2055	310 
2056	296 
2057	49 
2058	102 
2059	54 
2060	112 
2061	121 
2062	267 
2063	285 
2064	71 
2065	268 
2066	97 
2067	148 
2068	130 
2069	119 
2070	58 
2071	290 
2072	289 
2073	173 
2074	261 
2075	186 
2076	285 
2077	122 
2078	195 
2079	95 
2080	85 
2081	80 
2082	131 
2083	264 
2084	129 
2085	305 
2086	14 
2087	70 
2088	249 
2089	270 
2090	199 
2091	107 
2092	126 
2093	126 
2094	68 
2095	338 
2096	105 
2097	188 
2098	338 
2099	239 
2100	67 
2101	180 
2102	263 
2103	112 
2104	122 
2105	45 
2106	320 
2107	312 
2108	347 
2109	268 
2110	212 
2111	181 
2112	79 
2113	91 
2114	86 
2115	59 
2116	268 
2117	262 
2118	168 
2119	218 
2120	26 
2121	86 
2122	298 
2123	14 
2124	138 
2125	122 
2126	105 
2127	196 
2128	292 
2129	57 
2130	299 
2131	5 
2132	61 
2133	105 
2134	340 
2135	333 
2136	60 
2137	62 
2138	122 
2139	207 
2140	333 
2141	321 
2142	203 
2143	347 
2144	219 
2145	252 
2146	283 
2147	263 
2148	32 
2149	42 
2150	156 
2151	69 
2152	243 
2153	33 
2154	50 
2155	234 
2156	265 
2157	307 
2158	97 
2159	138 
2160	13 
2161	65 
2162	305 
2163	285 
2164	4 
2165	278 
2166	167 
2167	294 
2168	196 
2169	50 
2170	318 
2171	292 
2172	333 
2173	48 
2174	242 
2175	317 
2176	310 
2177	332 
2178	289 
2179	47 
2180	67 
2181	268 
2182	340 
2183	66 
2184	126 
2185	25 
2186	158 
2187	203 
2188	281 
2189	213 
2190	24 
2191	300 
2192	25 
2193	201 
2194	145 
2195	320 
2196	337 
2197	162 
2198	169 
2199	105 
2200	263 
2201	286 
2202	295 
2203	236 
2204	50 
2205	114 
2206	108 
2207	342 
2208	63 
2209	86 
2210	234 
2211	314 
2212	317 
2213	319 
2214	245 
2215	342 
2216	231 
2217	49 
2218	189 
2219	315 
2220	38 
2221	258 
2222	197 
2223	60 
2224	345 
2225	225 
2226	16 
2227	266 
2228	188 
2229	47 
2230	261 
2231	41 
2232	159 
2233	84 
2234	103 
2235	328 
2236	321 
2237	133 
2238	149 
2239	49 
2240	176 
2241	310 
2242	110 
2243	214 
2244	25 
2245	68 
2246	245 
2247	111 
2248	111 
2249	326 
2250	212 
2251	19 
2252	267 
2253	207 
2254	322 
2255	61 
2256	168 
2257	135 
2258	50 
2259	345 
2260	120 
2261	33 
2262	247 
2263	97 
2264	305 
2265	36 
2266	4 
2267	149 
2268	104 
2269	150 
2270	5 
2271	116 
2272	83 
2273	25 
2274	226 
2275	316 
2276	268 
2277	205 
2278	305 
2279	292 
2280	178 
2281	104 
2282	145 
2283	122 
2284	260 
2285	161 
2286	88 
2287	298 
2288	289 
2289	232 
2290	222 
2291	66 
2292	226 
2293	301 
2294	307 
2295	72 
2296	264 
2297	298 
2298	32 
2299	321 
2300	216 
2301	186 
2302	283 
2303	134 
2304	203 
2305	164 
2306	295 
2307	185 
2308	308 
2309	51 
2310	96 
2311	179 
2312	16 
2313	229 
2314	125 
2315	20 
2316	137 
2317	314 
2318	332 
2319	183 
2320	335 
2321	114 
2322	91 
2323	194 
2324	5 
2325	114 
2326	232 
2327	116 
2328	264 
2329	136 
2330	319 
2331	146 
2332	159 
2333	25 
2334	64 
2335	226 
2336	56 
2337	326 
2338	190 
2339	169 
2340	63 
2341	257 
2342	107 
2343	97 
2344	65 
2345	95 
2346	301 
2347	290 
2348	49 
2349	233 
2350	120 
2351	107 
2352	63 
2353	44 
2354	241 
2355	26 
2356	59 
2357	29 
2358	113 
2359	133 
2360	333 
2361	33 
2362	64 
2363	9 
2364	192 
2365	85 
2366	113 
2367	221 
2368	112 
2369	139 
2370	217 
2371	11 
2372	230 
2373	138 
2374	275 
2375	224 
2376	77 
2377	346 
2378	232 
2379	336 
2380	212 
2381	275 
2382	169 
2383	277 
2384	306 
2385	212 
2386	84 
2387	219 
2388	47 
2389	126 
2390	27 
2391	297 
2392	165 
2393	337 
2394	239 
2395	222 
2396	217 
2397	28 
2398	28 
2399	286 
2400	76 
2401	271 
2402	205 
2403	41 
2404	209 
2405	121 
2406	207 
2407	134 
2408	242 
2409	266 
2410	269 
2411	286 
2412	119 
2413	224 
2414	166 
2415	43 
2416	138 
2417	98 
2418	320 
2419	304 
2420	287 
2421	140 
2422	68 
2423	222 
2424	183 
2425	311 
2426	218 
2427	60 
2428	108 
2429	49 
2430	139 
2431	99 
2432	84 
2433	276 
2434	254 
2435	115 
2436	98 
2437	279 
2438	60 
2439	160 
2440	303 
2441	27 
2442	224 
2443	101 
2444	268 
2445	253 
2446	288 
2447	184 
2448	187 
2449	146 
2450	182 
2451	37 
2452	295 
2453	218 
2454	185 
2455	92 
2456	90 
2457	255 
2458	118 
2459	125 
2460	61 
2461	145 
2462	164 
2463	135 
2464	5 
2465	328 
2466	277 
2467	343 
2468	6 
2469	91 
2470	147 
2471	121 
2472	90 
2473	61 
2474	58 
2475	198 
2476	21 
2477	206 
2478	183 
2479	293 
2480	221 
2481	81 
2482	250 
2483	116 
2484	252 
2485	40 
2486	44 
2487	58 
2488	196 
2489	284 
2490	327 
2491	18 
2492	167 
2493	257 
2494	13 
2495	284 
2496	212 
2497	298 
2498	148 
2499	58 
