1	219 
2	60 
3	80 
4	7 
5	101 
6	169 
7	205 
8	198 
9	28 
10	175 
11	34 
12	63 
13	23 
14	61 
15	139 
16	155 
17	171 
18	98 
19	200 
20	32 
21	161 
22	164 
23	59 
24	74 
25	106 
26	69 
27	139 
28	38 
29	196 
30	250 
31	200 
32	107 
33	230 
34	118 
35	175 
36	208 
37	175 
38	208 
39	42 
40	37 
41	191 
42	194 
43	165 
44	227 
45	140 
46	245 
47	182 
48	12 
49	50 
50	21 
51	50 
52	213 
53	169 
54	254 
55	237 
56	47 
57	133 
58	15 
59	220 
60	59 
61	105 
62	267 
63	132 
64	222 
65	55 
66	54 
67	21 
68	76 
69	264 
70	245 
71	195 
72	170 
73	77 
74	238 
75	184 
76	216 
77	209 
78	256 
79	119 
80	84 
81	227 
82	146 
83	213 
84	8 
85	38 
86	235 
87	165 
88	67 
89	164 
90	41 
91	184 
92	193 
93	240 
94	240 
95	96 
96	26 
97	248 
98	67 
99	101 
100	40 
101	248 
102	202 
103	118 
104	151 
105	68 
106	155 
107	126 
108	15 
109	208 
110	158 
111	6 
112	177 
113	190 
114	83 
115	141 
116	167 
117	7 
118	130 
119	67 
120	35 
121	102 
122	84 
123	266 
124	251 
125	245 
126	216 
127	165 
128	151 
129	47 
130	18 
131	226 
132	84 
133	145 
134	236 
135	9 
136	5 
137	159 
138	232 
139	39 
140	85 
141	169 
142	178 
143	19 
144	22 
145	152 
146	148 
147	109 
148	2 
149	14 
150	167 
151	205 
152	108 
153	239 
154	57 
155	204 
156	51 
157	225 
158	258 
159	104 
160	11 
161	226 
162	176 
163	81 
164	47 
165	19 
166	124 
167	115 
168	66 
169	100 
170	130 
171	137 
172	62 
173	115 
174	57 
175	20 
176	208 
177	242 
178	59 
179	127 
180	198 
181	241 
182	225 
183	144 
184	18 
185	105 
186	197 
187	145 
188	145 
189	84 
190	250 
191	58 
192	220 
193	22 
194	24 
195	132 
196	22 
197	64 
198	146 
199	5 
200	21 
201	193 
202	128 
203	50 
204	203 
205	62 
206	32 
207	223 
208	260 
209	8 
210	38 
211	119 
212	121 
213	254 
214	230 
215	145 
216	208 
217	67 
218	163 
219	130 
220	195 
221	105 
222	55 
223	149 
224	228 
225	219 
226	105 
227	81 
228	14 
229	127 
230	152 
231	254 
232	164 
233	124 
234	199 
235	122 
236	169 
237	116 
238	227 
239	220 
240	232 
241	139 
242	108 
243	41 
244	172 
245	11 
246	162 
247	108 
248	132 
249	193 
250	257 
251	257 
252	100 
253	39 
254	65 
255	154 
256	132 
257	256 
258	94 
259	35 
260	248 
261	241 
262	139 
263	81 
264	154 
265	249 
266	135 
267	208 
268	60 
269	59 
270	265 
271	260 
272	53 
273	120 
274	207 
275	193 
276	179 
277	12 
278	7 
279	24 
280	89 
281	10 
282	155 
283	164 
284	248 
285	190 
286	222 
287	62 
288	35 
289	127 
290	216 
291	13 
292	121 
293	56 
294	116 
295	24 
296	222 
297	185 
298	242 
299	167 
300	97 
301	210 
302	86 
303	68 
304	233 
305	100 
306	115 
307	143 
308	32 
309	213 
310	133 
311	269 
312	65 
313	236 
314	258 
315	117 
316	143 
317	244 
318	91 
319	98 
320	77 
321	165 
322	226 
323	44 
324	11 
325	158 
326	47 
327	94 
328	189 
329	13 
330	8 
331	55 
332	73 
333	198 
334	105 
335	34 
336	7 
337	49 
338	135 
339	193 
340	59 
341	7 
342	69 
343	214 
344	71 
345	114 
346	90 
347	205 
348	58 
349	86 
350	215 
351	230 
352	14 
353	56 
354	9 
355	210 
356	172 
357	252 
358	267 
359	156 
360	213 
361	65 
362	205 
363	14 
364	131 
365	71 
366	74 
367	59 
368	132 
369	32 
370	168 
371	3 
372	194 
373	47 
374	161 
375	167 
376	1 
377	40 
378	205 
379	74 
380	26 
381	26 
382	50 
383	179 
384	56 
385	189 
386	208 
387	197 
388	97 
389	244 
390	163 
391	121 
392	163 
393	109 
394	166 
395	244 
396	100 
397	69 
398	236 
399	57 
400	236 
401	120 
402	5 
403	191 
404	7 
405	244 
406	41 
407	120 
408	35 
409	77 
410	198 
411	131 
412	77 
413	177 
414	89 
415	191 
416	127 
417	41 
418	264 
419	247 
420	75 
421	210 
422	247 
423	248 
424	175 
425	30 
426	183 
427	24 
428	56 
429	89 
430	33 
431	80 
432	132 
433	235 
434	108 
435	164 
436	57 
437	77 
438	240 
439	43 
440	99 
441	62 
442	115 
443	3 
444	190 
445	56 
446	163 
447	33 
448	40 
449	90 
450	230 
451	156 
452	1 
453	181 
454	198 
455	59 
456	127 
457	20 
458	126 
459	264 
460	180 
461	99 
462	222 
463	242 
464	19 
465	225 
466	41 
467	121 
468	4 
469	229 
470	146 
471	191 
472	202 
473	237 
474	21 
475	181 
476	115 
477	59 
478	220 
479	4 
480	244 
481	174 
482	216 
483	193 
484	12 
485	250 
486	178 
487	239 
488	154 
489	53 
490	265 
491	57 
492	153 
493	154 
494	242 
495	68 
496	110 
497	256 
498	5 
499	190 
500	95 
501	20 
502	168 
503	105 
504	49 
505	191 
506	66 
507	214 
508	174 
509	184 
510	241 
511	248 
512	137 
513	198 
514	184 
515	100 
516	216 
517	54 
518	236 
519	21 
520	211 
521	127 
522	116 
523	243 
524	141 
525	58 
526	191 
527	42 
528	25 
529	18 
530	23 
531	7 
532	77 
533	12 
534	20 
535	127 
536	18 
537	107 
538	18 
539	120 
540	196 
541	125 
542	264 
543	141 
544	119 
545	24 
546	67 
547	154 
548	28 
549	67 
550	228 
551	50 
552	40 
553	171 
554	12 
555	84 
556	177 
557	184 
558	112 
559	53 
560	59 
561	240 
562	133 
563	24 
564	184 
565	175 
566	267 
567	91 
568	158 
569	221 
570	127 
571	64 
572	25 
573	185 
574	216 
575	126 
576	174 
577	233 
578	219 
579	29 
580	58 
581	184 
582	9 
583	17 
584	213 
585	163 
586	56 
587	255 
588	14 
589	243 
590	204 
591	253 
592	233 
593	201 
594	233 
595	106 
596	256 
597	64 
598	205 
599	8 
600	132 
601	172 
602	80 
603	1 
604	184 
605	235 
606	134 
607	97 
608	192 
609	81 
610	229 
611	78 
612	101 
613	217 
614	139 
615	3 
616	5 
617	227 
618	100 
619	66 
620	58 
621	216 
622	56 
623	203 
624	198 
625	5 
626	123 
627	125 
628	256 
629	233 
630	223 
631	250 
632	117 
633	173 
634	81 
635	18 
636	164 
637	152 
638	232 
639	11 
640	94 
641	184 
642	42 
643	28 
644	195 
645	81 
646	162 
647	250 
648	105 
649	236 
650	40 
651	28 
652	49 
653	51 
654	185 
655	123 
656	124 
657	239 
658	241 
