1	228 
2	89 
3	352 
4	236 
5	333 
6	296 
7	238 
8	142 
9	177 
10	67 
11	281 
12	282 
13	347 
14	244 
15	75 
16	219 
17	190 
18	74 
19	53 
20	331 
21	332 
22	106 
23	329 
24	132 
25	310 
26	232 
27	307 
28	91 
29	70 
30	234 
31	177 
32	121 
33	226 
34	229 
35	299 
36	37 
37	4 
38	279 
39	285 
40	111 
41	33 
42	331 
43	296 
44	85 
45	25 
46	215 
47	311 
48	292 
49	245 
50	42 
51	124 
52	143 
53	91 
54	350 
55	183 
56	227 
57	248 
58	215 
59	96 
60	83 
61	149 
62	305 
63	167 
64	96 
65	175 
66	177 
67	166 
68	231 
69	66 
70	324 
71	143 
72	303 
73	253 
74	131 
75	319 
76	140 
77	253 
78	107 
79	211 
80	166 
81	35 
82	210 
83	12 
84	124 
85	37 
86	158 
87	349 
88	335 
89	108 
90	21 
91	326 
92	200 
93	316 
94	310 
95	341 
96	274 
97	16 
98	260 
99	232 
100	126 
101	104 
102	30 
103	91 
104	93 
105	121 
106	347 
107	97 
108	313 
109	25 
110	89 
111	37 
112	274 
113	347 
114	242 
115	62 
116	94 
117	268 
118	331 
119	209 
120	290 
121	237 
122	303 
123	176 
124	149 
125	54 
126	60 
127	34 
128	272 
129	255 
130	50 
131	162 
132	211 
133	327 
134	2 
135	304 
136	55 
137	327 
138	113 
139	13 
140	176 
141	237 
142	330 
143	216 
144	182 
145	9 
146	270 
147	162 
148	232 
149	146 
150	238 
151	223 
152	335 
153	229 
154	225 
155	131 
156	67 
157	268 
158	250 
159	124 
160	173 
161	101 
162	42 
163	23 
164	204 
165	179 
166	156 
167	233 
168	33 
169	140 
170	220 
171	172 
172	91 
173	49 
174	295 
175	335 
176	120 
177	44 
178	117 
179	17 
180	124 
181	85 
182	279 
183	332 
184	126 
185	326 
186	309 
187	157 
188	328 
189	42 
190	128 
191	83 
192	16 
193	331 
194	228 
195	35 
196	227 
197	177 
198	3 
199	120 
200	340 
201	261 
202	298 
203	199 
204	85 
205	2 
206	21 
207	294 
208	96 
209	172 
210	183 
211	3 
212	63 
213	85 
214	215 
215	70 
216	102 
217	201 
218	106 
219	327 
220	225 
221	310 
222	298 
223	154 
224	339 
225	83 
226	237 
227	315 
228	2 
229	107 
230	140 
231	207 
232	256 
233	353 
234	187 
235	214 
236	47 
237	228 
238	326 
239	197 
240	27 
241	204 
242	122 
243	324 
244	306 
245	220 
246	321 
247	175 
248	67 
249	348 
250	278 
251	315 
252	215 
253	18 
254	7 
255	161 
256	122 
257	225 
258	30 
259	34 
260	44 
261	91 
262	50 
263	11 
264	3 
265	199 
266	292 
267	226 
268	98 
269	176 
270	352 
271	202 
272	34 
273	48 
274	86 
275	213 
276	131 
277	250 
278	285 
279	259 
280	108 
281	290 
282	279 
283	166 
284	226 
285	136 
286	242 
287	103 
288	352 
289	196 
290	226 
291	306 
292	126 
293	346 
294	305 
295	250 
296	67 
297	64 
298	273 
299	244 
300	135 
301	45 
302	220 
303	329 
304	77 
305	230 
306	94 
307	247 
308	63 
309	121 
310	116 
311	284 
312	38 
313	343 
314	42 
315	206 
316	221 
317	337 
318	151 
319	130 
320	296 
321	233 
322	271 
323	307 
324	235 
