1	192 
2	49 
3	238 
4	117 
5	41 
6	132 
7	187 
8	68 
9	125 
10	215 
11	119 
12	114 
13	98 
14	259 
15	43 
16	128 
17	9 
18	271 
19	88 
20	155 
21	222 
22	121 
23	243 
24	108 
25	193 
26	164 
27	9 
28	202 
29	98 
30	108 
31	108 
32	38 
33	14 
34	66 
35	155 
36	178 
37	72 
38	220 
39	113 
40	155 
41	240 
42	151 
43	105 
44	254 
45	19 
46	3 
47	161 
48	174 
49	87 
50	151 
51	88 
52	39 
53	162 
54	34 
55	270 
56	199 
57	197 
58	236 
59	147 
60	80 
61	87 
62	233 
63	225 
64	121 
65	212 
66	32 
67	45 
68	263 
69	12 
70	9 
71	247 
72	20 
73	97 
74	199 
75	40 
76	104 
77	1 
78	112 
79	51 
80	253 
81	194 
82	6 
83	145 
84	77 
85	74 
86	185 
87	2 
88	138 
89	220 
90	126 
91	116 
92	245 
93	15 
94	138 
95	216 
96	13 
97	88 
98	16 
99	135 
100	225 
101	74 
102	117 
103	250 
104	62 
105	200 
106	238 
107	34 
108	46 
109	51 
110	35 
111	41 
112	167 
113	38 
114	271 
115	43 
116	29 
117	233 
118	122 
119	194 
120	111 
121	30 
122	218 
123	21 
124	23 
125	122 
126	174 
127	38 
128	173 
129	86 
130	59 
131	128 
132	208 
133	29 
134	14 
135	235 
136	253 
137	47 
138	76 
139	270 
140	50 
141	2 
142	195 
143	242 
144	64 
145	177 
146	43 
147	138 
148	90 
149	8 
150	7 
151	194 
152	184 
153	273 
154	205 
155	187 
156	72 
157	262 
158	26 
159	230 
160	183 
161	16 
162	42 
163	52 
164	212 
165	261 
166	12 
167	206 
168	48 
169	108 
170	38 
171	270 
172	45 
173	156 
174	45 
175	139 
176	242 
177	224 
178	250 
179	238 
180	138 
181	264 
182	96 
183	128 
184	158 
185	77 
186	221 
187	3 
188	65 
189	38 
190	238 
191	248 
192	160 
193	41 
194	115 
195	221 
196	163 
197	38 
198	22 
199	218 
200	88 
201	150 
202	192 
203	129 
204	106 
205	86 
206	261 
207	174 
208	171 
209	255 
210	10 
211	132 
212	221 
213	51 
214	17 
215	223 
216	141 
217	256 
218	32 
219	157 
220	2 
221	244 
222	135 
223	128 
224	36 
225	79 
226	226 
227	126 
228	268 
229	89 
230	107 
231	132 
232	36 
233	30 
234	238 
235	28 
236	49 
237	208 
238	167 
239	149 
240	46 
241	51 
242	22 
243	144 
244	135 
245	184 
246	135 
247	92 
248	247 
249	195 
250	38 
251	228 
252	53 
253	196 
254	262 
255	253 
256	237 
257	268 
258	56 
259	274 
260	74 
261	107 
262	104 
263	228 
264	70 
265	170 
266	259 
267	96 
