1	56	5.0509
1	207	6.1991
1	442	6.1991
1	1632	5.0509
1	5470	8.1
2	3185	3.71316
2	8600	0.0346501
2	9167	4.16392
2	9314	3.55529
2	9449	11.0322
3	394	0.854921
3	2403	4.71749
3	2550	4.71749
3	2945	7.49262
3	2960	4.71749
4	156	5.625
4	484	5.625
4	731	5.625
4	848	5.625
4	9799	3.33742
5	6	5.625
5	142	5.625
5	880	5.625
5	1348	5.625
5	9701	14.387
6	5	5.625
6	142	5.625
6	880	5.625
6	1348	5.625
6	5460	8.1
7	256	5.625
7	715	5.625
7	799	2.5
7	913	5.625
7	1723	5.625
8	6169	5.48978
8	6558	3.25525
8	6961	6.41256
8	7764	6.48984
8	8018	6.34235
9	5956	0.317009
9	7243	0.0852109
9	8020	0.399959
9	9427	0.646464
9	9779	21.4369
10	7657	1.37133
10	8752	0.505188
10	9162	0.413922
10	9340	13.3778
10	9627	8.22378
11	763	2.07272
11	1081	2.66531
11	2814	3.16244
11	3081	6.39228
11	3965	8.20585
12	7940	8.92176
12	9858	3.96832
12	9920	5.1593
12	9937	7.73726
12	9968	5.71211
13	6708	16.9
13	9919	3.60469
13	9944	9.35043
13	9960	4.67253
13	9988	4.9708
14	9609	1.15621
14	9676	1.44006
14	9724	9.11477
14	9736	1.70942
14	9763	9.0801
15	9782	0.0426995
15	9797	2.11965
15	9807	2.72322
15	9850	1.48159
15	9931	16.138
16	9351	0.624761
16	9776	0.133514
16	9811	0.23031
16	9947	5.54365
16	9998	15.9727
17	9799	3.3834
17	9861	0.648816
17	9934	3.1943
17	9956	5.6128
17	9961	10.0439
18	8347	1.48313
18	8349	0.0521564
18	8644	0.171237
18	8960	0.36762
18	9328	20.4279
19	6511	4.93427
19	6893	0.0811197
19	6966	1.47033
19	7439	2.09978
19	8402	13.9145
20	80	5.625
20	194	5.625
20	706	5.625
20	1640	5.625
20	2669	3.6
21	9642	4.17796
21	9680	8.13312
21	9828	6.21763
21	9904	4.02597
21	9957	4.20455
22	9580	2.29412
22	9606	3.306
22	9677	1.5417
22	9699	6.52924
22	9725	8.83085
23	6085	1.1421
23	7789	0.431149
23	8470	2.19644
23	9274	0.224648
23	9779	19.0852
24	8349	2.5536
24	8962	0.0687059
24	9188	4.17165
24	9387	5.63551
24	9450	12.653
25	9485	0.16954
25	9703	0.368913
25	9929	5.17098
25	9935	7.3951
25	9948	9.39693
26	29	6.53433
26	131	4.71567
26	185	6.53433
26	220	4.71567
26	9841	2.33517
27	1643	2.5
27	9133	0.564385
27	9421	0.00392007
27	9562	1.06358
27	9667	20.9454
28	9218	1.74974
28	9528	0.261385
28	9605	3.50081
28	9673	9.18799
28	9822	9.55971
29	26	6.53433
29	131	4.71567
29	185	6.53433
29	220	4.71567
29	5207	8.1
30	8627	48.4182
30	9136	3.76365
30	9228	6.62431
30	9361	6.25494
30	9595	5.85733
31	4014	0.146996
31	4761	0.22016
31	6033	4.42707
31	6933	6.55057
31	7235	11.1552
32	1678	1.77648
32	1881	2.50157
32	7074	2.53735
32	7494	4.13433
32	8489	14.0876
33	9575	0.0405504
33	9812	0.108448
33	9905	0.26511
33	9942	0.20665
33	9991	21.8799
34	3911	7.68176
34	4840	3.59221
34	5092	2.30671
34	5106	6.61261
34	5438	2.30671
35	2570	3.6
35	3297	1.81024
35	3576	4.43592
35	6632	4.80084
35	6679	11.453
36	9913	1.92968
36	9959	0.447722
36	9983	1.5444
36	9984	15.886
36	9992	2.83521
37	9918	0.326332
37	9959	0.588093
37	9983	1.06533
37	9984	16.8163
37	9992	3.80895
38	8848	0.493261
38	8859	0.146787
38	9066	0.978712
38	9474	6.2503
38	9526	14.6309
39	1919	2.73254
39	9032	0.23176
39	9511	5.21288
39	9544	0.287899
39	9682	14.0778
40	9400	2.30271
40	9564	5.43984
40	9879	6.44406
40	9903	6.10666
40	9910	7.66058
41	689	5.26829
41	2062	6.34574
41	4613	6.73272
41	5030	4.15326
41	7637	3.90074
42	8971	11.4774
42	9676	6.58405
42	9724	3.30897
42	9736	6.72213
42	9763	5.88533
43	108	5.625
43	305	5.625
43	446	5.625
43	804	5.625
43	5126	8.1
44	8612	0.402112
44	9081	0.999434
44	9155	0.344111
44	9548	12.1177
44	9659	8.63669
45	1317	2.323
45	2100	5.21824
45	3036	2.83591
45	3363	8.47121
45	3416	3.65163
46	9943	42.8083
46	9978	2.66003
46	9981	7.46783
46	9995	5.69739
46	9997	6.67685
47	4427	2.82456
47	6181	10.6533
47	6211	0.553647
47	6742	0.84139
47	6784	7.62712
48	5892	10
48	6540	8.77935
48	7324	1.85708
48	8511	2.59526
48	8868	9.2683
49	463	2.82357
49	516	2.82357
49	1234	2.82357
49	2235	5.29857
49	2766	8.7307
50	2487	3.6
50	3304	2.57197
50	4884	7.36317
50	5400	6.47265
50	6027	6.09221
51	8596	12.172
51	9834	5.10534
51	9879	6.93089
51	9903	5.09544
51	9910	5.38227
52	4029	3.67229
52	4214	6.1811
52	7526	0.366751
52	7782	0.0286367
52	8637	12.2512
53	6240	0.598632
53	6703	4.9335
53	6955	1.7875
53	7329	5.18219
53	8116	9.99817
54	6252	4.95156
54	6277	2.2876
54	6559	5.10028
54	6940	5.17715
54	7050	4.98341
55	9565	0.52743
55	9748	5.74317
55	9819	2.96536
55	9837	7.6536
55	9849	5.60924
56	1	5.0509
56	207	5.0509
56	442	5.0509
56	1632	7.34729
56	9269	9.90539
57	426	3.8025
57	581	5.256
57	2763	6.2775
57	3962	7.164
57	8747	2.04249
58	9784	0.345308
58	9906	0.23786
58	9942	3.6836
58	9986	14.974
58	9991	3.25992
59	5728	10
59	6614	1.93907
59	9445	2.48999
59	9503	10.9453
59	9620	7.12656
60	8815	1.41801
60	9640	0.880764
60	9648	0.979241
60	9683	5.58217
60	9768	13.6508
61	9507	0.344448
61	9766	0.0302086
61	9819	5.81676
61	9830	10.9253
61	9849	5.38398
62	2305	6.94613
62	2359	3.95292
62	2713	1.92296
62	3424	4.39149
62	3502	5.2865
63	5213	4.48159
63	5705	6.96678
63	6584	5.52581
63	6628	5.52581
63	9589	2.81288
64	6155	1.61254
64	7121	3.71256
64	7952	0.56111
64	8772	7.04866
64	8808	9.56513
65	1356	0.165725
65	2007	0.250972
65	6271	6.16069
65	6474	6.54939
65	7003	9.37322
66	481	3.07184
66	2359	5.88534
66	3424	6.32391
66	3502	7.21892
66	7850	14.25
