1	227 
2	57 
3	170 
4	335 
5	41 
6	74 
7	217 
8	68 
9	88 
10	262 
11	240 
12	198 
13	128 
14	33 
15	268 
16	158 
17	256 
18	290 
19	286 
20	64 
21	138 
22	140 
23	73 
24	264 
25	104 
26	327 
27	222 
28	103 
29	137 
30	55 
31	178 
32	272 
33	50 
34	247 
35	269 
36	183 
37	240 
38	219 
39	61 
40	277 
41	268 
42	210 
43	166 
44	108 
45	129 
46	16 
47	77 
48	305 
49	264 
50	3 
51	100 
52	325 
53	264 
54	124 
55	211 
56	16 
57	156 
58	306 
59	298 
60	250 
61	181 
62	74 
63	45 
64	273 
65	8 
66	330 
67	140 
68	152 
69	287 
70	92 
71	248 
72	173 
73	125 
74	222 
75	103 
76	144 
77	222 
78	104 
79	139 
80	96 
81	293 
82	257 
83	83 
84	19 
85	163 
86	325 
87	61 
88	179 
89	104 
90	148 
91	259 
92	166 
93	60 
94	17 
95	41 
96	137 
97	80 
98	287 
99	100 
100	48 
101	317 
102	75 
103	31 
104	124 
105	71 
106	35 
107	316 
108	284 
109	329 
110	239 
111	157 
112	144 
113	1 
114	121 
115	30 
116	71 
117	201 
118	117 
119	55 
120	90 
121	59 
122	210 
123	100 
124	81 
125	158 
126	80 
127	254 
128	308 
129	174 
130	328 
131	78 
132	36 
133	209 
134	327 
135	83 
136	255 
137	209 
138	66 
139	114 
140	50 
141	253 
142	286 
143	197 
144	326 
145	26 
146	19 
147	119 
148	286 
149	19 
150	282 
151	72 
152	149 
153	135 
154	211 
155	190 
156	277 
157	41 
158	79 
159	2 
160	303 
161	16 
162	171 
163	126 
164	331 
165	271 
166	240 
167	173 
168	35 
169	80 
170	243 
171	183 
172	252 
173	306 
174	25 
175	144 
176	284 
177	313 
178	268 
179	285 
180	260 
181	42 
182	216 
183	168 
184	154 
185	74 
186	30 
187	92 
188	326 
189	204 
190	123 
191	166 
192	290 
193	273 
194	233 
195	154 
196	268 
197	211 
198	243 
199	260 
200	241 
201	200 
202	227 
203	187 
204	120 
205	232 
206	103 
207	219 
208	270 
209	214 
210	176 
211	20 
212	222 
213	228 
214	259 
215	285 
216	169 
217	222 
218	6 
219	8 
220	181 
221	62 
222	42 
223	75 
224	257 
225	16 
226	139 
227	194 
