1	287 
2	120 
3	73 
4	212 
5	224 
6	14 
7	37 
8	247 
9	59 
10	87 
11	213 
12	195 
13	32 
14	106 
15	286 
16	6 
17	210 
18	299 
19	5 
20	65 
21	14 
22	41 
23	243 
24	239 
25	147 
26	60 
27	246 
28	279 
29	33 
30	141 
31	133 
32	131 
33	108 
34	13 
35	138 
36	253 
37	258 
38	173 
39	324 
40	152 
41	22 
42	89 
43	83 
44	32 
45	127 
46	322 
47	335 
48	292 
49	147 
50	131 
51	331 
52	125 
53	38 
54	176 
55	132 
56	43 
57	105 
58	189 
59	189 
60	73 
61	127 
62	143 
63	324 
64	11 
65	283 
66	222 
67	288 
68	43 
69	321 
70	71 
71	210 
72	168 
73	298 
74	287 
75	85 
76	93 
77	242 
78	294 
79	224 
80	201 
81	312 
82	185 
83	286 
84	325 
85	22 
86	247 
87	156 
88	300 
89	107 
90	176 
91	332 
92	29 
93	206 
94	293 
95	18 
96	326 
97	201 
98	334 
99	134 
100	59 
101	42 
102	102 
103	31 
104	230 
105	320 
106	48 
107	283 
108	249 
109	239 
110	78 
111	245 
112	22 
113	298 
114	126 
115	166 
116	131 
117	95 
118	185 
119	41 
120	329 
121	100 
122	131 
123	144 
124	299 
125	314 
126	318 
127	204 
128	155 
129	168 
130	24 
131	312 
132	334 
133	13 
134	222 
135	183 
136	331 
137	23 
138	85 
139	167 
140	274 
141	161 
142	265 
143	318 
144	303 
145	159 
146	144 
147	23 
148	84 
149	221 
150	119 
151	236 
152	145 
153	50 
154	193 
155	257 
156	36 
157	56 
158	240 
159	219 
160	70 
161	55 
162	164 
163	53 
164	281 
165	134 
166	32 
167	67 
168	37 
169	211 
170	221 
171	146 
172	302 
173	123 
174	253 
175	272 
176	237 
177	72 
178	311 
179	106 
180	277 
181	15 
182	287 
183	131 
184	81 
185	165 
186	87 
187	175 
188	152 
189	226 
190	244 
191	29 
192	280 
193	96 
194	122 
195	89 
196	128 
197	151 
198	150 
199	59 
200	11 
201	218 
202	205 
203	39 
204	122 
205	178 
206	151 
207	321 
208	74 
209	66 
210	238 
211	332 
212	250 
213	299 
214	108 
215	281 
216	133 
217	62 
218	325 
219	203 
220	106 
221	19 
222	87 
223	303 
224	105 
225	227 
226	23 
227	245 
228	332 
229	30 
230	204 
231	166 
232	298 
233	101 
234	51 
235	322 
236	338 
237	139 
238	234 
239	257 
240	84 
241	329 
242	147 
243	135 
244	58 
245	106 
246	284 
247	22 
248	43 
249	267 
250	232 
251	49 
252	19 
253	248 
254	26 
255	232 
256	244 
257	313 
258	292 
259	15 
260	264 
261	323 
262	124 
263	149 
264	56 
265	304 
266	115 
267	52 
268	338 
269	280 
270	206 
271	118 
272	300 
273	105 
274	229 
275	2 
276	217 
277	274 
278	79 
279	228 
280	3 
281	55 
282	48 
283	50 
284	231 
285	115 
286	243 
287	287 
288	14 
289	55 
290	307 
291	90 
292	190 
293	267 
294	179 
295	154 
296	61 
297	85 
298	267 
299	145 
300	245 
301	44 
302	4 
303	200 
304	106 
305	126 
306	293 
307	255 
308	224 
309	297 
310	195 
311	4 
312	304 
313	116 
314	106 
315	141 
316	155 
317	249 
318	6 
319	42 
320	193 
321	166 
322	70 
323	57 
324	258 
325	247 
326	1 
327	193 
328	11 
329	82 
330	215 
331	297 
332	267 
333	116 
334	131 
335	153 
336	234 
337	61 
338	175 
339	325 
340	25 
341	102 
342	106 
343	22 
344	197 
345	173 
346	234 
347	240 
348	145 
349	331 
350	99 
351	335 
352	57 
353	206 
354	72 
355	40 
356	147 
357	169 
358	207 
359	99 
360	245 
361	241 
362	115 
363	67 
364	95 
365	291 
366	152 
367	38 
368	306 
369	260 
370	306 
371	145 
372	243 
373	283 
374	313 
375	72 
376	245 
377	317 
378	11 
379	8 
380	25 
381	48 
382	23 
383	149 
384	172 
385	301 
386	4 
387	213 
388	230 
389	313 
390	144 
391	330 
392	189 
393	293 
394	326 
395	18 
396	155 
397	107 
398	180 
399	315 
400	106 
401	214 
402	220 
403	198 
404	14 
405	52 
406	179 
407	227 
408	9 
409	111 
410	284 
411	290 
412	290 
413	334 
414	274 
415	124 
416	131 
417	323 
418	239 
419	233 
420	225 
421	100 
422	57 
423	213 
424	241 
425	243 
426	188 
427	162 
428	27 
429	2 
430	3 
431	131 
432	89 
433	89 
434	56 
435	223 
436	110 
437	131 
438	76 
439	160 
440	146 
441	257 
442	83 
443	92 
444	191 
445	328 
446	73 
447	76 
448	74 
449	323 
450	216 
451	221 
452	318 
453	168 
454	134 
455	131 
456	247 
457	291 
458	115 
459	200 
460	195 
461	253 
462	319 
463	116 
464	291 
465	189 
466	160 
467	151 
468	328 
469	327 
470	162 
471	315 
472	70 
473	6 
474	37 
475	224 
476	249 
477	177 
478	258 
479	313 
480	253 
481	233 
482	257 
483	307 
484	4 
485	259 
486	173 
487	85 
488	151 
489	247 
490	320 
491	74 
492	147 
493	88 
494	232 
495	35 
496	45 
497	256 
498	276 
499	50 
500	14 
501	36 
502	171 
503	292 
504	7 
505	148 
506	242 
507	48 
508	11 
509	281 
510	229 
511	266 
512	197 
513	307 
514	106 
515	265 
516	81 
517	335 
518	144 
519	168 
520	201 
521	159 
522	41 
523	229 
524	7 
525	105 
526	280 
527	6 
528	146 
529	299 
530	201 
531	116 
532	200 
533	88 
534	324 
535	242 
536	276 
537	83 
538	106 
539	307 
540	82 
541	241 
542	123 
543	7 
544	239 
545	64 
546	255 
547	186 
548	213 
549	60 
550	99 
551	24 
552	153 
553	24 
554	241 
555	283 
556	11 
557	112 
558	186 
559	44 
560	195 
561	192 
562	299 
563	292 
564	98 
565	318 
566	145 
567	33 
568	327 
569	187 
570	232 
571	301 
572	23 
573	140 
574	158 
575	21 
576	242 
577	317 
578	98 
579	186 
580	83 
581	137 
582	46 
583	271 
584	165 
585	247 
586	55 
587	173 
588	229 
589	262 
590	27 
591	97 
592	244 
593	98 
594	225 
595	96 
596	142 
597	332 
598	157 
599	159 
600	123 
601	97 
602	242 
603	23 
604	76 
605	266 
606	240 
607	312 
608	246 
609	107 
610	113 
611	110 
612	219 
613	327 
614	334 
615	276 
616	20 
617	70 
618	301 
619	46 
620	308 
621	63 
622	174 
623	113 
624	112 
625	30 
626	204 
627	52 
628	107 
629	37 
630	306 
631	195 
632	55 
633	204 
634	74 
635	206 
636	222 
637	297 
638	188 
639	1 
