1	29 
2	6 
3	283 
4	214 
5	158 
6	179 
7	333 
8	30 
9	360 
10	215 
11	321 
12	198 
13	306 
14	48 
15	29 
16	34 
17	271 
18	304 
19	234 
20	321 
21	19 
22	287 
23	250 
24	234 
25	175 
26	199 
27	255 
28	144 
29	34 
30	415 
31	435 
32	171 
33	356 
34	222 
35	316 
36	327 
37	223 
38	22 
39	225 
40	184 
41	201 
42	343 
43	53 
44	318 
45	65 
46	47 
47	156 
48	378 
49	278 
50	54 
51	277 
52	300 
53	75 
54	428 
55	286 
56	309 
57	360 
58	163 
59	203 
60	99 
61	374 
62	116 
63	28 
64	86 
65	114 
66	447 
67	379 
68	118 
69	295 
70	256 
71	53 
72	404 
73	146 
74	341 
75	406 
76	79 
77	297 
78	125 
79	298 
80	366 
81	309 
82	386 
83	289 
84	148 
85	349 
86	452 
87	56 
88	119 
89	113 
90	214 
91	408 
92	393 
93	382 
94	354 
95	322 
96	204 
97	35 
98	446 
99	393 
100	250 
101	151 
102	386 
103	43 
104	431 
105	338 
106	351 
107	123 
108	360 
109	191 
110	261 
111	93 
112	305 
113	208 
114	16 
115	184 
116	320 
117	44 
118	108 
119	214 
120	189 
121	102 
122	389 
123	33 
124	13 
125	317 
126	93 
127	174 
128	77 
129	229 
130	179 
131	182 
132	345 
133	326 
134	90 
135	155 
136	437 
137	136 
138	330 
139	188 
140	251 
141	328 
142	265 
143	385 
144	459 
145	154 
146	179 
147	322 
148	45 
149	188 
150	256 
151	427 
152	368 
153	41 
154	401 
155	88 
156	311 
157	406 
158	299 
159	194 
160	277 
161	139 
162	17 
163	459 
164	363 
165	446 
166	334 
167	324 
168	353 
169	59 
170	18 
171	198 
172	245 
173	160 
174	312 
175	67 
176	53 
177	278 
178	180 
179	405 
180	165 
181	317 
182	67 
183	193 
184	193 
185	271 
186	433 
187	252 
188	142 
189	319 
190	453 
191	339 
192	437 
193	267 
194	186 
195	455 
196	248 
197	378 
198	372 
199	280 
200	328 
201	421 
202	421 
203	377 
204	303 
205	361 
206	197 
207	242 
208	192 
209	244 
210	51 
211	344 
212	429 
213	37 
214	324 
215	372 
216	450 
217	176 
218	87 
219	454 
220	28 
221	161 
222	376 
223	51 
224	201 
225	16 
226	45 
227	347 
228	191 
229	173 
230	139 
231	72 
232	358 
233	22 
234	17 
235	159 
236	343 
237	62 
238	274 
239	201 
240	404 
241	163 
242	36 
243	141 
244	227 
245	39 
246	31 
247	264 
248	379 
249	213 
250	118 
251	406 
252	288 
253	419 
254	304 
255	10 
256	103 
257	183 
258	430 
259	76 
260	182 
261	358 
262	416 
263	362 
264	151 
265	423 
266	312 
267	256 
268	51 
269	248 
270	69 
271	115 
272	137 
273	104 
274	162 
275	204 
276	283 
277	304 
278	345 
279	7 
280	209 
281	3 
282	398 
283	123 
284	211 
285	122 
286	184 
287	26 
288	399 
289	4 
290	167 
291	224 
292	103 
293	101 
294	409 
295	113 
296	276 
297	194 
298	413 
299	158 
300	242 
301	300 
302	343 
303	69 
304	200 
305	269 
306	382 
307	454 
308	268 
309	21 
310	264 
311	203 
312	422 
313	80 
314	231 
315	246 
316	28 
317	195 
318	322 
319	218 
320	41 
321	320 
322	377 
323	332 
324	45 
325	311 
326	143 
327	32 
328	210 
329	100 
330	335 
331	321 
332	203 
333	26 
334	299 
335	138 
336	441 
337	393 
338	358 
339	267 
340	368 
341	349 
342	281 
343	383 
344	275 
345	423 
346	401 
347	377 
348	269 
349	220 
350	118 
351	275 
352	298 
353	256 
354	166 
355	373 
356	408 
357	216 
358	34 
359	241 
360	383 
361	94 
362	321 
363	333 
364	266 
365	124 
366	51 
367	323 
368	204 
369	22 
370	331 
371	359 
372	194 
373	443 
374	119 
375	291 
376	355 
377	257 
378	255 
379	269 
380	322 
381	397 
382	256 
383	391 
384	27 
385	94 
386	432 
387	175 
388	382 
389	1 
390	134 
391	132 
392	75 
393	181 
394	430 
395	15 
396	295 
397	397 
398	203 
399	304 
400	250 
401	449 
402	395 
403	229 
404	104 
405	304 
406	296 
407	241 
408	294 
409	155 
410	4 
411	448 
412	316 
413	302 
414	458 
415	317 
416	157 
417	210 
418	408 
419	216 
420	362 
421	290 
422	91 
423	159 
424	19 
425	13 
426	258 
427	1 
428	335 
429	236 
430	84 
431	344 
432	411 
433	418 
434	296 
435	449 
436	45 
437	116 
438	171 
439	140 
440	6 
441	212 
442	317 
443	47 
444	34 
445	139 
446	399 
447	66 
448	318 
449	348 
450	151 
451	346 
452	56 
453	343 
454	409 
455	24 
456	4 
457	40 
458	265 
459	188 
460	8 
461	115 
462	355 
463	161 
464	107 
465	147 
466	453 
467	425 
468	365 
469	80 
470	408 
471	391 
472	54 
473	98 
474	39 
475	185 
476	204 
477	35 
478	79 
479	370 
480	247 
481	437 
482	95 
483	232 
484	412 
485	381 
486	444 
487	444 
488	22 
489	179 
490	26 
491	280 
492	129 
493	243 
494	407 
495	122 
496	242 
497	32 
498	239 
499	351 
500	138 
501	293 
502	285 
503	69 
504	348 
505	165 
506	401 
507	159 
508	427 
509	428 
510	37 
511	400 
512	351 
513	136 
514	72 
515	327 
516	380 
517	316 
518	262 
519	73 
520	337 
521	311 
522	409 
523	428 
524	126 
525	245 
526	170 
527	193 
528	240 
529	42 
530	451 
531	265 
532	356 
533	64 
534	394 
535	312 
536	374 
537	101 
538	318 
539	29 
540	60 
541	166 
542	109 
543	122 
544	76 
545	99 
546	449 
547	402 
548	179 
549	67 
550	162 
551	160 
552	202 
553	116 
554	175 
555	186 
556	243 
557	265 
558	149 
559	80 
560	32 
561	352 
562	434 
563	119 
564	375 
565	318 
566	171 
567	413 
568	255 
569	43 
570	94 
571	253 
572	372 
573	367 
574	80 
575	349 
576	114 
577	266 
578	430 
579	250 
580	390 
581	27 
582	203 
583	36 
584	150 
585	421 
586	251 
587	207 
588	269 
589	72 
590	70 
591	379 
592	259 
593	25 
594	50 
595	351 
596	186 
597	447 
598	355 
599	1 
600	318 
601	33 
602	352 
603	62 
604	356 
605	163 
606	197 
607	382 
608	446 
609	190 
610	293 
611	234 
612	175 
613	201 
614	219 
615	279 
616	161 
617	164 
618	301 
619	235 
620	122 
621	150 
622	52 
623	136 
624	457 
625	8 
626	209 
627	60 
628	297 
629	382 
630	233 
631	103 
632	200 
633	188 
634	114 
635	263 
636	374 
