1	246 
2	245 
3	299 
4	65 
5	201 
6	335 
7	312 
8	106 
9	229 
10	7 
11	251 
12	142 
13	152 
14	321 
15	188 
16	297 
17	159 
18	85 
19	8 
20	285 
21	276 
22	121 
23	3 
24	33 
25	94 
26	56 
27	65 
28	154 
29	143 
30	56 
31	12 
32	34 
33	208 
34	154 
35	53 
36	337 
37	223 
38	206 
39	64 
40	110 
41	100 
42	99 
43	210 
44	328 
45	235 
46	114 
47	341 
48	273 
49	98 
50	194 
51	268 
52	135 
53	25 
54	55 
55	121 
56	337 
57	186 
58	260 
59	236 
60	61 
61	139 
62	63 
63	122 
64	323 
65	19 
66	295 
67	198 
68	124 
69	120 
70	112 
71	331 
72	179 
73	53 
74	126 
75	284 
76	258 
77	169 
78	131 
79	291 
80	338 
81	174 
82	232 
83	87 
84	12 
85	157 
86	153 
87	330 
88	344 
89	25 
90	264 
91	259 
92	215 
93	323 
94	3 
95	28 
96	80 
97	269 
98	69 
99	199 
100	71 
101	41 
102	95 
103	115 
104	13 
105	5 
106	197 
107	312 
108	90 
109	85 
110	41 
111	63 
112	73 
113	46 
114	292 
115	211 
116	108 
117	294 
118	317 
119	317 
120	247 
121	20 
122	261 
123	73 
124	234 
125	26 
126	48 
127	200 
128	121 
129	49 
130	178 
131	53 
132	312 
133	34 
134	246 
135	43 
136	121 
137	285 
138	78 
139	253 
140	29 
141	23 
142	198 
143	38 
144	226 
145	306 
146	328 
147	9 
148	231 
149	343 
150	192 
151	274 
152	162 
153	74 
154	283 
155	77 
156	165 
157	299 
158	286 
159	30 
160	220 
161	15 
162	276 
163	182 
164	165 
165	317 
166	337 
167	26 
168	206 
169	204 
170	182 
171	103 
172	254 
173	323 
174	173 
175	314 
176	60 
177	347 
178	24 
179	65 
180	85 
181	142 
182	331 
183	344 
184	262 
185	56 
186	91 
187	272 
188	254 
189	164 
190	32 
191	19 
192	313 
193	162 
194	321 
195	194 
196	107 
197	221 
198	90 
199	88 
200	238 
201	267 
202	65 
203	142 
204	315 
205	124 
206	90 
207	180 
208	161 
209	310 
210	228 
211	323 
212	309 
213	217 
214	89 
215	26 
216	312 
217	74 
218	50 
219	207 
220	97 
221	163 
222	290 
223	255 
224	262 
225	208 
226	76 
227	255 
228	275 
229	72 
230	157 
231	26 
232	4 
233	202 
234	55 
235	177 
236	211 
237	106 
238	201 
239	14 
240	42 
241	286 
242	153 
243	312 
244	98 
245	19 
246	77 
247	61 
248	286 
249	148 
250	82 
251	102 
252	267 
253	50 
254	319 
255	110 
256	158 
257	44 
258	160 
259	318 
260	152 
261	297 
262	45 
263	160 
264	168 
265	121 
266	95 
267	330 
268	302 
269	79 
270	256 
271	243 
272	266 
273	107 
274	151 
275	59 
276	166 
277	207 
278	71 
279	152 
280	73 
281	156 
282	205 
283	319 
284	302 
285	309 
286	244 
287	145 
288	284 
289	319 
290	263 
291	247 
292	144 
293	208 
294	82 
295	336 
296	199 
297	305 
298	100 
299	168 
300	102 
301	129 
302	131 
303	228 
304	280 
305	268 
306	17 
307	47 
308	297 
309	243 
310	73 
311	23 
312	65 
313	31 
314	121 
315	98 
316	83 
317	339 
318	262 
319	267 
320	289 
321	143 
322	100 
323	244 
324	110 
325	231 
326	232 
327	76 
328	221 
329	51 
330	299 
331	197 
332	176 
333	298 
334	199 
335	300 
336	323 
337	265 
338	187 
339	203 
340	115 
341	67 
342	82 
343	140 
344	226 
345	192 
346	319 
347	332 
348	297 
349	120 
350	345 
351	200 
352	58 
353	237 
354	87 
355	137 
356	64 
357	303 
358	203 
359	112 
360	194 
361	205 
362	136 
363	234 
364	176 
365	121 
366	41 
367	284 
368	261 
369	215 
370	9 
371	209 
372	108 
373	229 
374	23 
375	236 
376	293 
377	80 
378	105 
379	48 
380	288 
381	83 
382	288 
383	325 
384	120 
385	37 
386	182 
387	23 
388	132 
389	126 
390	104 
391	8 
392	96 
393	245 
394	316 
395	28 
396	99 
397	287 
398	26 
399	108 
400	189 
401	171 
402	241 
403	124 
404	39 
405	202 
406	308 
407	216 
408	302 
409	315 
410	327 
411	205 
412	57 
413	256 
414	197 
415	255 
416	130 
417	340 
418	205 
419	290 
420	23 
421	11 
422	1 
423	43 
424	149 
425	179 
426	258 
427	93 
428	35 
429	324 
430	62 
431	302 
432	132 
433	62 
434	262 
435	213 
436	231 
437	94 
438	3 
439	248 
440	229 
441	249 
442	267 
443	279 
444	131 
445	161 
446	102 
447	213 
448	274 
449	129 
450	105 
451	271 
452	314 
453	153 
454	315 
455	296 
456	132 
457	143 
458	161 
459	16 
460	276 
461	117 
462	228 
463	193 
464	59 
465	296 
466	149 
467	64 
468	123 
469	153 
470	1 
471	291 
472	292 
473	1 
474	110 
475	93 
476	345 
477	166 
478	6 
479	70 
480	299 
481	304 
482	90 
483	257 
484	267 
485	231 
486	64 
487	98 
488	291 
489	299 
490	225 
491	62 
492	41 
493	230 
494	1 
495	329 
496	36 
497	46 
498	219 
499	234 
500	95 
501	41 
502	50 
503	223 
504	288 
505	300 
506	227 
507	177 
508	185 
509	168 
510	190 
511	170 
512	163 
513	316 
514	129 
515	268 
516	331 
517	31 
518	282 
519	72 
520	112 
521	308 
522	131 
523	55 
524	23 
525	113 
526	333 
527	277 
528	332 
529	267 
530	295 
531	85 
532	135 
533	46 
534	218 
535	246 
536	3 
537	72 
538	318 
539	102 
540	88 
541	265 
542	277 
543	319 
544	61 
545	244 
546	309 
547	273 
548	203 
549	9 
550	116 
551	312 
552	213 
553	94 
554	86 
555	162 
556	61 
557	340 
558	245 
559	195 
560	347 
561	275 
562	335 
563	133 
564	322 
565	15 
566	301 
567	40 
568	313 
569	161 
570	300 
571	212 
572	321 
573	107 
574	152 
575	214 
576	329 
577	122 
578	96 
579	297 
580	190 
581	54 
582	68 
583	60 
584	106 
585	54 
586	218 
587	22 
588	102 
589	342 
590	269 
591	138 
592	267 
593	82 
594	241 
595	115 
596	25 
597	128 
598	218 
599	238 
600	133 
601	131 
602	338 
603	97 
604	315 
605	72 
606	144 
607	199 
608	188 
609	102 
610	209 
611	120 
612	280 
613	113 
614	260 
615	310 
616	274 
617	40 
618	169 
619	6 
620	35 
621	235 
622	133 
623	48 
624	213 
625	166 
626	122 
627	6 
628	13 
629	200 
630	195 
631	145 
632	22 
633	26 
634	150 
635	120 
636	153 
637	345 
638	123 
639	216 
640	31 
641	98 
642	102 
643	295 
644	131 
645	310 
646	98 
647	80 
648	158 
649	216 
650	310 
651	240 
652	266 
653	292 
654	27 
655	80 
656	8 
657	118 
658	134 
659	14 
660	128 
661	63 
662	345 
663	160 
664	214 
665	66 
666	17 
667	96 
668	293 
669	313 
670	344 
671	332 
672	172 
673	186 
674	335 
675	84 
676	41 
677	299 
678	43 
679	30 
680	167 
681	150 
682	34 
683	83 
684	190 
685	96 
686	299 
687	320 
688	295 
689	159 
690	214 
691	244 
692	238 
693	163 
694	220 
695	184 
696	300 
697	220 
698	48 
699	165 
700	80 
701	173 
702	114 
703	154 
704	214 
705	152 
706	110 
707	173 
708	106 
709	25 
710	170 
711	48 
712	210 
713	151 
714	93 
715	1 
716	15 
717	79 
718	340 
719	152 
720	173 
721	243 
722	111 
723	167 
724	106 
725	292 
726	263 
727	297 
728	179 
729	343 
730	52 
731	18 
732	17 
733	249 
734	247 
735	299 
736	28 
737	92 
738	256 
739	73 
740	121 
741	152 
742	227 
743	261 
744	321 
745	101 
746	15 
747	61 
748	62 
749	74 
750	71 
751	184 
752	238 
753	13 
754	3 
755	148 
756	347 
757	347 
758	320 
759	335 
760	231 
761	44 
762	41 
763	83 
764	199 
765	50 
766	171 
767	163 
768	290 
769	278 
770	30 
771	220 
772	66 
773	103 
774	155 
775	227 
776	188 
777	128 
778	252 
779	347 
780	236 
781	184 
782	117 
783	222 
784	106 
785	97 
786	111 
787	347 
788	206 
789	152 
790	296 
791	273 
792	240 
793	305 
794	157 
795	266 
796	191 
797	218 
798	68 
799	133 
800	294 
801	5 
802	311 
803	36 
804	117 
805	239 
806	131 
807	281 
808	319 
809	253 
810	254 
811	163 
812	29 
813	63 
814	207 
815	142 
816	138 
817	233 
818	20 
819	89 
820	43 
821	28 
822	163 
823	17 
824	260 
825	44 
826	70 
827	83 
828	309 
829	233 
830	220 
831	6 
832	65 
833	336 
834	169 
835	231 
836	39 
837	296 
838	280 
839	56 
840	325 
841	339 
842	216 
843	285 
844	43 
845	226 
846	195 
847	209 
848	228 
849	259 
850	306 
851	43 
852	308 
853	40 
854	312 
855	181 
856	34 
857	261 
858	61 
859	333 
860	114 
861	253 
862	6 
863	289 
864	132 
865	236 
866	169 
867	225 
868	194 
869	133 
870	192 
871	267 
872	151 
873	218 
874	166 
875	144 
876	157 
877	20 
878	128 
879	325 
880	9 
881	34 
882	280 
883	28 
884	207 
885	222 
886	107 
887	21 
888	259 
889	145 
890	184 
891	272 
892	16 
893	116 
894	10 
895	113 
896	201 
897	276 
898	320 
899	135 
900	260 
901	280 
902	178 
903	152 
904	273 
905	315 
906	323 
907	195 
908	84 
909	341 
910	16 
911	327 
912	56 
913	7 
914	37 
915	96 
916	71 
917	192 
918	338 
919	292 
920	62 
921	271 
922	83 
923	106 
924	131 
925	161 
926	182 
927	116 
928	33 
929	23 
930	135 
931	297 
932	79 
933	333 
934	304 
935	139 
936	36 
937	108 
938	286 
939	135 
940	297 
941	301 
942	297 
943	127 
944	271 
945	313 
946	339 
947	56 
948	299 
949	130 
950	158 
951	160 
952	347 
953	259 
954	40 
955	105 
956	50 
957	242 
958	2 
959	65 
960	109 
961	56 
962	326 
963	248 
964	36 
965	91 
966	232 
967	194 
968	227 
969	80 
970	284 
971	200 
972	343 
973	191 
974	39 
975	212 
976	147 
977	307 
978	76 
979	148 
980	196 
981	265 
982	70 
983	281 
984	26 
985	1 
986	126 
987	89 
988	247 
989	240 
990	158 
991	287 
992	59 
993	132 
994	121 
995	237 
996	138 
997	121 
998	148 
999	18 
1000	172 
1001	173 
1002	231 
1003	88 
1004	324 
1005	246 
1006	31 
1007	99 
1008	341 
1009	275 
1010	147 
1011	78 
1012	95 
1013	64 
1014	69 
1015	195 
1016	13 
1017	52 
1018	302 
1019	235 
1020	274 
1021	267 
1022	57 
1023	123 
1024	258 
1025	277 
1026	21 
1027	97 
1028	35 
1029	203 
1030	255 
1031	181 
1032	32 
1033	198 
1034	34 
1035	31 
1036	157 
1037	313 
1038	242 
1039	331 
1040	249 
1041	225 
1042	269 
1043	6 
1044	53 
1045	48 
1046	345 
1047	228 
1048	19 
1049	153 
1050	319 
1051	269 
1052	289 
1053	188 
1054	26 
1055	162 
1056	3 
1057	219 
1058	202 
1059	95 
1060	240 
1061	311 
1062	206 
1063	40 
1064	208 
1065	269 
1066	65 
1067	227 
1068	118 
1069	161 
1070	130 
1071	232 
1072	74 
1073	54 
1074	177 
1075	24 
1076	216 
1077	147 
1078	165 
1079	110 
1080	254 
1081	161 
1082	115 
1083	27 
1084	326 
1085	15 
1086	174 
1087	12 
1088	110 
1089	194 
1090	48 
1091	281 
1092	92 
1093	1 
1094	251 
1095	22 
1096	306 
1097	243 
1098	46 
1099	2 
1100	313 
1101	82 
1102	297 
1103	48 
1104	66 
1105	39 
1106	321 
1107	175 
1108	181 
1109	220 
1110	296 
1111	332 
1112	39 
1113	146 
1114	186 
1115	294 
1116	250 
1117	159 
1118	83 
1119	287 
1120	257 
1121	124 
1122	78 
1123	171 
1124	222 
1125	302 
1126	268 
1127	24 
1128	38 
1129	125 
1130	302 
1131	136 
1132	111 
1133	298 
1134	125 
1135	197 
1136	200 
1137	40 
1138	258 
1139	281 
1140	58 
1141	235 
1142	181 
1143	33 
1144	325 
1145	230 
1146	3 
1147	295 
1148	221 
1149	219 
1150	240 
1151	40 
1152	56 
1153	127 
1154	35 
1155	308 
1156	234 
1157	196 
1158	325 
1159	87 
1160	306 
1161	153 
1162	31 
1163	253 
1164	213 
1165	325 
1166	323 
1167	42 
1168	298 
1169	304 
1170	66 
1171	65 
1172	293 
1173	192 
1174	341 
1175	157 
1176	259 
1177	84 
1178	47 
1179	195 
1180	127 
1181	280 
1182	77 
1183	212 
1184	296 
1185	288 
1186	311 
1187	190 
1188	182 
1189	234 
1190	265 
1191	220 
1192	245 
1193	127 
1194	188 
1195	130 
1196	68 
1197	49 
1198	200 
1199	318 
1200	324 
1201	76 
1202	318 
1203	267 
1204	119 
1205	48 
1206	265 
1207	284 
1208	315 
1209	263 
1210	336 
1211	54 
1212	27 
1213	1 
1214	161 
1215	151 
1216	23 
1217	15 
1218	251 
1219	144 
1220	137 
1221	120 
1222	303 
1223	163 
1224	202 
1225	322 
1226	53 
1227	319 
1228	64 
1229	255 
1230	110 
1231	224 
1232	67 
1233	250 
1234	32 
1235	329 
1236	188 
1237	341 
1238	227 
1239	257 
1240	249 
1241	236 
1242	183 
1243	294 
1244	29 
1245	36 
1246	42 
1247	105 
1248	36 
1249	307 
1250	31 
1251	6 
1252	52 
1253	48 
1254	254 
1255	98 
1256	163 
1257	59 
1258	227 
1259	283 
1260	49 
1261	237 
1262	43 
1263	171 
1264	236 
1265	163 
1266	160 
1267	206 
1268	267 
1269	309 
1270	172 
1271	134 
1272	267 
1273	60 
1274	147 
1275	17 
1276	46 
1277	71 
1278	199 
1279	178 
1280	245 
1281	43 
1282	223 
1283	38 
1284	99 
1285	119 
1286	154 
1287	2 
1288	154 
1289	127 
1290	9 
1291	280 
1292	94 
1293	301 
1294	70 
1295	28 
1296	30 
1297	253 
1298	96 
1299	21 
1300	34 
1301	88 
1302	344 
1303	340 
1304	11 
1305	210 
1306	139 
1307	44 
1308	322 
1309	189 
1310	202 
1311	13 
1312	155 
1313	161 
1314	11 
1315	112 
1316	10 
1317	228 
1318	266 
1319	265 
1320	124 
1321	311 
1322	197 
1323	308 
1324	256 
1325	80 
1326	320 
1327	319 
1328	317 
1329	313 
1330	320 
1331	26 
1332	231 
1333	29 
1334	55 
1335	325 
1336	70 
1337	175 
1338	224 
1339	137 
1340	294 
1341	138 
1342	294 
1343	328 
1344	77 
1345	339 
1346	298 
1347	220 
1348	344 
1349	262 
1350	151 
1351	89 
1352	145 
1353	318 
1354	4 
1355	216 
1356	146 
1357	68 
1358	293 
1359	165 
1360	157 
1361	269 
1362	114 
1363	295 
1364	301 
1365	6 
1366	18 
1367	166 
1368	285 
1369	145 
1370	124 
1371	330 
1372	334 
1373	88 
1374	42 
1375	303 
1376	84 
1377	238 
1378	184 
1379	67 
1380	97 
1381	278 
1382	310 
1383	229 
1384	251 
1385	104 
1386	323 
1387	242 
1388	122 
1389	70 
1390	290 
1391	125 
1392	96 
1393	58 
1394	342 
1395	173 
1396	37 
