1	242 
2	281 
3	100 
4	69 
5	264 
6	196 
7	57 
8	156 
9	1 
10	278 
11	53 
12	183 
13	133 
14	84 
15	186 
16	229 
17	143 
18	98 
19	239 
20	66 
21	297 
22	35 
23	156 
24	238 
25	124 
26	271 
27	61 
28	242 
29	292 
30	140 
31	15 
32	66 
33	168 
34	226 
35	232 
36	213 
37	296 
38	202 
39	202 
40	233 
41	190 
42	5 
43	184 
44	226 
45	12 
46	113 
47	152 
48	189 
49	234 
50	183 
51	266 
52	231 
53	143 
54	203 
55	202 
56	32 
57	15 
58	158 
59	83 
60	233 
61	15 
62	2 
63	246 
64	145 
65	60 
66	292 
67	132 
68	43 
69	27 
70	267 
71	254 
72	146 
73	239 
74	5 
75	142 
76	144 
77	264 
78	108 
79	11 
80	78 
81	67 
82	239 
83	1 
84	126 
85	239 
86	272 
87	95 
88	53 
89	83 
90	85 
91	146 
92	200 
93	289 
94	248 
95	269 
96	246 
97	161 
98	69 
99	206 
100	128 
101	119 
102	171 
103	292 
104	55 
105	243 
106	115 
107	249 
108	61 
109	89 
110	112 
111	270 
112	270 
113	27 
114	129 
115	295 
116	92 
117	232 
118	254 
119	20 
120	169 
121	254 
122	120 
123	110 
124	224 
125	64 
126	103 
127	216 
128	273 
129	177 
130	31 
131	144 
132	153 
133	123 
134	190 
135	275 
136	79 
137	287 
138	176 
139	294 
140	179 
141	162 
142	286 
143	157 
144	171 
145	134 
146	136 
147	37 
148	157 
149	16 
150	6 
151	152 
152	207 
153	115 
154	205 
155	79 
156	279 
157	42 
158	222 
159	264 
160	264 
161	8 
162	217 
163	40 
164	98 
165	16 
166	249 
167	88 
168	2 
169	82 
170	264 
171	126 
172	82 
173	161 
174	222 
175	192 
176	199 
177	32 
178	73 
179	146 
180	73 
181	27 
182	133 
183	6 
184	30 
185	288 
186	80 
187	1 
188	75 
189	157 
190	74 
191	95 
192	11 
193	122 
194	203 
195	34 
196	50 
197	236 
198	228 
199	11 
200	73 
201	218 
202	10 
203	56 
204	45 
205	134 
