1	182 
2	157 
3	185 
4	355 
5	180 
6	317 
7	11 
8	52 
9	183 
10	50 
11	170 
12	109 
13	91 
14	181 
15	320 
16	215 
17	241 
18	313 
19	110 
20	58 
21	389 
22	199 
23	399 
24	263 
25	376 
26	29 
27	327 
28	280 
29	338 
30	178 
31	166 
32	87 
33	364 
34	76 
35	348 
36	312 
37	186 
38	22 
39	224 
40	363 
41	297 
42	339 
43	174 
44	139 
45	114 
46	390 
47	261 
48	171 
49	131 
50	333 
51	271 
52	361 
53	152 
54	330 
55	190 
56	327 
57	72 
58	229 
59	192 
60	153 
61	314 
62	206 
63	245 
64	361 
65	274 
66	333 
67	29 
68	218 
69	381 
70	31 
71	290 
72	193 
73	217 
74	362 
75	327 
76	173 
77	308 
78	282 
79	383 
80	213 
81	32 
82	72 
83	105 
84	152 
85	142 
86	334 
87	135 
88	209 
89	116 
90	8 
91	331 
92	187 
93	5 
94	248 
95	345 
96	223 
97	163 
98	112 
99	84 
100	267 
101	138 
102	297 
103	127 
104	14 
105	347 
106	182 
107	24 
108	70 
109	205 
110	200 
111	102 
112	283 
113	90 
114	88 
115	144 
116	167 
117	388 
118	314 
119	113 
120	399 
121	12 
122	269 
123	112 
124	185 
125	21 
126	53 
127	46 
128	84 
129	156 
130	392 
131	238 
132	214 
133	191 
134	208 
135	10 
136	104 
137	294 
138	254 
139	224 
140	357 
141	270 
142	287 
143	88 
144	262 
145	27 
146	324 
147	21 
148	383 
149	321 
150	128 
151	168 
152	100 
153	281 
154	383 
155	19 
156	221 
157	257 
158	377 
159	217 
160	339 
161	229 
162	143 
163	174 
164	253 
165	87 
166	188 
167	264 
168	353 
169	37 
170	126 
171	363 
172	146 
173	74 
174	71 
175	331 
176	374 
177	123 
178	2 
179	6 
180	386 
181	203 
182	286 
183	84 
184	305 
185	345 
186	353 
187	129 
188	95 
189	319 
190	93 
191	64 
192	388 
193	359 
194	149 
195	130 
196	370 
197	109 
198	361 
199	32 
200	90 
201	371 
202	258 
203	203 
204	397 
205	94 
206	243 
207	192 
208	85 
209	137 
210	287 
211	135 
212	2 
213	62 
214	382 
215	219 
216	342 
217	46 
218	244 
219	120 
220	296 
221	200 
222	10 
223	122 
224	317 
225	134 
226	219 
227	256 
228	372 
229	142 
230	163 
231	47 
232	108 
233	99 
234	377 
235	399 
236	234 
237	48 
238	263 
239	93 
240	331 
241	12 
242	332 
243	75 
244	82 
245	198 
246	78 
247	26 
248	232 
249	174 
250	173 
251	137 
252	117 
253	336 
254	280 
255	305 
256	209 
257	332 
258	351 
259	224 
260	65 
261	190 
262	219 
263	361 
264	153 
265	57 
266	360 
267	236 
268	358 
269	9 
270	238 
271	358 
272	219 
273	140 
274	111 
275	301 
276	51 
277	392 
278	127 
279	162 
280	357 
281	194 
282	185 
283	123 
284	329 
285	382 
286	356 
287	108 
288	56 
289	197 
290	262 
291	255 
292	25 
293	246 
294	42 
295	363 
296	25 
297	149 
298	82 
299	208 
300	393 
301	138 
302	90 
303	257 
304	340 
305	251 
306	3 
307	83 
308	203 
309	177 
310	73 
311	141 
312	156 
313	61 
314	359 
315	156 
316	60 
317	168 
318	342 
319	296 
320	154 
321	143 
322	54 
323	170 
324	4 
325	63 
326	327 
327	85 
328	5 
329	308 
330	325 
331	101 
332	31 
333	181 
334	255 
335	193 
336	217 
337	141 
338	317 
339	337 
340	4 
341	58 
342	260 
343	387 
344	226 
345	88 
346	24 
347	19 
348	364 
349	55 
350	96 
351	214 
352	192 
353	192 
354	210 
355	127 
356	312 
357	70 
358	67 
359	312 
360	108 
361	155 
362	319 
363	286 
364	121 
365	213 
366	29 
367	365 
368	137 
369	100 
370	202 
371	183 
372	293 
373	27 
374	268 
375	205 
376	288 
377	329 
378	352 
379	315 
380	330 
381	319 
382	30 
383	322 
384	93 
385	165 
386	163 
387	92 
388	347 
389	209 
390	4 
391	388 
392	265 
393	251 
394	329 
395	139 
396	200 
397	145 
398	299 
399	7 
400	122 
401	120 
402	59 
403	119 
404	90 
405	296 
406	18 
407	303 
408	121 
409	170 
410	81 
411	397 
412	380 
413	263 
414	59 
415	273 
416	169 
417	177 
418	248 
419	269 
420	382 
421	175 
422	227 
423	394 
424	184 
425	272 
426	98 
427	395 
428	19 
429	128 
430	151 
431	141 
432	25 
433	237 
434	86 
435	272 
436	392 
437	313 
438	320 
439	286 
440	351 
441	376 
442	151 
443	372 
444	359 
445	56 
446	389 
447	103 
448	2 
449	269 
450	228 
451	341 
452	168 
453	338 
454	385 
455	203 
456	280 
457	99 
458	152 
459	79 
460	396 
461	194 
462	169 
463	78 
464	241 
465	353 
466	372 
467	377 
468	9 
469	121 
470	237 
471	310 
472	290 
473	167 
474	144 
475	23 
476	279 
477	143 
478	124 
479	336 
480	89 
481	143 
482	325 
483	125 
484	326 
485	99 
486	131 
487	235 
488	227 
489	353 
490	300 
491	353 
492	182 
493	372 
494	15 
495	10 
496	302 
497	2 
498	79 
499	353 
500	239 
501	56 
502	195 
503	56 
504	388 
505	30 
506	209 
507	311 
508	316 
509	311 
510	241 
511	268 
512	45 
513	50 
514	360 
515	37 
516	339 
517	74 
518	165 
519	251 
520	357 
521	331 
522	351 
523	132 
524	365 
525	230 
526	86 
527	54 
528	370 
529	244 
530	30 
531	175 
532	222 
533	159 
534	143 
535	210 
536	295 
537	342 
538	12 
539	44 
540	351 
541	294 
542	234 
543	358 
544	398 
545	256 
546	338 
547	364 
548	155 
549	242 
550	184 
551	170 
552	58 
553	156 
554	198 
555	249 
556	29 
557	71 
558	197 
559	2 
560	279 
561	237 
562	286 
563	169 
564	68 
565	64 
566	176 
567	186 
568	212 
569	246 
570	310 
571	296 
572	285 
573	15 
574	94 
575	94 
576	136 
577	319 
578	217 
579	124 
580	222 
581	63 
582	49 
583	137 
584	84 
585	310 
586	300 
587	368 
588	211 
589	84 
590	98 
591	50 
592	122 
593	5 
594	44 
595	199 
596	74 
597	84 
598	361 
599	8 
600	396 
601	205 
602	88 
603	62 
604	278 
605	191 
606	91 
607	364 
608	288 
609	96 
610	330 
611	34 
612	166 
613	145 
614	169 
615	174 
616	112 
617	217 
618	225 
619	398 
620	367 
621	53 
622	227 
623	244 
624	69 
625	212 
626	298 
627	272 
628	51 
629	305 
630	284 
631	102 
632	8 
633	219 
634	173 
635	151 
636	207 
637	301 
638	256 
639	62 
640	23 
641	99 
642	314 
643	142 
644	183 
645	73 
646	42 
647	339 
648	6 
649	51 
650	118 
651	3 
652	137 
653	206 
654	17 
655	279 
656	111 
657	299 
658	249 
659	328 
660	131 
661	94 
662	205 
663	379 
664	220 
665	230 
666	122 
667	103 
668	10 
669	36 
670	303 
671	297 
672	263 
673	226 
674	205 
675	387 
676	246 
677	199 
678	214 
679	301 
680	53 
681	51 
682	278 
683	196 
684	316 
685	366 
