1	168 
2	139 
3	264 
4	11 
5	327 
6	263 
7	49 
8	307 
9	267 
10	225 
11	343 
12	239 
13	264 
14	22 
15	185 
16	150 
17	50 
18	271 
19	129 
20	72 
21	113 
22	164 
23	337 
24	243 
25	184 
26	168 
27	6 
28	336 
29	330 
30	343 
31	93 
32	6 
33	141 
34	196 
35	298 
36	290 
37	30 
38	33 
39	21 
40	23 
41	146 
42	53 
43	58 
44	228 
45	54 
46	134 
47	207 
48	219 
49	27 
50	298 
51	31 
52	40 
53	67 
54	128 
55	209 
56	52 
57	294 
58	230 
59	113 
60	89 
61	17 
62	41 
63	11 
64	285 
65	84 
66	17 
67	340 
68	105 
69	84 
70	72 
71	22 
72	44 
73	131 
74	152 
75	191 
76	54 
77	232 
78	19 
79	133 
80	11 
81	286 
82	17 
83	296 
84	168 
85	262 
86	78 
87	184 
88	123 
89	272 
90	55 
91	26 
92	134 
93	46 
94	191 
95	130 
96	199 
97	345 
98	94 
99	4 
100	247 
101	310 
102	84 
103	310 
104	57 
105	332 
106	289 
107	226 
108	309 
109	340 
110	243 
111	253 
112	68 
113	60 
114	302 
115	89 
116	340 
117	253 
118	343 
119	184 
120	102 
121	344 
122	98 
123	296 
124	207 
125	133 
126	230 
127	100 
128	118 
129	99 
130	69 
131	5 
132	224 
133	229 
134	291 
135	239 
136	98 
137	312 
138	114 
139	272 
140	45 
141	225 
142	98 
143	123 
144	296 
145	71 
146	166 
147	346 
148	264 
149	332 
150	308 
151	146 
152	33 
153	68 
154	320 
155	123 
156	238 
157	218 
158	266 
159	257 
160	273 
161	343 
162	28 
163	209 
164	118 
165	9 
166	187 
167	323 
168	285 
169	117 
170	34 
171	25 
172	125 
173	256 
174	14 
175	108 
176	236 
177	139 
178	310 
179	57 
180	27 
181	226 
182	281 
183	216 
184	347 
185	129 
186	270 
187	17 
188	91 
189	332 
190	331 
191	24 
192	180 
193	80 
194	313 
195	343 
196	339 
197	13 
198	93 
199	160 
200	150 
201	6 
202	83 
203	225 
204	52 
205	149 
206	196 
207	71 
208	98 
209	15 
210	98 
211	243 
212	244 
213	217 
214	41 
215	313 
216	93 
217	213 
218	318 
219	205 
220	118 
221	12 
222	258 
223	302 
224	123 
225	123 
226	90 
227	166 
228	220 
229	57 
230	195 
231	142 
232	314 
233	329 
234	346 
235	322 
236	185 
237	216 
238	213 
239	101 
240	223 
241	258 
242	307 
243	315 
244	213 
245	206 
246	239 
247	193 
248	250 
249	259 
250	173 
251	134 
252	191 
253	139 
254	84 
255	343 
256	139 
257	182 
258	57 
259	152 
260	55 
261	322 
262	201 
263	281 
264	129 
265	211 
266	84 
267	343 
268	209 
269	175 
270	310 
271	139 
272	185 
273	108 
274	23 
275	108 
276	347 
277	47 
278	87 
279	195 
280	298 
281	257 
282	190 
283	262 
284	3 
285	159 
286	335 
287	81 
288	207 
289	298 
290	146 
291	30 
292	310 
293	123 
294	280 
295	105 
296	84 
297	197 
298	264 
299	193 
300	254 
301	335 
302	116 
303	216 
304	329 
305	72 
306	341 
307	214 
308	189 
309	191 
310	11 
311	55 
312	184 
313	71 
314	341 
315	211 
316	214 
317	333 
318	182 
319	129 
320	344 
321	262 
322	170 
323	84 
324	225 
325	17 
326	256 
327	191 
328	182 
329	7 
330	289 
331	182 
332	70 
333	243 
334	93 
335	56 
336	224 
337	191 
338	236 
339	26 
340	57 
341	278 
342	143 
343	133 
344	244 
345	214 
346	7 
347	133 
348	253 
349	212 
350	64 
351	148 
352	23 
353	258 
354	284 
355	281 
356	307 
357	108 
358	207 
359	66 
360	135 
361	298 
362	318 
363	298 
364	59 
365	75 
366	244 
367	273 
368	273 
369	210 
370	36 
371	191 
372	303 
373	99 
374	324 
375	173 
376	220 
377	168 
378	56 
379	286 
380	163 
381	36 
382	80 
383	298 
384	287 
385	331 
386	53 
387	117 
388	61 
389	39 
390	331 
391	339 
392	223 
393	200 
394	230 
395	242 
396	263 
397	90 
398	152 
399	194 
400	308 
401	135 
402	191 
403	47 
404	27 
405	262 
406	189 
407	52 
408	262 
409	315 
410	147 
411	120 
412	87 
413	141 
414	330 
415	318 
416	227 
417	49 
418	321 
419	226 
420	47 
421	65 
422	337 
423	38 
424	139 
425	57 
426	177 
427	243 
428	126 
429	265 
430	129 
431	133 
432	45 
433	115 
434	57 
435	36 
436	95 
437	41 
438	267 
439	23 
440	146 
441	213 
442	119 
443	214 
444	10 
445	275 
446	230 
447	136 
448	313 
449	332 
450	170 
451	223 
452	309 
453	335 
454	84 
455	305 
456	310 
457	230 
458	162 
459	335 
460	343 
461	85 
462	224 
463	335 
464	257 
465	91 
466	269 
467	307 
468	6 
469	51 
470	310 
471	172 
472	123 
473	167 
474	148 
475	52 
476	87 
477	148 
478	210 
479	335 
480	58 
481	280 
482	335 
483	314 
484	102 
485	114 
486	347 
487	266 
488	188 
489	98 
490	244 
491	313 
492	289 
493	174 
494	116 
495	278 
496	258 
497	311 
498	341 
499	233 
500	145 
501	70 
502	5 
503	123 
504	164 
505	92 
506	243 
507	42 
508	139 
509	116 
510	284 
511	162 
512	149 
513	92 
514	98 
515	317 
516	149 
517	329 
518	181 
519	274 
520	21 
521	254 
522	285 
523	74 
524	257 
525	208 
526	123 
527	325 
528	23 
529	159 
530	144 
531	182 
532	34 
533	192 
534	310 
535	41 
536	188 
537	267 
538	91 
539	55 
540	128 
541	159 
542	324 
543	105 
544	93 
545	107 
546	135 
547	314 
548	50 
549	250 
550	183 
551	68 
552	133 
553	263 
554	303 
555	17 
556	8 
557	97 
558	78 
559	139 
560	276 
561	168 
562	346 
563	298 
564	38 
565	169 
566	345 
567	135 
568	243 
569	281 
570	250 
571	147 
572	75 
573	108 
574	21 
575	214 
576	325 
577	9 
578	323 
579	224 
580	70 
581	230 
582	78 
583	27 
584	340 
585	71 
586	1 
587	258 
588	224 
589	272 
590	254 
591	254 
592	149 
593	6 
594	26 
595	139 
596	207 
597	123 
598	188 
599	159 
600	292 
601	131 
602	254 
603	198 
604	230 
605	98 
606	209 
607	148 
608	168 
609	100 
610	75 
611	213 
612	67 
613	45 
614	13 
615	329 
616	285 
617	313 
618	284 
619	214 
620	113 
621	318 
622	214 
623	223 
624	112 
625	168 
626	48 
627	298 
628	213 
629	238 
630	133 
631	244 
632	159 
633	23 
634	244 
635	341 
636	57 
637	108 
638	17 
639	36 
640	213 
641	13 
642	336 
643	223 
644	294 
645	182 
646	248 
647	224 
648	149 
649	250 
650	270 
651	257 
652	222 
653	231 
654	126 
655	258 
656	252 
657	309 
658	334 
659	20 
660	110 
661	243 
662	27 
663	93 
664	87 
665	249 
666	154 
667	323 
668	275 
669	216 
670	127 
671	20 
672	232 
673	129 
674	202 
675	184 
676	88 
677	182 
678	22 
679	38 
680	283 
681	146 
682	225 
683	125 
684	132 
685	31 
686	54 
687	335 
688	177 
689	219 
690	189 
691	179 
692	74 
693	55 
694	46 
695	317 
696	285 
697	88 
698	238 
699	70 
700	10 
701	85 
702	243 
703	29 
704	284 
705	20 
706	118 
707	323 
708	220 
709	133 
710	119 
711	184 
712	330 
713	148 
714	276 
715	27 
716	50 
717	299 
718	308 
719	182 
720	35 
721	131 
722	219 
723	293 
724	191 
725	57 
726	135 
727	90 
728	89 
729	214 
730	77 
731	340 
732	338 
733	31 
734	123 
735	47 
736	95 
737	154 
738	133 
739	142 
740	181 
741	191 
742	140 
743	19 
744	258 
745	170 
746	96 
747	243 
748	54 
749	129 
750	55 
751	310 
752	6 
753	170 
754	257 
755	169 
756	45 
757	148 
758	83 
759	30 
760	93 
761	120 
