596	105 
597	31 
598	219 
599	96 
600	5 
601	231 
602	144 
603	59 
604	260 
605	14 
606	210 
607	38 
608	187 
609	31 
610	31 
611	24 
612	172 
613	219 
614	264 
615	46 
616	181 
617	68 
618	85 
619	168 
620	117 
621	160 
622	244 
623	162 
624	184 
625	54 
626	240 
627	68 
628	188 
629	156 
630	78 
631	10 
632	68 
633	135 
634	223 
635	51 
636	206 
637	70 
638	231 
639	238 
640	242 
641	30 
642	223 
643	169 
644	226 
645	210 
646	110 
647	130 
648	154 
649	103 
650	144 
651	149 
652	69 
653	52 
654	273 
655	175 
656	218 
657	60 
658	37 
659	233 
660	41 
661	66 
662	51 
663	237 
664	176 
665	148 
666	116 
667	241 
668	86 
669	219 
670	96 
671	210 
672	135 
673	223 
674	114 
675	77 
676	85 
677	65 
678	189 
679	70 
680	268 
681	163 
682	178 
683	126 
684	147 
685	33 
686	88 
687	140 
688	200 
689	254 
690	80 
691	36 
692	130 
693	148 
694	3 
695	213 
696	231 
697	34 
698	123 
699	219 
700	132 
701	195 
702	257 
703	18 
704	235 
705	21 
706	222 
707	77 
708	34 
709	70 
710	180 
711	165 
712	213 
713	61 
714	108 
715	241 
716	273 
717	72 
718	52 
719	104 
720	88 
721	89 
722	217 
723	80 
724	193 
725	223 
726	132 
727	171 
728	34 
729	250 
730	125 
731	246 
732	132 
733	163 
734	37 
735	32 
736	182 
737	150 
738	173 
739	129 
740	244 
741	105 
742	62 
743	224 
744	235 
745	202 
746	252 
747	179 
748	226 
749	88 
750	261 
751	123 
752	34 
753	78 
754	70 
755	148 
756	37 
757	243 
758	15 
759	38 
760	169 
761	73 
762	36 
763	67 
764	18 
765	12 
766	231 
767	171 
768	29 
769	265 
770	145 
771	267 
772	143 
773	202 
774	226 
775	182 
776	173 
777	21 
778	47 
779	53 
780	82 
781	126 
782	51 
783	47 
784	46 
785	257 
786	71 
787	111 
788	114 
789	70 
790	95 
791	202 
792	103 
793	69 
794	139 
795	160 
796	65 
797	187 
798	237 
799	267 
800	140 
801	3 
802	186 
803	144 
804	219 
805	235 
806	59 
807	27 
808	198 
809	154 
810	83 
811	49 
812	61 
813	193 
814	110 
815	79 
816	116 
817	120 
818	37 
819	154 
820	55 
821	13 
822	148 
823	59 
824	124 
825	144 
826	127 
827	13 
828	175 
829	43 
830	213 
831	192 
832	142 
833	238 
834	56 
835	37 
836	138 
837	127 
838	41 
839	131 
840	195 
841	219 
842	21 
843	8 
844	200 
845	107 
846	219 
847	267 
848	169 
849	47 
850	80 
851	215 
852	32 
853	230 
854	246 
855	160 
856	259 
857	222 
858	37 
859	13 
860	17 
861	21 
862	34 
863	62 
864	231 
865	150 
866	165 
867	18 
868	148 
869	168 
870	202 
871	70 
872	37 
873	161 
874	66 
875	21 
876	244 
877	188 
878	210 
879	78 
880	271 
881	254 
882	95 
883	87 
884	38 
885	222 
886	104 
887	228 
888	238 
889	35 
890	271 
891	35 
892	78 
893	118 
894	160 
895	50 
896	268 
897	78 
898	245 
899	150 
900	27 
901	176 
902	187 
903	135 
904	88 
905	88 
906	211 
907	120 
908	253 
909	35 
910	210 
911	134 
912	200 
913	88 
914	122 
915	270 
916	140 
917	227 
918	41 
919	21 
920	88 
921	87 
922	213 
923	144 
924	267 
925	18 
926	238 
927	250 
928	56 
929	171 
930	256 
931	56 
932	83 
933	31 
934	44 
935	54 
936	66 
937	19 
938	69 
939	127 
940	37 
941	198 
942	158 
943	209 
944	175 
945	156 
946	134 
947	171 
948	16 
949	5 
950	193 
951	42 
952	73 
953	122 
954	4 
955	232 
956	60 
957	50 
958	81 
959	131 
960	95 
961	88 
962	90 
963	169 
964	44 
965	161 
966	235 
967	196 
968	133 
969	95 
970	139 
971	24 
972	188 
973	242 
974	140 
975	50 
976	71 
977	187 
978	80 
979	96 
980	42 
981	188 
982	224 
983	81 
984	89 
985	103 
986	142 
987	47 
988	67 
989	109 
990	232 
991	53 
992	15 
993	175 
994	52 
995	91 
996	1 
997	32 
998	247 
999	19 
1000	79 
1001	222 
1002	191 
1003	260 
1004	35 
1005	183 
1006	30 
1007	168 
1008	162 
1009	228 
1010	198 
1011	234 
1012	218 
1013	152 
1014	119 
1015	78 
1016	60 
1017	17 
1018	238 
1019	273 
1020	218 
1021	27 
1022	270 
1023	52 
1024	197 
1025	46 
1026	190 
1027	138 
1028	216 
1029	6 
1030	207 
1031	21 
1032	160 
1033	69 
1034	4 
1035	244 
1036	9 
1037	192 
1038	168 
1039	86 
1040	198 
1041	274 
1042	145 
1043	11 
1044	116 
1045	210 
1046	79 
1047	88 
1048	161 
1049	226 
1050	117 
1051	218 
1052	140 
1053	204 
1054	243 
1055	31 
1056	73 
1057	165 
1058	233 
1059	242 
1060	104 
1061	124 
1062	15 
1063	104 
1064	213 
1065	20 
1066	255 
1067	252 
1068	272 
1069	69 
1070	163 
1071	232 
1072	208 
1073	106 
1074	262 
1075	160 
1076	30 
1077	231 
1078	63 
1079	130 
1080	33 
1081	181 
1082	272 
1083	160 
1084	73 
1085	16 
1086	142 
1087	249 
1088	15 
1089	215 
1090	132 
1091	156 
1092	181 
1093	137 
1094	62 
1095	72 
1096	158 
1097	171 
1098	71 
1099	68 
1100	212 
1101	31 
1102	129 
1103	94 
1104	47 
1105	178 
1106	83 
1107	180 
1108	226 
1109	86 
1110	228 
1111	128 
1112	272 
1113	157 
1114	188 
1115	252 
1116	144 
1117	58 
1118	80 
1119	114 
1120	41 
1121	141 
1122	145 
1123	87 
1124	7 
1125	213 
1126	73 
1127	38 
1128	198 
1129	11 
1130	95 
1131	113 
1132	203 
1133	48 
1134	17 
1135	239 
1136	193 
1137	86 
1138	1 
1139	79 
1140	216 
1141	172 
1142	185 
1143	60 
1144	245 
1145	160 
1146	60 
1147	165 
1148	105 
1149	198 
1150	154 
1151	230 
1152	192 
1153	253 
1154	168 
1155	78 
1156	87 
1157	219 
1158	205 
1159	237 
1160	20 
1161	253 
1162	93 
1163	200 
1164	89 
1165	125 
1166	140 
1167	1 
1168	270 
1169	11 
1170	50 
1171	203 
1172	89 
1173	148 
1174	244 
1175	3 
1176	232 
1177	160 
1178	224 
1179	102 
1180	69 
1181	78 
1182	159 
1183	205 
1184	80 
1185	68 
1186	145 
1187	10 
1188	54 
1189	37 
1190	238 
1191	119 
1192	181 
1193	47 
1194	50 
1195	60 
1196	245 
1197	69 
1198	198 
1199	270 
1200	1 
1201	127 
1202	151 
1203	90 
1204	208 
1205	147 
1206	267 
1207	88 
1208	89 
1209	135 
1210	132 
1211	101 
1212	171 
1213	117 
1214	17 
1215	47 
1216	270 
1217	193 
1218	131 
1219	152 
1220	188 
1221	138 
1222	44 
1223	72 
1224	127 
1225	171 
1226	172 
1227	103 
1228	138 
1229	137 
1230	68 
1231	97 
1232	35 
1233	86 
1234	16 
1235	159 
1236	196 
1237	201 
1238	266 
1239	31 
1240	23 
1241	171 
1242	138 
1243	97 
1244	5 
1245	140 
1246	17 
1247	72 
1248	137 
1249	198 
1250	226 
1251	105 
1252	153 
1253	188 
1254	38 
1255	78 
1256	104 
1257	164 
1258	172 
1259	70 
1260	79 
1261	213 
1262	44 
1263	181 
1264	8 
1265	193 
1266	44 
1267	36 
1268	186 
1269	246 
1270	129 
1271	70 
1272	38 
1273	179 
1274	258 
1275	137 
1276	198 
1277	88 
1278	20 
1279	200 
1280	46 
1281	143 
1282	229 
1283	267 
1284	146 
1285	38 
1286	226 
1287	21 
1288	211 
1289	220 
1290	75 
1291	202 
1292	198 
1293	60 
1294	210 
1295	145 
1296	178 
1297	198 
1298	214 
1299	196 
1300	175 
1301	183 
1302	160 
1303	140 
1304	264 
1305	104 
1306	11 
1307	140 
1308	216 
1309	169 
1310	251 
1311	50 
1312	11 
1313	41 
1314	30 
1315	238 
1316	51 
1317	35 
1318	81 
1319	177 
1320	261 
1321	42 
1322	212 
1323	156 
1324	233 
1325	163 
1326	84 
1327	142 
1328	78 
1329	269 
1330	65 
1331	60 
1332	201 
1333	78 
1334	104 
1335	231 
1336	41 
1337	213 
1338	72 
1339	139 
1340	187 
1341	35 
1342	34 
1343	21 
1344	102 
1345	176 
1346	19 
1347	210 
1348	41 
1349	6 
1350	259 
1351	73 
1352	197 
1353	162 
1354	141 
1355	125 
1356	274 
1357	97 
1358	32 
1359	28 
1360	107 
1361	272 
1362	218 
1363	218 
1364	75 
1365	263 
1366	34 
1367	186 
1368	206 
1369	186 
1370	255 
1371	147 
1372	52 
1373	165 
1374	4 
1375	6 
1376	66 
1377	114 
1378	202 
1379	136 
1380	60 
1381	26 
1382	203 
1383	266 
1384	144 
1385	83 
1386	32 
1387	45 
1388	23 
1389	236 
1390	140 
1391	46 
1392	25 
1393	228 
1394	1 
1395	244 
1396	220 
1397	231 
1398	71 
1399	267 
1400	226 
1401	5 
1402	116 
1403	107 
1404	26 
1405	71 
1406	131 
1407	71 
1408	228 
1409	221 
1410	266 
1411	89 
1412	27 
1413	257 
1414	41 
1415	186 
1416	241 
1417	208 
1418	98 
1419	93 
1420	252 
1421	134 
1422	73 
1423	213 
1424	60 
1425	32 
1426	14 
1427	218 
1428	91 
1429	213 
1430	228 
1431	12 
1432	213 
1433	56 
1434	64 
1435	176 
1436	95 
1437	214 
1438	240 
1439	265 
1440	94 
1441	37 
1442	104 
1443	63 
1444	242 
1445	257 
1446	142 
1447	89 
1448	37 
1449	3 
1450	183 
1451	81 
1452	222 
1453	31 
1454	238 
1455	241 
1456	198 
1457	247 
1458	32 
1459	81 
1460	18 
1461	260 
1462	163 
1463	198 
1464	40 
1465	216 
1466	162 
1467	47 
1468	59 
1469	206 
1470	60 
1471	77 
1472	68 
1473	170 
1474	77 
1475	78 
1476	56 
1477	222 
1478	105 
1479	173 
1480	4 
1481	204 
1482	140 
1483	214 
1484	272 
1485	244 
1486	143 
1487	61 
1488	154 
1489	40 
1490	245 
1491	116 
1492	98 
1493	140 
1494	189 
1495	239 
1496	221 
1497	68 
1498	127 
1499	74 
1500	78 
1501	165 
1502	123 
1503	243 
1504	204 
1505	41 
1506	41 
1507	94 
1508	145 
1509	264 
1510	12 
1511	100 
1512	78 
1513	160 
1514	82 
1515	211 
1516	127 
1517	167 
1518	121 
1519	110 
1520	90 
1521	267 
1522	198 
1523	95 
1524	2 
1525	34 
1526	82 
1527	34 
1528	69 
1529	205 
1530	171 
1531	71 
1532	129 
1533	183 
1534	255 
1535	148 
1536	221 
1537	38 
1538	259 
1539	191 
1540	128 
1541	254 
1542	135 
1543	100 
1544	166 
1545	2 
1546	103 
1547	75 
1548	113 
1549	29 
1550	169 
1551	243 
1552	148 
1553	28 
1554	162 
1555	217 
1556	226 
1557	260 
1558	37 
1559	148 
1560	112 
1561	171 
1562	148 
1563	105 
1564	211 
1565	16 
1566	71 
1567	57 
1568	103 
1569	188 
1570	231 
1571	241 
1572	250 
1573	238 
1574	114 
1575	62 
1576	110 
1577	208 
1578	68 
1579	222 
1580	63 
1581	204 
1582	9 
1583	210 
1584	199 
1585	12 
1586	105 
1587	218 
1588	35 
1589	33 
1590	217 
1591	22 
1592	212 
1593	241 
1594	112 
1595	28 
1596	177 
1597	151 
1598	150 
1599	260 
1600	56 
1601	122 
1602	139 
1603	107 
1604	255 
1605	248 
1606	177 
1607	13 
1608	242 
1609	114 
1610	132 
1611	113 
1612	103 
1613	106 
1614	21 
1615	103 
1616	31 
1617	122 
1618	207 
1619	187 
1620	127 
1621	156 
1622	139 
1623	220 
1624	45 
1625	71 
1626	45 
1627	133 
1628	242 
1629	252 
1630	235 
1631	206 
1632	220 
1633	59 
1634	70 
1635	219 
1636	56 
1637	163 
1638	11 
1639	76 
1640	218 
1641	13 
1642	234 
1643	212 
1644	129 
1645	4 
1646	113 
1647	193 
1648	67 
1649	5 
1650	42 
1651	190 
1652	155 
1653	169 
1654	89 
1655	26 
1656	145 
1657	216 
1658	190 
1659	221 
1660	163 
1661	189 
1662	38 
1663	183 
1664	148 
1665	33 
1666	218 
1667	165 
1668	100 
1669	197 
1670	60 
1671	81 
1672	268 
1673	140 
1674	268 
1675	184 
1676	244 
1677	197 
1678	62 
1679	135 
1680	100 
1681	248 
1682	248 
1683	206 
1684	231 
1685	203 
1686	107 
1687	72 
1688	158 
1689	31 
1690	268 
1691	127 
1692	175 
1693	68 
1694	171 
1695	253 
1696	153 
1697	53 
1698	9 
1699	39 
1700	162 
1701	22 
1702	83 
1703	122 
1704	87 
1705	1 
1706	138 
1707	69 
1708	82 
1709	69 
1710	158 
1711	218 
1712	21 
1713	185 
1714	62 
1715	116 
1716	64 
1717	151 
1718	118 
1719	185 
1720	85 
1721	124 
1722	261 
1723	248 
1724	212 
1725	83 
1726	160 
1727	235 
1728	224 
1729	113 
1730	90 
1731	15 
1732	64 
1733	35 
1734	108 
1735	237 
1736	82 
1737	243 
1738	196 
1739	87 
1740	221 
1741	132 
1742	151 
1743	70 
1744	66 
1745	271 
1746	73 
1747	218 
1748	10 
1749	197 
1750	266 
1751	263 
1752	122 
1753	47 
1754	139 
1755	20 
1756	47 
1757	13 
1758	95 
1759	21 
1760	106 
1761	33 
1762	197 
1763	10 
1764	24 
1765	122 
1766	66 
1767	257 
1768	216 
1769	243 
1770	223 
1771	131 
1772	160 
1773	139 
1774	156 
1775	56 
1776	140 
1777	116 
1778	128 
1779	129 
1780	155 
1781	70 
1782	111 
1783	205 
1784	7 
1785	54 
1786	139 
1787	38 
1788	29 
1789	166 
1790	105 
1791	201 
1792	23 
1793	163 
1794	79 
1795	35 
1796	118 
1797	108 
1798	134 
1799	46 
1800	267 
1801	17 
1802	272 
1803	262 
1804	160 
1805	36 
1806	58 
1807	38 
1808	1 
1809	253 
1810	127 
1811	203 
1812	20 
1813	138 
1814	235 
1815	187 
1816	197 
1817	215 
1818	132 
1819	188 
1820	42 
1821	155 
1822	28 
1823	125 
1824	36 
1825	52 
1826	30 
1827	15 
1828	78 
1829	114 
1830	26 
1831	156 
1832	31 
1833	79 
1834	239 
1835	239 
1836	140 
1837	236 
1838	47 
1839	203 
1840	235 
1841	32 
1842	223 
1843	16 
1844	198 
1845	243 
1846	118 
1847	13 
1848	103 
1849	226 
1850	139 
1851	270 
1852	31 
1853	216 
1854	24 
1855	267 
1856	201 
1857	27 
1858	243 
1859	48 
1860	267 
1861	60 
1862	86 
1863	86 
1864	135 
1865	78 
1866	136 
1867	35 
1868	154 
1869	253 
1870	197 
1871	212 
1872	260 
1873	84 
1874	201 
1875	24 
1876	191 
1877	226 
1878	79 
1879	225 
1880	44 
1881	35 
1882	129 
1883	58 
1884	169 
1885	267 
1886	227 
1887	201 
1888	30 
1889	175 
1890	175 
1891	142 
1892	77 
1893	9 
1894	118 
1895	135 
1896	86 
1897	151 
1898	144 
1899	110 
1900	44 
1901	211 
1902	8 
1903	151 
1904	212 
1905	125 
1906	158 
1907	27 
1908	188 
1909	13 
1910	68 
1911	239 
1912	272 
1913	38 
1914	84 
1915	90 
1916	78 
1917	10 
1918	274 
1919	83 
1920	168 
1921	124 
1922	81 
1923	237 
1924	176 
1925	117 
1926	215 
1927	114 
1928	198 
1929	70 
1930	215 
1931	234 
1932	251 
1933	239 
1934	78 
1935	39 
1936	4 
1937	241 
1938	90 
1939	4 
1940	151 
1941	243 
1942	203 
1943	204 
1944	35 
1945	236 
1946	77 
1947	17 
1948	40 
1949	241 
1950	83 
1951	121 
1952	125 
1953	137 
1954	211 
1955	38 
1956	106 
1957	242 
1958	183 
1959	254 
1960	7 
1961	249 
1962	187 
1963	77 
1964	229 
1965	139 
1966	198 
1967	213 
1968	243 
1969	228 
1970	60 
1971	78 
1972	34 
1973	77 
1974	245 
1975	202 
1976	132 
1977	63 
1978	105 
1979	135 
1980	166 
1981	204 
1982	146 
1983	66 
1984	69 
1985	17 
1986	226 
1987	102 
1988	116 
1989	25 
1990	134 
1991	183 
1992	110 
1993	111 
1994	16 
1995	144 
1996	2 
1997	104 
1998	267 
1999	35 
2000	238 
2001	76 
2002	170 
2003	90 
2004	69 
2005	267 
2006	143 
2007	36 
2008	99 
2009	254 
2010	54 
2011	155 
2012	34 
2013	187 
2014	1 
2015	208 
2016	71 
2017	258 
2018	79 
2019	104 
2020	203 
2021	89 
2022	47 
2023	27 
2024	155 
2025	104 
2026	137 
2027	8 
2028	18 
2029	110 
2030	122 
2031	89 
2032	176 
2033	95 
2034	16 
2035	50 
2036	79 
2037	78 
2038	113 
2039	87 
2040	52 
2041	78 
2042	148 
2043	79 
2044	118 
2045	35 
2046	144 
2047	144 
2048	261 
2049	38 
2050	241 
2051	88 
2052	166 
2053	41 
2054	42 
2055	60 
2056	38 
2057	40 
2058	79 
2059	36 
2060	228 
2061	211 
2062	69 
2063	159 
2064	124 
2065	88 
2066	118 
2067	215 
2068	125 
2069	243 
2070	114 
2071	151 
2072	191 
2073	190 
2074	260 
2075	146 
2076	181 
2077	139 
2078	193 
2079	112 
2080	21 
2081	129 
2082	267 
2083	118 
2084	188 
2085	106 
2086	78 
2087	201 
2088	186 
2089	260 
2090	32 
2091	154 
2092	122 
2093	233 
2094	219 
2095	267 
2096	218 
2097	86 
2098	87 
2099	154 
2100	261 
2101	189 
2102	107 
2103	141 
2104	9 
2105	210 
2106	87 
2107	87 
2108	60 
2109	122 
2110	258 
2111	131 
2112	77 
2113	41 
2114	152 
2115	8 
2116	123 
2117	176 
2118	29 
2119	218 
2120	153 
2121	267 
2122	142 
2123	243 
2124	83 
2125	91 
2126	191 
2127	57 
2128	143 
2129	60 
2130	60 
2131	46 
2132	110 
2133	198 
2134	93 
2135	262 
2136	34 
2137	141 
2138	80 
2139	21 
2140	41 
2141	116 
2142	79 
2143	224 
2144	244 
2145	14 
2146	96 
2147	259 
2148	41 
2149	174 
2150	208 
2151	157 
2152	182 
2153	43 
2154	160 
2155	83 
2156	133 
2157	125 
2158	63 
2159	135 
2160	238 
2161	246 
2162	94 
2163	213 
2164	38 
2165	143 
2166	183 
2167	36 
2168	46 
2169	241 
2170	27 
2171	65 
2172	222 
2173	216 
2174	89 
2175	201 
2176	216 
2177	64 
2178	184 
2179	125 
2180	215 
2181	210 
2182	148 
2183	190 
2184	238 
2185	60 
2186	155 
2187	235 
2188	84 
2189	145 
2190	24 
2191	247 
2192	27 
2193	160 
2194	99 
2195	102 
2196	192 
2197	198 
2198	261 
2199	89 
2200	137 
2201	16 
2202	43 
2203	13 
2204	217 
2205	63 
2206	266 
2207	114 
2208	235 
2209	230 
2210	49 
2211	187 
2212	273 
2213	103 
2214	11 
2215	130 
2216	232 
2217	78 
2218	183 
2219	117 
2220	238 
2221	80 
2222	213 
2223	255 
2224	179 
2225	107 
2226	139 
2227	140 
2228	105 
2229	33 
2230	139 
2231	256 
2232	204 
2233	268 
2234	5 
2235	233 
2236	139 
2237	105 
2238	49 
2239	213 
2240	184 
2241	56 
2242	72 
2243	164 
2244	15 
2245	88 
2246	137 
2247	131 
2248	123 
2249	192 
2250	268 
2251	114 
2252	274 
2253	213 
2254	69 
2255	43 
2256	30 
2257	35 
2258	163 
2259	153 
2260	96 
2261	142 
2262	32 
2263	186 
2264	80 
2265	72 
2266	20 
2267	175 
2268	189 
2269	268 
2270	160 
2271	274 
2272	241 
2273	87 
2274	132 
2275	193 
2276	125 
2277	85 
2278	215 
2279	222 
2280	190 
2281	126 
2282	73 
2283	124 
2284	57 
2285	83 
2286	203 
2287	105 
2288	1 
2289	70 
2290	21 
2291	90 
2292	260 
2293	216 
2294	249 
2295	259 
2296	62 
2297	210 
2298	73 
2299	165 
2300	260 
2301	113 
2302	184 
2303	3 
2304	216 
2305	144 
2306	201 
2307	59 
2308	100 
2309	44 
2310	245 
2311	37 
2312	82 
2313	53 
2314	267 
2315	127 
2316	11 
2317	245 
2318	260 
2319	194 
2320	245 
2321	101 
2322	252 
2323	34 
2324	195 
2325	210 
2326	170 
2327	71 
2328	200 
2329	90 
2330	101 
2331	245 
2332	139 
2333	35 
2334	145 
2335	129 
2336	70 
2337	86 
2338	107 
2339	200 
2340	4 
2341	14 
2342	37 
2343	122 
2344	219 
2345	135 
2346	229 
2347	32 
2348	200 
2349	174 
2350	246 
2351	170 
2352	41 
2353	217 
2354	70 
2355	137 
2356	250 
2357	146 
2358	73 
2359	203 
2360	218 
2361	37 
2362	127 
2363	211 
2364	202 
2365	119 
2366	162 
2367	226 
2368	48 
2369	89 
2370	142 
2371	272 
2372	232 
2373	194 
2374	260 
2375	65 
2376	10 
2377	100 
2378	196 
2379	169 
2380	134 
2381	82 
2382	141 
2383	104 
2384	216 
2385	226 
2386	78 
2387	122 
2388	78 
2389	211 
2390	253 
2391	121 
2392	16 
2393	253 
2394	232 
2395	229 
2396	118 
2397	262 
2398	71 
2399	213 
2400	218 
2401	12 
2402	171 
2403	155 
2404	186 
2405	24 
2406	198 
2407	215 
2408	243 
2409	18 
2410	21 
2411	34 
2412	122 
2413	195 
2414	21 
2415	160 
2416	244 
2417	264 
2418	105 
2419	90 
2420	170 
2421	77 
2422	37 
2423	116 
2424	79 
2425	47 
2426	140 
2427	207 
2428	216 
2429	90 
2430	54 
2431	54 
2432	272 
2433	61 
2434	119 
2435	140 
2436	89 
2437	117 
2438	83 
2439	88 
2440	47 
2441	169 
2442	12 
2443	103 
2444	258 
2445	202 
2446	131 
2447	228 
2448	69 
2449	206 
2450	104 
2451	213 
2452	53 
2453	129 
2454	11 
2455	198 
2456	172 
2457	242 
2458	141 
2459	103 
2460	16 
2461	216 
2462	270 
2463	20 
2464	38 
2465	30 
2466	201 
2467	37 
2468	102 
2469	116 
2470	85 
2471	168 
2472	201 
2473	187 
2474	30 
2475	5 
2476	98 
2477	242 
2478	97 
2479	161 
2480	131 
2481	65 
2482	38 
2483	70 
2484	144 
2485	137 
2486	196 
2487	35 
2488	77 
2489	49 
2490	242 
2491	30 
2492	27 
2493	130 
2494	109 
2495	15 
2496	138 
2497	63 
2498	141 
2499	249 
