1	193 
2	182 
3	131 
4	241 
5	290 
6	176 
7	104 
8	82 
9	328 
10	91 
11	119 
12	297 
13	187 
14	54 
15	212 
16	309 
17	268 
18	193 
19	38 
20	180 
21	145 
22	164 
23	182 
24	76 
25	245 
26	191 
27	252 
28	4 
29	319 
30	198 
31	168 
32	153 
33	8 
34	39 
35	311 
36	306 
37	169 
38	107 
39	205 
40	2 
41	215 
42	338 
43	48 
44	282 
45	130 
46	148 
47	330 
48	179 
49	182 
50	179 
51	261 
52	268 
53	237 
54	258 
55	149 
56	273 
57	84 
58	212 
59	27 
60	204 
61	257 
62	28 
63	131 
64	113 
65	260 
66	50 
67	188 
68	270 
69	332 
70	54 
71	114 
72	153 
73	60 
74	43 
75	337 
76	13 
77	272 
78	33 
79	164 
80	328 
81	245 
82	64 
83	24 
84	332 
85	345 
86	137 
87	275 
88	275 
89	215 
90	27 
91	39 
92	232 
93	30 
94	88 
95	47 
96	41 
97	71 
98	238 
99	153 
100	138 
101	151 
102	238 
103	114 
104	312 
105	163 
106	97 
107	71 
108	202 
109	285 
110	201 
111	74 
112	8 
113	220 
114	300 
115	17 
116	191 
117	173 
118	238 
119	12 
120	16 
121	189 
122	180 
123	85 
124	219 
125	87 
126	312 
127	334 
128	225 
129	262 
130	84 
131	289 
132	38 
133	212 
134	84 
135	38 
136	153 
137	320 
138	153 
139	321 
140	206 
141	158 
142	127 
143	7 
144	345 
145	268 
146	192 
147	172 
148	336 
149	61 
150	38 
151	59 
152	223 
153	56 
154	186 
155	209 
156	164 
157	35 
158	121 
159	212 
160	285 
161	85 
162	339 
163	328 
164	285 
165	113 
166	346 
167	164 
168	206 
169	60 
170	214 
171	343 
172	229 
173	316 
174	87 
175	306 
176	29 
177	231 
178	348 
179	269 
180	238 
181	66 
182	193 
183	160 
184	172 
185	320 
186	285 
187	204 
188	226 
189	293 
190	109 
191	87 
192	242 
193	60 
194	191 
195	185 
196	178 
197	160 
198	84 
199	112 
200	305 
201	317 
202	117 
203	177 
204	204 
205	250 
206	191 
207	212 
208	193 
209	108 
210	283 
211	126 
212	54 
213	172 
214	232 
215	226 
216	301 
217	44 
218	199 
219	348 
220	156 
221	214 
222	106 
223	16 
224	135 
225	89 
226	204 
227	212 
228	72 
229	251 
230	113 
231	13 
232	233 
233	226 
234	212 
235	199 
236	69 
237	9 
238	306 
239	154 
240	196 
241	138 
242	327 
243	301 
244	184 
245	4 
246	255 
247	172 
248	93 
249	74 
250	153 
251	130 
252	68 
253	17 
254	317 
255	209 
256	131 
257	270 
258	28 
259	243 
260	149 
261	168 
262	321 
263	275 
264	343 
265	173 
266	154 
267	299 
268	143 
269	54 
270	184 
271	211 
272	7 
273	40 
274	292 
275	168 
276	49 
277	119 
278	139 
279	224 
280	168 
281	285 
282	332 
283	324 
284	327 
285	344 
286	88 
287	285 
288	14 
289	2 
290	69 
291	157 
292	23 
293	156 
294	204 
295	328 
296	87 
297	119 
298	54 
299	270 
300	342 
301	97 
302	316 
303	170 
304	215 
305	227 
306	2 
307	172 
308	168 
309	191 
310	37 
311	214 
312	246 
313	311 
314	232 
315	225 
316	238 
317	275 
318	216 
319	154 
320	258 
321	32 
322	60 
323	156 
324	321 
325	159 
326	77 
327	67 
328	147 
329	337 
330	114 
331	81 
332	62 
333	275 
334	87 
335	60 
336	134 
337	59 
338	207 
339	179 
340	25 
341	181 
342	50 
343	74 
344	81 
345	66 
346	17 
347	288 
348	309 
349	59 
350	310 
351	95 
352	346 
353	227 
354	21 
355	194 
356	166 
357	268 
358	63 
359	195 
360	131 
361	72 
362	161 
363	178 
364	341 
365	290 
366	254 
367	44 
368	83 
369	106 
370	178 
371	257 
372	291 
373	56 
374	17 
375	151 
376	349 
377	292 
378	212 
379	321 
380	258 
381	182 
382	192 
383	212 
384	71 
385	11 
386	231 
387	182 
388	291 
389	342 
390	272 
391	85 
392	182 
393	47 
394	168 
395	181 
396	172 
397	255 
398	275 
399	179 
400	84 
401	19 
402	204 
403	164 
404	212 
405	154 
406	130 
407	333 
408	296 
409	218 
410	191 
411	81 
412	258 
413	209 
414	199 
415	238 
416	242 
417	304 
418	158 
419	174 
420	310 
421	87 
422	7 
423	128 
424	266 
425	111 
426	130 
427	217 
428	242 
429	171 
430	15 
