918	358 
919	81 
920	79 
921	77 
922	360 
923	235 
924	351 
925	198 
926	142 
927	18 
928	202 
929	291 
930	251 
931	258 
932	22 
933	319 
934	270 
935	148 
936	208 
937	153 
938	303 
939	85 
940	345 
941	345 
942	271 
943	206 
944	174 
945	145 
946	229 
947	162 
948	78 
949	290 
950	277 
951	155 
952	325 
953	386 
954	149 
955	53 
956	31 
957	70 
958	195 
959	159 
960	239 
961	382 
962	23 
963	244 
964	5 
965	184 
966	176 
967	350 
968	45 
969	31 
970	200 
971	120 
972	107 
973	185 
974	81 
975	332 
976	74 
977	45 
978	184 
979	8 
980	127 
981	151 
982	333 
983	69 
984	6 
985	270 
986	321 
987	70 
988	239 
989	317 
990	359 
991	212 
992	283 
993	89 
994	46 
995	234 
996	58 
997	189 
998	155 
999	301 
1000	339 
1001	25 
1002	273 
1003	385 
1004	127 
1005	44 
1006	311 
1007	308 
1008	193 
1009	35 
1010	294 
1011	342 
1012	199 
1013	311 
1014	322 
1015	151 
1016	42 
1017	39 
1018	306 
1019	215 
1020	1 
1021	238 
1022	6 
1023	177 
1024	291 
1025	75 
1026	118 
1027	383 
1028	151 
1029	294 
1030	163 
1031	199 
1032	250 
1033	346 
1034	352 
1035	228 
1036	90 
1037	330 
1038	58 
1039	274 
1040	311 
1041	1 
1042	348 
1043	225 
1044	340 
1045	265 
1046	7 
1047	222 
1048	208 
1049	175 
1050	65 
1051	323 
1052	35 
1053	266 
1054	29 
1055	45 
1056	46 
1057	208 
1058	2 
1059	202 
1060	297 
1061	245 
1062	385 
1063	230 
1064	256 
1065	358 
1066	236 
1067	226 
1068	240 
1069	216 
1070	73 
1071	309 
1072	228 
1073	357 
1074	286 
1075	160 
1076	41 
1077	215 
1078	261 
1079	344 
1080	325 
1081	73 
1082	299 
1083	265 
1084	192 
1085	155 
1086	198 
1087	44 
1088	260 
1089	146 
1090	36 
1091	105 
1092	311 
1093	290 
1094	299 
1095	309 
1096	223 
1097	216 
1098	363 
1099	299 
1100	258 
1101	42 
1102	122 
1103	1 
1104	36 
1105	274 
1106	33 
1107	261 
1108	359 
1109	66 
1110	362 
1111	187 
1112	50 
1113	257 
1114	85 
1115	116 
1116	10 
1117	106 
1118	371 
1119	356 
1120	335 
1121	204 
1122	296 
1123	190 
1124	302 
1125	229 
1126	363 
1127	253 
1128	331 
1129	232 
1130	104 
1131	240 
1132	380 
1133	233 
1134	132 
1135	31 
1136	83 
1137	59 
1138	367 
1139	107 
1140	261 
1141	289 
1142	321 
1143	11 
1144	326 
1145	255 
1146	84 
1147	127 
1148	248 
1149	31 
1150	206 
1151	124 
1152	141 
1153	81 
1154	236 
1155	244 
1156	183 
1157	280 
1158	245 
1159	342 
1160	83 
1161	29 
1162	239 
1163	36 
1164	260 
1165	260 
1166	345 
1167	226 
1168	255 
1169	211 
1170	325 
1171	221 
1172	363 
1173	350 
1174	26 
1175	34 
1176	365 
1177	156 
1178	72 
1179	54 
1180	355 
1181	143 
1182	91 
1183	380 
1184	46 
1185	249 
1186	241 
1187	241 
1188	122 
1189	76 
1190	101 
1191	49 
1192	1 
1193	11 
1194	379 
1195	265 
1196	37 
1197	300 
1198	310 
1199	320 
1200	376 
1201	99 
1202	44 
1203	151 
1204	137 
1205	147 
1206	346 
1207	89 
1208	173 
1209	365 
1210	301 
1211	38 
1212	160 
1213	165 
1214	94 
1215	330 
1216	275 
1217	236 
1218	360 
1219	367 
1220	60 
1221	259 
1222	110 
1223	358 
1224	200 
1225	242 
1226	266 
1227	109 
1228	186 
1229	190 
1230	296 
1231	311 
1232	93 
1233	18 
1234	384 
1235	231 
1236	338 
1237	360 
1238	227 
1239	292 
1240	333 
1241	196 
1242	169 
1243	248 
1244	283 
1245	249 
1246	54 
1247	105 
1248	239 
1249	144 
1250	299 
1251	34 
1252	264 
1253	61 
1254	333 
1255	172 
1256	242 
1257	112 
1258	178 
1259	293 
1260	353 
1261	24 
1262	79 
1263	262 
1264	187 
1265	229 
1266	54 
1267	7 
1268	32 
1269	145 
1270	236 
1271	297 
1272	1 
1273	8 
1274	262 
1275	236 
1276	1 
1277	226 
1278	30 
1279	382 
1280	109 
1281	33 
1282	24 
1283	223 
1284	265 
1285	167 
1286	280 
1287	384 
1288	358 
1289	185 
1290	99 
1291	326 
1292	31 
1293	87 
1294	249 
1295	57 
1296	127 
1297	37 
1298	1 
1299	295 
1300	47 
1301	386 
1302	95 
1303	51 
1304	31 
1305	203 
1306	59 
1307	122 
1308	304 
1309	92 
1310	28 
1311	374 
1312	358 
1313	279 
1314	312 
1315	4 
1316	85 
1317	41 
1318	222 
1319	172 
1320	358 
1321	156 
1322	325 
1323	341 
1324	181 
1325	322 
1326	306 
1327	363 
1328	177 
1329	30 
1330	290 
1331	35 
1332	2 
1333	228 
1334	204 
1335	226 
1336	271 
1337	335 
1338	354 
1339	192 
1340	219 
1341	89 
1342	6 
1343	258 
1344	319 
1345	47 
1346	77 
1347	234 
1348	383 
1349	314 
1350	358 
1351	14 
1352	3 
1353	265 
1354	70 
1355	368 
1356	235 
1357	31 
1358	190 
1359	8 
1360	266 
1361	192 
1362	366 
1363	243 
1364	226 
1365	351 
1366	247 
1367	354 
1368	64 
1369	384 
1370	286 
1371	347 
1372	173 
1373	136 
1374	201 
1375	316 
1376	325 
1377	292 
1378	48 
1379	333 
1380	218 
1381	302 
1382	97 
1383	136 
1384	366 
1385	214 
1386	43 
1387	28 
1388	183 
1389	218 
1390	259 
1391	386 
1392	269 
1393	250 
1394	354 
1395	78 
1396	345 
1397	300 
1398	90 
1399	39 
1400	157 
1401	280 
1402	107 
1403	63 
1404	203 
1405	303 
1406	113 
1407	185 
1408	127 
1409	271 
1410	95 
1411	97 
1412	193 
1413	2 
1414	355 
1415	18 
1416	172 
1417	345 
1418	324 
1419	366 
1420	366 
1421	245 
1422	226 
1423	188 
1424	222 
1425	66 
1426	228 
1427	172 
1428	287 
1429	304 
1430	270 
1431	147 
1432	365 
1433	306 
1434	197 
1435	323 
1436	261 
1437	34 
1438	199 
1439	123 
1440	46 
1441	377 
1442	234 
1443	226 
1444	312 
1445	162 
1446	112 
1447	357 
1448	1 
1449	141 
1450	162 
1451	348 
1452	224 
1453	277 
1454	170 
1455	40 
1456	237 
1457	197 
1458	16 
1459	34 
1460	149 
1461	67 
1462	192 
1463	236 
1464	376 
1465	234 
1466	332 
1467	289 
1468	72 
1469	359 
1470	201 
1471	380 
1472	194 
1473	89 
1474	238 
1475	111 
1476	33 
1477	36 
1478	59 
1479	108 
1480	133 
1481	18 
1482	9 
1483	242 
1484	288 
1485	183 
1486	151 
1487	313 
1488	266 
1489	68 
1490	342 
1491	206 
1492	320 
1493	359 
1494	8 
1495	227 
1496	245 
1497	176 
1498	130 
1499	125 
1500	311 
1501	156 
1502	293 
1503	358 
1504	377 
1505	305 
1506	181 
1507	260 
1508	193 
1509	185 
1510	304 
1511	238 
1512	105 
1513	346 
1514	105 
1515	138 
1516	227 
1517	111 
1518	23 
1519	91 
1520	291 
1521	176 
1522	40 
1523	339 
1524	382 
1525	52 
1526	74 
1527	40 
1528	303 
1529	245 
1530	112 
1531	367 
1532	47 
1533	127 
1534	245 
1535	285 
1536	239 
1537	380 
1538	117 
1539	112 
1540	155 
1541	333 
1542	167 
1543	217 
1544	66 
1545	381 
1546	349 
1547	316 
1548	74 
1549	290 
1550	229 
1551	240 
1552	106 
1553	2 
1554	83 
1555	162 
1556	352 
1557	257 
1558	364 
1559	344 
1560	273 
1561	199 
1562	7 
1563	258 
1564	102 
1565	226 
1566	367 
1567	19 
1568	29 
1569	24 
1570	302 
1571	213 
1572	29 
1573	30 
1574	257 
1575	330 
1576	219 
1577	353 
1578	96 
1579	255 
1580	182 
1581	128 
1582	55 
1583	191 
1584	118 
1585	320 
1586	360 
1587	93 
1588	46 
1589	255 
1590	271 
1591	73 
1592	66 
1593	111 
1594	193 
1595	120 
1596	380 
1597	220 
1598	262 
1599	54 
1600	40 
1601	244 
1602	190 
1603	28 
1604	375 
1605	111 
1606	240 
1607	97 
1608	177 
1609	283 
1610	154 
1611	209 
1612	156 
1613	202 
1614	289 
1615	369 
1616	274 
1617	219 
1618	6 
1619	161 
1620	294 
1621	379 
1622	326 
1623	350 
1624	18 
1625	17 
1626	330 
1627	241 
1628	266 
1629	183 
1630	336 
1631	23 
1632	87 
1633	296 
1634	116 
1635	266 
1636	345 
1637	176 
1638	161 
1639	332 
1640	69 
1641	316 
1642	365 
1643	235 
1644	212 
1645	213 
1646	134 
1647	149 
1648	180 
1649	104 
1650	20 
1651	13 
1652	168 
1653	337 
1654	325 
1655	167 
1656	99 
1657	300 
1658	66 
1659	185 
1660	353 
1661	106 
1662	241 
1663	275 
1664	149 
1665	194 
1666	59 
1667	180 
1668	311 
1669	325 
1670	236 
1671	260 
1672	201 
1673	107 
1674	267 
1675	18 
1676	153 
1677	233 
1678	52 
1679	155 
1680	230 
1681	28 
1682	107 
1683	159 
1684	348 
1685	151 
1686	221 
1687	315 
1688	350 
1689	173 
1690	386 
1691	321 
1692	182 
1693	305 
1694	127 
1695	242 
1696	327 
1697	321 
1698	15 
1699	171 
1700	79 
1701	345 
1702	175 
1703	64 
1704	224 
1705	101 
1706	94 
1707	378 
1708	293 
1709	187 
1710	177 
1711	69 
1712	337 
1713	254 
1714	301 
1715	60 
1716	58 
1717	303 
1718	162 
1719	230 
1720	100 
1721	138 
1722	127 
1723	244 
1724	203 
1725	338 
1726	346 
1727	23 
1728	224 
1729	99 
1730	278 
1731	111 
1732	60 
1733	177 
1734	101 
1735	188 
1736	331 
1737	34 
1738	31 
1739	66 
1740	262 
1741	170 
1742	89 
1743	210 
1744	63 
1745	356 
1746	354 
1747	209 
1748	292 
1749	244 
1750	137 
1751	236 
1752	258 
1753	124 
1754	73 
1755	173 
1756	322 
1757	28 
1758	150 
1759	243 
1760	352 
1761	24 
1762	235 
1763	212 
1764	103 
1765	118 
1766	184 
1767	219 
1768	117 
1769	21 
1770	293 
1771	25 
1772	148 
1773	136 
1774	69 
1775	145 
1776	83 
1777	36 
1778	177 
1779	19 
1780	22 
1781	68 
1782	28 
1783	101 
1784	365 
1785	306 
1786	87 
1787	144 
1788	74 
1789	336 
1790	142 
1791	4 
1792	238 
1793	76 
1794	380 
1795	92 
1796	333 
1797	250 
1798	147 
1799	345 
1800	67 
1801	161 
1802	308 
1803	103 
1804	293 
1805	70 
1806	318 
1807	91 
1808	33 
1809	235 
1810	312 
1811	374 
1812	295 
1813	341 
1814	211 
1815	358 
1816	273 
1817	267 
1818	223 
1819	142 
1820	18 
1821	30 
1822	326 
1823	27 
1824	255 
1825	91 
1826	147 
1827	341 
1828	105 
1829	341 
1830	283 
1831	199 
1832	363 
1833	169 
1834	258 
1835	179 
1836	54 
1837	193 
1838	160 
1839	95 
1840	108 
1841	270 
1842	350 
1843	265 
1844	340 
1845	110 
1846	349 
1847	213 
1848	308 
1849	263 
1850	35 
1851	359 
1852	108 
1853	31 
1854	66 
1855	228 
1856	271 
1857	184 
1858	62 
1859	196 
1860	24 
1861	74 
1862	125 
1863	258 
1864	332 
1865	342 
1866	130 
1867	67 
1868	153 
1869	141 
1870	270 
1871	276 
1872	245 
1873	116 
1874	147 
1875	239 
1876	359 
1877	251 
1878	105 
1879	371 
1880	216 
1881	49 
1882	151 
1883	156 
1884	239 
1885	139 
1886	137 
1887	270 
1888	25 
1889	338 
1890	102 
1891	328 
1892	270 
1893	164 
1894	16 
1895	330 
1896	179 
1897	340 
1898	119 
1899	253 
1900	176 
1901	107 
1902	31 
1903	354 
1904	286 
1905	151 
1906	382 
1907	129 
1908	269 
1909	203 
1910	43 
1911	363 
1912	332 
1913	258 
1914	49 
1915	146 
1916	242 
1917	320 
1918	381 
1919	348 
1920	373 
1921	318 
1922	34 
1923	363 
1924	61 
1925	192 
1926	67 
1927	359 
1928	128 
1929	342 
1930	360 
1931	101 
1932	214 
1933	120 
1934	231 
1935	26 
1936	155 
1937	246 
1938	27 
1939	119 
1940	245 
1941	297 
1942	362 
1943	20 
1944	4 
1945	311 
1946	44 
1947	356 
1948	232 
1949	192 
1950	205 
1951	75 
1952	21 
1953	10 
1954	52 
1955	381 
1956	99 
1957	118 
1958	6 
1959	259 
1960	58 
1961	265 
1962	226 
1963	248 
1964	351 
1965	325 
1966	310 
1967	244 
1968	91 
1969	354 
1970	224 
1971	103 
1972	153 
1973	321 
1974	119 
1975	124 
1976	240 
1977	245 
1978	330 
1979	368 
1980	15 
1981	49 
1982	200 
1983	152 
1984	1 
1985	244 
1986	370 
1987	284 
1988	156 
1989	282 
1990	94 
1991	353 
1992	318 
1993	183 
1994	285 
1995	353 
1996	233 
1997	167 
1998	224 
1999	285 
2000	176 
2001	308 
2002	120 
2003	86 
2004	216 
2005	186 
2006	204 
2007	120 
2008	188 
2009	112 
2010	115 
2011	177 
2012	78 
2013	338 
2014	140 
2015	232 
2016	114 
2017	27 
2018	75 
2019	279 
2020	155 
2021	28 
2022	308 
2023	240 
2024	108 
2025	286 
2026	173 
2027	255 
2028	212 
2029	46 
2030	350 
2031	262 
2032	143 
2033	303 
2034	108 
2035	211 
2036	314 
2037	77 
2038	239 
2039	240 
2040	33 
2041	65 
2042	57 
2043	1 
2044	225 
2045	128 
2046	276 
2047	255 
2048	314 
2049	105 
2050	33 
2051	170 
2052	232 
2053	163 
2054	182 
2055	166 
2056	297 
2057	95 
2058	252 
2059	244 
2060	276 
2061	194 
2062	2 
2063	210 
2064	104 
2065	135 
2066	329 
2067	330 
2068	286 
2069	365 
2070	253 
2071	352 
2072	110 
2073	199 
2074	77 
2075	171 
2076	303 
2077	155 
2078	128 
2079	56 
2080	14 
2081	180 
2082	155 
2083	82 
2084	152 
2085	54 
2086	12 
2087	202 
2088	31 
2089	320 
2090	273 
2091	181 
2092	126 
2093	126 
2094	171 
2095	45 
2096	141 
2097	4 
2098	229 
2099	93 
2100	340 
2101	124 
2102	207 
2103	128 
2104	60 
2105	1 
2106	114 
2107	53 
2108	72 
2109	362 
2110	371 
2111	8 
2112	333 
2113	317 
2114	343 
2115	18 
2116	54 
2117	309 
2118	182 
2119	105 
2120	94 
2121	32 
2122	176 
2123	299 
2124	230 
2125	184 
2126	340 
2127	4 
2128	18 
2129	108 
2130	345 
2131	222 
2132	377 
2133	193 
2134	311 
2135	160 
2136	273 
2137	319 
2138	325 
2139	363 
2140	130 
2141	354 
2142	192 
2143	28 
2144	83 
2145	161 
2146	112 
2147	320 
2148	356 
2149	347 
2150	345 
2151	177 
2152	75 
2153	257 
2154	8 
2155	349 
2156	277 
2157	242 
2158	158 
2159	192 
2160	193 
2161	271 
2162	45 
2163	251 
2164	182 
2165	179 
2166	124 
2167	314 
2168	245 
2169	73 
2170	248 
2171	163 
2172	351 
2173	231 
2174	201 
2175	1 
2176	6 
2177	275 
2178	270 
2179	147 
2180	104 
2181	10 
2182	269 
2183	123 
2184	289 
2185	238 
2186	164 
2187	320 
2188	279 
2189	246 
2190	33 
2191	324 
2192	49 
2193	30 
2194	263 
2195	74 
2196	221 
2197	345 
2198	17 
2199	160 
2200	33 
2201	105 
2202	208 
2203	235 
2204	23 
2205	89 
2206	330 
2207	328 
2208	33 
2209	289 
2210	281 
2211	238 
2212	31 
2213	155 
2214	336 
2215	40 
2216	331 
2217	104 
2218	169 
2219	264 
2220	296 
2221	275 
2222	79 
2223	105 
2224	200 
2225	126 
2226	31 
2227	125 
2228	92 
2229	19 
2230	320 
2231	282 
2232	35 
2233	107 
2234	236 
2235	107 
2236	186 
2237	132 
2238	112 
2239	321 
2240	140 
2241	224 
2242	212 
2243	339 
2244	206 
2245	282 
2246	238 
2247	184 
2248	224 
2249	188 
2250	361 
2251	294 
2252	197 
2253	329 
2254	268 
2255	127 
2256	162 
2257	241 
2258	30 
2259	369 
2260	149 
2261	305 
2262	213 
2263	153 
2264	104 
2265	342 
2266	336 
2267	246 
2268	227 
2269	89 
2270	261 
2271	182 
2272	137 
2273	109 
2274	71 
2275	137 
2276	84 
2277	151 
2278	100 
2279	372 
2280	241 
2281	183 
2282	277 
2283	95 
2284	363 
2285	45 
2286	385 
2287	71 
2288	377 
2289	212 
2290	323 
2291	134 
2292	359 
2293	7 
2294	152 
2295	366 
2296	98 
2297	159 
2298	195 
2299	193 
2300	176 
2301	98 
2302	158 
2303	128 
2304	223 
2305	252 
2306	245 
2307	205 
2308	350 
2309	199 
2310	206 
2311	42 
2312	41 
2313	293 
2314	261 
2315	18 
2316	49 
2317	19 
2318	49 
2319	183 
2320	187 
2321	346 
2322	130 
2323	112 
2324	367 
2325	368 
2326	257 
2327	218 
2328	34 
2329	126 
2330	241 
2331	82 
2332	171 
2333	86 
2334	5 
2335	289 
2336	84 
2337	66 
2338	301 
2339	129 
2340	107 
2341	18 
2342	142 
2343	77 
2344	90 
2345	108 
2346	310 
2347	155 
2348	155 
2349	364 
2350	148 
2351	4 
2352	103 
2353	115 
2354	115 
2355	186 
2356	223 
2357	249 
2358	199 
2359	364 
2360	153 
2361	5 
2362	208 
2363	36 
2364	89 
2365	208 
2366	23 
2367	384 
2368	60 
2369	265 
2370	239 
2371	321 
2372	380 
2373	89 
2374	311 
2375	227 
2376	218 
2377	69 
2378	340 
2379	349 
2380	311 
2381	334 
2382	227 
2383	359 
2384	105 
2385	202 
2386	127 
2387	166 
2388	22 
2389	199 
2390	62 
2391	63 
2392	248 
2393	57 
2394	236 
2395	149 
2396	61 
2397	44 
2398	380 
2399	67 
2400	155 
2401	376 
2402	358 
2403	51 
2404	303 
2405	77 
2406	23 
2407	348 
2408	142 
2409	146 
2410	222 
2411	239 
2412	379 
2413	87 
2414	60 
2415	122 
2416	34 
2417	131 
2418	131 
2419	129 
2420	372 
2421	239 
2422	359 
2423	285 
2424	89 
2425	318 
2426	143 
2427	305 
2428	89 
2429	139 
2430	153 
2431	192 
2432	302 
2433	273 
2434	183 
2435	52 
2436	254 
2437	257 
2438	151 
2439	257 
2440	288 
2441	265 
2442	208 
2443	361 
2444	99 
2445	89 
2446	314 
2447	23 
2448	270 
2449	168 
2450	326 
2451	303 
2452	283 
2453	243 
2454	144 
2455	143 
2456	372 
2457	116 
2458	164 
2459	312 
2460	148 
2461	386 
2462	128 
2463	380 
2464	229 
2465	45 
2466	86 
2467	18 
2468	318 
2469	28 
2470	231 
2471	93 
2472	20 
2473	312 
2474	203 
2475	270 
2476	21 
2477	103 
2478	338 
2479	311 
2480	52 
2481	119 
2482	38 
2483	179 
2484	84 
2485	311 
2486	154 
2487	292 
2488	94 
2489	109 
2490	301 
2491	309 
2492	49 
2493	356 
2494	322 
2495	338 
2496	317 
2497	53 
2498	237 
2499	130 
