1	261 
2	216 
3	104 
4	70 
5	15 
6	87 
7	285 
8	175 
9	97 
10	177 
11	201 
12	178 
13	291 
14	233 
15	19 
16	218 
17	240 
18	104 
19	18 
20	75 
21	235 
22	204 
23	108 
24	50 
25	272 
26	241 
27	37 
28	26 
29	217 
30	25 
31	94 
32	234 
33	91 
34	282 
35	255 
36	168 
37	255 
38	82 
39	146 
40	74 
41	17 
42	4 
43	104 
44	140 
45	268 
46	236 
47	231 
48	9 
49	129 
50	134 
51	51 
52	1 
53	25 
54	7 
55	9 
56	16 
57	141 
58	24 
59	132 
60	157 
61	27 
62	95 
63	219 
64	215 
65	159 
66	242 
67	173 
68	228 
69	138 
70	83 
71	213 
72	158 
73	237 
74	17 
75	246 
76	171 
77	166 
78	250 
79	21 
80	132 
81	3 
82	76 
83	232 
84	236 
85	288 
86	36 
87	264 
88	264 
89	237 
90	202 
91	272 
92	221 
93	82 
94	78 
95	173 
96	239 
97	132 
98	226 
99	198 
100	31 
101	18 
102	172 
103	267 
104	228 
105	218 
106	76 
107	266 
108	277 
109	27 
110	75 
111	229 
112	137 
113	7 
114	291 
115	220 
116	74 
117	171 
118	112 
119	2 
120	181 
121	238 
122	18 
123	112 
124	249 
125	22 
126	168 
127	15 
128	111 
129	105 
130	182 
131	228 
132	78 
133	79 
134	234 
135	117 
136	247 
137	228 
138	123 
139	210 
140	77 
141	122 
142	60 
143	161 
144	249 
145	149 
146	32 
147	110 
148	213 
149	153 
150	134 
151	216 
152	243 
153	187 
154	22 
155	21 
156	124 
157	122 
158	134 
159	170 
160	259 
161	263 
162	210 
163	98 
164	104 
165	120 
166	50 
167	1 
168	27 
169	148 
170	101 
171	109 
172	134 
173	77 
174	38 
175	183 
176	16 
177	238 
178	261 
179	127 
180	117 
181	240 
182	29 
183	291 
184	274 
185	192 
186	91 
187	153 
188	38 
189	174 
190	167 
191	131 
192	19 
193	58 
194	185 
195	56 
196	101 
197	128 
198	182 
199	200 
200	77 
201	162 
202	135 
203	68 
204	114 
205	197 
206	124 
207	268 
208	243 
209	77 
210	119 
211	62 
212	108 
213	206 
214	214 
215	144 
216	108 
217	264 
218	292 
219	171 
220	286 
221	88 
222	246 
223	68 
224	59 
225	205 
226	40 
227	37 
228	153 
229	242 
230	200 
231	171 
232	87 
233	22 
234	243 
235	285 
236	203 
237	172 
238	78 
239	263 
240	220 
241	110 
242	60 
243	82 
244	90 
245	32 
246	244 
247	127 
248	267 
249	215 
250	58 
251	269 
252	98 
253	141 
254	129 
255	148 
256	91 
257	248 
258	208 
259	233 
260	268 
261	254 
262	183 
263	15 
264	134 
265	289 
266	219 
267	1 
268	111 
269	119 
270	184 
271	94 
272	275 
273	21 
274	87 
275	171 
