1	234 
2	214 
3	286 
4	41 
5	59 
6	73 
7	64 
8	39 
9	81 
10	194 
11	304 
12	67 
13	70 
14	87 
15	189 
16	75 
17	27 
18	287 
19	252 
20	242 
21	303 
22	39 
23	208 
24	16 
25	109 
26	176 
27	141 
28	258 
29	108 
30	186 
31	62 
32	58 
33	256 
34	54 
35	53 
36	308 
37	107 
38	167 
39	62 
40	53 
41	276 
42	272 
43	72 
44	261 
45	284 
46	87 
47	260 
48	187 
49	78 
50	109 
51	79 
52	86 
53	183 
54	86 
55	303 
56	190 
57	202 
58	136 
59	215 
60	21 
61	118 
62	296 
63	222 
64	113 
65	166 
66	120 
67	164 
68	4 
69	116 
70	295 
71	303 
72	101 
73	310 
74	87 
75	306 
76	118 
77	231 
78	95 
79	161 
80	95 
81	157 
82	301 
83	292 
84	256 
85	154 
86	58 
87	71 
88	235 
89	250 
90	121 
91	190 
92	171 
93	243 
94	224 
95	248 
96	313 
97	93 
98	258 
99	36 
100	222 
101	253 
102	125 
103	282 
104	301 
105	221 
106	203 
107	280 
108	267 
109	137 
110	212 
111	32 
112	64 
113	31 
114	8 
115	33 
116	120 
117	255 
118	182 
119	4 
120	234 
121	26 
122	6 
123	117 
124	126 
125	113 
126	166 
127	180 
128	262 
129	299 
130	142 
131	255 
132	8 
133	99 
134	178 
135	211 
136	142 
137	189 
138	250 
139	270 
140	122 
141	292 
142	101 
143	68 
144	118 
145	211 
146	86 
147	45 
148	174 
149	68 
150	51 
151	297 
152	312 
153	245 
154	111 
155	314 
156	261 
157	92 
158	98 
159	145 
160	136 
161	81 
162	83 
163	132 
164	193 
165	67 
166	298 
167	4 
168	233 
169	163 
170	54 
171	255 
172	139 
173	76 
174	134 
175	230 
176	122 
177	78 
178	103 
179	126 
180	181 
181	232 
182	111 
183	251 
184	91 
185	141 
186	311 
187	310 
188	30 
189	220 
190	269 
191	131 
192	23 
193	202 
194	120 
195	314 
196	210 
197	104 
198	191 
199	204 
200	109 
201	110 
202	158 
203	170 
204	101 
205	210 
206	280 
207	318 
208	296 
209	307 
210	16 
211	115 
212	296 
213	233 
214	176 
215	286 
216	283 
217	183 
218	81 
219	187 
220	195 
221	65 
222	131 
223	278 
224	123 
225	56 
226	9 
227	261 
228	277 
229	68 
230	49 
231	29 
232	263 
233	300 
234	79 
235	212 
236	277 
237	63 
238	238 
239	32 
240	236 
241	77 
242	194 
243	245 
244	190 
245	169 
246	286 
247	296 
248	275 
249	211 
250	296 
251	139 
252	30 
253	161 
254	77 
255	101 
256	24 
257	210 
258	300 
259	23 
260	170 
261	61 
262	18 
263	122 
264	97 
265	34 
266	23 
267	79 
268	121 
269	168 
270	289 
271	279 
272	27 
273	65 
274	308 
275	289 
276	301 
277	137 
278	173 
279	130 
280	59 
281	300 
282	4 
283	64 
284	6 
285	111 
286	243 
287	187 
288	9 
289	7 
290	54 
291	9 
292	191 
293	139 
294	79 
295	269 
296	4 
297	270 
298	207 
299	293 
300	240 
301	239 
302	285 
303	289 
304	247 
305	231 
306	276 
307	82 
308	294 
309	86 
310	286 
311	13 
312	311 
313	163 
314	221 
315	26 
316	60 
