1	90 
2	152 
3	14 
4	293 
5	192 
6	186 
7	309 
8	34 
9	274 
10	15 
11	226 
12	115 
13	93 
14	246 
15	129 
16	123 
17	271 
18	216 
19	316 
20	215 
21	148 
22	104 
23	135 
24	219 
25	320 
26	259 
27	163 
28	178 
29	26 
30	8 
31	145 
32	248 
33	308 
34	231 
35	334 
36	44 
37	321 
38	168 
39	245 
40	166 
41	232 
42	250 
43	158 
44	150 
45	333 
46	315 
47	1 
48	212 
49	238 
50	281 
51	115 
52	275 
53	106 
54	38 
55	176 
56	249 
57	218 
58	56 
59	283 
60	12 
61	232 
62	169 
63	178 
64	307 
65	202 
66	4 
67	52 
68	321 
69	146 
70	164 
71	93 
72	337 
73	228 
74	269 
75	66 
76	281 
77	243 
78	214 
79	252 
80	84 
81	14 
82	238 
83	326 
84	300 
85	311 
86	204 
87	243 
88	297 
89	65 
90	199 
91	2 
92	113 
93	145 
94	240 
95	261 
96	281 
97	335 
98	339 
99	277 
100	99 
101	121 
102	109 
103	96 
104	217 
105	295 
106	66 
107	216 
108	5 
109	178 
110	208 
111	187 
112	299 
113	172 
114	275 
115	1 
116	125 
117	108 
118	164 
119	78 
120	109 
121	38 
122	60 
123	180 
124	41 
125	339 
126	51 
127	123 
128	239 
129	192 
130	185 
131	316 
132	244 
133	160 
134	256 
135	62 
136	273 
137	334 
138	286 
139	84 
140	205 
141	262 
142	75 
143	178 
144	101 
145	204 
146	81 
147	320 
148	173 
149	3 
150	90 
151	116 
152	223 
153	41 
154	264 
155	195 
156	338 
157	67 
158	299 
159	131 
160	97 
161	214 
162	84 
163	135 
164	195 
165	205 
166	11 
167	42 
168	331 
169	162 
170	296 
171	143 
172	9 
173	250 
174	108 
175	331 
176	222 
177	80 
178	274 
179	199 
180	205 
181	287 
182	239 
183	14 
184	139 
185	324 
186	196 
187	329 
188	218 
189	202 
190	180 
191	86 
192	8 
193	74 
194	14 
195	302 
196	152 
197	192 
198	219 
199	97 
200	338 
201	252 
202	72 
203	212 
204	123 
205	199 
206	192 
207	42 
208	29 
209	330 
210	325 
211	262 
212	251 
213	148 
214	36 
215	114 
216	4 
217	50 
218	47 
219	252 
220	31 
221	278 
222	242 
223	92 
224	127 
225	148 
226	322 
227	190 
228	88 
229	218 
230	290 
231	43 
232	223 
233	232 
234	248 
235	179 
236	42 
237	160 
238	131 
239	19 
240	246 
241	182 
242	52 
243	226 
244	71 
245	179 
246	4 
247	263 
248	92 
249	263 
250	136 
251	111 
252	182 
253	13 
254	200 
255	248 
256	291 
257	151 
258	52 
259	11 
260	4 
261	101 
262	121 
263	240 
264	38 
265	38 
266	95 
267	166 
268	69 
269	193 
270	227 
271	62 
272	51 
273	190 
274	218 
275	240 
276	3 
277	279 
278	239 
279	193 
280	308 
281	67 
282	179 
283	235 
284	233 
285	15 
286	326 
287	50 
288	334 
289	7 
290	165 
291	127 
292	210 
293	141 
294	133 
295	133 
296	335 
297	89 
298	15 
299	226 
300	97 
301	108 
302	189 
303	246 
304	194 
305	266 
306	64 
307	258 
308	336 
309	194 
310	125 
311	240 
312	311 
313	82 
314	176 
315	4 
316	123 
317	238 
318	129 
319	291 
320	301 
321	107 
322	302 
323	234 
324	322 
325	52 
326	322 
327	269 
328	223 
329	187 
330	333 
331	164 
332	176 
333	327 
334	176 
335	64 
336	274 
337	146 
338	210 
339	324 
340	82 
341	143 
342	140 
343	332 
344	318 
345	84 
346	255 
347	233 
348	14 
349	36 
350	19 
351	119 
352	84 
353	172 
354	148 
355	80 
356	113 
357	244 
358	336 
359	136 
360	304 
361	5 
362	285 
363	164 
364	227 
365	50 
366	283 
367	52 
368	319 
369	50 
370	244 
371	213 
372	267 
373	221 
374	33 
375	229 
376	258 
377	128 
378	20 
379	180 
380	111 
381	124 
382	223 
383	38 
384	250 
385	263 
386	305 
387	52 
388	83 
389	277 
390	71 
391	285 
392	24 
393	257 
394	179 
395	102 
396	141 
397	52 
398	329 
399	226 
400	127 
401	322 
