451	318 
452	161 
453	328 
454	168 
455	56 
456	19 
457	247 
458	10 
459	65 
460	181 
461	187 
462	265 
463	144 
464	170 
465	63 
466	17 
467	46 
468	47 
469	256 
470	192 
471	216 
472	215 
473	170 
474	72 
475	56 
476	171 
477	122 
478	171 
479	119 
480	261 
481	164 
482	152 
483	26 
484	8 
485	139 
486	130 
487	191 
488	288 
489	296 
490	261 
491	319 
492	79 
493	4 
494	118 
495	23 
496	8 
497	281 
498	21 
499	278 
500	318 
501	81 
502	123 
503	246 
504	211 
505	142 
506	283 
507	77 
508	334 
509	127 
510	210 
511	108 
512	96 
513	107 
514	237 
515	96 
516	112 
517	55 
518	323 
519	19 
520	94 
521	332 
522	151 
523	85 
524	85 
525	322 
526	78 
527	298 
528	101 
529	121 
530	265 
531	194 
532	320 
533	286 
534	274 
535	54 
536	266 
537	120 
538	295 
539	265 
540	22 
541	333 
542	228 
543	106 
544	240 
545	55 
546	310 
547	20 
548	110 
549	50 
550	57 
551	41 
552	244 
553	212 
554	156 
555	197 
556	206 
557	278 
558	135 
559	24 
560	248 
561	48 
562	237 
563	330 
564	54 
565	52 
566	184 
567	109 
568	21 
569	240 
570	251 
571	226 
572	15 
573	94 
574	148 
575	121 
576	157 
577	168 
578	173 
579	243 
580	25 
581	304 
582	255 
583	220 
584	149 
585	151 
586	213 
587	132 
588	119 
589	281 
590	171 
591	332 
592	246 
593	16 
594	116 
595	40 
596	76 
597	167 
598	266 
599	26 
600	92 
601	94 
602	206 
603	39 
604	214 
605	308 
606	225 
607	134 
608	126 
609	21 
610	196 
611	220 
612	289 
613	308 
614	187 
615	242 
616	201 
617	339 
618	181 
619	71 
620	90 
621	266 
622	310 
623	133 
624	49 
625	184 
626	19 
627	44 
628	71 
629	234 
630	64 
631	58 
632	310 
633	26 
634	87 
635	95 
636	43 
637	116 
638	147 
639	78 
640	335 
641	273 
642	246 
643	326 
644	132 
645	134 
646	177 
647	41 
648	122 
649	323 
650	200 
651	337 
652	270 
653	155 
654	268 
655	73 
656	145 
657	22 
658	23 
659	26 
660	340 
661	68 
662	127 
663	273 
664	305 
665	332 
666	341 
667	229 
668	19 
669	80 
670	16 
671	84 
672	105 
673	330 
674	328 
675	189 
676	11 
677	255 
678	63 
679	296 
680	254 
681	296 
682	245 
683	46 
684	142 
685	268 
686	148 
687	316 
688	246 
689	36 
690	307 
691	289 
692	160 
693	224 
694	285 
695	302 
696	37 
697	272 
698	244 
699	74 
700	86 
701	194 
702	35 
703	188 
704	147 
705	117 
706	112 
707	124 
708	233 
709	58 
710	320 
711	321 
712	73 
713	281 
714	12 
715	28 
716	277 
717	225 
718	178 
719	216 
720	255 
721	144 
722	82 
723	127 
724	229 
725	45 
726	219 
727	295 
728	166 
729	72 
730	141 
731	284 
732	141 
733	157 
734	339 
735	175 
736	335 
737	86 
738	211 
739	158 
740	245 
741	217 
742	142 
743	178 
744	33 
745	258 
746	263 
747	11 
748	41 
749	90 
750	9 
751	226 
752	282 
753	63 
754	315 
755	274 
756	292 
757	79 
758	233 
759	51 
760	145 
761	54 
762	8 
763	218 
764	260 
765	68 
766	300 
767	74 
768	113 
769	81 
770	167 
771	302 
772	219 
773	211 
774	225 
775	20 
776	302 
777	88 
778	270 
779	96 
780	156 
781	37 
782	230 
783	72 
784	229 
785	155 
786	59 
787	49 
788	72 
789	29 
790	2 
791	21 
792	109 
793	32 
794	309 
795	178 
796	209 
797	318 
798	129 
799	197 
800	2 
801	204 
802	324 
803	68 
804	205 
805	95 
806	269 
807	339 
808	64 
809	216 
810	11 
811	132 
812	207 
813	45 
814	6 
815	313 
816	181 
817	170 
818	206 
819	286 
820	3 
821	341 
822	148 
823	291 
824	49 
825	236 
826	69 
827	203 
828	191 
829	81 
830	217 
831	287 
832	236 
833	189 
834	316 
835	320 
836	250 
837	298 
838	226 
839	157 
840	120 
841	336 
842	170 
843	332 
844	329 
845	181 
846	327 
847	168 
848	178 
849	143 
850	289 
851	311 
852	223 
853	159 
854	83 
855	146 
856	44 
857	122 
858	50 
859	249 
860	205 
861	161 
862	109 
863	186 
864	325 
865	58 
866	8 
867	62 
868	186 
869	63 
870	140 
871	258 
872	257 
873	183 
874	134 
875	13 
876	173 
877	35 
878	274 
879	142 
880	239 
881	220 
882	145 
883	283 
884	122 
885	79 
886	10 
887	303 
888	192 
889	299 
890	114 
891	27 
892	109 
893	227 
894	319 
895	41 
896	30 
897	102 
898	240 
899	274 
900	139 
901	20 
902	108 
903	308 
904	229 
905	256 
906	309 
907	97 
908	201 
909	52 
910	93 
911	82 
912	83 
913	302 
914	10 
915	320 
916	152 
917	162 
918	316 
919	294 
920	80 
921	310 
922	3 
923	124 
924	255 
925	253 
926	303 
927	314 
928	122 
929	178 
930	243 
931	74 
932	256 
933	122 
934	16 
935	202 
936	236 
937	324 
938	311 
939	8 
940	171 
941	178 
942	80 
943	246 
944	119 
945	226 
946	218 
947	330 
948	291 
949	171 
950	152 
951	301 
952	189 
953	188 
954	183 
955	185 
956	230 
957	184 
958	147 
959	97 
960	242 
961	300 
962	87 
963	144 
964	235 
965	17 
966	285 
967	91 
968	240 
969	104 
970	259 
971	220 
972	265 
973	217 
974	91 
975	283 
976	320 
977	158 
978	242 
979	80 
980	183 
981	79 
982	130 
983	109 
984	318 
985	191 
986	293 
987	5 
988	270 
989	47 
990	39 
991	317 
992	296 
993	229 
994	194 
995	17 
996	279 
997	7 
998	305 
999	294 
1000	301 
1001	13 
1002	39 
1003	9 
1004	50 
1005	3 
1006	45 
1007	154 
1008	122 
1009	105 
1010	190 
1011	136 
1012	17 
1013	47 
1014	149 
1015	166 
1016	50 
1017	88 
1018	207 
1019	200 
1020	136 
1021	148 
1022	302 
1023	133 
1024	70 
1025	98 
1026	104 
1027	263 
1028	32 
1029	172 
1030	280 
1031	148 
1032	47 
1033	128 
1034	55 
1035	100 
1036	82 
1037	159 
1038	242 
1039	150 
1040	285 
1041	75 
1042	1 
1043	95 
1044	112 
1045	300 
1046	332 
1047	193 
1048	311 
1049	267 
1050	162 
1051	240 
1052	15 
1053	114 
1054	236 
1055	295 
1056	23 
1057	73 
1058	245 
1059	157 
1060	50 
1061	301 
1062	292 
1063	80 
1064	86 
1065	86 
1066	210 
1067	321 
1068	26 
1069	209 
1070	135 
1071	12 
1072	221 
1073	144 
1074	98 
1075	225 
1076	94 
1077	32 
1078	218 
1079	73 
1080	167 
1081	140 
1082	174 
1083	168 
1084	133 
1085	144 
1086	55 
1087	134 
1088	44 
1089	178 
1090	168 
1091	304 
1092	281 
1093	192 
1094	60 
1095	289 
1096	74 
1097	176 
1098	90 
1099	196 
1100	161 
1101	250 
1102	286 
1103	97 
1104	282 
1105	284 
1106	137 
1107	274 
1108	323 
1109	66 
1110	11 
1111	127 
1112	261 
1113	196 
1114	16 
1115	100 
1116	330 
1117	109 
1118	50 
1119	314 
1120	29 
1121	34 
1122	317 
1123	91 
1124	290 
1125	135 
1126	146 
1127	135 
1128	327 
1129	226 
1130	255 
1131	75 
1132	129 
1133	60 
1134	86 
1135	58 
1136	315 
1137	237 
1138	15 
1139	272 
1140	241 
1141	51 
1142	274 
1143	297 
1144	209 
1145	105 
1146	288 
1147	31 
1148	44 
1149	315 
1150	151 
1151	88 
1152	245 
1153	204 
1154	158 
1155	221 
1156	114 
1157	289 
1158	187 
1159	213 
1160	309 
1161	314 
1162	204 
1163	5 
1164	190 
1165	42 
1166	61 
1167	322 
1168	144 
1169	322 
1170	4 
1171	49 
1172	10 
1173	151 
1174	67 
1175	3 
1176	155 
1177	196 
1178	108 
1179	314 
1180	293 
1181	183 
1182	15 
1183	247 
1184	41 
1185	169 
1186	236 
1187	323 
1188	45 
1189	127 
1190	244 
1191	335 
1192	3 
1193	306 
1194	278 
1195	262 
1196	240 
1197	70 
1198	323 
1199	299 
1200	206 
1201	176 
1202	95 
1203	147 
1204	60 
1205	223 
1206	199 
1207	94 
1208	219 
1209	19 
1210	256 
1211	138 
1212	204 
1213	255 
1214	186 
1215	96 
1216	230 
1217	15 
1218	338 
1219	254 
1220	211 
1221	143 
1222	326 
1223	83 
1224	245 
1225	185 
1226	9 
1227	54 
1228	13 
1229	196 
1230	74 
1231	186 
1232	25 
1233	90 
1234	139 
1235	171 
1236	54 
1237	116 
1238	101 
1239	238 
1240	3 
1241	110 
1242	65 
1243	45 
1244	197 
1245	228 
1246	22 
1247	66 
1248	123 
1249	205 
1250	40 
1251	51 
1252	231 
1253	103 
1254	322 
1255	177 
1256	275 
1257	170 
1258	81 
1259	54 
1260	181 
1261	262 
1262	307 
1263	225 
1264	31 
1265	49 
1266	72 
1267	316 
1268	234 
1269	262 
1270	334 
1271	277 
1272	90 
1273	156 
1274	19 
1275	291 
1276	233 
1277	341 
1278	189 
1279	98 
1280	252 
1281	106 
1282	60 
1283	5 
1284	341 
1285	189 
1286	222 
1287	3 
1288	53 
1289	234 
1290	324 
1291	315 
1292	333 
1293	305 
1294	63 
1295	38 
1296	65 
1297	136 
1298	287 
1299	84 
1300	34 
1301	179 
1302	181 
1303	204 
1304	279 
1305	172 
1306	91 
1307	239 
1308	250 
1309	161 
1310	314 
1311	337 
1312	38 
1313	165 
1314	14 
1315	76 
1316	123 
1317	172 
1318	264 
1319	158 
1320	226 
1321	186 
1322	4 
1323	29 
1324	232 
1325	251 
1326	231 
1327	170 
1328	131 
1329	32 
1330	250 
1331	271 
1332	191 
1333	198 
1334	203 
1335	186 
1336	217 
1337	258 
1338	259 
1339	20 
1340	213 
1341	51 
1342	335 
1343	144 
1344	333 
1345	264 
1346	53 
1347	52 
1348	340 
1349	60 
1350	283 
1351	85 
1352	71 
1353	85 
1354	104 
1355	274 
1356	325 
1357	317 
1358	270 
1359	170 
1360	28 
1361	44 
1362	246 
1363	25 
1364	170 
1365	159 
1366	302 
1367	191 
1368	336 
1369	257 
1370	268 
1371	168 
1372	74 
1373	148 
1374	108 
1375	141 
1376	335 
1377	132 
1378	173 
1379	193 
1380	300 
1381	63 
1382	190 
1383	211 
1384	184 
1385	5 
1386	226 
1387	135 
1388	32 
1389	166 
1390	210 
1391	250 
1392	50 
1393	259 
1394	36 
1395	261 
1396	115 
1397	207 
1398	135 
1399	53 
1400	149 
1401	320 
1402	244 
1403	241 
1404	94 
1405	128 
1406	4 
1407	201 
1408	223 
1409	67 
1410	149 
1411	68 
1412	311 
1413	268 
1414	257 
1415	163 
1416	7 
1417	241 
1418	36 
1419	39 
1420	246 
1421	297 
1422	194 
1423	310 
1424	206 
1425	278 
1426	243 
1427	130 
1428	75 
1429	171 
1430	315 
1431	194 
1432	90 
1433	325 
1434	166 
1435	66 
1436	227 
1437	321 
1438	116 
1439	158 
1440	67 
1441	330 
1442	221 
1443	270 
1444	326 
1445	339 
1446	101 
1447	235 
1448	249 
1449	65 
1450	221 
1451	178 
1452	72 
1453	209 
1454	46 
1455	299 
1456	169 
1457	147 
1458	224 
1459	105 
1460	162 
1461	99 
1462	297 
1463	264 
1464	259 
1465	309 
1466	93 
1467	5 
1468	283 
1469	169 
1470	213 
1471	56 
1472	51 
1473	142 
1474	245 
1475	251 
1476	69 
1477	329 
1478	213 
1479	20 
1480	152 
1481	281 
1482	291 
1483	153 
1484	254 
1485	322 
1486	264 
1487	69 
1488	65 
1489	245 
1490	139 
1491	238 
1492	139 
1493	286 
1494	138 
1495	83 
1496	63 
1497	295 
1498	325 
1499	25 
1500	210 
1501	46 
1502	53 
1503	72 
1504	217 
1505	26 
1506	324 
1507	227 
1508	59 
1509	58 
1510	185 
1511	255 
1512	307 
1513	73 
1514	324 
1515	207 
1516	284 
1517	220 
1518	158 
1519	119 
1520	134 
1521	295 
1522	40 
1523	91 
1524	35 
1525	164 
1526	132 
1527	6 
1528	106 
1529	174 
1530	321 
1531	141 
1532	137 
1533	235 
1534	308 
1535	265 
1536	110 
1537	211 
1538	140 
1539	157 
1540	215 
1541	314 
1542	287 
1543	12 
1544	38 
1545	14 
1546	114 
1547	151 
1548	99 
1549	150 
1550	92 
1551	276 
1552	195 
1553	303 
1554	37 
1555	252 
1556	274 
1557	240 
1558	263 
1559	253 
1560	112 
1561	275 
1562	187 
1563	70 
1564	305 
1565	336 
1566	261 
1567	16 
1568	193 
1569	298 
1570	323 
1571	59 
1572	51 
1573	175 
1574	23 
1575	38 
1576	150 
1577	103 
1578	77 
1579	32 
1580	144 
1581	68 
1582	8 
1583	145 
1584	294 
1585	39 
1586	167 
1587	225 
1588	71 
1589	50 
1590	275 
1591	47 
1592	31 
1593	104 
1594	156 
1595	315 
1596	292 
1597	111 
1598	138 
1599	181 
1600	71 
1601	256 
1602	290 
1603	282 
1604	259 
1605	255 
1606	116 
1607	223 
1608	138 
1609	39 
1610	183 
1611	128 
1612	20 
1613	196 
1614	273 
1615	224 
1616	121 
1617	241 
1618	195 
1619	299 
1620	73 
1621	337 
1622	311 
1623	55 
1624	156 
1625	271 
1626	205 
1627	50 
1628	113 
1629	23 
1630	329 
1631	188 
1632	37 
1633	20 
1634	184 
1635	232 
1636	319 
1637	123 
1638	267 
1639	293 
1640	85 
1641	323 
1642	289 
1643	249 
1644	3 
1645	76 
1646	49 
1647	334 
1648	183 
1649	126 
1650	35 
1651	251 
1652	96 
1653	12 
1654	125 
1655	116 
1656	78 
1657	8 
1658	292 
1659	112 
1660	50 
1661	298 
1662	38 
1663	148 
1664	57 
1665	218 
1666	249 
1667	43 
1668	122 
1669	330 
1670	127 
1671	213 
1672	327 
1673	331 
1674	99 
1675	181 
1676	297 
1677	209 
1678	243 
1679	25 
1680	17 
1681	14 
1682	235 
1683	192 
1684	28 
1685	151 
1686	214 
1687	193 
1688	12 
1689	23 
1690	300 
1691	131 
1692	234 
1693	187 
1694	14 
1695	206 
1696	151 
1697	180 
1698	46 
1699	214 
1700	220 
1701	69 
1702	331 
1703	122 
1704	126 
1705	111 
1706	25 
1707	301 
1708	82 
1709	326 
1710	151 
1711	9 
1712	122 
1713	311 
1714	334 
1715	1 
1716	303 
1717	296 
1718	281 
1719	138 
1720	335 
1721	64 
1722	40 
1723	324 
1724	253 
1725	82 
1726	58 
1727	307 
1728	340 
1729	290 
1730	200 
1731	146 
1732	195 
1733	260 
1734	329 
1735	145 
1736	258 
1737	268 
1738	341 
1739	219 
1740	59 
1741	121 
1742	82 
1743	52 
1744	130 
1745	110 
1746	24 
1747	226 
1748	283 
1749	158 
1750	64 
1751	268 
1752	263 
1753	285 
1754	131 
1755	271 
1756	90 
1757	54 
1758	123 
1759	8 
1760	75 
1761	225 
1762	151 
1763	181 
1764	23 
1765	27 
1766	120 
1767	145 
1768	119 
1769	28 
1770	260 
1771	207 
1772	330 
1773	36 
1774	334 
1775	336 
1776	320 
1777	289 
1778	56 
1779	118 
1780	170 
1781	220 
1782	52 
1783	340 
1784	170 
1785	318 
1786	18 
1787	93 
1788	62 
1789	95 
1790	78 
1791	180 
1792	140 
1793	177 
1794	204 
1795	103 
1796	179 
1797	16 
1798	73 
1799	87 
1800	215 
1801	242 
1802	298 
1803	225 
1804	109 
1805	1 
1806	109 
1807	101 
1808	275 
1809	113 
1810	318 
1811	205 
1812	340 
1813	294 
1814	77 
1815	83 
1816	284 
1817	49 
1818	119 
1819	182 
1820	254 
1821	228 
1822	328 
1823	218 
1824	261 
1825	298 
1826	153 
1827	153 
1828	303 
1829	211 
1830	201 
1831	236 
1832	292 
1833	183 
1834	18 
1835	197 
1836	208 
1837	260 
1838	182 
1839	331 
1840	231 
1841	119 
1842	297 
1843	332 
1844	60 
1845	135 
1846	32 
1847	130 
1848	211 
1849	321 
1850	262 
1851	124 
1852	33 
1853	155 
1854	160 
1855	147 
1856	102 
1857	42 
1858	69 
1859	181 
1860	289 
1861	154 
1862	147 
1863	189 
1864	286 
1865	269 
1866	159 
1867	315 
1868	244 
1869	278 
1870	53 
1871	311 
1872	324 
1873	85 
1874	4 
1875	201 
1876	294 
1877	204 
1878	10 
1879	4 
1880	241 
1881	120 
1882	312 
1883	278 
1884	155 
1885	282 
1886	87 
1887	28 
1888	330 
1889	301 
1890	182 
1891	3 
1892	213 
1893	67 
1894	254 
1895	224 
1896	7 
1897	189 
1898	5 
1899	237 
1900	114 
1901	208 
1902	164 
1903	94 
1904	89 
1905	97 
1906	100 
1907	111 
1908	132 
1909	80 
1910	27 
1911	271 
1912	218 
1913	289 
1914	110 
1915	332 
1916	258 
1917	73 
1918	157 
1919	196 
1920	116 
1921	248 
1922	98 
1923	210 
1924	37 
1925	268 
1926	110 
1927	215 
1928	138 
1929	122 
1930	52 
1931	258 
1932	154 
1933	25 
1934	38 
1935	36 
1936	168 
1937	275 
1938	56 
1939	154 
1940	258 
1941	255 
1942	38 
1943	142 
1944	187 
1945	21 
1946	250 
1947	295 
1948	238 
1949	132 
1950	88 
1951	200 
1952	75 
1953	252 
1954	5 
1955	125 
1956	264 
1957	111 
1958	307 
1959	123 
1960	130 
1961	113 
1962	128 
1963	186 
1964	81 
1965	304 
1966	43 
1967	186 
1968	152 
1969	104 
1970	162 
1971	221 
1972	153 
1973	145 
1974	330 
1975	153 
1976	265 
1977	222 
1978	212 
1979	276 
1980	149 
1981	234 
1982	152 
1983	130 
1984	26 
1985	35 
1986	330 
1987	63 
1988	157 
1989	57 
1990	74 
1991	154 
1992	173 
1993	232 
1994	54 
1995	265 
1996	279 
1997	29 
1998	294 
1999	291 
2000	332 
2001	259 
2002	123 
2003	318 
2004	60 
2005	232 
2006	200 
2007	85 
2008	144 
2009	121 
2010	95 
2011	55 
2012	151 
2013	16 
2014	84 
2015	136 
2016	34 
2017	306 
2018	27 
2019	262 
2020	136 
2021	109 
2022	339 
2023	199 
2024	243 
2025	186 
2026	192 
2027	190 
2028	178 
2029	289 
2030	211 
2031	152 
2032	253 
2033	13 
2034	251 
2035	278 
2036	315 
2037	340 
2038	93 
2039	225 
2040	306 
2041	18 
2042	78 
2043	165 
2044	44 
2045	210 
2046	179 
2047	42 
2048	192 
2049	54 
2050	29 
2051	91 
2052	74 
2053	5 
2054	239 
2055	327 
2056	82 
2057	188 
2058	273 
2059	71 
2060	216 
2061	110 
2062	325 
2063	122 
2064	45 
2065	27 
2066	274 
2067	298 
2068	281 
2069	293 
2070	298 
2071	31 
2072	289 
2073	309 
2074	305 
2075	111 
2076	317 
2077	105 
2078	144 
2079	46 
2080	292 
2081	180 
2082	79 
2083	263 
2084	331 
2085	236 
2086	179 
2087	249 
2088	206 
2089	264 
2090	255 
2091	266 
2092	102 
2093	17 
2094	26 
2095	174 
2096	160 
2097	68 
2098	30 
2099	62 
2100	106 
2101	174 
2102	288 
2103	233 
2104	242 
2105	105 
2106	334 
2107	251 
2108	252 
2109	90 
2110	64 
2111	11 
2112	201 
2113	5 
2114	333 
2115	112 
2116	286 
2117	42 
2118	68 
2119	301 
2120	167 
2121	298 
2122	41 
2123	133 
2124	42 
2125	172 
2126	276 
2127	56 
2128	149 
2129	327 
2130	233 
2131	238 
2132	288 
2133	98 
2134	240 
2135	327 
2136	282 
2137	95 
2138	169 
2139	330 
2140	100 
2141	18 
2142	327 
2143	304 
2144	88 
2145	133 
2146	334 
2147	237 
2148	299 
2149	79 
2150	318 
2151	162 
2152	24 
2153	127 
2154	46 
2155	117 
2156	279 
2157	22 
2158	92 
2159	47 
2160	172 
2161	195 
2162	168 
2163	234 
2164	223 
2165	281 
2166	31 
2167	83 
2168	176 
2169	163 
2170	65 
2171	178 
2172	17 
2173	295 
2174	89 
2175	329 
2176	228 
2177	275 
2178	101 
2179	282 
2180	167 
2181	196 
2182	188 
2183	234 
2184	11 
2185	316 
2186	175 
2187	281 
2188	274 
2189	251 
2190	148 
2191	229 
2192	105 
2193	229 
2194	23 
2195	300 
2196	72 
2197	326 
2198	96 
2199	340 
2200	171 
2201	169 
2202	208 
2203	305 
2204	105 
2205	31 
2206	281 
2207	6 
2208	243 
2209	191 
2210	264 
2211	105 
2212	294 
2213	172 
2214	316 
2215	37 
2216	314 
2217	131 
2218	73 
2219	260 
2220	291 
2221	287 
2222	103 
2223	334 
2224	88 
2225	146 
2226	93 
2227	77 
2228	82 
2229	51 
2230	50 
2231	266 
2232	9 
2233	35 
2234	164 
2235	305 
2236	122 
2237	277 
2238	328 
2239	259 
2240	201 
2241	339 
2242	288 
2243	5 
2244	285 
2245	234 
2246	307 
2247	2 
2248	150 
2249	123 
2250	146 
2251	173 
2252	207 
2253	230 
2254	89 
2255	228 
2256	301 
2257	280 
2258	194 
2259	269 
2260	164 
2261	325 
2262	32 
2263	32 
2264	143 
2265	214 
2266	197 
2267	208 
2268	43 
2269	139 
2270	150 
2271	185 
2272	284 
2273	246 
2274	304 
2275	202 
2276	176 
2277	277 
2278	184 
2279	201 
2280	305 
2281	232 
2282	111 
2283	269 
2284	291 
2285	208 
2286	79 
2287	41 
2288	244 
2289	177 
2290	265 
2291	209 
2292	92 
2293	262 
2294	80 
2295	15 
2296	142 
2297	71 
2298	114 
2299	104 
2300	209 
2301	34 
2302	170 
2303	223 
2304	258 
2305	94 
2306	138 
2307	281 
2308	272 
2309	98 
2310	35 
2311	286 
2312	318 
2313	228 
2314	205 
2315	91 
2316	129 
2317	116 
2318	39 
2319	131 
2320	175 
2321	216 
2322	163 
2323	89 
2324	118 
2325	88 
2326	136 
2327	215 
2328	175 
2329	247 
2330	53 
2331	21 
2332	223 
2333	169 
2334	16 
2335	14 
2336	264 
2337	84 
2338	164 
2339	172 
2340	243 
2341	82 
2342	337 
2343	77 
2344	236 
2345	41 
2346	275 
2347	160 
2348	287 
2349	169 
2350	228 
2351	339 
2352	7 
2353	180 
2354	47 
2355	24 
2356	294 
2357	337 
2358	211 
2359	234 
2360	184 
2361	315 
2362	322 
2363	8 
2364	83 
2365	299 
2366	75 
2367	24 
2368	314 
2369	309 
2370	145 
2371	132 
2372	38 
2373	136 
2374	219 
2375	226 
2376	173 
2377	35 
2378	233 
2379	254 
2380	291 
2381	338 
2382	192 
2383	196 
2384	286 
2385	89 
2386	67 
2387	86 
2388	162 
2389	35 
2390	139 
2391	164 
2392	194 
2393	65 
2394	260 
2395	65 
2396	246 
2397	111 
2398	174 
2399	289 
2400	256 
2401	310 
2402	234 
2403	35 
2404	55 
2405	77 
2406	274 
2407	43 
2408	179 
2409	135 
2410	301 
2411	72 
2412	43 
2413	251 
2414	283 
2415	184 
2416	184 
2417	308 
2418	127 
2419	298 
2420	251 
2421	96 
2422	85 
2423	264 
2424	44 
2425	313 
2426	251 
2427	301 
2428	269 
2429	307 
2430	12 
2431	93 
2432	287 
2433	146 
2434	273 
2435	156 
2436	53 
2437	237 
2438	136 
2439	214 
2440	298 
2441	95 
2442	145 
2443	270 
2444	300 
2445	130 
2446	105 
2447	214 
2448	48 
2449	155 
2450	115 
2451	6 
2452	200 
2453	239 
2454	291 
2455	16 
2456	181 
2457	89 
2458	42 
2459	151 
2460	304 
2461	170 
2462	35 
2463	139 
2464	70 
2465	15 
2466	109 
2467	289 
2468	246 
2469	244 
2470	332 
2471	148 
2472	151 
2473	260 
2474	53 
2475	157 
2476	276 
2477	292 
2478	64 
2479	306 
2480	294 
2481	239 
2482	296 
2483	195 
2484	246 
2485	291 
2486	221 
2487	324 
2488	289 
2489	145 
2490	281 
2491	323 
2492	80 
2493	292 
2494	285 
2495	326 
2496	34 
2497	164 
2498	30 
2499	205 
