1	53 
2	240 
3	8 
4	106 
5	228 
6	73 
7	234 
8	11 
9	224 
10	214 
11	26 
12	190 
13	38 
14	79 
15	44 
16	196 
17	6 
18	20 
19	181 
20	113 
21	21 
22	178 
23	104 
24	123 
25	88 
26	104 
27	110 
28	102 
29	181 
30	196 
31	121 
32	173 
33	187 
34	41 
35	145 
36	77 
37	251 
38	30 
39	245 
40	38 
41	228 
42	158 
43	120 
44	134 
45	190 
46	226 
47	52 
48	49 
49	179 
50	104 
51	56 
52	6 
53	192 
54	193 
55	164 
56	234 
57	89 
58	259 
59	180 
60	135 
61	54 
62	180 
63	220 
64	59 
65	27 
66	118 
67	163 
68	67 
69	23 
70	75 
71	226 
72	195 
73	121 
74	84 
75	148 
76	144 
77	227 
78	179 
79	139 
80	217 
81	231 
82	126 
83	53 
84	135 
85	105 
86	179 
87	15 
88	61 
89	135 
90	32 
91	117 
92	170 
93	174 
94	191 
95	33 
96	90 
97	16 
98	60 
99	121 
100	230 
101	181 
102	175 
103	134 
104	143 
105	144 
106	2 
107	126 
108	47 
109	104 
110	79 
111	126 
112	11 
113	89 
114	64 
115	82 
116	185 
117	183 
118	237 
119	197 
120	59 
121	220 
122	170 
123	255 
124	99 
125	80 
126	171 
127	218 
128	197 
129	251 
130	250 
131	239 
132	223 
133	203 
134	126 
135	190 
136	87 
137	122 
138	176 
139	202 
140	173 
141	237 
142	96 
143	236 
144	228 
145	139 
146	117 
147	203 
148	95 
149	219 
150	35 
151	243 
152	235 
153	252 
154	97 
155	135 
156	116 
157	140 
158	91 
159	106 
160	2 
161	232 
162	56 
163	182 
164	170 
165	104 
166	260 
167	6 
168	73 
169	137 
170	145 
171	158 
172	242 
173	121 
174	228 
175	166 
176	31 
177	7 
178	156 
179	109 
180	164 
181	122 
182	162 
183	249 
184	196 
185	206 
186	96 
187	135 
188	39 
189	76 
190	234 
191	71 
192	170 
193	211 
194	44 
195	11 
196	135 
197	208 
198	115 
199	54 
200	230 
201	215 
202	63 
203	250 
204	57 
205	35 
206	110 
207	139 
208	113 
209	64 
210	67 
211	96 
212	125 
213	208 
214	8 
215	81 
216	8 
217	168 
218	72 
219	152 
220	242 
221	155 
222	259 
223	30 
224	32 
225	162 
226	100 
227	75 
228	204 
229	160 
230	125 
231	229 
232	125 
233	95 
234	63 
235	25 
236	219 
237	24 
238	208 
239	213 
240	241 
241	161 
242	133 
243	246 
244	136 
245	184 
246	247 
247	140 
248	186 
249	172 
250	134 
251	249 
252	84 
253	74 
254	65 
255	31 
256	16 
257	58 
258	200 
259	247 
260	249 
261	185 
262	191 
263	162 
264	122 
265	138 
266	2 
267	165 
268	125 
269	240 
270	240 
271	194 
272	161 
273	39 
274	145 
275	124 
276	66 
277	22 
278	98 
279	183 
280	1 
281	189 
282	109 
283	121 
284	236 
285	22 
286	154 
287	131 
288	52 
289	13 
290	27 
291	183 
292	221 
293	16 
294	128 
295	152 
296	162 
297	166 
298	125 
299	233 
300	32 
301	73 
302	186 
303	120 
304	244 
305	195 
306	206 
307	7 
308	10 
309	213 
310	196 
311	137 
312	193 
313	136 
314	141 
315	67 
316	3 
317	22 
318	68 
319	231 
320	26 
321	144 
322	82 
323	6 
324	252 
325	32 
326	33 
327	163 
328	20 
329	198 
330	6 
331	177 
332	7 
333	92 
334	135 
335	104 
336	61 
337	68 
338	29 
339	59 
340	187 
341	19 
342	121 
343	254 
344	66 
345	153 
346	85 
347	71 
348	24 
349	188 
350	175 
351	4 
352	137 
353	112 
354	142 
355	154 
356	181 
357	72 
358	29 
359	96 
360	29 
361	228 
362	82 
363	137 
364	221 
365	199 
366	106 
367	101 
368	112 
369	90 
370	161 
371	218 
372	67 
373	129 
374	49 
375	59 
376	117 
377	135 
378	188 
379	262 
380	256 
381	39 
382	146 
383	18 
384	153 
385	109 
386	196 
387	202 
388	124 
389	69 
390	184 
391	38 
392	131 
393	212 
394	26 
395	113 
396	212 
397	230 
398	85 
399	66 
400	177 
401	228 
402	166 
403	106 
404	88 
405	121 
406	161 
407	76 
408	200 
409	210 
410	6 
411	134 
412	53 
413	44 
414	255 
415	177 
416	180 
417	164 
418	185 
419	178 
420	63 
421	242 
422	142 
423	57 
424	188 
425	217 
426	151 
427	127 
428	6 
429	27 
430	191 
431	137 
432	226 
