1	322 
2	331 
3	356 
4	168 
5	205 
6	295 
7	29 
8	40 
9	340 
10	285 
11	176 
12	283 
13	165 
14	164 
15	140 
16	259 
17	197 
18	132 
19	119 
20	296 
21	247 
22	42 
23	146 
24	186 
25	349 
26	8 
27	281 
28	91 
29	231 
30	174 
31	121 
32	184 
33	38 
34	7 
35	273 
36	372 
37	377 
38	244 
39	176 
40	140 
41	183 
42	11 
43	236 
44	343 
45	149 
46	146 
47	136 
48	137 
49	320 
50	152 
51	54 
52	347 
53	185 
54	295 
55	353 
56	224 
57	295 
58	177 
59	207 
60	255 
61	368 
62	45 
63	201 
64	142 
65	163 
66	130 
67	176 
68	309 
69	362 
70	247 
71	208 
72	109 
73	325 
74	356 
75	179 
76	95 
77	249 
78	60 
79	174 
80	376 
81	89 
82	134 
83	277 
84	38 
85	373 
86	62 
87	254 
88	2 
89	2 
90	99 
91	299 
92	185 
93	253 
94	123 
95	200 
96	305 
97	223 
98	170 
99	262 
100	281 
101	84 
102	99 
103	156 
104	371 
105	190 
106	260 
107	42 
108	80 
109	70 
110	119 
111	367 
112	226 
113	231 
114	81 
115	158 
116	313 
117	329 
118	99 
119	268 
120	147 
121	347 
122	360 
123	113 
124	321 
125	271 
126	20 
127	88 
128	223 
129	328 
130	351 
131	151 
132	234 
133	100 
134	119 
135	33 
136	1 
137	324 
138	328 
139	166 
140	362 
141	360 
142	61 
143	44 
144	145 
145	25 
146	130 
147	201 
148	177 
149	328 
150	160 
151	64 
152	294 
153	239 
154	141 
155	349 
156	196 
157	178 
158	197 
159	228 
160	317 
161	249 
162	85 
163	146 
164	324 
165	329 
166	213 
167	95 
168	209 
169	186 
170	220 
171	60 
172	55 
173	146 
174	248 
175	347 
176	97 
177	337 
178	257 
179	309 
180	360 
181	207 
182	303 
183	48 
184	353 
185	299 
186	194 
187	156 
188	161 
189	29 
190	210 
191	115 
192	9 
193	271 
194	144 
195	264 
196	175 
197	56 
198	146 
199	264 
200	78 
201	227 
202	308 
203	128 
204	183 
205	177 
206	142 
207	83 
208	160 
209	158 
210	214 
211	204 
212	97 
213	61 
214	365 
215	39 
216	28 
217	149 
218	289 
219	190 
220	116 
221	8 
222	179 
223	91 
224	365 
225	227 
226	191 
227	253 
228	171 
229	160 
230	166 
231	295 
232	157 
233	46 
234	246 
235	324 
236	342 
237	41 
238	375 
239	203 
240	191 
241	68 
242	201 
243	29 
244	173 
245	239 
246	330 
247	84 
248	211 
249	263 
250	118 
251	8 
252	212 
253	349 
254	308 
255	93 
256	41 
257	334 
258	352 
259	366 
260	174 
261	78 
262	79 
263	230 
264	261 
265	107 
266	299 
267	263 
268	365 
269	179 
270	175 
271	5 
272	146 
273	266 
274	3 
275	227 
276	231 
277	110 
278	16 
279	295 
280	343 
281	189 
282	329 
283	252 
284	259 
285	129 
286	186 
287	189 
288	76 
289	81 
290	197 
291	287 
292	106 
293	50 
294	346 
295	6 
296	76 
297	183 
298	235 
299	6 
300	360 
301	152 
302	328 
303	310 
304	55 
305	33 
306	169 
307	206 
308	313 
309	249 
310	147 
311	232 
312	108 
313	152 
314	84 
315	292 
316	164 
317	33 
318	356 
319	148 
320	1 
321	9 
322	271 
323	200 
324	155 
325	119 
326	16 
327	33 
328	373 
329	309 
330	16 
331	260 
332	365 
333	136 
334	66 
335	131 
336	176 
337	33 
338	280 
339	331 
340	248 
341	334 
342	350 
343	215 
344	57 
345	339 
346	53 
347	198 
348	267 
349	39 
350	348 
351	48 
352	48 
353	33 
354	367 
355	225 
356	285 
357	33 
358	236 
359	99 
360	250 
361	83 
362	268 
363	290 
364	269 
365	173 
366	127 
367	197 
368	81 
369	30 
370	207 
371	227 
372	366 
373	159 
374	61 
375	147 
376	213 
377	60 
378	188 
379	157 
380	109 
381	65 
382	182 
383	262 
384	80 
385	269 
386	94 
387	268 
388	312 
389	294 
390	187 
391	136 
392	230 
393	364 
394	93 
395	254 
396	324 
397	116 
398	197 
399	221 
400	191 
401	246 
402	337 
403	356 
404	152 
405	373 
406	80 
407	280 
408	326 
409	195 
410	49 
411	313 
412	121 
413	364 
414	72 
415	262 
416	46 
417	69 
418	373 
419	172 
420	17 
421	102 
422	189 
423	338 
424	205 
425	35 
426	17 
427	224 
428	33 
429	330 
430	242 
431	222 
432	194 
433	41 
434	248 
435	373 
436	257 
437	109 
438	227 
439	6 
440	261 
441	138 
442	201 
443	346 
444	316 
445	356 
446	219 
447	305 
448	164 
449	139 
450	237 
451	188 
452	32 
453	251 
454	268 
455	249 
456	58 
457	337 
458	238 
459	169 
460	79 
461	124 
462	76 
463	230 
464	167 
465	92 
466	210 
467	16 
468	328 
469	210 
470	176 
471	140 
472	39 
473	140 
474	191 
475	215 
476	183 
477	256 
478	110 
479	317 
480	263 
481	244 
482	11 
483	268 
484	245 
485	217 
486	11 
487	351 
488	307 
489	289 
490	300 
491	249 
492	76 
493	319 
494	347 
495	108 
496	317 
497	329 
498	111 
499	122 
500	203 
501	136 
502	242 
503	274 
504	125 
505	205 
506	206 
507	194 
508	177 
509	171 
510	292 
511	313 
512	139 
513	100 
514	161 
515	214 
516	223 
517	217 
518	92 
519	17 
520	118 
521	278 
522	123 
523	323 
524	207 
525	155 
526	5 
527	263 
528	321 
529	197 
530	347 
531	368 
532	252 
533	180 
534	372 
535	183 
536	376 
537	223 
538	78 
539	104 
540	29 
541	295 
542	346 
543	65 
544	254 
545	74 
546	373 
547	262 
548	295 
549	118 
550	309 
551	106 
552	11 
553	316 
554	146 
555	363 
556	168 
557	119 
558	318 
559	120 
560	237 
561	130 
562	154 
563	118 
564	36 
565	68 
566	10 
567	294 
568	310 
569	196 
570	100 
571	276 
572	227 
573	10 
574	56 
575	1 
576	150 
577	329 
578	169 
579	231 
580	44 
581	91 
582	324 
583	266 
584	378 
585	57 
586	248 
587	320 
588	39 
589	118 
590	183 
591	115 
592	20 
593	106 
594	9 
595	227 
596	263 
597	302 
598	230 
599	271 
600	62 
601	135 
602	188 
603	347 
604	222 
605	93 
606	201 
607	309 
608	247 
609	148 
610	328 
611	321 
612	294 
613	239 
614	295 
615	201 
616	24 
617	335 
618	330 
619	194 
620	178 
621	340 
622	267 
623	44 
624	345 
625	244 
626	190 
627	29 
628	84 
629	317 
630	192 
631	206 
632	272 
633	308 
634	139 
635	165 
636	230 
637	203 
638	65 
639	288 
640	339 
641	246 
642	328 
643	244 
644	156 
645	60 
646	297 
647	203 
648	110 
649	359 
650	295 
651	184 
652	352 
653	235 
654	41 
655	270 
656	76 
657	243 
658	53 
659	324 
660	257 
661	353 
662	93 
663	200 
664	213 
665	207 
666	141 
667	97 
668	16 
669	156 
670	134 
671	227 
672	262 
673	160 
674	129 
675	99 
676	93 
677	210 
678	258 
679	194 
680	77 
681	26 
682	263 
683	239 
684	333 
685	137 
686	282 
687	7 
688	127 
689	169 
690	66 
691	107 
692	319 
693	292 
694	264 
695	6 
696	102 
697	323 
698	202 
699	194 
700	178 
701	313 
702	105 
703	177 
704	24 
705	134 
706	358 
707	189 
708	110 
709	253 
710	182 
711	194 
712	24 
713	372 
714	146 
715	1 
716	105 
717	126 
718	363 
719	271 
720	66 
721	295 
722	246 
723	53 
724	307 
725	271 
726	346 
727	323 
728	310 
729	39 
730	187 
731	243 
732	237 
733	158 
734	150 
735	94 
736	93 
737	71 
738	301 
739	173 
740	288 
741	91 
742	93 
743	112 
744	126 
745	336 
746	136 
747	361 
748	34 
749	323 
750	4 
751	6 
752	158 
753	211 
754	64 
755	180 
756	273 
757	284 
758	348 
759	29 
760	169 
761	79 
762	16 
763	262 
764	65 
765	168 
766	374 
767	302 
768	134 
769	280 
770	18 
771	60 
772	249 
773	28 
774	291 
775	371 
776	29 
777	1 
778	176 
779	169 
780	182 
781	156 
782	134 
783	100 
784	338 
785	285 
786	2 
787	41 
788	165 
789	378 
790	83 
791	249 
792	227 
793	176 
794	246 
795	331 
796	214 
797	348 
798	288 
799	200 
800	363 
801	146 
802	101 
803	138 
804	141 
805	270 
806	299 
807	55 
808	104 
809	268 
810	79 
811	158 
812	177 
813	227 
814	244 
815	46 
816	166 
817	76 
818	192 
819	44 
820	258 
821	345 
822	284 
823	323 
824	289 
825	326 
826	156 
827	225 
828	157 
829	273 
830	219 
831	157 
832	76 
833	210 
834	231 
835	104 
836	268 
837	152 
838	111 
839	28 
840	362 
841	362 
842	134 
843	97 
844	308 
845	67 
846	10 
847	49 
848	150 
849	200 
850	283 
851	165 
852	252 
853	139 
854	231 
855	270 
856	78 
857	97 
858	104 
859	135 
860	109 
861	182 
862	261 
863	77 
864	249 
865	12 
866	142 
867	61 
868	176 
869	166 
870	206 
871	369 
872	357 
873	29 
874	333 
875	35 
876	205 
877	302 
878	323 
879	308 
880	81 
881	309 
882	238 
883	309 
884	187 
885	288 
886	295 
887	152 
888	249 
889	257 
890	151 
891	159 
892	23 
893	19 
894	287 
895	246 
896	197 
897	321 
898	10 
899	2 
900	241 
901	66 
902	178 
903	333 
904	138 
905	199 
906	169 
907	5 
908	355 
909	277 
910	149 
911	227 
912	202 
913	336 
914	17 
915	266 
916	338 
917	347 
918	332 
919	347 
920	229 
921	58 
922	60 
923	261 
924	155 
925	374 
926	158 
927	313 
928	309 
929	131 
930	328 
931	66 
932	38 
933	276 
934	163 
935	147 
936	253 
937	270 
938	155 
939	64 
940	263 
941	6 
942	9 
943	246 
944	239 
945	85 
946	151 
947	158 
948	165 
949	133 
950	171 
951	210 
952	251 
953	355 
954	201 
955	81 
956	16 
957	152 
958	209 
959	227 
960	48 
961	244 
962	230 
963	103 
964	200 
965	64 
966	370 
967	281 
968	107 
969	39 
970	113 
971	232 
972	162 
973	4 
974	25 
975	24 
976	94 
977	337 
978	244 
979	368 
980	64 
981	14 
982	255 
983	319 
984	96 
985	8 
986	25 
987	79 
988	362 
989	272 
990	65 
991	259 
992	157 
993	276 
994	94 
995	271 
996	329 
997	53 
998	69 
999	176 
1000	104 
1001	150 
1002	338 
1003	302 
1004	23 
1005	29 
1006	120 
1007	111 
1008	155 
1009	77 
1010	223 
1011	5 
1012	155 
1013	47 
1014	97 
1015	238 
1016	328 
1017	263 
1018	157 
1019	312 
1020	121 
1021	222 
1022	158 
1023	212 
1024	97 
1025	145 
1026	282 
1027	257 
1028	16 
1029	373 
1030	117 
1031	130 
1032	45 
1033	157 
1034	142 
1035	223 
1036	354 
1037	184 
1038	287 
1039	71 
1040	171 
1041	155 
1042	132 
1043	178 
1044	19 
1045	77 
1046	331 
1047	81 
1048	117 
1049	58 
1050	98 
1051	156 
1052	212 
1053	292 
1054	197 
1055	329 
1056	110 
1057	339 
1058	171 
1059	263 
1060	282 
1061	317 
1062	299 
1063	106 
1064	30 
1065	58 
1066	284 
1067	29 
1068	157 
1069	272 
1070	216 
1071	2 
1072	317 
1073	316 
1074	96 
1075	268 
1076	373 
1077	353 
1078	197 
1079	7 
1080	209 
1081	271 
1082	29 
1083	165 
1084	85 
1085	50 
1086	298 
1087	279 
1088	118 
1089	289 
1090	147 
1091	292 
1092	192 
1093	64 
1094	176 
1095	323 
1096	220 
1097	67 
1098	365 
1099	112 
1100	271 
1101	60 
1102	214 
1103	248 
1104	134 
1105	45 
1106	112 
1107	350 
1108	210 
1109	189 
1110	125 
1111	337 
1112	133 
1113	299 
1114	245 
1115	256 
1116	228 
1117	158 
1118	65 
1119	112 
1120	372 
1121	251 
1122	55 
1123	116 
1124	31 
1125	297 
1126	93 
1127	109 
1128	183 
1129	24 
1130	178 
1131	187 
1132	377 
1133	110 
1134	80 
1135	332 
1136	44 
1137	285 
1138	93 
1139	249 
1140	347 
1141	76 
1142	319 
1143	46 
1144	265 
1145	317 
1146	93 
1147	96 
1148	93 
1149	94 
1150	317 
1151	295 
1152	5 
1153	215 
1154	274 
1155	21 
1156	7 
1157	247 
1158	292 
1159	239 
1160	198 
1161	289 
1162	232 
1163	204 
1164	248 
1165	1 
1166	170 
1167	76 
1168	254 
1169	203 
1170	132 
1171	236 
1172	79 
1173	176 
1174	227 
1175	86 
1176	378 
1177	299 
1178	2 
1179	44 
1180	176 
1181	129 
1182	278 
1183	299 
1184	223 
1185	16 
1186	282 
1187	231 
1188	100 
1189	142 
1190	313 
1191	249 
1192	313 
1193	313 
1194	324 
1195	62 
1196	305 
1197	249 
1198	83 
1199	34 
1200	188 
1201	63 
1202	185 
1203	23 
1204	262 
1205	292 
1206	31 
1207	241 
1208	143 
1209	201 
1210	49 
1211	347 
1212	165 
1213	94 
1214	114 
1215	338 
1216	146 
1217	290 
1218	314 
1219	183 
1220	329 
1221	328 
1222	311 
1223	205 
1224	244 
1225	313 
1226	371 
1227	227 
1228	61 
1229	348 
1230	68 
1231	68 
1232	160 
1233	187 
1234	26 
1235	264 
1236	176 
1237	33 
1238	316 
1239	206 
1240	187 
1241	292 
1242	210 
1243	265 
1244	352 
1245	4 
1246	235 
1247	188 
1248	149 
1249	266 
1250	247 
1251	267 
1252	328 
1253	264 
1254	61 
1255	302 
1256	323 
1257	323 
1258	135 
1259	258 
1260	93 
1261	83 
1262	354 
1263	34 
1264	214 
1265	327 
1266	15 
1267	361 
1268	208 
1269	107 
1270	351 
1271	84 
1272	56 
1273	266 
1274	174 
1275	147 
1276	350 
1277	291 
1278	89 
1279	236 
1280	285 
1281	162 
1282	247 
1283	68 
1284	313 
1285	54 
1286	289 
1287	177 
1288	69 
1289	119 
1290	373 
1291	172 
1292	88 
1293	272 
1294	22 
1295	126 
1296	241 
1297	60 
1298	120 
1299	171 
1300	260 
1301	33 
1302	118 
1303	324 
1304	228 
1305	137 
1306	222 
1307	323 
1308	351 
1309	68 
1310	271 
1311	76 
1312	65 
1313	146 
1314	174 
1315	125 
1316	315 
1317	31 
1318	73 
1319	363 
1320	221 
1321	40 
1322	117 
1323	223 
1324	322 
1325	55 
1326	225 
1327	205 
1328	215 
1329	36 
1330	347 
1331	321 
1332	163 
1333	323 
1334	342 
1335	333 
1336	361 
1337	16 
1338	377 
1339	320 
1340	51 
1341	250 
1342	231 
1343	321 
1344	85 
1345	272 
1346	113 
1347	272 
1348	81 
1349	224 
1350	104 
1351	178 
1352	16 
1353	197 
1354	37 
1355	283 
1356	146 
1357	60 
1358	94 
1359	199 
1360	40 
1361	69 
1362	86 
1363	199 
1364	322 
1365	47 
1366	41 
1367	88 
1368	325 
1369	39 
1370	264 
1371	244 
1372	348 
1373	116 
1374	136 
1375	378 
1376	55 
1377	183 
1378	302 
1379	93 
1380	188 
1381	293 
1382	341 
1383	371 
1384	6 
1385	209 
1386	329 
1387	41 
1388	104 
1389	283 
1390	44 
1391	1 
1392	360 
1393	377 
1394	83 
1395	330 
1396	58 
1397	53 
1398	268 
1399	288 
1400	60 
1401	131 
1402	86 
1403	144 
1404	159 
1405	240 
1406	32 
1407	156 
1408	147 
1409	159 
1410	367 
1411	238 
1412	16 
1413	46 
1414	33 
1415	210 
1416	328 
1417	21 
1418	126 
1419	203 
1420	240 
1421	124 
1422	157 
1423	150 
1424	189 
