1	242 
2	35 
3	33 
4	52 
5	223 
6	31 
7	99 
8	221 
9	197 
10	266 
11	226 
12	359 
13	378 
14	454 
15	165 
16	201 
17	194 
18	196 
19	217 
20	119 
21	327 
22	137 
23	320 
24	407 
25	202 
26	51 
27	150 
28	402 
29	448 
30	310 
31	248 
32	13 
33	85 
34	454 
35	33 
36	456 
37	164 
38	224 
39	66 
40	149 
41	411 
42	171 
43	194 
44	360 
45	370 
46	42 
47	301 
48	185 
49	270 
50	413 
51	173 
52	185 
53	277 
54	161 
55	127 
56	316 
57	293 
58	362 
59	110 
60	148 
61	66 
62	441 
63	32 
64	35 
65	35 
66	329 
67	409 
68	285 
69	418 
70	267 
71	388 
72	114 
73	53 
74	157 
75	27 
76	436 
77	432 
78	22 
79	141 
80	246 
81	248 
82	228 
83	292 
84	139 
85	347 
86	188 
87	78 
88	434 
89	111 
90	106 
91	47 
92	406 
93	202 
94	111 
95	72 
96	429 
97	123 
98	43 
99	412 
100	426 
101	9 
102	139 
103	369 
104	91 
105	347 
106	395 
107	152 
108	410 
109	455 
110	456 
111	119 
112	357 
113	393 
114	123 
115	399 
116	173 
117	209 
118	377 
119	139 
120	148 
121	130 
122	235 
123	178 
124	57 
125	314 
126	169 
127	256 
128	104 
129	294 
130	403 
131	143 
132	360 
133	181 
134	251 
135	41 
136	394 
137	21 
138	379 
139	221 
140	302 
141	97 
142	7 
143	254 
144	211 
145	363 
146	155 
147	447 
148	80 
149	111 
150	372 
151	269 
152	130 
153	388 
154	88 
155	166 
156	222 
157	118 
158	319 
159	178 
160	343 
161	1 
162	324 
163	215 
164	56 
165	145 
166	335 
167	15 
168	42 
169	85 
170	398 
171	159 
172	332 
173	310 
174	45 
175	308 
176	334 
177	253 
178	162 
179	52 
180	443 
181	310 
182	309 
183	241 
184	33 
185	284 
186	238 
187	173 
188	254 
189	6 
190	359 
191	414 
192	191 
193	205 
194	149 
195	355 
196	290 
197	41 
198	245 
199	283 
200	327 
201	267 
202	434 
203	89 
204	204 
205	362 
206	200 
207	179 
208	444 
209	328 
210	302 
211	381 
212	229 
213	272 
214	63 
215	73 
216	122 
217	132 
218	55 
219	362 
220	113 
221	43 
222	86 
223	229 
224	38 
225	148 
226	90 
227	267 
228	196 
229	145 
230	87 
231	89 
232	132 
233	304 
234	19 
235	110 
236	252 
237	362 
238	63 
239	310 
240	234 
241	30 
242	145 
243	84 
244	249 
245	70 
246	275 
247	264 
248	214 
249	106 
250	25 
251	288 
252	177 
253	206 
254	324 
255	146 
256	331 
257	296 
258	260 
259	234 
260	440 
261	184 
262	26 
263	74 
264	107 
265	444 
266	351 
267	194 
268	372 
269	81 
270	430 
271	116 
272	201 
273	450 
274	209 
275	367 
276	248 
277	68 
278	310 
279	308 
280	166 
281	107 
282	297 
283	41 
284	413 
285	20 
286	252 
287	234 
288	60 
289	107 
290	288 
291	330 
292	330 
293	416 
294	122 
295	282 
296	437 
297	445 
298	314 
299	448 
300	264 
301	387 
302	38 
303	109 
304	123 
305	301 
306	318 
307	200 
308	295 
309	66 
310	405 
311	197 
312	373 
313	336 
314	140 
315	372 
316	252 
317	368 
318	307 
319	351 
320	288 
321	229 
322	271 
323	237 
324	306 
325	130 
326	191 
327	415 
328	215 
329	219 
330	440 
331	437 
332	454 
333	296 
334	275 
335	25 
336	84 
337	274 
338	152 
339	247 
340	292 
341	250 
342	52 
343	235 
344	229 
345	441 
346	194 
347	323 
348	68 
349	367 
350	281 
351	275 
352	276 
353	307 
354	155 
355	455 
356	336 
357	308 
358	203 
359	230 
360	107 
361	36 
362	423 
363	158 
364	137 
365	64 
366	111 
367	333 
368	237 
