1	231 
2	225 
3	188 
4	43 
5	198 
6	44 
7	161 
8	43 
9	295 
10	220 
11	271 
12	34 
13	120 
14	316 
15	7 
16	35 
17	129 
18	6 
19	71 
20	295 
21	335 
22	72 
23	218 
24	29 
25	190 
26	297 
27	213 
28	228 
29	185 
30	255 
31	121 
32	75 
33	278 
34	5 
35	329 
36	235 
37	141 
38	334 
39	337 
40	35 
41	109 
42	278 
43	64 
44	331 
45	196 
46	246 
47	213 
48	114 
49	227 
50	335 
51	71 
52	142 
53	125 
54	183 
55	29 
56	286 
57	208 
58	1 
59	234 
60	328 
61	147 
62	231 
63	236 
64	14 
65	26 
66	11 
67	112 
68	228 
69	226 
70	199 
71	22 
72	217 
73	304 
74	319 
75	63 
76	154 
77	61 
78	139 
79	239 
80	34 
81	290 
82	54 
83	305 
84	38 
85	173 
86	76 
87	224 
88	335 
89	123 
90	5 
91	220 
92	34 
93	338 
94	128 
95	223 
96	9 
97	284 
98	135 
99	220 
100	176 
101	71 
102	104 
103	219 
104	274 
105	20 
106	201 
107	206 
108	328 
109	174 
110	117 
111	61 
112	101 
113	249 
114	183 
115	223 
116	150 
117	80 
118	133 
119	185 
120	99 
121	196 
122	125 
123	154 
124	265 
125	27 
126	173 
127	264 
128	12 
129	87 
130	300 
131	266 
132	144 
133	29 
134	80 
135	121 
136	326 
137	85 
138	61 
139	76 
140	121 
141	17 
142	31 
143	86 
144	24 
145	323 
146	277 
147	104 
148	191 
149	174 
150	142 
151	190 
152	56 
153	94 
154	185 
155	2 
156	308 
157	116 
158	190 
159	244 
160	161 
161	248 
162	190 
163	313 
164	220 
165	211 
166	3 
167	121 
168	63 
169	240 
170	187 
171	174 
172	48 
173	259 
174	279 
175	99 
176	16 
177	29 
178	168 
179	56 
180	249 
181	236 
182	214 
183	166 
184	139 
185	84 
186	220 
187	202 
188	71 
189	109 
190	275 
191	92 
192	7 
193	30 
194	88 
195	322 
196	259 
197	151 
198	246 
199	52 
200	98 
201	234 
202	175 
203	328 
204	196 
205	307 
206	63 
207	47 
208	24 
209	270 
210	52 
211	41 
212	209 
213	169 
214	220 
215	194 
216	13 
217	84 
218	268 
219	88 
220	239 
221	293 
222	316 
223	99 
224	122 
225	133 
226	293 
227	93 
228	188 
229	259 
230	259 
231	78 
232	45 
233	150 
234	173 
235	178 
236	129 
237	3 
238	234 
239	283 
240	35 
241	91 
242	80 
243	57 
244	29 
