422	28 
423	263 
424	138 
425	96 
426	201 
427	94 
428	163 
429	164 
430	230 
431	178 
432	249 
433	180 
434	164 
435	169 
436	288 
437	80 
438	206 
439	62 
440	289 
441	73 
442	14 
443	227 
444	34 
445	277 
446	98 
447	15 
448	197 
449	282 
450	61 
451	34 
452	176 
453	263 
454	207 
455	33 
456	33 
457	344 
458	107 
459	313 
460	214 
461	195 
462	92 
463	199 
464	226 
465	171 
466	324 
467	9 
468	225 
469	267 
470	8 
471	240 
472	180 
473	206 
474	334 
475	209 
476	224 
477	158 
478	149 
479	142 
480	215 
481	201 
482	338 
483	89 
484	229 
485	191 
486	298 
487	141 
488	143 
489	8 
490	185 
491	176 
492	132 
493	311 
494	196 
495	93 
496	193 
497	242 
498	135 
499	93 
500	39 
501	332 
502	325 
503	252 
504	237 
505	202 
506	231 
507	62 
508	186 
509	101 
510	24 
511	55 
512	129 
513	168 
514	104 
515	263 
516	70 
517	285 
518	200 
519	121 
520	174 
521	161 
522	157 
523	156 
524	257 
525	72 
526	58 
527	308 
528	265 
529	120 
530	312 
531	325 
532	186 
533	204 
534	326 
535	121 
536	111 
537	214 
538	40 
539	328 
540	48 
541	299 
542	1 
543	316 
544	190 
545	65 
546	46 
547	130 
548	313 
549	105 
550	151 
551	197 
552	25 
553	108 
554	325 
555	133 
556	257 
557	260 
558	55 
559	172 
560	117 
561	344 
562	217 
563	196 
564	187 
565	125 
566	325 
567	279 
568	325 
569	291 
570	93 
571	181 
572	146 
573	111 
574	100 
575	341 
576	102 
577	129 
578	44 
579	178 
580	211 
581	77 
582	331 
583	176 
584	91 
585	197 
586	53 
587	111 
588	280 
589	254 
590	219 
591	13 
592	285 
593	174 
594	24 
595	208 
596	169 
597	115 
598	341 
599	168 
600	189 
601	59 
602	62 
603	337 
604	343 
605	173 
606	95 
607	297 
608	292 
609	332 
610	180 
611	195 
612	124 
613	324 
614	12 
615	25 
616	71 
617	102 
618	293 
619	221 
620	106 
621	211 
622	158 
623	323 
624	295 
625	239 
626	257 
627	121 
628	274 
629	7 
630	83 
631	2 
632	111 
633	304 
634	237 
635	82 
636	130 
637	147 
638	291 
639	213 
640	107 
641	240 
642	102 
643	221 
644	176 
645	227 
646	236 
647	71 
648	78 
649	214 
650	338 
651	329 
652	126 
653	290 
654	247 
655	314 
656	131 
657	266 
658	303 
659	91 
660	108 
661	305 
662	249 
663	289 
664	214 
665	199 
666	281 
667	79 
668	265 
669	197 
670	20 
671	312 
672	331 
673	30 
674	272 
675	100 
676	118 
677	93 
678	183 
679	319 
680	317 
681	54 
682	168 
683	276 
684	240 
685	60 
686	105 
687	267 
688	339 
689	271 
690	227 
691	250 
692	137 
693	79 
694	193 
695	218 
696	275 
697	1 
698	158 
699	280 
700	233 
701	3 
702	264 
703	235 
704	164 
705	217 
706	63 
707	108 
708	60 
709	58 
710	54 
711	314 
712	63 
713	246 
714	224 
715	14 
716	158 
717	163 
718	179 
719	285 
720	185 
721	61 
722	192 
723	62 
724	288 
725	72 
726	205 
727	94 
728	33 
729	169 
730	113 
731	194 
732	86 
733	296 
734	221 
735	79 
736	344 
737	180 
738	239 
739	218 
740	8 
741	73 
742	108 
743	225 
744	336 
745	215 
746	268 
747	158 
748	271 
749	114 
750	285 
751	213 
752	56 
753	103 
754	338 
755	147 
756	246 
757	32 
758	275 
759	76 
760	294 
761	50 
762	21 
763	17 
764	257 
765	217 
766	9 
767	153 
768	175 
769	168 
770	253 
771	343 
772	315 
773	340 
774	284 
775	214 
776	148 
777	41 
778	44 
779	90 
780	257 
781	165 
782	322 
783	218 
784	23 
785	36 
786	18 
787	188 
788	249 
789	322 
790	121 
791	127 
792	94 
793	36 
794	129 
795	124 
796	185 
797	101 
798	326 
799	114 
800	198 
801	23 
802	255 
803	122 
804	163 
805	219 
806	13 
807	309 
808	209 
809	298 
810	245 
811	240 
812	1 
813	257 
814	204 
815	246 
816	20 
817	13 
818	98 
819	316 
820	164 
821	274 
822	159 
823	178 
824	11 
825	175 
826	159 
827	159 
828	343 
829	164 
830	340 
831	242 
832	115 
833	61 
834	152 
835	178 
836	217 
837	312 
838	127 
839	169 
840	291 
841	201 
842	260 
843	55 
844	281 
845	116 
846	202 
847	13 
848	322 
849	184 
850	8 
851	318 
852	245 
853	224 
854	246 
855	288 
856	139 
857	274 
858	111 
859	42 
860	221 
861	272 
862	68 
863	246 
864	148 
865	129 
866	53 
867	127 
868	161 
869	202 
870	286 
871	12 
872	98 
873	105 
874	249 
875	221 
876	95 
877	344 
878	213 
879	242 
880	114 
881	210 
882	151 
883	24 
884	238 
885	9 
886	244 
887	176 
888	116 
889	330 
890	3 
891	222 
892	239 
893	157 
894	55 
895	144 
896	133 
897	13 
898	244 
899	313 
900	310 
901	342 
902	202 
903	197 
904	121 
905	145 
906	326 
907	294 
908	252 
909	107 
910	280 
911	211 
912	176 
913	230 
914	163 
915	277 
916	13 
917	226 
918	106 
919	257 
920	197 
921	176 
922	283 
923	8 
924	32 
925	121 
926	17 
927	84 
928	288 
929	182 
930	21 
931	238 
932	16 
933	32 
934	140 
935	23 
936	176 
937	342 
938	219 
939	290 
940	11 
941	10 
942	117 
943	17 
944	305 
945	88 
946	239 
947	182 
948	129 
949	222 
950	293 
951	161 
952	33 
953	118 
954	128 
955	192 
956	131 
957	16 
958	52 
959	257 
960	220 
961	316 
962	47 
963	197 
964	337 
965	216 
966	209 
967	232 
968	176 
969	88 
970	342 
971	338 
972	162 
973	139 
974	109 
975	93 
976	314 
977	159 
978	257 
979	296 
980	292 
981	312 
982	159 
983	307 
984	76 
985	34 
986	50 
987	126 
988	235 
989	20 
990	264 
991	240 
992	302 
993	306 
994	23 
995	206 
996	44 
997	157 
998	303 
999	311 
1000	141 
1001	130 
1002	271 
1003	273 
1004	206 
1005	77 
1006	218 
1007	85 
1008	108 
1009	275 
1010	292 
1011	112 
1012	184 
1013	255 
1014	237 
1015	4 
1016	174 
1017	5 
1018	295 
1019	285 
1020	306 
1021	322 
1022	126 
1023	89 
1024	161 
1025	336 
1026	125 
1027	6 
1028	239 
1029	150 
1030	173 
1031	207 
1032	220 
1033	206 
1034	113 
1035	194 
1036	135 
1037	316 
1038	112 
1039	9 
1040	116 
1041	172 
1042	2 
1043	233 
1044	67 
1045	137 
1046	80 
1047	205 
1048	113 
1049	59 
1050	58 
1051	170 
1052	343 
1053	196 
1054	176 
1055	24 
1056	28 
1057	24 
1058	322 
1059	193 
1060	131 
1061	28 
1062	211 
1063	101 
1064	206 
1065	129 
1066	225 
1067	191 
1068	103 
1069	118 
1070	289 
1071	340 
1072	260 
1073	78 
1074	54 
1075	314 
1076	18 
1077	249 
1078	55 
1079	214 
1080	104 
1081	329 
1082	16 
1083	301 
1084	321 
1085	217 
1086	294 
1087	54 
1088	279 
1089	332 
1090	71 
1091	129 
1092	20 
1093	186 
1094	37 
1095	279 
1096	25 
1097	39 
1098	217 
1099	80 
1100	251 
1101	264 
1102	1 
1103	115 
1104	245 
1105	239 
1106	79 
1107	321 
1108	264 
1109	34 
1110	202 
1111	179 
1112	184 
1113	242 
1114	183 
1115	239 
1116	188 
1117	298 
1118	76 
1119	230 
1120	152 
1121	66 
1122	257 
1123	22 
1124	108 
1125	26 
1126	21 
1127	132 
1128	277 
1129	216 
1130	233 
1131	3 
1132	142 
1133	204 
1134	24 
1135	160 
1136	288 
1137	47 
1138	339 
1139	100 
1140	206 
1141	5 
1142	311 
1143	298 
1144	344 
1145	40 
1146	295 
1147	142 
1148	292 
1149	44 
1150	210 
1151	312 
1152	215 
1153	276 
1154	173 
1155	186 
1156	53 
1157	58 
1158	114 
1159	304 
1160	131 
1161	167 
1162	161 
1163	180 
1164	32 
1165	177 
1166	5 
1167	308 
1168	247 
1169	62 
1170	164 
1171	98 
1172	249 
1173	54 
1174	222 
1175	132 
1176	66 
1177	285 
1178	332 
1179	275 
1180	311 
1181	275 
1182	288 
1183	104 
1184	140 
1185	220 
1186	246 
1187	304 
1188	331 
1189	165 
1190	51 
1191	336 
1192	247 
1193	8 
1194	131 
1195	87 
1196	220 
1197	23 
1198	46 
1199	228 
1200	109 
1201	312 
1202	175 
1203	339 
1204	334 
1205	120 
1206	176 
1207	270 
1208	148 
1209	331 
1210	148 
1211	138 
1212	295 
1213	274 
1214	121 
1215	74 
1216	148 
1217	175 
1218	39 
1219	328 
1220	322 
1221	304 
1222	158 
1223	273 
1224	6 
1225	13 
1226	278 
1227	155 
1228	117 
1229	278 
1230	104 
1231	5 
1232	85 
1233	17 
1234	274 
1235	340 
1236	301 
1237	32 
1238	282 
1239	273 
1240	75 
1241	301 
1242	87 
1243	344 
1244	295 
1245	120 
1246	193 
1247	84 
1248	243 
1249	251 
1250	332 
1251	243 
1252	167 
1253	240 
1254	315 
1255	7 
1256	17 
1257	295 
1258	36 
1259	265 
1260	219 
1261	312 
1262	218 
1263	266 
1264	28 
1265	52 
1266	185 
1267	136 
1268	200 
1269	249 
1270	132 
1271	305 
1272	76 
1273	129 
1274	253 
1275	171 
1276	330 
1277	276 
1278	80 
1279	203 
1280	151 
1281	67 
1282	344 
1283	52 
1284	269 
1285	107 
1286	40 
1287	279 
1288	45 
1289	216 
1290	82 
1291	300 
1292	230 
1293	19 
1294	305 
1295	267 
1296	105 
1297	106 
1298	132 
1299	205 
1300	273 
1301	255 
1302	297 
1303	145 
1304	10 
1305	84 
1306	206 
1307	164 
1308	38 
1309	36 
1310	112 
1311	165 
1312	309 
1313	184 
1314	230 
1315	116 
1316	99 
1317	286 
1318	326 
1319	129 
1320	62 
1321	221 
1322	129 
1323	60 
1324	135 
1325	138 
1326	6 
1327	54 
1328	16 
1329	134 
1330	82 
1331	5 
1332	334 
1333	239 
1334	38 
1335	175 
1336	210 
1337	109 
1338	222 
1339	290 
1340	174 
1341	64 
1342	201 
1343	177 
1344	97 
1345	54 
1346	183 
1347	342 
1348	2 
1349	164 
1350	220 
1351	50 
1352	316 
1353	228 
1354	8 
1355	229 
1356	160 
1357	110 
1358	111 
1359	89 
1360	160 
1361	300 
1362	7 
1363	8 
1364	4 
1365	7 
1366	221 
1367	55 
1368	209 
1369	78 
1370	209 
1371	90 
1372	268 
1373	267 
1374	158 
1375	225 
1376	113 
1377	273 
1378	137 
1379	257 
1380	327 
1381	82 
1382	196 
1383	22 
1384	157 
1385	193 
1386	46 
1387	209 
1388	294 
1389	53 
1390	212 
1391	119 
1392	289 
1393	203 
1394	178 
1395	266 
1396	33 
1397	325 
1398	38 
1399	84 
1400	333 
1401	208 
1402	309 
1403	37 
1404	342 
1405	249 
1406	108 
1407	246 
1408	158 
1409	256 
1410	190 
1411	286 
1412	79 
1413	34 
1414	169 
1415	168 
1416	101 
1417	11 
1418	199 
1419	307 
1420	288 
1421	175 
1422	190 
1423	176 
1424	344 
1425	41 
1426	90 
1427	84 
1428	101 
1429	34 
1430	302 
1431	95 
1432	192 
1433	54 
1434	13 
1435	34 
1436	92 
1437	288 
1438	60 
1439	262 
1440	256 
1441	222 
1442	35 
1443	277 
1444	313 
1445	344 
1446	175 
1447	63 
1448	106 
1449	203 
1450	48 
1451	264 
1452	329 
1453	71 
1454	52 
1455	174 
1456	68 
1457	126 
1458	73 
1459	203 
1460	78 
1461	167 
1462	192 
1463	20 
1464	306 
1465	98 
1466	187 
1467	20 
1468	283 
1469	52 
1470	161 
1471	215 
1472	111 
1473	1 
1474	167 
1475	194 
1476	26 
1477	162 
1478	305 
1479	9 
1480	88 
1481	13 
1482	38 
1483	162 
1484	321 
1485	214 
1486	290 
1487	208 
1488	227 
1489	87 
1490	314 
1491	161 
1492	304 
1493	291 
1494	215 
1495	192 
1496	157 
1497	102 
1498	114 
1499	206 
1500	144 
1501	57 
1502	255 
1503	84 
1504	70 
1505	288 
1506	164 
1507	74 
1508	24 
1509	78 
1510	122 
1511	333 
1512	128 
1513	304 
1514	40 
1515	149 
1516	5 
1517	300 
1518	252 
1519	65 
1520	140 
1521	17 
1522	157 
1523	132 
1524	191 
1525	287 
1526	297 
1527	26 
1528	249 
1529	56 
1530	224 
1531	278 
1532	181 
1533	203 
1534	302 
1535	106 
1536	325 
1537	246 
1538	78 
1539	184 
1540	51 
1541	284 
1542	254 
1543	105 
1544	341 
1545	294 
1546	136 
1547	237 
1548	7 
1549	319 
1550	9 
1551	87 
1552	161 
1553	106 
1554	240 
1555	84 
1556	142 
1557	167 
1558	242 
1559	162 
1560	340 
1561	214 
1562	19 
1563	95 
1564	114 
1565	190 
1566	190 
1567	273 
1568	298 
1569	333 
1570	245 
1571	334 
1572	301 
1573	189 
1574	310 
1575	11 
1576	209 
1577	97 
1578	222 
1579	190 
1580	151 
1581	288 
1582	316 
1583	149 
1584	249 
1585	305 
1586	32 
1587	273 
1588	6 
1589	3 
1590	249 
1591	62 
1592	4 
1593	217 
1594	224 
1595	334 
1596	215 
1597	144 
1598	274 
1599	115 
1600	64 
1601	152 
1602	162 
1603	283 
1604	299 
1605	119 
1606	338 
1607	107 
1608	165 
1609	316 
1610	46 
1611	47 
1612	139 
1613	332 
1614	241 
1615	197 
1616	127 
1617	142 
1618	245 
1619	172 
1620	243 
1621	223 
1622	123 
1623	61 
1624	325 
1625	116 
1626	74 
1627	186 
1628	101 
1629	252 
1630	247 
1631	100 
1632	193 
1633	235 
1634	184 
1635	81 
1636	186 
1637	336 
1638	169 
1639	80 
1640	296 
1641	113 
1642	222 
1643	99 
1644	328 
1645	282 
1646	314 
1647	192 
1648	295 
1649	275 
1650	164 
1651	287 
1652	311 
1653	243 
1654	13 
1655	197 
1656	164 
1657	165 
1658	326 
1659	1 
1660	72 
1661	229 
1662	293 
1663	198 
1664	54 
1665	36 
1666	12 
1667	316 
1668	179 
1669	146 
1670	46 
1671	184 
1672	322 
1673	249 
1674	52 
1675	225 
1676	214 
1677	207 
1678	341 
1679	342 
1680	225 
1681	48 
1682	342 
1683	182 
1684	203 
1685	249 
1686	257 
1687	220 
1688	43 
1689	306 
1690	114 
1691	216 
1692	8 
1693	337 
1694	287 
1695	127 
1696	40 
1697	286 
1698	74 
1699	276 
1700	251 
1701	326 
1702	46 
1703	115 
1704	107 
1705	261 
1706	140 
1707	215 
1708	62 
1709	188 
1710	213 
1711	131 
1712	199 
1713	24 
1714	72 
1715	109 
1716	288 
1717	12 
1718	234 
1719	341 
1720	323 
1721	332 
1722	277 
1723	309 
1724	179 
1725	51 
1726	337 
1727	233 
1728	227 
1729	207 
1730	86 
1731	315 
1732	276 
1733	121 
1734	14 
1735	33 
1736	160 
1737	287 
1738	277 
1739	84 
1740	66 
1741	214 
1742	80 
1743	61 
1744	241 
1745	332 
1746	104 
1747	44 
1748	239 
1749	46 
1750	66 
1751	343 
1752	246 
1753	27 
1754	174 
1755	299 
1756	259 
1757	196 
1758	252 
1759	136 
1760	311 
1761	121 
1762	163 
1763	315 
1764	144 
1765	338 
1766	146 
1767	178 
1768	265 
1769	342 
1770	3 
1771	24 
1772	114 
1773	148 
1774	201 
1775	243 
1776	153 
1777	148 
1778	54 
1779	98 
1780	93 
1781	307 
1782	178 
1783	245 
1784	167 
1785	143 
1786	5 
1787	205 
1788	333 
1789	106 
1790	225 
1791	97 
1792	148 
1793	46 
1794	125 
1795	175 
1796	39 
1797	175 
1798	261 
1799	231 
1800	202 
1801	312 
1802	179 
1803	291 
1804	118 
1805	48 
1806	123 
1807	208 
1808	58 
1809	235 
1810	170 
1811	111 
1812	125 
1813	295 
1814	40 
1815	344 
1816	204 
1817	223 
1818	103 
1819	326 
1820	193 
1821	8 
1822	202 
1823	112 
1824	117 
1825	277 
1826	159 
1827	223 
1828	316 
1829	87 
1830	116 
1831	161 
1832	180 
1833	271 
1834	226 
1835	197 
1836	221 
1837	145 
1838	172 
1839	115 
1840	260 
1841	80 
1842	133 
1843	219 
1844	278 
1845	161 
1846	291 
1847	317 
1848	163 
1849	136 
1850	322 
1851	123 
1852	71 
1853	94 
1854	332 
1855	88 
1856	127 
1857	321 
1858	103 
1859	261 
1860	138 
1861	72 
1862	129 
1863	254 
1864	197 
1865	157 
1866	205 
1867	160 
1868	210 
1869	15 
1870	20 
1871	325 
1872	176 
1873	37 
1874	214 
1875	32 
1876	311 
1877	260 
1878	225 
1879	270 
1880	77 
1881	60 
1882	59 
1883	197 
1884	224 
1885	246 
1886	87 
1887	256 
1888	142 
1889	246 
1890	129 
1891	227 
1892	101 
1893	288 
1894	157 
1895	291 
1896	5 
1897	288 
1898	246 
1899	87 
1900	211 
1901	75 
1902	234 
1903	252 
1904	327 
1905	292 
1906	160 
1907	175 
1908	145 
1909	87 
1910	79 
1911	324 
1912	81 
1913	249 
1914	4 
1915	105 
1916	344 
1917	112 
1918	66 
1919	175 
1920	84 
1921	164 
1922	16 
1923	339 
1924	258 
1925	34 
1926	193 
1927	216 
1928	261 
1929	339 
1930	16 
1931	167 
1932	221 
1933	102 
1934	298 
1935	203 
1936	245 
1937	319 
1938	164 
1939	215 
1940	70 
1941	43 
1942	297 
1943	84 
1944	164 
1945	131 
1946	23 
1947	171 
1948	193 
1949	321 
1950	312 
1951	27 
1952	331 
1953	164 
1954	116 
1955	233 
1956	297 
1957	310 
1958	305 
1959	120 
1960	108 
1961	48 
1962	144 
1963	271 
1964	102 
1965	193 
1966	328 
1967	79 
1968	257 
1969	334 
1970	59 
1971	225 
1972	207 
1973	16 
1974	8 
1975	331 
1976	321 
1977	278 
1978	316 
1979	288 
1980	202 
1981	48 
1982	299 
1983	26 
1984	276 
1985	283 
1986	57 
1987	252 
1988	283 
1989	147 
1990	82 
1991	49 
1992	29 
1993	312 
1994	170 
1995	149 
1996	77 
1997	187 
1998	283 
1999	218 
2000	213 
2001	246 
2002	92 
2003	234 
2004	96 
2005	330 
2006	25 
2007	280 
2008	1 
2009	260 
2010	264 
2011	194 
2012	118 
2013	150 
2014	258 
2015	121 
2016	258 
2017	127 
2018	182 
2019	292 
2020	119 
2021	9 
2022	132 
2023	235 
2024	242 
2025	325 
2026	181 
2027	30 
2028	239 
2029	302 
2030	267 
2031	60 
2032	162 
2033	13 
2034	136 
2035	285 
2036	1 
2037	157 
2038	187 
2039	78 
2040	251 
2041	298 
2042	45 
2043	328 
2044	269 
2045	8 
2046	270 
2047	249 
2048	190 
2049	220 
2050	342 
2051	91 
2052	113 
2053	335 
2054	112 
2055	81 
2056	67 
2057	49 
2058	209 
2059	279 
2060	86 
2061	71 
2062	132 
2063	17 
2064	150 
2065	45 
2066	6 
2067	216 
2068	98 
2069	136 
2070	298 
2071	307 
2072	145 
2073	322 
2074	324 
2075	35 
2076	302 
2077	122 
2078	30 
2079	264 
2080	8 
2081	175 
2082	132 
2083	165 
2084	176 
2085	16 
2086	151 
2087	134 
2088	61 
2089	50 
2090	157 
2091	272 
2092	139 
2093	286 
2094	131 
2095	193 
2096	37 
2097	291 
2098	129 
2099	302 
2100	79 
2101	188 
2102	246 
2103	257 
2104	135 
2105	296 
2106	34 
2107	91 
2108	306 
2109	30 
2110	241 
2111	259 
2112	218 
2113	198 
2114	198 
2115	298 
2116	255 
2117	116 
2118	339 
2119	193 
2120	333 
2121	338 
2122	154 
2123	342 
2124	298 
2125	277 
2126	14 
2127	138 
2128	195 
2129	226 
2130	311 
2131	196 
2132	83 
2133	259 
2134	28 
2135	107 
2136	31 
2137	293 
2138	172 
2139	165 
2140	232 
2141	230 
2142	201 
2143	61 
2144	201 
2145	21 
2146	296 
2147	296 
2148	120 
2149	198 
2150	167 
2151	333 
2152	146 
2153	103 
2154	62 
2155	285 
2156	150 
2157	243 
2158	264 
2159	320 
2160	128 
2161	184 
2162	309 
2163	109 
2164	84 
2165	299 
2166	100 
2167	37 
2168	177 
2169	147 
2170	194 
2171	35 
2172	264 
2173	61 
2174	333 
2175	272 
2176	204 
2177	274 
2178	182 
2179	263 
2180	92 
2181	91 
2182	250 
2183	110 
2184	186 
2185	1 
2186	85 
2187	225 
2188	15 
2189	254 
2190	77 
2191	68 
2192	54 
2193	134 
2194	177 
2195	232 
2196	191 
2197	93 
2198	319 
2199	333 
2200	42 
2201	77 
2202	298 
2203	283 
2204	85 
2205	69 
2206	162 
2207	173 
2208	206 
2209	338 
2210	267 
2211	134 
2212	246 
2213	200 
2214	119 
2215	70 
2216	91 
2217	41 
2218	15 
2219	34 
2220	61 
2221	317 
2222	302 
2223	101 
2224	338 
2225	123 
2226	299 
2227	176 
2228	156 
2229	161 
2230	220 
2231	199 
2232	246 
2233	24 
2234	158 
2235	252 
2236	143 
2237	89 
2238	257 
2239	208 
2240	290 
2241	245 
2242	118 
2243	330 
2244	155 
2245	154 
2246	332 
2247	115 
2248	91 
2249	64 
2250	93 
2251	102 
2252	54 
2253	162 
2254	319 
2255	254 
2256	40 
2257	133 
2258	180 
2259	134 
2260	304 
2261	228 
2262	311 
2263	45 
2264	55 
2265	73 
2266	293 
2267	276 
2268	132 
2269	276 
2270	11 
2271	22 
2272	108 
2273	233 
2274	278 
2275	285 
2276	158 
2277	232 
2278	81 
2279	113 
2280	121 
2281	174 
2282	158 
2283	130 
2284	191 
2285	138 
2286	29 
2287	102 
2288	306 
2289	215 
2290	250 
2291	289 
2292	272 
2293	13 
2294	66 
2295	164 
2296	71 
2297	94 
2298	221 
2299	156 
2300	274 
2301	33 
2302	72 
2303	204 
2304	259 
2305	326 
2306	197 
2307	114 
2308	307 
2309	182 
2310	312 
2311	32 
2312	199 
2313	200 
2314	193 
2315	183 
2316	274 
2317	309 
2318	344 
2319	275 
2320	167 
2321	292 
2322	326 
2323	320 
2324	228 
2325	171 
2326	28 
2327	281 
2328	163 
2329	61 
2330	248 
2331	43 
2332	79 
2333	152 
2334	266 
2335	87 
2336	313 
2337	55 
2338	298 
2339	239 
2340	214 
2341	120 
2342	17 
2343	45 
2344	212 
2345	23 
2346	178 
2347	139 
2348	35 
2349	249 
2350	108 
2351	206 
2352	121 
2353	183 
2354	21 
2355	124 
2356	107 
2357	114 
2358	23 
2359	225 
2360	150 
2361	55 
2362	6 
2363	250 
2364	197 
2365	30 
2366	270 
2367	226 
2368	266 
2369	34 
2370	317 
2371	110 
2372	56 
2373	239 
2374	307 
2375	75 
2376	54 
2377	302 
2378	263 
2379	304 
2380	163 
2381	45 
2382	32 
2383	60 
2384	214 
2385	189 
2386	250 
2387	316 
2388	285 
2389	206 
2390	25 
2391	301 
2392	234 
2393	285 
2394	60 
2395	160 
2396	301 
2397	65 
2398	338 
2399	286 
2400	285 
2401	30 
2402	317 
2403	105 
2404	342 
2405	275 
2406	271 
2407	325 
2408	206 
2409	111 
2410	65 
2411	187 
2412	114 
2413	77 
2414	137 
2415	180 
2416	274 
2417	127 
2418	60 
2419	303 
2420	202 
2421	39 
2422	308 
2423	288 
2424	301 
2425	248 
2426	46 
2427	296 
2428	39 
2429	332 
2430	13 
2431	297 
2432	45 
2433	15 
2434	305 
2435	280 
2436	184 
2437	197 
2438	254 
2439	116 
2440	53 
2441	104 
2442	214 
2443	56 
2444	95 
2445	93 
2446	98 
2447	146 
2448	246 
2449	175 
2450	58 
2451	265 
2452	84 
2453	239 
2454	63 
2455	219 
2456	56 
2457	54 
2458	151 
2459	68 
2460	143 
2461	301 
2462	203 
2463	250 
2464	81 
2465	105 
2466	237 
2467	185 
2468	1 
2469	103 
2470	241 
2471	87 
2472	261 
2473	321 
2474	304 
2475	200 
2476	272 
2477	194 
2478	188 
2479	49 
2480	108 
2481	31 
2482	197 
2483	264 
2484	233 
2485	254 
2486	8 
2487	75 
2488	69 
2489	260 
2490	221 
2491	153 
2492	280 
2493	45 
2494	251 
2495	210 
2496	328 
2497	89 
2498	273 
2499	268 
