1	223 
2	284 
3	30 
4	119 
5	64 
6	32 
7	185 
8	293 
9	28 
10	1 
11	27 
12	217 
13	272 
14	80 
15	111 
16	145 
17	203 
18	135 
19	25 
20	113 
21	264 
22	266 
23	162 
24	250 
25	74 
26	202 
27	194 
28	57 
29	153 
30	7 
31	210 
32	106 
33	200 
34	253 
35	32 
36	222 
37	141 
38	201 
39	190 
40	279 
41	74 
42	72 
43	253 
44	219 
45	174 
46	218 
47	81 
48	186 
49	286 
50	280 
51	66 
52	29 
53	142 
54	208 
55	264 
56	110 
57	136 
58	99 
59	48 
60	41 
61	2 
62	168 
63	59 
64	252 
65	52 
66	129 
67	267 
68	115 
69	143 
70	214 
71	224 
72	113 
73	29 
74	75 
75	221 
76	107 
77	235 
78	289 
79	151 
80	95 
81	64 
82	261 
83	101 
84	61 
85	97 
86	129 
87	226 
88	190 
89	141 
90	272 
91	23 
92	187 
93	132 
94	265 
95	174 
96	52 
97	162 
98	203 
99	140 
100	11 
101	144 
102	89 
103	202 
104	97 
105	175 
106	131 
107	52 
108	111 
109	165 
110	95 
111	196 
112	162 
113	14 
114	29 
115	208 
116	138 
117	147 
118	18 
119	166 
120	138 
121	223 
122	38 
123	98 
124	30 
125	178 
126	22 
127	280 
128	90 
129	189 
130	48 
131	150 
132	223 
133	171 
134	223 
135	223 
136	190 
137	166 
138	152 
139	230 
140	108 
141	105 
142	291 
143	54 
144	230 
145	128 
146	190 
147	264 
148	104 
149	198 
150	192 
151	168 
152	109 
153	252 
154	179 
155	212 
156	251 
157	239 
158	236 
159	30 
160	2 
161	163 
162	167 
163	106 
164	190 
165	112 
166	10 
167	136 
168	203 
169	245 
170	119 
171	207 
172	116 
173	20 
174	98 
175	1 
176	20 
177	278 
178	133 
179	119 
180	141 
181	254 
182	221 
183	96 
184	152 
185	73 
186	197 
187	188 
188	155 
189	1 
190	243 
191	97 
192	89 
193	17 
194	109 
195	76 
196	100 
197	97 
198	190 
199	141 
200	2 
201	20 
202	286 
203	27 
204	293 
205	183 
206	102 
207	284 
208	36 
209	110 
210	122 
211	147 
212	205 
213	183 
214	198 
215	267 
216	140 
217	199 
218	166 
219	177 
220	28 
221	144 
222	62 
223	207 
224	133 
225	285 
226	82 
227	40 
228	164 
229	250 
230	49 
231	30 
232	267 
233	275 
234	134 
235	103 
236	106 
237	128 
238	194 
239	274 
240	155 
241	184 
242	244 
243	224 
244	247 
245	52 
246	96 
247	133 
248	30 
249	54 
250	194 
251	28 
252	90 
253	89 
254	178 
255	149 
256	154 
257	133 
258	108 
259	267 
260	116 
261	172 
262	179 
263	91 
264	139 
265	132 
266	295 
267	240 
268	74 
269	99 
270	252 
271	51 
272	186 
273	86 
274	157 
275	275 
276	85 
277	66 
278	66 
279	187 
280	40 
281	227 
282	48 
283	196 
284	32 
285	113 
286	101 
287	178 
288	46 
289	39 
290	189 
291	44 
292	168 
293	284 
294	251 
295	132 
296	60 
297	169 
298	4 
299	59 
300	270 
301	250 
302	236 
303	93 
304	86 
305	197 
306	48 
307	290 
308	68 
309	11 
310	106 
311	8 
312	8 
313	58 
314	133 
315	282 
316	87 
317	113 
318	46 
319	228 
320	241 
321	26 
322	165 
323	144 
324	179 
325	118 
326	214 
327	189 
328	26 
329	208 
330	174 
331	125 
332	243 
333	141 
334	72 
335	9 
336	190 
337	60 
338	261 
339	178 
340	233 
341	293 
342	186 
343	200 
344	171 
345	133 
346	288 
347	51 
348	77 
349	52 
350	286 
351	190 
352	273 
353	267 
354	82 
355	250 
356	104 
357	80 
358	203 
359	233 
360	242 
361	242 
362	262 
363	256 
364	174 
365	207 
366	224 
367	184 
368	44 
369	53 
370	57 
371	208 
372	223 
373	161 
374	132 
375	223 
376	69 
377	263 
378	4 
379	183 
380	203 
381	184 
382	183 
383	73 
384	126 
385	136 
386	27 
387	213 
388	149 
389	207 
390	281 
391	275 
392	261 
393	190 
394	225 
395	262 
396	92 
397	82 
398	139 
399	4 
400	188 
401	280 
402	39 
403	131 
404	184 
405	227 
406	153 
407	128 
408	240 
409	295 
410	144 
411	133 
412	75 
413	101 
414	125 
415	240 
416	165 
417	289 
418	244 
419	249 
420	148 
421	163 
422	174 
423	127 
424	156 
425	158 
426	80 
427	21 
428	33 
429	214 
430	144 
431	231 
432	232 
433	39 
434	94 
435	140 
436	146 
437	6 
438	214 
439	213 
440	24 
441	162 
442	232 
443	222 
444	221 
445	83 
446	268 
447	182 
448	171 
449	61 
450	211 
451	207 
452	63 
453	174 
454	265 
455	59 
456	93 
457	54 
458	30 
459	157 
460	104 
461	73 
462	86 
463	173 
464	88 
465	77 
466	175 
467	97 
468	215 
469	6 
470	24 
471	135 
472	154 
473	173 
474	6 
475	292 
476	40 
477	246 
478	95 
479	184 
480	14 
481	192 
482	109 
483	49 
484	242 
485	4 
486	133 
487	36 
488	105 
489	237 
490	182 
491	199 
492	30 
493	97 
494	230 
495	265 
496	187 
497	187 
498	293 
499	18 
500	165 
501	117 
502	13 
503	66 
504	123 
505	272 
506	51 
507	241 
508	189 
509	38 
510	118 
511	157 
512	185 
513	58 
514	174 
515	185 
516	69 
517	73 
518	136 
519	52 
520	17 
521	128 
522	158 
523	112 
524	44 
525	1 
526	57 
527	9 
528	130 
529	114 
530	105 
531	282 
532	195 
533	34 
534	187 
535	40 
536	44 
537	112 
538	12 
539	142 
540	284 
541	97 
542	262 
543	18 
544	287 
545	94 
546	131 
547	40 
548	93 
549	14 
550	13 
551	90 
552	244 
553	181 
554	151 
555	219 
556	229 
557	160 
558	88 
559	168 
560	154 
561	182 
562	46 
563	14 
564	162 
565	198 
566	48 
567	56 
568	149 
569	247 
570	158 
571	192 
572	247 
573	236 
574	192 
575	229 
576	191 
577	203 
578	114 
579	218 
580	240 
581	23 
582	66 
583	203 
584	179 
585	29 
586	36 
587	4 
588	40 
589	110 
590	113 
591	248 
592	147 
593	253 
594	159 
595	181 
596	154 
597	8 
598	231 
599	267 
600	187 
601	38 
602	200 
603	231 
604	85 
605	70 
606	85 
607	225 
608	122 
609	159 
610	207 
611	175 
612	24 
613	60 
614	106 
615	100 
616	223 
617	130 
618	109 
619	233 
620	62 
621	222 
622	30 
623	178 
624	207 
625	40 
626	226 
627	242 
628	162 
629	89 
630	158 
631	140 
632	68 
633	264 
634	150 
635	23 
636	287 
637	4 
638	215 
639	147 
640	249 
641	187 
642	58 
643	36 
644	65 
645	64 
646	23 
647	144 
648	20 
649	209 
650	267 
651	116 
652	24 
653	31 
654	92 
655	225 
