1	207 
2	167 
3	14 
4	126 
5	4 
6	84 
7	262 
8	2 
9	275 
10	65 
11	251 
12	78 
13	128 
14	164 
15	111 
16	270 
17	202 
18	114 
19	21 
20	6 
21	68 
22	216 
23	220 
24	298 
25	50 
26	72 
27	264 
28	219 
29	258 
30	287 
31	263 
32	203 
33	221 
34	207 
35	189 
36	66 
37	302 
38	60 
39	280 
40	67 
41	12 
42	147 
43	58 
44	197 
45	185 
46	167 
47	251 
48	46 
49	125 
50	203 
51	297 
52	57 
53	119 
54	123 
55	196 
56	181 
57	251 
58	115 
59	261 
60	256 
61	98 
62	252 
63	181 
64	198 
65	116 
66	254 
67	55 
68	264 
69	108 
70	68 
71	53 
72	76 
73	233 
74	13 
75	263 
76	252 
77	148 
78	2 
79	17 
80	241 
81	236 
82	40 
83	256 
84	121 
85	75 
86	48 
87	46 
88	239 
89	172 
90	231 
91	140 
92	65 
93	136 
94	101 
95	233 
96	263 
97	225 
98	260 
99	134 
100	258 
101	298 
102	200 
103	209 
104	121 
105	6 
106	280 
107	60 
108	8 
109	97 
110	205 
111	306 
112	48 
113	76 
114	36 
115	185 
116	244 
117	235 
118	262 
119	48 
120	248 
121	307 
122	46 
123	193 
124	260 
125	158 
126	41 
127	76 
128	201 
129	100 
130	276 
131	45 
132	48 
133	6 
134	260 
135	251 
136	226 
137	56 
138	267 
139	207 
140	295 
141	167 
142	256 
143	104 
144	88 
145	188 
146	301 
147	67 
148	198 
149	284 
150	172 
151	19 
152	306 
153	147 
154	96 
155	159 
156	233 
157	147 
158	76 
159	95 
160	242 
161	153 
162	283 
163	208 
164	200 
165	145 
166	27 
167	146 
168	158 
169	48 
170	16 
171	22 
172	197 
173	275 
174	139 
175	68 
176	89 
177	183 
178	283 
179	87 
180	114 
181	203 
182	306 
183	17 
184	165 
185	189 
186	15 
187	265 
188	177 
189	48 
190	137 
191	194 
192	175 
193	231 
194	210 
195	124 
196	298 
197	93 
198	188 
199	303 
200	268 
201	290 
202	270 
203	114 
204	105 
205	158 
206	301 
207	157 
208	23 
209	16 
210	160 
211	84 
212	234 
213	153 
214	200 
215	243 
216	169 
217	208 
218	86 
219	258 
220	165 
221	297 
222	265 
223	142 
224	231 
225	114 
226	30 
227	115 
228	132 
229	147 
230	100 
231	87 
232	119 
233	177 
234	100 
235	137 
236	77 
237	152 
238	238 
239	157 
240	306 
241	203 
242	302 
243	167 
244	237 
245	117 
246	189 
247	99 
248	308 
249	175 
250	237 
251	57 
252	6 
253	76 
254	125 
255	145 
256	230 
257	278 
258	298 
259	260 
260	278 
261	181 
262	165 
263	77 
264	252 
265	163 
266	205 
267	169 
268	176 
269	86 
270	49 
271	164 
272	289 
273	83 
274	304 
275	199 
276	188 
277	124 
