1	217 
2	203 
3	210 
4	245 
5	54 
6	169 
7	14 
8	11 
9	245 
10	162 
11	170 
12	76 
13	181 
14	130 
15	176 
16	232 
17	104 
18	97 
19	19 
20	257 
21	194 
22	13 
23	75 
24	89 
25	10 
26	267 
27	272 
28	13 
29	154 
30	148 
31	255 
32	165 
33	5 
34	265 
35	138 
36	112 
37	255 
38	135 
39	130 
40	157 
41	201 
42	41 
43	221 
44	15 
45	196 
46	53 
47	175 
48	64 
49	219 
50	269 
51	256 
52	198 
53	97 
54	31 
55	221 
56	230 
57	99 
58	249 
59	48 
60	133 
61	12 
62	269 
63	57 
64	22 
65	42 
66	43 
67	43 
68	173 
69	250 
70	1 
71	190 
72	211 
73	140 
74	164 
75	223 
76	11 
77	240 
78	202 
79	46 
80	22 
81	219 
82	151 
83	225 
84	31 
85	62 
86	266 
87	77 
88	154 
89	229 
90	156 
91	13 
92	214 
93	236 
94	241 
95	58 
96	16 
97	186 
98	55 
99	4 
100	40 
101	82 
102	6 
103	241 
104	110 
105	77 
106	34 
107	173 
108	206 
109	182 
110	181 
111	130 
112	78 
113	168 
114	241 
115	20 
116	227 
117	154 
118	4 
119	39 
120	51 
121	160 
122	14 
123	38 
124	201 
125	24 
126	260 
127	175 
128	61 
129	38 
130	33 
131	265 
132	92 
133	117 
134	18 
135	47 
136	262 
137	185 
138	82 
139	217 
140	172 
141	61 
142	256 
143	233 
144	151 
145	66 
146	227 
147	210 
148	65 
149	50 
150	140 
151	231 
152	34 
153	266 
154	18 
155	141 
156	178 
157	217 
158	77 
159	208 
160	147 
161	84 
162	125 
163	108 
164	245 
165	145 
166	55 
167	142 
168	226 
169	105 
170	136 
171	235 
172	107 
173	108 
174	193 
175	222 
176	245 
177	63 
178	49 
179	222 
180	14 
181	25 
182	186 
183	53 
184	256 
185	13 
186	20 
187	17 
188	271 
189	53 
190	191 
191	72 
192	95 
193	128 
194	94 
195	122 
196	205 
197	263 
198	78 
199	87 
200	141 
201	139 
202	69 
203	112 
204	269 
205	129 
206	226 
207	190 
208	162 
209	230 
210	21 
211	250 
212	60 
213	216 
214	217 
215	145 
216	128 
217	82 
218	149 
219	16 
220	126 
221	112 
222	269 
223	242 
224	207 
225	154 
226	50 
227	144 
228	136 
229	161 
230	96 
231	164 
232	203 
233	59 
234	238 
235	233 
236	266 
237	241 
238	47 
239	78 
240	159 
241	146 
242	175 
243	181 
244	264 
245	53 
246	55 
247	51 
248	22 
249	76 
250	188 
251	52 
252	231 
253	7 
254	16 
255	163 
256	215 
257	89 
258	145 
259	67 
260	206 
261	53 
262	236 
263	180 
264	4 
265	93 
266	237 
267	42 
268	53 
269	4 
270	172 
271	31 
272	38 
273	17 
274	80 
275	108 
276	107 
277	272 
278	249 
279	248 
280	65 
281	48 
282	3 
283	196 
284	79 
285	177 
286	151 
287	96 
288	236 
289	99 
290	96 
291	151 
292	18 
293	77 
294	53 
295	141 
296	243 
297	79 
298	44 
299	67 
300	211 
301	243 
302	187 
303	41 
304	6 
305	64 
306	106 
307	178 
308	263 
309	154 
310	211 
311	165 
312	44 
313	106 
314	37 
315	194 
316	4 
317	108 
318	108 
319	67 
320	114 
321	157 
322	190 
323	22 
324	41 
325	49 
326	135 
327	201 
328	176 
329	78 
330	94 
331	79 
332	103 
333	11 
334	182 
335	271 
336	154 
337	24 
338	96 
339	156 
340	211 
341	1 
342	156 
343	131 
344	68 
345	108 
346	122 
347	200 
348	71 
349	10 
350	195 
351	129 
352	203 
353	45 
354	69 
355	268 
356	208 
357	141 
358	238 
359	133 
360	256 
361	196 
362	200 
363	247 
364	116 
365	36 
366	57 
367	211 
368	34 
369	172 
370	122 
371	119 
372	89 
373	229 
374	34 
375	241 
376	21 
377	80 
378	146 
379	137 
380	53 
381	23 
382	98 
383	222 
384	36 
385	168 
386	135 
387	157 
388	105 
389	114 
390	9 
391	199 
392	234 
393	254 
394	73 
395	205 
396	55 
397	13 
398	270 
399	85 
400	212 
401	162 
402	192 
403	163 
404	143 
405	48 
406	272 
407	122 
408	250 
409	115 
410	155 
411	14 
412	255 
413	133 
414	233 
415	62 
416	173 
417	265 
418	16 
419	125 
420	107 
421	80 
422	144 
423	182 
424	33 
425	89 
426	248 
427	39 
428	147 
429	9 
430	19 
431	242 
432	254 
433	87 
434	205 
435	12 
436	20 
437	216 
438	79 
439	96 
440	199 
441	162 
442	270 
443	192 
444	180 
445	230 
446	238 
447	154 
448	266 
449	221 
450	101 
451	77 
452	227 
453	100 
454	20 
455	97 
456	225 
457	181 
458	107 
459	256 
460	271 
461	19 
462	29 
463	262 
464	265 
465	250 
466	165 
467	223 
468	44 
469	220 
470	245 
471	171 
472	75 
473	118 
474	223 
475	234 
476	53 
