1	337 
2	240 
3	105 
4	26 
5	67 
6	37 
7	135 
8	237 
9	9 
10	275 
11	60 
12	27 
13	47 
14	201 
15	249 
16	211 
17	197 
18	281 
19	310 
20	175 
21	308 
22	184 
23	274 
24	48 
25	339 
26	250 
27	280 
28	372 
29	381 
30	127 
31	18 
32	263 
33	137 
34	113 
35	28 
36	4 
37	158 
38	80 
39	270 
40	268 
41	92 
42	388 
43	344 
44	190 
45	261 
46	86 
47	126 
48	71 
49	69 
50	321 
51	266 
52	224 
53	36 
54	177 
55	11 
56	278 
57	361 
58	364 
59	96 
60	101 
61	57 
62	132 
63	318 
64	82 
65	218 
66	266 
67	323 
68	64 
69	17 
70	75 
71	123 
72	89 
73	288 
74	37 
75	88 
76	325 
77	116 
78	154 
79	66 
80	160 
81	241 
82	339 
83	274 
84	81 
85	317 
86	35 
87	225 
88	256 
89	308 
90	22 
91	291 
92	53 
93	271 
94	253 
95	185 
96	199 
97	385 
98	55 
99	372 
100	115 
101	108 
102	316 
103	387 
104	26 
105	296 
106	169 
107	33 
108	390 
109	91 
110	238 
111	124 
112	257 
113	41 
114	381 
115	229 
116	84 
117	190 
118	242 
119	147 
120	316 
121	94 
122	48 
123	169 
124	125 
125	343 
126	7 
127	385 
128	350 
129	16 
130	328 
131	327 
132	57 
133	57 
134	184 
135	68 
136	54 
137	389 
138	380 
139	251 
140	274 
141	199 
142	297 
143	367 
144	124 
145	248 
146	272 
147	135 
148	67 
149	134 
150	83 
151	80 
152	388 
153	97 
154	273 
155	33 
156	338 
157	349 
158	81 
159	321 
160	299 
161	377 
162	76 
163	286 
164	372 
165	374 
166	80 
167	362 
168	211 
169	316 
170	168 
171	51 
172	11 
173	238 
174	383 
175	127 
176	214 
177	351 
178	376 
179	147 
180	57 
181	314 
182	112 
183	175 
184	194 
185	206 
186	253 
187	57 
188	233 
189	79 
190	53 
191	285 
192	324 
193	273 
194	135 
195	285 
196	77 
197	262 
198	102 
199	91 
200	390 
201	254 
202	246 
203	42 
204	108 
205	243 
206	50 
207	107 
208	376 
209	79 
210	148 
211	152 
212	295 
213	165 
214	240 
215	371 
216	194 
217	236 
218	31 
219	66 
220	357 
221	82 
222	288 
223	157 
224	181 
225	367 
226	149 
227	141 
228	316 
229	286 
230	343 
231	185 
232	121 
233	85 
234	170 
235	289 
236	108 
237	147 
238	171 
239	59 
240	6 
241	224 
242	23 
243	5 
244	278 
245	119 
246	89 
247	54 
248	231 
249	132 
250	194 
251	316 
252	334 
253	199 
254	337 
255	139 
256	28 
257	28 
258	107 
259	166 
260	262 
261	158 
262	64 
263	114 
264	343 
265	349 
266	242 
267	53 
268	239 
269	26 
270	343 
271	162 
272	62 
273	61 
274	339 
275	40 
276	363 
277	190 
278	227 
279	57 
280	66 
281	321 
282	42 
283	31 
284	42 
285	231 
286	373 
287	330 
288	240 
289	238 
290	310 
291	328 
292	93 
293	119 
294	311 
295	337 
296	147 
297	19 
298	303 
299	305 
300	9 
301	14 
302	101 
303	79 
304	337 
305	316 
306	143 
307	215 
