1	268 
2	95 
3	281 
4	142 
5	182 
6	219 
7	248 
8	87 
9	259 
10	72 
11	20 
12	28 
13	278 
14	24 
15	35 
16	65 
17	56 
18	193 
19	142 
20	116 
21	84 
22	139 
23	20 
24	214 
25	137 
26	279 
27	112 
28	81 
29	257 
30	177 
31	252 
32	62 
33	19 
34	193 
35	13 
36	274 
37	291 
38	200 
39	78 
40	150 
41	249 
42	180 
43	18 
44	180 
45	38 
46	181 
47	253 
48	248 
49	300 
50	304 
51	129 
52	237 
53	176 
54	291 
55	216 
56	179 
57	230 
58	245 
59	221 
60	120 
61	209 
62	256 
63	245 
64	1 
65	254 
66	210 
67	35 
68	258 
69	42 
70	285 
71	88 
72	25 
73	119 
74	178 
75	117 
76	195 
77	304 
78	73 
79	302 
80	158 
81	231 
82	107 
83	135 
84	74 
85	109 
86	286 
87	123 
88	278 
89	80 
90	88 
91	48 
92	243 
93	135 
94	14 
95	136 
96	128 
97	199 
98	175 
99	51 
100	119 
101	131 
102	155 
103	195 
104	217 
105	143 
106	133 
107	4 
108	193 
109	229 
110	239 
111	54 
112	217 
113	123 
114	215 
115	265 
116	83 
117	33 
118	107 
119	251 
120	90 
121	168 
122	137 
123	126 
124	51 
125	247 
126	168 
127	80 
128	162 
129	302 
130	291 
131	200 
132	262 
133	230 
134	240 
135	279 
136	68 
137	236 
138	43 
139	144 
140	265 
141	22 
142	215 
143	283 
144	253 
145	225 
146	127 
147	185 
148	24 
149	216 
150	120 
151	188 
152	236 
153	297 
154	4 
155	5 
156	174 
157	174 
158	267 
159	274 
160	228 
161	180 
162	118 
163	12 
164	282 
165	77 
166	275 
167	189 
168	122 
169	86 
170	292 
171	247 
172	96 
173	173 
174	33 
175	99 
176	228 
177	185 
178	68 
179	31 
180	10 
181	209 
182	33 
183	209 
184	279 
185	235 
186	262 
187	76 
188	111 
189	218 
190	177 
191	50 
192	210 
193	212 
194	158 
195	221 
196	132 
197	168 
198	118 
199	142 
200	40 
201	20 
202	251 
203	248 
204	221 
205	266 
206	57 
207	245 
208	13 
209	266 
210	119 
211	275 
212	178 
213	139 
214	237 
215	302 
216	55 
217	185 
218	55 
219	140 
220	232 
221	137 
222	54 
223	167 
224	35 
225	168 
226	167 
227	113 
228	261 
229	190 
230	193 
231	157 
232	283 
233	108 
234	25 
235	272 
236	166 
237	192 
238	159 
239	243 
240	24 
241	135 
242	150 
243	134 
244	179 
245	211 
246	299 
247	27 
248	181 
249	70 
250	124 
251	268 
252	289 
253	195 
254	291 
255	285 
256	82 
257	163 
258	107 
259	175 
260	46 
261	255 
262	123 
263	194 
264	243 
265	154 
266	284 
267	156 
268	45 
269	155 
270	58 
271	207 
272	144 
273	211 
274	227 
275	161 
276	266 
277	240 
278	132 
279	295 
280	64 
281	286 
282	28 
283	120 
284	149 
285	179 
286	127 
287	47 
288	127 
289	132 
290	148 
291	246 
292	239 
293	158 
294	149 
295	15 
296	114 
297	257 
298	67 
299	286 
300	299 
301	88 
302	41 
303	116 
304	3 
