1	159 
2	299 
3	33 
4	343 
5	56 
6	295 
7	52 
8	322 
9	189 
10	197 
11	352 
12	352 
13	144 
14	182 
15	69 
16	244 
17	343 
18	107 
19	349 
20	339 
21	346 
22	165 
23	156 
24	129 
25	292 
26	195 
27	343 
28	149 
29	334 
30	157 
31	299 
32	111 
33	166 
34	342 
35	352 
36	140 
37	244 
38	348 
39	267 
40	167 
41	319 
42	51 
43	313 
44	78 
45	59 
46	56 
47	5 
48	15 
49	131 
50	41 
51	114 
52	341 
53	27 
54	213 
55	7 
56	119 
57	83 
58	5 
59	127 
60	132 
61	169 
62	226 
63	90 
64	80 
65	163 
66	278 
67	42 
68	236 
69	4 
70	184 
71	260 
72	201 
73	69 
74	177 
75	64 
76	247 
77	316 
78	77 
79	188 
80	339 
81	14 
82	278 
83	329 
84	53 
85	164 
86	138 
87	93 
88	82 
89	162 
90	331 
91	34 
92	333 
93	173 
94	72 
95	149 
96	239 
97	316 
98	218 
99	197 
100	210 
101	221 
102	112 
103	181 
104	57 
105	119 
106	59 
107	339 
108	261 
109	351 
110	60 
111	120 
112	318 
113	171 
114	88 
115	233 
116	343 
117	196 
118	303 
119	300 
120	299 
121	119 
122	7 
123	41 
124	319 
125	31 
126	181 
127	170 
128	59 
129	334 
130	167 
131	349 
132	72 
133	168 
134	341 
135	126 
136	20 
137	288 
138	246 
139	169 
140	120 
141	162 
142	305 
143	146 
144	98 
145	57 
146	93 
147	174 
148	251 
149	344 
150	326 
151	261 
152	72 
153	208 
154	318 
155	121 
156	263 
157	214 
158	73 
159	161 
160	122 
161	12 
162	41 
163	237 
164	96 
165	256 
166	49 
167	210 
168	59 
169	278 
170	347 
171	213 
172	24 
173	185 
174	50 
175	323 
176	24 
177	272 
178	57 
179	289 
180	250 
181	216 
182	205 
183	238 
184	334 
185	131 
186	47 
187	37 
188	175 
189	305 
190	278 
191	185 
192	242 
193	148 
194	216 
195	300 
196	60 
197	302 
198	339 
199	184 
200	86 
201	72 
202	129 
203	303 
204	292 
205	317 
206	129 
207	12 
208	99 
209	75 
210	147 
211	53 
212	56 
213	276 
214	326 
215	134 
216	247 
217	127 
218	7 
219	63 
220	256 
221	9 
222	113 
223	80 
224	316 
225	232 
226	207 
227	112 
228	257 
229	45 
230	266 
231	134 
232	208 
233	78 
234	340 
235	338 
236	222 
237	42 
238	52 
239	280 
240	174 
241	67 
242	185 
243	192 
244	109 
245	262 
246	111 
247	214 
248	46 
249	2 
250	163 
