1	372 
2	359 
3	227 
4	12 
5	317 
6	265 
7	176 
8	296 
9	46 
10	109 
11	217 
12	278 
13	113 
14	28 
15	168 
16	202 
17	120 
18	128 
19	221 
20	257 
21	116 
22	213 
23	335 
24	27 
25	1 
26	290 
27	297 
28	372 
29	304 
30	225 
31	33 
32	304 
33	127 
34	147 
35	114 
36	201 
37	188 
38	186 
39	191 
40	347 
41	24 
42	176 
43	329 
44	69 
45	339 
46	193 
47	107 
48	62 
49	113 
50	213 
51	241 
52	360 
53	150 
54	347 
55	98 
56	338 
57	365 
58	176 
59	319 
60	26 
61	26 
62	211 
63	179 
64	302 
65	161 
66	315 
67	200 
68	272 
69	3 
70	92 
71	15 
72	74 
73	372 
74	233 
75	236 
76	298 
77	30 
78	31 
79	26 
80	332 
81	246 
82	15 
83	267 
84	196 
85	100 
86	339 
87	247 
88	80 
89	296 
90	255 
91	263 
92	255 
93	54 
94	281 
95	31 
96	313 
97	224 
98	131 
99	235 
100	191 
101	62 
102	277 
103	23 
104	84 
105	340 
106	166 
107	361 
108	281 
109	369 
110	337 
111	230 
112	323 
113	100 
114	62 
115	346 
116	346 
117	268 
118	309 
119	288 
120	93 
121	222 
122	107 
123	263 
124	305 
125	123 
126	100 
127	310 
128	304 
129	30 
130	298 
131	366 
132	73 
133	131 
134	27 
135	262 
136	12 
137	209 
138	108 
139	45 
140	113 
141	267 
142	324 
143	94 
144	3 
145	188 
146	62 
147	211 
148	12 
149	226 
150	289 
151	153 
152	265 
153	120 
154	254 
155	190 
156	24 
157	199 
158	261 
159	254 
160	312 
161	68 
162	240 
163	50 
164	53 
165	109 
166	375 
167	52 
168	69 
169	25 
170	302 
171	168 
172	275 
173	334 
174	221 
175	253 
176	143 
177	209 
178	22 
179	198 
180	26 
181	191 
182	57 
183	48 
184	171 
185	102 
186	154 
187	14 
188	180 
189	342 
190	255 
191	88 
192	251 
193	327 
194	243 
195	136 
196	23 
197	138 
198	374 
199	108 
200	329 
201	350 
202	73 
203	221 
204	26 
205	329 
206	129 
207	266 
208	151 
209	224 
210	121 
211	341 
212	124 
213	320 
214	211 
215	342 
216	280 
217	64 
218	346 
219	340 
220	302 
221	274 
222	83 
223	30 
224	342 
225	210 
226	80 
227	233 
228	93 
229	319 
230	194 
231	131 
232	26 
233	210 
234	208 
235	272 
236	274 
237	209 
238	297 
239	62 
240	362 
241	35 
242	249 
243	213 
244	223 
245	353 
246	342 
247	41 
248	14 
249	264 
250	356 
251	118 
252	25 
253	77 
254	303 
255	26 
256	47 
257	152 
258	113 
259	160 
260	100 
261	86 
262	342 
263	1 
264	1 
265	280 
266	258 
267	240 
268	245 
269	13 
270	50 
271	53 
272	296 
273	371 
274	8 
275	165 
276	349 
277	251 
278	127 
279	26 
280	329 
281	209 
282	309 
283	277 
284	48 
285	218 
286	374 
287	28 
288	84 
289	174 
290	191 
291	352 
292	106 
293	245 
294	233 
295	82 
296	41 
297	348 
298	62 
299	329 
300	202 
301	17 
302	227 
303	316 
304	21 
305	37 
306	191 
307	88 
308	113 
309	196 
310	199 
311	80 
312	50 
313	199 
314	315 
315	292 
316	316 
317	324 
318	123 
319	278 
320	298 
321	277 
322	123 
323	335 
324	275 
325	57 
326	253 
327	234 
328	41 
329	94 
330	20 
331	285 
332	146 
333	176 
334	98 
335	48 
336	259 
337	294 
338	234 
339	210 
340	43 
341	332 
342	36 
343	3 
344	105 
345	88 
346	176 
347	126 
348	160 
349	45 
350	316 
351	15 
352	322 
353	87 
354	102 
355	19 
356	37 
357	255 
358	56 
359	297 
360	171 
361	110 
362	196 
363	251 
364	92 
365	364 
366	168 
367	293 
368	97 
369	350 
370	87 
371	131 
372	238 
373	121 
374	329 
375	248 
376	227 
377	174 
378	134 
379	254 
380	28 
381	40 
382	311 
383	343 
384	372 
385	201 
386	272 
387	125 
388	258 
389	243 
390	368 
391	67 
392	114 
393	243 
394	323 
395	164 
396	109 
397	329 
398	223 
399	229 
400	243 
401	84 
402	127 
403	176 
404	58 
405	62 
406	33 
407	363 
408	277 
409	147 
410	115 
411	259 
412	275 
413	319 
414	138 
415	367 
416	64 
417	211 
418	174 
419	127 
420	239 
421	39 
422	114 
423	211 
424	127 
425	218 
426	127 
427	7 
428	326 
429	281 
430	153 
431	8 
432	60 
433	1 
434	140 
435	69 
436	288 
437	239 
438	211 
439	182 
440	90 
441	134 
442	197 
443	27 
444	297 
445	356 
446	152 
447	63 
448	113 
449	4 
450	112 
451	40 
452	278 
453	14 
454	124 
455	133 
456	37 
457	75 
458	242 
459	336 
460	173 
461	142 
462	157 
463	323 
464	192 
465	223 
466	367 
467	66 
468	255 
469	93 
470	191 
471	275 
472	277 
473	352 
474	237 
475	306 
476	148 
477	15 
478	262 
479	191 
480	338 
481	184 
482	178 
483	5 
484	152 
485	170 
486	333 
487	121 
488	118 
489	77 
490	130 
491	77 
492	189 
493	209 
494	366 
495	118 
496	207 
497	227 
498	313 
499	53 
500	194 
501	266 
502	194 
503	253 
504	87 
505	68 
506	117 
507	99 
508	51 
509	210 
510	57 
511	374 
512	110 
513	179 
514	65 
515	198 
516	344 
517	325 
518	25 
519	173 
520	180 
521	256 
522	263 
523	277 
524	314 
525	24 
526	257 
527	254 
528	65 
529	58 
530	262 
531	146 
532	83 
533	108 
534	370 
535	134 
536	127 
537	88 
538	24 
539	342 
540	222 
541	94 
542	43 
543	187 
544	254 
545	218 
546	113 
547	165 
548	123 
549	13 
550	292 
551	296 
552	298 
553	109 
554	221 
555	372 
556	221 
557	73 
558	160 
559	56 
560	311 
561	114 
562	128 
563	252 
564	12 
565	40 
566	124 
567	133 
568	118 
569	130 
570	228 
571	323 
572	198 
573	254 
574	135 
575	217 
576	319 
577	124 
578	62 
579	65 
580	293 
581	294 
582	354 
583	13 
584	60 
585	368 
586	278 
587	335 
588	21 
589	340 
590	199 
591	180 
592	112 
593	160 
594	333 
595	5 
596	140 
597	77 
598	81 
599	153 
600	120 
601	320 
602	313 
603	100 
604	352 
605	67 
606	105 
607	111 
608	335 
609	347 
610	300 
611	373 
612	29 
613	147 
614	27 
615	121 
616	116 
617	70 
618	138 
619	336 
620	290 
621	207 
622	323 
623	220 
624	155 
625	150 
626	138 
627	83 
628	360 
629	174 
630	375 
631	210 
632	289 
633	201 
634	292 
635	277 
636	342 
637	332 
638	138 
639	67 
640	342 
641	3 
642	6 
643	112 
644	231 
645	26 
646	92 
647	18 
648	339 
649	62 
650	279 
651	26 
652	240 
653	26 
654	111 
655	151 
656	242 
657	218 
658	320 
659	36 
660	87 
661	83 
662	108 
663	113 
664	65 
665	33 
666	179 
667	111 
668	320 
669	161 
670	375 
671	325 
672	146 
673	245 
674	212 
675	37 
676	16 
677	356 
678	75 
679	285 
680	148 
681	365 
682	278 
683	84 
684	368 
685	196 
686	227 
687	49 
688	116 
689	116 
690	223 
691	198 
692	197 
693	206 
694	343 
695	150 
696	236 
697	254 
698	361 
699	272 
700	341 
701	243 
702	2 
703	277 
704	241 
705	55 
706	118 
707	7 
708	128 
709	94 
710	218 
711	334 
712	116 
713	326 
714	346 
715	84 
716	100 
717	243 
718	84 
719	137 
720	233 
721	218 
722	69 
723	80 
724	9 
725	165 
726	7 
727	266 
728	246 
729	192 
730	323 
731	197 
732	284 
733	352 
734	239 
735	161 
736	162 
737	197 
738	180 
739	108 
740	33 
741	302 
742	116 
743	10 
744	192 
745	55 
746	202 
747	329 
748	272 
749	134 
750	179 
751	215 
752	263 
753	131 
754	368 
755	53 
756	132 
757	127 
758	362 
759	128 
760	90 
761	284 
762	19 
763	312 
764	361 
765	282 
766	45 
767	268 
768	47 
769	197 
770	256 
771	255 
772	285 
773	326 
774	37 
775	339 
776	251 
777	325 
778	128 
779	116 
780	122 
781	253 
782	128 
783	367 
784	145 
785	199 
786	255 
787	248 
