1	308 
2	23 
3	225 
4	320 
5	108 
6	336 
7	53 
8	344 
9	96 
10	333 
11	167 
12	336 
13	176 
14	90 
15	80 
16	301 
17	51 
18	22 
19	194 
20	95 
21	298 
22	195 
23	147 
24	337 
25	185 
26	21 
27	102 
28	148 
29	134 
30	315 
31	186 
32	303 
33	326 
34	310 
35	131 
36	54 
37	98 
38	160 
39	112 
40	218 
41	42 
42	313 
43	121 
44	174 
45	229 
46	312 
47	23 
48	276 
49	145 
50	283 
51	89 
52	182 
53	348 
54	249 
55	89 
56	345 
57	105 
58	59 
59	303 
60	48 
61	172 
62	100 
63	337 
64	205 
65	49 
66	156 
67	256 
68	222 
69	300 
70	114 
71	333 
72	144 
73	41 
74	320 
75	217 
76	204 
77	134 
78	51 
79	198 
80	22 
81	253 
82	81 
83	119 
84	260 
85	118 
86	285 
87	51 
88	51 
89	338 
90	193 
91	149 
92	7 
93	352 
94	267 
95	56 
96	151 
97	256 
98	213 
99	241 
100	212 
101	49 
102	130 
103	271 
104	115 
105	1 
106	118 
107	295 
108	127 
109	239 
110	280 
111	40 
112	15 
113	349 
114	231 
115	108 
116	32 
117	122 
118	72 
119	174 
120	157 
121	259 
122	121 
123	208 
124	330 
125	81 
126	86 
127	346 
128	308 
129	125 
130	314 
131	343 
132	175 
133	211 
134	294 
135	65 
136	188 
137	17 
138	14 
139	46 
140	160 
141	268 
142	176 
143	21 
144	62 
145	5 
146	29 
147	285 
148	33 
149	149 
150	50 
151	295 
152	94 
153	143 
154	61 
155	63 
156	303 
157	246 
158	63 
159	38 
160	241 
161	218 
162	266 
163	327 
164	251 
165	51 
166	261 
167	95 
168	188 
169	117 
170	115 
171	329 
172	15 
173	345 
174	233 
175	293 
176	337 
177	65 
178	199 
179	151 
180	7 
181	45 
182	147 
183	335 
184	100 
185	158 
186	86 
187	261 
188	207 
189	89 
190	337 
191	334 
192	34 
193	322 
194	261 
195	41 
196	335 
197	9 
198	100 
199	129 
200	113 
201	120 
202	343 
203	2 
204	240 
205	344 
206	46 
207	295 
208	104 
209	139 
210	244 
211	227 
212	320 
213	312 
214	41 
215	179 
216	280 
217	339 
218	319 
219	15 
220	48 
221	315 
222	99 
223	342 
224	294 
225	130 
226	244 
227	27 
228	147 
229	47 
230	60 
231	164 
232	106 
233	291 
234	270 
235	125 
236	293 
237	223 
238	149 
239	97 
240	195 
241	175 
242	75 
243	239 
244	1 
245	26 
246	235 
247	277 
248	84 
249	267 
250	83 
251	272 
252	52 
253	135 
254	239 
255	175 
256	125 
257	331 
258	27 
259	4 
260	274 
261	49 
262	214 
263	293 
264	136 
265	283 
266	337 
267	91 
268	312 
269	100 
270	119 
271	253 
272	83 
273	339 
274	313 
275	123 
276	246 
277	170 
278	24 
279	248 
280	12 
281	212 
282	275 
283	166 
284	320 
285	93 
286	258 
287	340 
288	156 
289	209 
290	151 
291	231 
292	60 
293	254 
294	275 
295	144 
296	3 
297	164 
298	269 
299	3 
300	45 
301	78 
302	191 
303	254 
304	204 
305	299 
306	222 
307	85 
308	66 
309	276 
310	272 
311	231 
312	296 
313	234 
314	255 
315	25 
316	128 
317	93 
318	44 
319	27 
320	185 
321	98 
322	152 
323	77 
324	66 
325	250 
326	157 
327	133 
328	1 
329	348 
330	286 
331	218 
332	234 
333	175 
334	55 
335	296 
336	96 
337	84 
338	300 
339	117 
340	211 
341	32 
342	79 
343	39 
344	188 
345	18 
346	84 
347	163 
348	208 
349	308 
350	340 
351	7 
352	267 
353	64 
354	150 
355	326 
356	65 
357	117 
358	302 
359	13 
360	140 
361	153 
362	60 
363	176 
364	41 
365	225 
366	265 
367	123 
368	234 
369	318 
370	311 
371	318 
372	349 
373	266 
374	170 
375	10 
376	100 
377	87 
378	283 
379	117 
380	304 
381	127 
382	17 
383	157 
384	97 
385	99 
386	222 
387	317 
388	264 
389	295 
390	317 
391	232 
392	25 
393	139 
394	129 
395	308 
396	208 
397	87 
398	211 
399	5 
400	163 
