1	40 
2	93 
3	194 
4	218 
5	75 
6	165 
7	72 
8	271 
9	31 
10	19 
11	17 
12	150 
13	176 
14	206 
15	8 
16	219 
17	189 
18	132 
19	281 
20	146 
21	258 
22	20 
23	88 
24	272 
25	177 
26	61 
27	138 
28	159 
29	143 
30	183 
31	72 
32	160 
33	173 
34	82 
35	274 
36	17 
37	36 
38	178 
39	12 
40	158 
41	301 
42	226 
43	235 
44	122 
45	43 
46	284 
47	22 
48	51 
49	99 
50	170 
51	248 
52	252 
53	111 
54	119 
55	8 
56	7 
57	242 
58	48 
59	238 
60	51 
61	149 
62	141 
63	231 
64	76 
65	174 
66	258 
67	136 
68	177 
69	183 
70	40 
71	74 
72	110 
73	122 
74	173 
75	95 
76	134 
77	265 
78	136 
79	114 
80	96 
81	219 
82	254 
83	197 
84	188 
85	86 
86	92 
87	68 
88	114 
89	113 
90	241 
91	278 
92	143 
93	297 
94	200 
95	159 
96	152 
97	2 
98	281 
99	195 
100	77 
101	226 
102	6 
103	104 
104	48 
105	44 
106	151 
107	249 
108	270 
109	61 
110	64 
111	48 
112	88 
113	241 
114	107 
115	235 
116	300 
117	59 
118	103 
119	121 
120	260 
121	168 
122	151 
123	72 
124	24 
125	211 
126	106 
127	266 
128	65 
129	231 
130	291 
131	257 
132	107 
133	188 
134	27 
135	150 
136	188 
137	139 
138	53 
139	96 
140	73 
141	266 
142	247 
143	220 
144	125 
145	106 
146	148 
147	259 
148	280 
149	161 
150	256 
151	5 
152	136 
153	191 
154	125 
155	232 
156	221 
157	129 
158	265 
159	243 
160	141 
161	129 
162	146 
163	213 
164	131 
165	169 
166	128 
167	207 
168	186 
169	45 
170	55 
171	124 
172	283 
173	188 
174	239 
175	224 
176	113 
177	259 
178	146 
179	208 
180	1 
181	67 
182	243 
183	301 
184	84 
185	78 
186	138 
187	29 
188	143 
189	48 
190	103 
191	243 
192	253 
193	249 
194	251 
195	297 
196	241 
197	174 
198	40 
199	29 
200	196 
201	55 
202	265 
203	235 
204	94 
205	300 
206	294 
207	147 
208	217 
209	80 
210	133 
211	44 
212	181 
213	174 
214	288 
215	229 
216	1 
217	59 
218	146 
219	297 
220	53 
221	177 
222	268 
223	87 
224	247 
225	88 
226	2 
227	184 
228	2 
229	98 
230	50 
231	298 
232	103 
233	132 
234	231 
235	6 
236	71 
237	279 
238	130 
239	271 
240	241 
241	77 
242	244 
243	113 
244	78 
245	2 
246	128 
247	86 
248	167 
249	174 
250	62 
251	10 
252	82 
253	111 
254	231 
255	95 
256	127 
257	90 
258	280 
259	127 
260	169 
261	277 
262	297 
263	176 
264	243 
265	125 
266	255 
267	118 
268	178 
269	132 
270	126 
271	241 
272	173 
273	101 
274	194 
275	118 
276	125 
277	260 
278	35 
279	216 
280	50 
281	153 
282	2 
283	5 
284	95 
285	264 
286	178 
287	157 
288	8 
289	88 
290	192 
291	206 
292	214 
293	210 
294	48 
295	266 
296	54 
297	114 
298	199 
299	37 
300	58 
301	67 
302	285 
303	206 
304	172 
305	70 
306	59 
307	225 
308	36 
309	23 
310	256 
311	219 
312	169 
313	32 
314	59 
315	204 
316	205 
317	25 
318	176 
319	199 
320	295 
321	289 
322	292 
323	248 
324	131 
325	162 
326	74 
327	107 
328	36 
329	264 
330	197 
331	179 
332	107 
333	98 
334	5 
335	183 
336	77 
337	300 
338	124 
339	25 
340	58 
341	80 
342	60 
343	55 
344	108 
345	241 
346	296 
347	188 
348	139 
349	183 
350	122 
351	41 
352	194 
353	88 
354	99 
355	95 
356	255 
357	5 
358	18 
359	270 
360	278 
361	146 
362	159 
363	145 
364	142 
365	169 
366	270 
367	45 
368	253 
369	45 
370	59 
371	63 
372	171 
373	221 
374	293 
375	106 
376	230 
377	192 
378	241 
379	20 
380	198 
381	58 
382	11 
383	28 
384	256 
385	240 
386	82 
387	244 
388	180 
389	192 
390	240 
391	187 
392	168 
393	284 
394	207 
395	238 
396	278 
397	80 
398	59 
399	273 
400	174 
401	116 
402	291 
403	181 
404	85 
405	6 
406	98 
407	180 
408	128 
409	36 
410	249 
411	208 
412	299 
413	183 
414	291 
415	188 
416	228 
417	31 
418	54 
419	235 
420	134 
421	241 
422	235 
423	125 
424	103 
425	103 
426	40 
427	189 
428	180 
429	291 
430	272 
431	235 
432	74 
433	112 
434	257 
435	44 
436	149 
437	128 
438	176 
439	98 
440	150 
441	78 
442	40 
443	123 
444	258 
445	11 
446	259 
447	48 
448	202 
449	139 
450	277 
451	236 
452	188 
453	98 
454	258 
455	205 
456	215 
457	284 
458	14 
459	255 
460	70 
461	5 
462	114 
463	19 
464	271 
465	125 
466	276 
467	239 
468	36 
469	188 
470	295 
471	206 
472	270 
473	256 
474	241 
475	95 
476	147 
477	83 
478	271 
479	16 
480	58 
481	133 
482	166 
483	103 
484	84 
485	143 
486	242 
487	19 
488	197 
489	94 
490	224 
491	83 
492	41 
493	269 
494	31 
495	157 
496	126 
497	103 
498	32 
499	225 
500	55 
501	17 
502	42 
503	34 
504	55 
505	263 
506	274 
507	270 
508	285 
509	129 
510	99 
511	166 
512	273 
513	215 
514	266 
515	296 
516	30 
517	71 
518	205 
519	296 
520	73 
521	270 
522	69 
523	177 
524	230 
525	290 
526	125 
527	181 
528	205 
529	266 
530	4 
531	204 
532	152 
533	88 
534	270 
535	230 
536	67 
