531	157 
532	75 
533	132 
534	11 
535	37 
536	178 
537	42 
538	227 
539	261 
540	84 
541	121 
542	104 
543	23 
544	95 
545	87 
546	84 
547	197 
548	161 
549	42 
550	186 
551	114 
552	168 
553	164 
554	52 
555	144 
556	164 
557	94 
558	199 
559	261 
560	42 
561	148 
562	116 
563	8 
564	268 
565	28 
566	43 
567	51 
568	182 
569	190 
570	217 
571	1 
572	17 
573	46 
574	123 
575	68 
576	109 
577	244 
578	206 
579	157 
580	92 
581	259 
582	20 
583	56 
584	103 
585	64 
586	123 
587	248 
588	138 
589	197 
590	109 
591	212 
592	239 
593	58 
594	57 
595	244 
596	103 
597	114 
598	100 
599	98 
600	166 
601	71 
602	70 
603	22 
604	102 
605	22 
606	90 
607	43 
608	148 
609	2 
610	271 
611	251 
612	48 
613	158 
614	127 
615	273 
616	176 
617	90 
618	16 
619	203 
620	184 
621	107 
622	148 
623	19 
624	107 
625	171 
626	159 
627	45 
628	70 
629	134 
630	42 
631	267 
632	171 
633	208 
634	162 
635	97 
636	232 
637	211 
638	46 
639	193 
640	84 
641	133 
642	25 
643	73 
644	184 
645	44 
646	260 
647	32 
648	181 
649	206 
650	182 
651	262 
652	260 
653	66 
654	220 
655	92 
656	185 
657	260 
658	146 
659	199 
660	131 
661	20 
662	217 
663	70 
664	182 
665	214 
666	267 
667	199 
668	221 
669	15 
670	199 
671	30 
672	243 
673	16 
674	96 
675	259 
676	175 
677	50 
678	81 
679	55 
680	271 
681	251 
682	134 
683	48 
684	125 
685	273 
686	137 
687	253 
688	14 
689	255 
690	113 
691	210 
692	104 
693	53 
694	202 
695	133 
696	88 
697	168 
698	240 
699	194 
700	14 
701	80 
702	229 
703	117 
704	94 
705	63 
706	145 
707	80 
708	61 
709	3 
710	248 
711	170 
712	199 
713	135 
714	195 
715	109 
716	192 
717	201 
718	170 
719	29 
720	232 
721	117 
722	205 
723	82 
724	273 
725	102 
726	105 
727	25 
728	166 
729	9 
730	218 
731	14 
732	84 
733	41 
734	48 
735	136 
736	33 
737	231 
738	94 
739	112 
740	77 
741	1 
742	16 
743	183 
744	197 
745	150 
746	258 
747	35 
748	263 
749	46 
750	238 
751	119 
752	3 
753	107 
754	37 
755	5 
756	16 
757	234 
758	254 
759	24 
760	195 
761	1 
762	251 
763	141 
764	251 
765	143 
766	268 
767	182 
768	199 
769	261 
770	244 
771	101 
772	166 
773	56 
774	147 
775	36 
776	13 
777	28 
778	225 
779	261 
780	89 
781	148 
782	47 
783	273 
784	227 
785	41 
786	197 
787	239 
788	232 
789	162 
790	99 
791	156 
792	1 
793	272 
794	12 
795	182 
796	270 
797	172 
798	14 
799	6 
800	46 
801	232 
802	131 
803	11 
804	258 
805	251 
806	77 
807	16 
808	220 
809	225 
810	160 
811	176 
812	222 
813	233 
814	170 
815	217 
816	105 
817	16 
818	98 
819	86 
820	240 
821	66 
822	250 
823	174 
824	245 
825	114 
826	9 
827	232 
828	58 
829	92 
830	156 
831	186 
832	47 
833	10 
834	66 
835	256 
836	151 
837	198 
838	142 
839	222 
840	133 
841	48 
842	33 
843	270 
844	147 
845	136 
846	209 
847	130 
848	78 
849	64 
850	226 
851	74 
852	146 
853	160 
854	170 
855	21 
856	165 
857	37 
858	42 
859	12 
860	15 
861	138 
862	111 
863	113 
864	148 
865	71 
866	209 
867	155 
868	259 
869	166 
870	269 
871	125 
872	87 
873	157 
874	193 
875	47 
876	241 
877	249 
878	194 
879	124 
880	219 
881	245 
882	105 
883	193 
884	255 
885	6 
886	178 
887	222 
888	160 
889	178 
890	57 
891	101 
892	155 
893	114 
894	84 
895	270 
896	30 
897	72 
898	13 
899	36 
900	112 
901	14 
902	113 
903	160 
904	259 
905	23 
906	71 
907	197 
908	71 
909	273 
910	153 
911	113 
912	167 
913	60 
914	87 
915	110 
916	229 
917	207 
918	45 
919	28 
920	56 
921	85 
922	74 
923	135 
924	47 
925	182 
926	263 
927	2 
928	101 
929	261 
930	65 
931	247 
932	51 
933	174 
934	203 
935	251 
936	238 
937	166 
938	84 
939	74 
940	58 
941	65 
942	179 
943	48 
944	3 
945	123 
946	261 
947	138 
948	155 
949	35 
950	267 
951	263 
952	48 
953	102 
954	200 
955	204 
956	22 
957	16 
958	42 
959	244 
960	133 
961	203 
962	75 
963	201 
964	137 
965	273 
966	229 
967	175 
968	57 
969	100 
970	112 
971	2 
972	176 
973	74 
974	144 
975	255 
976	54 
977	33 
978	238 
979	245 
980	42 
981	181 
982	41 
983	59 
984	124 
985	149 
986	216 
987	84 
988	112 
989	270 
990	221 
991	200 
992	227 
993	99 
994	169 
995	149 
996	217 
997	126 
998	102 
999	160 
1000	29 
1001	244 
1002	219 
1003	95 
1004	68 
1005	138 
1006	123 
1007	170 
1008	6 
1009	69 
1010	27 
1011	68 
1012	116 
1013	240 
1014	111 
1015	139 
1016	78 
1017	148 
1018	126 
1019	232 
1020	203 
1021	124 
1022	251 
1023	49 
1024	190 
1025	228 
1026	28 
1027	241 
1028	75 
1029	158 
1030	144 
1031	165 
1032	137 
1033	262 
1034	157 
1035	252 
1036	23 
1037	113 
1038	162 
1039	77 
1040	105 
1041	123 
1042	165 
1043	159 
1044	271 
1045	157 
1046	178 
1047	243 
1048	57 
1049	248 
1050	201 
1051	193 
1052	69 
1053	66 
1054	207 
1055	172 
1056	160 
1057	162 
1058	226 
1059	75 
1060	179 
1061	180 
1062	105 
1063	84 
1064	165 
1065	252 
1066	252 
1067	157 
1068	21 
1069	14 
1070	73 
1071	192 
1072	149 
1073	244 
1074	91 
1075	241 
1076	143 
1077	143 
1078	198 
1079	164 
1080	97 
1081	79 
1082	56 
1083	255 
1084	138 
1085	267 
1086	151 
1087	51 
1088	254 
1089	130 
1090	192 
1091	248 
1092	141 
1093	126 
1094	153 
1095	93 
1096	249 
1097	258 
1098	269 
1099	224 
1100	152 
1101	236 
1102	243 
1103	157 
1104	44 
1105	42 
1106	180 
1107	241 
1108	92 
1109	130 
1110	71 
1111	23 
1112	242 
1113	120 
1114	50 
1115	42 
1116	166 
1117	258 
1118	126 
1119	70 
1120	249 
1121	52 
1122	35 
1123	117 
1124	59 
1125	178 
1126	14 
1127	251 
1128	110 
1129	233 
1130	165 
1131	212 
1132	156 
1133	254 
1134	87 
1135	1 
1136	14 
1137	251 
1138	100 
1139	75 
1140	273 
1141	5 
1142	70 
1143	88 
1144	6 
1145	23 
1146	27 
1147	7 
1148	112 
1149	71 
1150	149 
1151	12 
1152	84 
1153	164 
1154	66 
1155	129 
1156	172 
1157	138 
1158	116 
1159	244 
1160	81 
1161	165 
1162	246 
1163	246 
1164	266 
1165	157 
1166	187 
1167	153 
1168	180 
1169	148 
1170	187 
1171	58 
1172	73 
1173	72 
1174	75 
1175	145 
1176	86 
1177	245 
1178	64 
1179	271 
1180	144 
1181	180 
1182	174 
1183	44 
1184	268 
1185	75 
1186	180 
1187	273 
1188	137 
1189	51 
1190	84 
1191	6 
1192	191 
1193	272 
1194	61 
1195	146 
1196	13 
1197	165 
1198	92 
1199	86 
1200	247 
1201	144 
1202	75 
1203	244 
1204	228 
1205	182 
1206	237 
1207	226 
1208	255 
1209	152 
1210	8 
1211	91 
1212	82 
1213	119 
1214	191 
1215	50 
1216	234 
1217	40 
1218	156 
1219	162 
1220	94 
1221	124 
1222	234 
1223	211 
1224	16 
1225	167 
1226	184 
1227	170 
1228	202 
1229	58 
1230	260 
1231	122 
1232	172 
1233	137 
1234	140 
1235	190 
1236	244 
1237	32 
1238	273 
1239	195 
1240	80 
1241	99 
1242	239 
1243	145 
1244	86 
1245	14 
1246	30 
1247	56 
1248	156 
1249	24 
1250	116 
1251	244 
1252	177 
1253	88 
1254	87 
1255	99 
1256	139 
1257	258 
1258	16 
1259	158 
1260	56 
1261	206 
1262	42 
1263	199 
1264	186 
1265	58 
1266	229 
1267	44 
1268	217 
1269	160 
1270	102 
1271	166 
1272	253 
1273	86 
1274	112 
1275	230 
1276	20 
1277	257 
1278	100 
1279	124 
1280	225 
1281	98 
1282	137 
1283	42 
1284	187 
1285	157 
1286	166 
1287	266 
1288	34 
1289	244 
1290	3 
1291	152 
1292	195 
1293	193 
1294	90 
1295	217 
1296	164 
1297	261 
1298	75 
1299	146 
1300	248 
1301	46 
1302	16 
1303	66 
1304	270 
1305	262 
1306	197 
1307	263 
1308	106 
1309	155 
1310	251 
1311	274 
1312	28 
1313	53 
1314	261 
1315	244 
1316	132 
1317	151 
1318	69 
1319	51 
1320	248 
1321	233 
1322	247 
1323	51 
1324	9 
1325	183 
1326	154 
1327	237 
1328	34 
1329	222 
1330	34 
1331	8 
1332	71 
1333	100 
1334	100 
1335	117 
1336	80 
1337	245 
1338	158 
1339	202 
1340	91 
1341	115 
1342	11 
1343	54 
1344	28 
1345	28 
1346	193 
1347	214 
1348	97 
1349	86 
1350	130 
1351	29 
1352	56 
1353	160 
1354	230 
1355	103 
1356	143 
1357	60 
1358	258 
1359	255 
1360	208 
1361	184 
1362	132 
1363	1 
1364	112 
1365	105 
1366	225 
1367	144 
1368	86 
1369	113 
1370	71 
1371	98 
1372	42 
1373	70 
1374	44 
1375	36 
1376	148 
1377	266 
1378	13 
1379	197 
1380	209 
1381	22 
1382	95 
1383	37 
1384	65 
1385	205 
1386	182 
1387	16 
1388	179 
1389	59 
1390	75 
1391	57 
1392	204 
1393	70 
1394	234 
1395	105 
1396	129 
1397	5 
1398	56 
1399	164 
1400	90 
1401	203 
1402	69 
1403	18 
1404	214 
1405	166 
1406	82 
1407	11 
1408	123 
1409	140 
1410	205 
1411	127 
1412	95 
1413	1 
1414	65 
1415	6 
1416	181 
1417	258 
1418	33 
1419	54 
1420	227 
1421	260 
1422	253 
1423	114 
1424	59 
1425	32 
1426	260 
1427	78 
1428	236 
1429	203 
1430	196 
1431	231 
1432	133 
1433	101 
1434	86 
1435	273 
1436	183 
1437	18 
1438	117 
1439	220 
1440	59 
1441	71 
1442	214 
1443	185 
1444	183 
1445	167 
1446	218 
1447	185 
1448	123 
1449	119 
1450	45 
1451	146 
1452	248 
1453	84 
1454	135 
1455	156 
1456	102 
1457	16 
1458	1 
1459	170 
1460	161 
1461	172 
1462	26 
1463	138 
1464	187 
1465	132 
1466	174 
1467	170 
1468	261 
1469	247 
1470	95 
1471	160 
1472	35 
1473	20 
1474	258 
1475	176 
1476	181 
1477	35 
1478	45 
1479	247 
1480	251 
1481	25 
1482	204 
1483	198 
1484	259 
1485	137 
1486	266 
1487	157 
1488	222 
1489	57 
1490	233 
1491	248 
1492	71 
1493	114 
1494	261 
1495	128 
1496	102 
1497	125 
1498	4 
1499	34 
1500	23 
1501	250 
1502	205 
1503	33 
1504	30 
1505	28 
1506	101 
1507	259 
1508	179 
1509	115 
1510	90 
1511	9 
1512	99 
1513	116 
1514	12 
1515	227 
1516	90 
1517	166 
1518	186 
1519	130 
1520	264 
1521	201 
1522	22 
1523	97 
1524	170 
1525	186 
1526	131 
1527	58 
1528	196 
1529	103 
1530	190 
1531	230 
1532	219 
1533	28 
1534	57 
1535	145 
1536	42 
1537	172 
1538	243 
1539	137 
1540	182 
1541	99 
1542	151 
1543	30 
1544	38 
1545	164 
1546	66 
1547	139 
1548	95 
1549	37 
1550	227 
1551	216 
1552	5 
1553	142 
1554	186 
1555	80 
1556	35 
1557	107 
1558	160 
1559	111 
1560	5 
1561	207 
1562	224 
1563	70 
1564	87 
1565	95 
1566	188 
1567	96 
1568	14 
1569	77 
1570	136 
1571	54 
1572	48 
1573	75 
1574	140 
1575	132 
1576	259 
1577	262 
1578	66 
1579	61 
1580	232 
1581	132 
1582	111 
1583	158 
1584	230 
1585	151 
1586	180 
1587	31 
1588	193 
1589	131 
1590	205 
1591	11 
1592	267 
1593	82 
1594	189 
1595	30 
1596	23 
1597	239 
1598	214 
1599	121 
1600	170 
1601	71 
1602	49 
1603	160 
1604	186 
1605	23 
1606	179 
1607	8 
1608	263 
1609	143 
1610	224 
1611	68 
1612	179 
1613	51 
1614	185 
1615	156 
1616	187 
1617	175 
1618	272 
1619	6 
1620	223 
1621	84 
1622	101 
1623	72 
1624	76 
1625	213 
1626	1 
1627	184 
1628	239 
1629	176 
1630	213 
1631	114 
1632	78 
1633	243 
1634	68 
1635	170 
1636	257 
1637	180 
1638	64 
1639	39 
1640	198 
1641	162 
1642	255 
1643	152 
1644	119 
1645	66 
1646	274 
1647	129 
1648	19 
1649	66 
1650	136 
1651	181 
1652	222 
1653	35 
1654	155 
1655	229 
1656	127 
1657	90 
1658	236 
1659	53 
1660	243 
1661	101 
1662	248 
1663	14 
1664	69 
1665	137 
1666	265 
1667	172 
1668	56 
1669	65 
1670	101 
1671	58 
1672	184 
1673	56 
1674	23 
1675	35 
1676	52 
1677	168 
1678	251 
1679	193 
1680	215 
1681	82 
1682	147 
1683	143 
1684	21 
1685	222 
1686	42 
1687	68 
1688	156 
1689	265 
1690	45 
1691	181 
1692	108 
1693	259 
1694	8 
1695	21 
1696	90 
1697	27 
1698	45 
1699	151 
1700	270 
1701	104 
1702	243 
1703	206 
1704	155 
1705	75 
1706	206 
1707	40 
1708	35 
1709	9 
1710	156 
1711	165 
1712	232 
1713	29 
1714	233 
1715	15 
1716	167 
1717	108 
1718	205 
1719	193 
1720	44 
1721	108 
1722	157 
1723	105 
1724	25 
1725	35 
1726	89 
1727	234 
1728	165 
1729	185 
1730	160 
1731	275 
1732	66 
1733	20 
1734	16 
1735	123 
1736	110 
1737	105 
1738	99 
1739	134 
1740	184 
1741	33 
1742	30 
1743	97 
1744	57 
1745	45 
1746	244 
1747	205 
1748	16 
1749	95 
1750	257 
1751	37 
1752	244 
1753	235 
1754	9 
1755	99 
1756	172 
1757	180 
1758	176 
1759	63 
1760	21 
1761	164 
1762	112 
1763	20 
1764	239 
1765	147 
1766	112 
1767	68 
1768	258 
1769	142 
1770	228 
1771	186 
1772	143 
1773	142 
1774	71 
1775	159 
1776	205 
1777	95 
1778	175 
1779	168 
1780	156 
1781	64 
1782	260 
1783	173 
1784	128 
1785	197 
1786	63 
1787	58 
1788	92 
1789	170 
1790	183 
1791	112 
1792	131 
1793	129 
1794	145 
1795	78 
1796	10 
1797	188 
1798	188 
1799	157 
1800	232 
1801	176 
1802	95 
1803	189 
1804	216 
1805	67 
1806	34 
1807	17 
1808	155 
1809	7 
1810	85 
1811	261 
1812	244 
1813	199 
1814	98 
1815	158 
1816	147 
1817	265 
1818	216 
1819	91 
1820	62 
1821	123 
1822	143 
1823	240 
1824	121 
1825	11 
1826	207 
1827	165 
1828	189 
1829	159 
1830	263 
1831	204 
1832	103 
1833	197 
1834	193 
1835	131 
1836	243 
1837	223 
1838	66 
1839	135 
1840	180 
1841	79 
1842	125 
1843	65 
1844	206 
1845	42 
1846	83 
1847	184 
1848	137 
1849	85 
1850	90 
1851	66 
1852	186 
1853	50 
1854	161 
1855	216 
1856	80 
1857	11 
1858	193 
1859	230 
1860	138 
1861	170 
1862	176 
1863	243 
1864	253 
1865	225 
1866	250 
1867	263 
1868	163 
1869	42 
1870	52 
1871	205 
1872	11 
1873	70 
1874	138 
1875	186 
1876	109 
1877	66 
1878	136 
1879	67 
1880	245 
1881	5 
1882	232 
1883	99 
1884	81 
1885	32 
1886	118 
1887	107 
1888	79 
1889	165 
1890	217 
1891	97 
1892	118 
1893	99 
1894	242 
1895	209 
1896	255 
1897	160 
1898	260 
1899	15 
1900	57 
1901	218 
1902	8 
1903	53 
1904	20 
1905	68 
1906	64 
1907	247 
1908	26 
1909	224 
1910	169 
1911	154 
1912	15 
1913	51 
1914	255 
1915	144 
1916	204 
1917	130 
1918	111 
1919	129 
1920	140 
1921	22 
1922	103 
1923	258 
1924	67 
1925	6 
1926	160 
1927	191 
1928	177 
1929	1 
1930	19 
1931	160 
1932	192 
1933	167 
1934	178 
1935	151 
1936	119 
1937	60 
1938	261 
1939	142 
1940	217 
1941	142 
1942	64 
1943	81 
1944	72 
1945	71 
1946	207 
1947	230 
1948	246 
1949	164 
1950	68 
1951	172 
1952	251 
1953	6 
1954	254 
1955	59 
1956	127 
1957	11 
1958	46 
1959	198 
1960	73 
1961	273 
1962	200 
1963	95 
1964	68 
1965	141 
1966	232 
1967	140 
1968	20 
1969	155 
1970	235 
1971	66 
1972	163 
1973	148 
1974	198 
1975	23 
1976	30 
1977	58 
1978	106 
1979	212 
1980	273 
1981	67 
1982	88 
1983	90 
1984	70 
1985	39 
1986	120 
1987	266 
1988	245 
1989	166 
1990	164 
1991	193 
1992	123 
1993	204 
1994	166 
1995	210 
1996	160 
1997	95 
1998	115 
1999	54 
2000	209 
2001	80 
2002	179 
2003	56 
2004	65 
2005	16 
2006	144 
2007	56 
2008	159 
2009	180 
2010	148 
2011	84 
2012	222 
2013	71 
2014	90 
2015	58 
2016	58 
2017	147 
2018	81 
2019	185 
2020	10 
2021	156 
2022	14 
2023	206 
2024	103 
2025	95 
2026	212 
2027	275 
2028	166 
2029	168 
2030	273 
2031	138 
2032	105 
2033	186 
2034	199 
2035	1 
2036	155 
2037	105 
2038	120 
2039	110 
2040	2 
2041	272 
2042	45 
2043	251 
2044	124 
2045	90 
2046	13 
2047	236 
2048	240 
2049	30 
2050	23 
2051	250 
2052	217 
2053	102 
2054	81 
2055	11 
2056	131 
2057	113 
2058	63 
2059	96 
2060	261 
2061	103 
2062	29 
2063	32 
2064	153 
2065	200 
2066	17 
2067	119 
2068	190 
2069	62 
2070	110 
2071	264 
2072	127 
2073	16 
2074	128 
2075	245 
2076	84 
2077	55 
2078	60 
2079	186 
2080	198 
2081	149 
2082	101 
2083	39 
2084	97 
2085	87 
2086	109 
2087	273 
2088	6 
2089	194 
2090	160 
2091	85 
2092	211 
2093	179 
2094	185 
2095	176 
2096	4 
2097	131 
2098	47 
2099	242 
2100	220 
2101	185 
2102	39 
2103	136 
2104	218 
2105	227 
2106	249 
2107	245 
2108	60 
2109	119 
2110	26 
2111	229 
2112	212 
2113	184 
2114	275 
2115	128 
2116	90 
2117	126 
2118	102 
2119	57 
2120	60 
2121	107 
2122	128 
2123	181 
2124	9 
2125	143 
2126	27 
2127	66 
2128	255 
2129	199 
2130	144 
2131	80 
2132	143 
2133	95 
2134	110 
2135	248 
2136	234 
2137	204 
2138	273 
2139	55 
2140	205 
2141	154 
2142	165 
2143	46 
2144	175 
2145	145 
2146	123 
2147	6 
2148	15 
2149	30 
2150	143 
2151	157 
2152	172 
2153	96 
2154	55 
2155	50 
2156	232 
2157	28 
2158	204 
2159	239 
2160	90 
2161	123 
2162	178 
2163	103 
2164	135 
2165	224 
2166	193 
2167	166 
2168	36 
2169	237 
2170	268 
2171	21 
2172	146 
2173	42 
2174	221 
2175	225 
2176	141 
2177	140 
2178	214 
2179	10 
2180	65 
2181	115 
2182	189 
2183	128 
2184	132 
2185	138 
2186	234 
2187	64 
2188	12 
2189	89 
2190	260 
2191	165 
2192	1 
2193	236 
2194	196 
2195	144 
2196	64 
2197	143 
2198	185 
2199	23 
2200	32 
2201	260 
2202	124 
2203	237 
2204	206 
2205	16 
2206	184 
2207	99 
2208	160 
2209	166 
2210	94 
2211	62 
2212	97 
2213	206 
2214	123 
2215	85 
2216	43 
2217	70 
2218	140 
2219	103 
2220	3 
2221	139 
2222	163 
2223	275 
2224	93 
2225	199 
2226	161 
2227	77 
2228	43 
2229	75 
2230	209 
2231	193 
2232	161 
2233	20 
2234	88 
2235	25 
2236	260 
2237	16 
2238	71 
2239	172 
2240	11 
2241	219 
2242	251 
2243	95 
2244	23 
2245	71 
2246	143 
2247	166 
2248	119 
2249	110 
2250	91 
2251	108 
2252	10 
2253	146 
2254	183 
2255	234 
2256	67 
2257	166 
2258	243 
2259	202 
2260	179 
2261	40 
2262	95 
2263	167 
2264	193 
2265	120 
2266	66 
2267	121 
2268	124 
2269	25 
2270	57 
2271	110 
2272	123 
2273	253 
2274	157 
2275	30 
2276	217 
2277	173 
2278	208 
2279	80 
2280	64 
2281	59 
2282	45 
2283	53 
2284	125 
2285	197 
2286	87 
2287	67 
2288	67 
2289	23 
2290	57 
2291	194 
2292	57 
2293	135 
2294	16 
2295	28 
2296	102 
2297	47 
2298	169 
2299	35 
2300	128 
2301	154 
2302	176 
2303	101 
2304	103 
2305	128 
2306	268 
2307	22 
2308	57 
2309	79 
2310	216 
2311	100 
2312	143 
2313	200 
2314	192 
2315	71 
2316	185 
2317	68 
2318	184 
2319	274 
2320	218 
2321	67 
2322	62 
2323	234 
2324	80 
2325	199 
2326	175 
2327	183 
2328	42 
2329	14 
2330	66 
2331	251 
2332	120 
2333	260 
2334	106 
2335	3 
2336	158 
2337	148 
2338	170 
2339	59 
2340	1 
2341	29 
2342	84 
2343	142 
2344	228 
2345	115 
2346	189 
2347	227 
2348	81 
2349	205 
2350	185 
2351	42 
2352	154 
2353	58 
2354	67 
2355	133 
2356	157 
2357	164 
2358	64 
2359	217 
2360	181 
2361	215 
2362	238 
2363	176 
2364	56 
2365	89 
2366	8 
2367	273 
2368	51 
2369	81 
2370	220 
2371	145 
2372	234 
2373	51 
2374	30 
2375	206 
2376	199 
2377	165 
2378	232 
2379	64 
2380	95 
2381	27 
2382	243 
2383	194 
2384	248 
2385	94 
2386	60 
2387	181 
2388	24 
2389	162 
2390	169 
2391	189 
2392	3 
2393	51 
2394	250 
2395	156 
2396	106 
2397	113 
2398	87 
2399	199 
2400	43 
2401	90 
2402	159 
2403	233 
2404	26 
2405	84 
2406	30 
2407	208 
2408	273 
2409	200 
2410	224 
2411	182 
2412	147 
2413	31 
2414	106 
2415	42 
2416	157 
2417	26 
2418	31 
2419	181 
2420	208 
2421	218 
2422	195 
2423	137 
2424	101 
2425	131 
2426	194 
2427	233 
2428	107 
2429	61 
2430	271 
2431	150 
2432	243 
2433	86 
2434	59 
2435	12 
2436	55 
2437	33 
2438	140 
2439	263 
2440	251 
2441	66 
2442	10 
2443	193 
2444	187 
2445	267 
2446	60 
2447	65 
2448	56 
2449	209 
2450	113 
2451	28 
2452	175 
2453	106 
2454	35 
2455	230 
2456	42 
2457	108 
2458	199 
2459	260 
2460	122 
2461	15 
2462	163 
2463	195 
2464	138 
2465	80 
2466	156 
2467	103 
2468	199 
2469	191 
2470	127 
2471	181 
2472	217 
2473	1 
2474	138 
2475	89 
2476	164 
2477	124 
2478	66 
2479	65 
2480	8 
2481	155 
2482	240 
2483	178 
2484	46 
2485	228 
2486	268 
2487	166 
2488	252 
2489	273 
2490	92 
2491	171 
2492	65 
2493	145 
2494	79 
2495	170 
2496	40 
2497	75 
2498	84 
2499	185 
