1	192 
2	338 
3	28 
4	303 
5	107 
6	256 
7	241 
8	293 
9	289 
10	309 
11	305 
12	273 
13	300 
14	143 
15	237 
16	255 
17	127 
18	303 
19	120 
20	57 
21	92 
22	331 
23	275 
24	176 
25	233 
26	6 
27	165 
28	281 
29	19 
30	185 
31	271 
32	60 
33	185 
34	15 
35	130 
36	55 
37	130 
38	274 
39	254 
40	310 
41	163 
42	88 
43	90 
44	66 
45	290 
46	249 
47	230 
48	182 
49	121 
50	24 
51	13 
52	265 
53	172 
54	235 
55	256 
56	301 
57	27 
58	214 
59	208 
60	331 
61	54 
62	291 
63	62 
64	118 
65	213 
66	93 
67	311 
68	135 
69	52 
70	65 
71	330 
72	239 
73	9 
74	270 
75	171 
76	74 
77	85 
78	99 
79	160 
80	38 
81	63 
82	22 
83	190 
84	102 
85	24 
86	46 
87	262 
88	233 
89	292 
90	126 
91	36 
92	308 
93	181 
94	159 
95	298 
96	73 
97	60 
98	315 
99	302 
100	237 
101	89 
102	294 
103	119 
104	285 
105	172 
106	157 
107	320 
108	267 
109	221 
110	320 
111	33 
112	59 
113	238 
114	81 
115	158 
116	266 
117	215 
118	287 
119	8 
120	4 
121	232 
122	155 
123	66 
124	314 
125	240 
126	106 
127	237 
128	122 
129	236 
130	300 
131	277 
132	173 
133	54 
134	168 
135	224 
136	10 
137	45 
138	90 
139	162 
140	87 
141	333 
142	40 
143	311 
144	119 
145	325 
146	82 
147	305 
148	88 
149	91 
150	33 
151	98 
152	145 
153	115 
154	88 
155	172 
156	149 
157	109 
158	325 
159	225 
160	264 
161	163 
162	259 
163	227 
164	276 
165	265 
166	157 
167	324 
168	255 
169	15 
170	174 
171	228 
172	284 
173	276 
174	46 
175	41 
176	131 
177	257 
178	171 
179	19 
180	322 
181	14 
182	146 
183	280 
184	161 
185	278 
186	205 
187	324 
188	68 
189	305 
190	174 
191	148 
192	334 
193	273 
194	214 
195	227 
196	173 
197	63 
198	226 
199	114 
200	91 
201	94 
202	219 
203	73 
204	269 
205	107 
206	9 
207	235 
208	71 
209	254 
210	54 
211	215 
212	46 
213	21 
214	53 
215	279 
216	237 
217	168 
218	328 
219	205 
220	202 
221	214 
222	41 
223	126 
224	256 
225	150 
226	270 
227	70 
228	319 
229	83 
230	20 
231	162 
232	302 
233	335 
234	282 
235	139 
236	309 
237	296 
238	330 
239	194 
240	243 
241	125 
242	248 
243	193 
244	107 
245	137 
246	67 
247	316 
248	332 
249	302 
250	151 
251	58 
252	328 
253	60 
254	323 
255	27 
256	257 
257	285 
258	72 
259	236 
260	249 
261	333 
262	95 
263	281 
264	248 
265	79 
266	315 
267	129 
268	50 
269	17 
270	309 
271	79 
272	179 
273	20 
274	59 
275	281 
276	215 
277	164 
278	331 
279	29 
280	318 
281	103 
282	104 
283	122 
284	331 
285	109 
286	224 
287	331 
288	200 
289	42 
290	160 
291	320 
292	168 
293	85 
294	296 
295	122 
296	78 
297	324 
298	76 
299	308 
300	180 
301	132 
302	152 
303	160 
304	298 
305	327 
306	59 
307	120 
308	302 
309	322 
310	93 
311	238 
312	192 
313	47 
314	1 
315	192 
316	71 
317	322 
318	272 
319	219 
320	299 
321	294 
322	124 
323	267 
324	129 
325	51 
326	284 
327	243 
328	147 
329	90 
330	70 
331	322 
332	98 
