1	160 
2	80 
3	73 
4	85 
5	86 
6	44 
7	59 
8	12 
9	108 
10	148 
11	247 
12	168 
13	85 
14	212 
15	81 
16	80 
17	206 
18	98 
19	26 
20	131 
21	132 
22	235 
23	96 
24	197 
25	160 
26	237 
27	122 
28	167 
29	84 
30	150 
31	15 
32	130 
33	196 
34	121 
35	51 
36	119 
37	229 
38	30 
39	25 
40	4 
41	69 
42	86 
43	80 
44	91 
45	223 
46	199 
47	226 
48	53 
49	44 
50	261 
51	257 
52	209 
53	38 
54	2 
55	47 
56	114 
57	243 
58	184 
59	144 
60	167 
61	253 
62	69 
63	210 
64	220 
65	144 
66	222 
67	44 
68	76 
69	210 
70	203 
71	123 
72	163 
73	259 
74	55 
75	77 
76	5 
77	244 
78	230 
79	159 
80	18 
81	35 
82	184 
83	124 
84	100 
85	41 
86	14 
87	125 
88	97 
89	136 
90	98 
91	46 
92	183 
93	237 
94	256 
95	44 
96	39 
97	131 
98	90 
99	113 
100	240 
101	17 
102	31 
103	115 
104	61 
105	89 
106	47 
107	36 
108	85 
109	242 
110	222 
111	133 
112	152 
113	180 
114	241 
115	16 
116	203 
117	82 
118	29 
119	106 
120	257 
121	201 
122	45 
123	169 
124	31 
125	160 
126	246 
127	152 
128	17 
129	24 
130	143 
131	79 
132	213 
133	109 
134	74 
135	44 
136	158 
137	204 
138	6 
139	226 
140	163 
141	101 
142	49 
143	142 
144	48 
145	27 
146	88 
147	114 
148	230 
149	167 
150	58 
151	186 
152	167 
153	194 
154	203 
155	72 
156	164 
157	144 
158	70 
159	87 
160	116 
161	2 
162	140 
163	154 
164	154 
165	223 
166	5 
167	28 
168	89 
169	195 
170	60 
171	6 
172	42 
173	154 
174	106 
175	124 
176	10 
177	52 
178	80 
179	163 
180	16 
181	105 
182	230 
183	123 
184	32 
185	107 
186	67 
187	78 
188	127 
189	24 
190	260 
191	31 
192	242 
193	164 
194	44 
195	92 
196	140 
197	182 
198	108 
199	141 
200	166 
201	57 
202	68 
203	89 
204	73 
205	29 
206	235 
207	2 
208	186 
209	35 
210	141 
211	90 
212	80 
213	159 
214	213 
215	101 
216	41 
217	260 
218	124 
219	207 
220	213 
221	215 
222	29 
223	166 
224	194 
225	77 
226	71 
227	14 
228	203 
229	72 
230	80 
231	228 
232	139 
233	252 
234	192 
235	62 
236	79 
237	257 
238	198 
239	250 
240	125 
241	16 
242	80 
243	145 
244	31 
245	62 
246	199 
247	5 
248	166 
249	128 
250	63 
251	145 
252	78 
253	4 
254	24 
255	89 
256	127 
257	226 
258	124 
259	228 
260	170 
261	225 
262	126 
263	155 
264	115 
265	83 
266	189 
267	234 
268	260 
269	254 
270	227 
271	220 
272	105 
273	123 
274	79 
275	32 
276	260 
277	187 
278	116 
279	169 
280	31 
281	204 
282	252 
283	209 
284	219 
285	58 
286	213 
287	118 
288	181 
289	87 
290	213 
291	23 
292	129 
293	43 
294	10 
295	88 
296	190 
297	143 
298	195 
299	51 
300	238 
301	205 
302	89 
303	246 
304	9 
305	1 
306	124 
307	146 
308	129 
309	103 
310	194 
311	253 
312	187 
313	140 
314	62 
315	189 
316	32 
317	153 
318	67 
319	72 
320	91 
321	73 
322	154 
323	234 
324	109 
325	227 
326	65 
327	190 
328	40 
329	107 
330	132 
331	69 
332	189 
333	57 
334	204 
335	181 
336	88 
337	89 
338	215 
339	177 
340	13 
341	105 
342	34 
343	194 
344	62 
345	222 
346	140 
347	234 
348	72 
349	24 
350	206 
351	184 
352	242 
353	2 
354	88 
355	114 
356	180 
357	259 
358	124 
359	26 
360	144 
361	174 
362	104 
363	28 
364	143 
365	216 
366	71 
367	167 
368	168 
369	85 
370	70 
371	215 
372	183 
373	85 
374	203 
375	202 
376	208 
377	34 
378	112 
379	208 
380	101 
381	240 
382	10 
383	154 
384	72 
385	155 
386	3 
387	170 
388	143 
389	155 
390	164 
391	108 
392	118 
393	64 
394	134 
395	107 
396	223 
397	222 
398	185 
399	208 
400	125 
401	48 
402	17 
403	49 
404	27 
405	13 
406	182 
407	116 
408	102 
409	141 
410	166 
411	200 
412	250 
413	163 
414	21 
415	104 
416	239 
417	215 
418	185 
419	185 
420	10 
421	183 
422	151 
423	106 
424	168 
425	209 
426	38 
427	140 
428	235 
429	3 
430	124 
431	132 
432	127 
433	155 
434	157 
435	112 
436	164 
437	71 
438	121 
439	44 
440	151 
441	245 
442	152 
443	3 
444	188 
445	89 
446	25 
447	166 
448	48 
449	203 
450	141 
451	114 
452	125 
453	10 
454	223 
455	120 
456	31 
457	136 
458	238 
459	200 
460	178 
461	262 
462	226 
463	132 
464	121 
465	121 
466	256 
467	224 
468	223 
469	128 
470	17 
471	129 
472	217 
473	129 
474	42 
475	103 
476	130 
477	170 
478	24 
479	20 
480	82 
481	116 
482	197 
483	115 
484	29 
485	85 
486	157 
487	231 
488	99 
489	155 
490	26 
491	78 
492	51 
493	108 
494	202 
495	257 
496	170 
497	29 
498	257 
499	253 
500	232 
501	100 
502	56 
503	146 
504	202 
505	70 
506	166 
507	197 
508	184 
509	28 
510	239 
511	36 
512	234 
513	187 
514	141 
515	163 
516	147 
517	164 
518	128 
519	7 
520	30 
521	246 
522	117 
523	45 
524	135 
525	72 
526	233 
527	192 
528	120 
529	142 
530	142 
531	131 
532	37 
533	56 
534	213 
535	153 
536	182 
537	161 
538	113 
539	37 
540	186 
541	132 
542	226 
543	9 
544	60 
545	129 
546	101 
547	46 
548	76 
549	226 
550	127 
551	250 
552	85 
553	133 
554	109 
555	176 
556	78 
557	256 
558	247 
559	182 
560	203 
561	260 
562	29 
563	120 
564	61 
565	149 
566	77 
567	167 
568	142 
569	66 
570	14 
571	170 
572	79 
573	52 
574	164 
575	80 
576	99 
577	38 
578	219 
579	219 
580	152 
581	222 
582	100 
583	221 
584	241 
585	176 
586	251 
587	206 
588	190 
589	153 
590	67 
591	67 
592	57 
593	102 
594	203 
595	147 
596	186 
597	21 
598	149 
599	208 
600	207 
601	185 
602	60 
603	62 
604	181 
605	139 
606	99 
607	69 
608	66 
609	51 
610	22 
611	49 
612	145 
613	160 
614	232 
615	18 
616	180 
617	37 
618	157 
619	9 
620	46 
621	56 
622	71 
623	79 
624	132 
625	56 
626	99 
627	250 
628	6 
629	246 
630	50 
631	114 
632	142 
633	181 
634	260 
635	139 
636	185 
637	256 
638	68 
639	214 
640	173 
641	68 
642	89 
643	153 
644	110 
645	66 
646	215 
647	86 
648	227 
649	31 
650	261 
651	19 
652	90 
653	214 
654	31 
655	208 
656	226 
657	179 
658	140 
659	10 
660	239 
661	93 
662	171 
663	203 
664	46 
665	166 
666	14 
667	152 
668	20 
669	183 
670	74 
671	74 
672	10 
673	22 
674	168 
675	109 
676	74 
677	61 
678	126 
679	185 
680	63 
681	160 
682	26 
683	6 
684	117 
685	68 
686	257 
687	161 
688	204 
689	248 
690	209 
691	87 
692	133 
693	156 
694	1 
695	261 
696	214 
697	182 
698	5 
699	113 
700	87 
701	177 
702	239 
703	62 
704	196 
705	259 
706	102 
707	151 
708	252 
709	43 
710	110 
711	101 
712	26 
713	132 
714	203 
715	171 
716	78 
717	82 
718	126 
719	237 
720	81 
721	193 
722	127 
723	230 
724	43 
725	230 
726	207 
727	177 
728	94 
729	114 
730	41 
731	177 
732	206 
733	148 
734	159 
735	194 
736	237 
737	18 
738	31 
739	143 
740	125 
741	119 
742	175 
743	128 
744	220 
745	246 
746	100 
747	40 
748	69 
749	129 
750	44 
751	131 
752	54 
753	159 
754	213 
755	161 
756	74 
757	90 
758	4 
759	202 
760	165 
761	48 
762	144 
763	183 
764	174 
765	43 
766	102 
767	127 
768	184 
769	74 
770	37 
771	6 
772	99 
773	53 
774	64 
775	72 
776	135 
777	81 
778	88 
779	41 
780	55 
781	172 
782	3 
783	5 
784	88 
785	167 
786	83 
787	216 
788	191 
789	184 
790	132 
791	14 
792	107 
793	48 
794	241 
795	200 
796	49 
797	242 
798	7 
799	104 
800	59 
801	113 
802	83 
803	186 
804	63 
805	243 
806	231 
807	42 
808	42 
809	170 
810	197 
811	178 
812	99 
813	149 
814	99 
815	110 
816	50 
817	226 
818	186 
819	257 
820	239 
821	122 
822	42 
823	90 
824	31 
825	14 
826	251 
827	101 
828	242 
829	209 
830	62 
831	119 
832	22 
833	15 
834	24 
835	39 
836	13 
837	100 
838	87 
839	159 
840	49 
841	253 
842	87 
843	233 
844	25 
845	68 
846	148 
847	8 
848	194 
849	72 
850	7 
851	97 
852	45 
853	63 
854	178 
855	123 
856	100 
857	69 
858	170 
859	175 
860	59 
861	213 
862	247 
863	260 
864	139 
865	158 
866	192 
867	227 
868	74 
869	53 
870	221 
871	232 
872	239 
873	90 
874	210 
875	86 
876	204 
877	183 
878	231 
879	134 
880	124 
881	40 
882	145 
883	170 
884	135 
885	207 
886	160 
887	195 
888	87 
889	239 
890	164 
891	217 
892	8 
893	187 
894	206 
895	243 
896	79 
897	157 
898	96 
899	122 
900	181 
901	163 
902	31 
903	29 
904	191 
905	141 
906	85 
907	144 
908	241 
909	259 
910	249 
911	95 
912	45 
913	42 
914	114 
915	129 
916	257 
917	240 
918	236 
919	191 
920	13 
921	141 
922	101 
923	127 
924	229 
