1	65 
2	288 
3	212 
4	347 
5	103 
6	366 
7	23 
8	40 
9	122 
10	314 
11	367 
12	85 
13	147 
14	101 
15	149 
16	263 
17	263 
18	320 
19	240 
20	173 
21	311 
22	241 
23	20 
24	229 
25	58 
26	240 
27	363 
28	228 
29	64 
30	218 
31	204 
32	15 
33	158 
34	209 
35	314 
36	155 
37	162 
38	53 
39	224 
40	275 
41	235 
42	200 
43	282 
44	50 
45	121 
46	66 
47	105 
48	332 
49	364 
50	2 
51	173 
52	337 
53	114 
54	315 
55	218 
56	334 
57	192 
58	66 
59	310 
60	359 
61	324 
62	185 
63	62 
64	28 
65	33 
66	238 
67	102 
68	303 
69	108 
70	103 
71	349 
72	154 
73	96 
74	317 
75	119 
76	74 
77	275 
78	63 
79	179 
80	84 
81	70 
82	221 
83	165 
84	83 
85	317 
86	52 
87	338 
88	173 
89	128 
90	196 
91	68 
92	236 
93	205 
94	181 
95	245 
96	25 
97	286 
98	39 
99	288 
100	325 
101	317 
102	333 
103	110 
104	148 
105	159 
106	63 
107	195 
108	158 
109	263 
110	129 
111	20 
112	1 
113	52 
114	144 
115	121 
116	96 
117	233 
118	299 
119	143 
120	83 
121	244 
122	249 
123	299 
124	192 
125	146 
126	253 
127	10 
128	122 
129	369 
130	209 
131	202 
132	348 
133	158 
134	71 
135	135 
136	334 
137	219 
138	205 
139	262 
140	3 
141	142 
142	22 
143	69 
144	245 
145	16 
146	218 
147	359 
148	197 
149	338 
150	245 
151	9 
152	296 
153	54 
154	97 
155	196 
156	362 
157	184 
158	324 
159	210 
160	94 
161	130 
162	267 
163	76 
164	216 
165	38 
166	103 
167	202 
168	321 
169	95 
170	267 
171	234 
172	178 
173	57 
174	142 
175	99 
176	78 
177	139 
178	172 
179	339 
180	250 
181	150 
182	296 
183	225 
184	218 
185	240 
186	293 
187	152 
188	42 
189	20 
190	253 
191	333 
192	121 
193	261 
194	340 
195	122 
196	304 
197	325 
198	170 
199	235 
200	142 
201	282 
202	142 
203	27 
204	200 
205	326 
206	120 
207	167 
208	5 
209	190 
210	18 
211	265 
212	83 
213	10 
214	277 
215	96 
216	337 
217	310 
218	261 
219	290 
220	90 
221	158 
222	255 
223	367 
224	177 
225	221 
226	95 
227	365 
228	158 
229	160 
230	115 
231	303 
232	115 
233	284 
234	108 
235	274 
236	321 
237	150 
238	210 
239	20 
240	120 
241	124 
242	202 
243	295 
244	196 
245	305 
246	263 
247	8 
248	24 
249	314 
250	284 
251	263 
252	301 
253	25 
254	314 
255	287 
256	301 
257	115 
258	353 
259	29 
260	201 
261	277 
262	282 
263	209 
264	10 
265	228 
266	18 
267	283 
268	254 
269	110 
270	185 
271	71 
272	251 
273	20 
274	257 
275	210 
276	264 
277	252 
278	180 
279	302 
280	353 
281	30 
282	358 
283	23 
284	310 
285	262 
286	277 
287	108 
288	323 
289	216 
290	85 
291	192 
292	208 
293	254 
294	180 
295	65 
296	200 
297	85 
298	124 
299	35 
300	282 
301	121 
302	237 
303	144 
304	179 
305	83 
306	330 
307	362 
308	124 
309	369 
310	160 
311	71 
312	341 
313	329 
314	310 
315	17 
316	373 
317	246 
318	5 
319	239 
320	212 
321	233 
322	39 
323	210 
324	1 
325	282 
326	198 
327	263 
328	96 
329	28 
330	86 
331	79 
332	263 
333	373 
334	317 
335	298 
336	177 
337	293 
338	85 
339	368 
340	196 
341	237 
342	230 
343	242 
344	210 
345	208 
346	297 
347	321 
348	282 
349	277 
350	132 
351	182 
352	288 
353	290 
354	65 
355	137 
356	37 
357	42 
358	132 
359	184 
360	168 
361	116 
362	31 
363	119 
364	134 
365	209 
366	221 
367	153 
368	115 
369	123 
370	340 
371	65 
372	301 
373	296 
374	23 
375	281 
376	317 
377	35 
378	308 
379	125 
380	157 
381	151 
382	371 
383	238 
384	7 
385	280 
386	355 
387	10 
388	158 
389	362 
390	268 
391	245 
392	125 
393	15 
394	291 
395	264 
396	343 
397	299 
398	128 
399	170 
400	159 
401	241 
402	177 
403	84 
404	373 
405	75 
406	278 
407	120 
408	137 
409	158 
410	309 
411	273 
412	184 
413	353 
414	264 
415	133 
416	78 
417	291 
418	107 
419	218 
420	16 
421	129 
422	186 
423	169 
424	343 
425	36 
426	210 
427	214 
428	362 
429	4 
430	24 
431	306 
432	192 
433	333 
434	89 
435	324 
436	84 
437	101 
438	161 
439	226 
440	274 
441	255 
442	355 
443	179 
444	204 
445	125 
446	272 
447	183 
448	200 
449	351 
450	177 
451	230 
452	52 
453	151 
454	3 
455	120 
456	4 
457	265 
458	256 
459	46 
460	110 
461	346 
462	113 
463	10 
464	49 
465	225 
466	315 
467	8 
468	254 
469	346 
470	216 
471	352 
472	223 
473	179 
474	145 
475	65 
476	116 
477	54 
478	64 
479	364 
480	204 
481	153 
482	207 
483	153 
484	375 
485	177 
486	277 
487	179 
488	98 
489	172 
490	296 
491	14 
492	196 
493	167 
494	301 
495	308 
496	22 
497	20 
498	212 
499	333 
500	76 
501	52 
502	64 
503	238 
504	75 
505	326 
506	101 
507	326 
508	59 
509	175 
510	14 
511	110 
512	349 
513	167 
514	342 
515	355 
516	369 
517	33 
518	130 
519	179 
520	98 
521	190 
522	310 
523	191 
524	319 
525	317 
526	24 
527	174 
528	214 
529	146 
530	74 
531	94 
532	188 
533	167 
534	147 
535	258 
536	114 
537	59 
538	150 
539	153 
540	227 
541	283 
542	84 
543	211 
544	44 
545	335 
546	7 
547	96 
548	135 
549	141 
550	161 
551	130 
552	214 
553	154 
554	221 
555	69 
556	55 
557	245 
558	13 
559	318 
560	277 
561	21 
562	296 
563	31 
564	28 
565	377 
566	266 
567	156 
568	78 
569	158 
570	61 
571	66 
572	365 
573	113 
574	52 
575	61 
576	293 
577	337 
578	85 
579	248 
580	301 
581	255 
582	35 
583	61 
584	361 
585	376 
586	303 
587	70 
588	303 
589	12 
590	343 
591	114 
592	227 
593	221 
594	58 
595	245 
596	317 
597	250 
598	286 
599	185 
600	224 
601	177 
602	324 
603	172 
604	167 
605	134 
606	196 
607	76 
608	251 
609	167 
610	293 
611	269 
612	356 
613	21 
614	282 
615	207 
616	158 
617	55 
618	281 
619	186 
620	239 
621	126 
622	292 
623	206 
624	223 
625	340 
626	206 
627	321 
628	326 
629	258 
630	203 
631	274 
632	192 
633	55 
634	62 
635	340 
636	324 
637	73 
638	39 
639	367 
640	240 
641	137 
642	148 
643	218 
644	325 
645	46 
646	14 
647	286 
648	71 
649	179 
650	11 
651	342 
652	333 
653	21 
654	185 
655	361 
656	231 
657	282 
658	320 
659	57 
660	281 
661	144 
662	157 
663	83 
664	32 
665	167 
666	277 
667	180 
668	315 
669	158 
670	209 
671	254 
672	285 
673	308 
674	324 
675	56 
676	224 
677	314 
678	193 
679	295 
680	362 
681	161 
682	290 
683	27 
684	349 
685	166 
686	358 
687	184 
688	270 
689	274 
690	159 
691	15 
692	263 
693	364 
694	184 
695	354 
696	178 
697	155 
698	159 
699	233 
700	270 
701	237 
702	119 
703	166 
704	326 
705	347 
706	284 
707	61 
708	74 
709	159 
710	120 
711	152 
712	8 
713	88 
714	317 
715	237 
716	173 
717	193 
718	327 
719	261 
720	228 
721	183 
722	355 
723	274 
724	155 
725	245 
726	13 
727	331 
728	92 
729	60 
730	259 
731	329 
732	110 
733	286 
734	95 
735	104 
736	375 
737	14 
738	114 
739	192 
740	140 
741	167 
742	43 
743	369 
744	362 
745	150 
746	96 
747	86 
748	297 
749	322 
750	341 
751	179 
752	353 
753	373 
754	271 
755	193 
756	14 
757	327 
758	308 
759	200 
760	78 
761	273 
762	339 
763	89 
764	327 
765	340 
766	6 
767	261 
768	97 
769	61 
770	120 
771	182 
772	277 
773	305 
774	271 
775	245 
776	148 
777	84 
778	243 
779	317 
780	343 
781	39 
782	241 
783	147 
784	278 
785	70 
786	325 
787	239 
788	324 
789	224 
790	366 
791	39 
792	5 
793	224 
794	186 
795	84 
796	249 
797	312 
798	26 
799	299 
800	167 
801	184 
802	183 
803	110 
804	118 
805	241 
806	61 
807	236 
808	158 
809	150 
810	229 
811	172 
812	242 
813	16 
814	94 
815	127 
816	39 
817	283 
818	224 
819	98 
820	41 
821	142 
822	292 
823	333 
824	86 
825	250 
826	329 
827	355 
828	146 
829	330 
830	221 
831	277 
832	144 
833	148 
834	140 
835	362 
836	93 
837	362 
838	262 
839	151 
840	167 
841	78 
842	54 
843	355 
844	42 
845	154 
846	65 
847	338 
848	334 
849	85 
850	316 
851	224 
852	288 
853	61 
854	78 
855	372 
856	119 
857	1 
858	117 
859	351 
860	91 
861	277 
862	26 
863	60 
864	208 
865	170 
866	106 
867	112 
868	254 
869	237 
870	69 
871	277 
872	330 
873	293 
874	218 
875	245 
876	146 
877	35 
878	216 
879	375 
880	195 
881	323 
882	35 
883	357 
884	240 
885	144 
886	207 
887	320 
888	22 
889	40 
890	257 
891	25 
892	183 
893	199 
894	186 
895	96 
896	116 
897	264 
898	184 
899	104 
900	221 
901	338 
902	122 
903	334 
904	174 
905	64 
906	258 
907	221 
908	277 
909	70 
910	240 
911	276 
912	221 
913	241 
914	10 
915	331 
916	144 
917	168 
918	91 
919	46 
920	200 
921	238 
922	133 
923	221 
924	186 
925	218 
926	27 
927	57 
928	84 
929	310 
930	345 
931	218 
932	10 
933	96 
934	61 
935	106 
936	262 
937	347 
938	123 
939	374 
940	55 
941	263 
942	200 
943	193 
944	257 
945	67 
946	170 
947	340 
948	244 
949	103 
950	39 
951	28 
952	176 
953	366 
954	289 
955	58 
956	122 
957	45 
958	209 
959	287 
960	240 
961	87 
962	281 
963	3 
964	32 
965	154 
966	115 
967	158 
968	209 
969	104 
970	32 
971	311 
972	120 
973	299 
974	67 
975	313 
976	120 
977	143 
978	139 
979	146 
980	3 
981	228 
982	137 
983	13 
984	158 
985	246 
986	169 
987	115 
988	185 
989	289 
990	329 
991	330 
992	276 
993	24 
994	184 
995	293 
996	24 
997	192 
998	116 
999	53 
1000	119 
1001	228 
1002	290 
1003	348 
1004	119 
1005	157 
1006	325 
