1	111 
2	391 
3	315 
4	100 
5	147 
6	371 
7	317 
8	101 
9	133 
10	295 
11	415 
12	424 
13	266 
14	193 
15	344 
16	246 
17	41 
18	396 
19	393 
20	373 
21	68 
22	37 
23	306 
24	377 
25	341 
26	418 
27	214 
28	51 
29	12 
30	260 
31	200 
32	255 
33	450 
34	356 
35	54 
36	87 
37	390 
38	429 
39	409 
40	28 
41	276 
42	163 
43	255 
44	111 
45	11 
46	111 
47	409 
48	199 
49	380 
50	360 
51	286 
52	421 
53	238 
54	62 
55	375 
56	71 
57	356 
58	56 
59	158 
60	14 
61	179 
62	148 
63	4 
64	357 
65	422 
66	290 
67	199 
68	153 
69	31 
70	137 
71	453 
72	34 
73	213 
74	146 
75	283 
76	101 
77	340 
78	350 
79	443 
80	415 
81	276 
82	158 
83	436 
84	455 
85	49 
86	372 
87	269 
88	443 
89	65 
90	131 
91	152 
92	319 
93	334 
94	274 
95	17 
96	366 
97	197 
98	22 
99	150 
100	353 
101	221 
102	146 
103	413 
104	409 
105	288 
106	247 
107	109 
108	384 
109	246 
110	183 
111	171 
112	264 
113	330 
114	321 
115	300 
116	324 
117	348 
118	29 
119	194 
120	457 
121	315 
122	20 
123	234 
124	83 
125	218 
126	52 
127	300 
128	93 
129	204 
130	385 
131	252 
132	335 
133	208 
134	112 
135	55 
136	116 
137	271 
138	329 
139	331 
140	108 
141	457 
142	116 
143	440 
144	433 
145	454 
146	220 
147	39 
148	145 
149	103 
150	405 
151	161 
152	269 
153	119 
154	115 
155	152 
156	123 
157	348 
158	191 
159	112 
160	239 
161	182 
162	405 
163	440 
164	440 
165	365 
166	409 
167	45 
168	132 
169	267 
170	385 
171	165 
172	106 
173	351 
174	401 
175	276 
176	332 
177	221 
178	50 
179	342 
180	10 
181	258 
182	392 
183	192 
184	302 
185	130 
186	37 
187	421 
188	309 
189	314 
190	41 
191	333 
192	5 
193	92 
194	430 
195	114 
196	381 
197	329 
198	21 
199	41 
200	380 
201	303 
202	143 
203	313 
204	83 
205	238 
206	446 
207	117 
208	297 
209	357 
210	154 
211	300 
212	333 
213	74 
214	254 
215	320 
216	85 
217	337 
218	365 
219	318 
220	52 
221	441 
222	203 
223	344 
224	57 
225	41 
226	171 
227	363 
228	227 
229	175 
230	319 
231	445 
232	96 
233	16 
234	16 
235	312 
236	191 
237	146 
238	263 
239	308 
240	87 
241	100 
242	296 
243	175 
244	281 
245	172 
246	21 
247	1 
248	181 
249	179 
250	103 
251	458 
252	189 
253	144 
254	195 
255	318 
256	123 
257	99 
258	163 
259	9 
260	430 
261	79 
262	30 
263	248 
264	191 
265	439 
266	409 
267	400 
268	392 
269	52 
270	398 
271	310 
272	66 
273	50 
274	97 
275	71 
276	92 
277	448 
278	444 
279	276 
280	80 
281	367 
282	208 
283	182 
284	327 
285	100 
286	325 
287	63 
288	388 
289	288 
290	367 
291	185 
292	204 
293	27 
294	193 
295	330 
296	345 
297	101 
298	34 
299	418 
300	374 
301	41 
302	201 
303	20 
304	17 
305	40 
306	40 
307	441 
308	408 
309	316 
310	370 
311	260 
312	88 
313	453 
314	133 
315	342 
316	355 
317	409 
318	7 
319	366 
320	215 
321	134 
322	205 
323	121 
324	62 
325	417 
326	235 
327	67 
328	266 
329	244 
330	86 
331	278 
332	75 
333	351 
334	88 
335	168 
336	16 
337	355 
338	202 
339	259 
340	333 
341	271 
342	191 
343	404 
344	82 
345	419 
346	81 
347	51 
348	119 
349	213 
350	376 
351	363 
352	387 
353	23 
354	399 
355	323 
356	389 
357	335 
358	423 
359	302 
360	6 
361	450 
362	7 
363	62 
364	63 
365	7 
366	185 
367	342 
368	347 
369	155 
370	200 
371	433 
372	371 
373	252 
374	104 
375	147 
376	239 
377	331 
378	104 
379	280 
380	436 
381	62 
382	417 
383	161 
384	351 
385	275 
386	139 
387	337 
388	113 
389	166 
390	247 
391	143 
392	262 
393	85 
394	458 
395	64 
396	270 
397	117 
398	300 
399	49 
400	302 
401	361 
402	267 
403	245 
404	220 
405	40 
406	114 
407	137 
408	417 
409	282 
410	440 
411	26 
412	81 
413	98 
414	312 
415	149 
416	29 
417	361 
418	301 
419	161 
420	34 
421	155 
422	124 
423	412 
424	14 
425	300 
426	212 
427	128 
428	431 
429	126 
430	201 
431	37 
432	182 
433	267 
434	226 
435	198 
436	368 
437	131 
438	49 
439	335 
440	204 
441	169 
442	150 
443	376 
444	169 
445	214 
446	13 
447	45 
448	196 
449	143 
450	323 
451	386 
452	141 
453	61 
454	211 
455	68 
456	398 
457	39 
458	247 
459	143 
460	158 
461	87 
462	344 
463	414 
464	167 
465	401 
466	451 
467	367 
468	188 
469	426 
470	166 
471	344 
472	317 
473	128 
474	354 
475	457 
476	95 
477	112 
478	330 
479	229 
480	428 
481	256 
482	267 
483	127 
484	3 
485	29 
486	397 
487	122 
488	108 
489	299 
490	280 
491	382 
492	85 
493	435 
494	222 
495	154 
496	237 
497	235 
498	285 
499	208 
500	374 
501	342 
502	180 
503	30 
504	177 
505	159 
506	282 
507	223 
508	104 
509	214 
510	373 
511	453 
512	108 
513	122 
514	268 
515	423 
516	6 
517	399 
518	359 
519	40 
