1	218 
2	96 
3	42 
4	254 
5	322 
6	233 
7	100 
8	243 
9	88 
10	47 
11	84 
12	175 
13	233 
14	283 
15	20 
16	63 
17	318 
18	322 
19	309 
20	327 
21	38 
22	53 
23	115 
24	23 
25	128 
26	104 
27	108 
28	304 
29	115 
30	227 
31	8 
32	261 
33	206 
34	134 
35	232 
36	266 
37	34 
38	128 
39	66 
40	241 
41	132 
42	141 
43	176 
44	36 
45	107 
46	132 
47	77 
48	246 
49	83 
50	245 
51	310 
52	232 
53	169 
54	301 
55	302 
56	202 
57	112 
58	259 
59	174 
60	135 
61	326 
62	311 
63	213 
64	36 
65	44 
66	128 
67	113 
68	305 
69	41 
70	325 
71	36 
72	105 
73	324 
74	248 
75	136 
76	325 
77	20 
78	134 
79	151 
80	50 
81	300 
82	309 
83	151 
84	76 
85	59 
86	33 
87	245 
88	75 
89	116 
90	274 
91	79 
92	175 
93	119 
94	290 
95	124 
96	26 
97	243 
98	64 
99	61 
100	66 
101	227 
102	264 
103	191 
104	47 
105	268 
106	127 
107	262 
108	309 
109	63 
110	149 
111	61 
112	260 
113	234 
114	41 
115	184 
116	221 
117	310 
118	214 
119	310 
120	256 
121	207 
122	262 
123	91 
124	294 
125	64 
126	196 
127	165 
128	48 
129	209 
130	193 
131	137 
132	189 
133	256 
134	87 
135	70 
136	43 
137	163 
138	218 
139	289 
140	5 
141	262 
142	56 
143	79 
144	265 
145	52 
146	128 
147	33 
148	293 
149	54 
150	214 
151	63 
152	287 
153	322 
154	186 
155	283 
156	196 
157	128 
158	16 
159	33 
160	223 
161	154 
162	228 
163	105 
164	93 
165	286 
166	225 
167	138 
168	48 
169	163 
170	256 
171	218 
172	42 
173	220 
174	161 
175	305 
176	58 
177	312 
178	115 
179	99 
180	257 
181	145 
182	75 
183	290 
184	309 
185	21 
186	79 
187	74 
188	199 
189	318 
190	28 
191	68 
192	284 
193	74 
194	283 
195	160 
196	278 
197	300 
198	68 
199	29 
200	61 
201	298 
202	322 
203	226 
204	27 
205	46 
206	26 
207	264 
208	288 
209	222 
210	132 
211	218 
212	305 
213	99 
214	239 
215	42 
216	91 
217	103 
218	64 
219	303 
220	229 
221	91 
222	161 
223	33 
224	199 
225	225 
226	162 
227	300 
228	47 
229	160 
230	318 
231	129 
232	249 
233	310 
234	148 
235	299 
236	79 
237	286 
238	319 
239	62 
240	286 
241	39 
242	297 
243	227 
244	41 
245	79 
246	201 
247	116 
248	240 
249	13 
250	141 
251	201 
252	283 
253	279 
254	328 
255	315 
256	24 
257	73 
258	307 
259	124 
260	205 
261	20 
262	314 
263	220 
264	304 
265	23 
266	320 
267	188 
268	266 
269	306 
270	303 
271	61 
272	179 
273	33 
274	286 
275	63 
276	205 
277	99 
278	228 
279	136 
280	306 
281	307 
282	203 
283	2 
284	181 
285	92 
286	114 
287	196 
288	15 
289	238 
290	167 
291	84 
292	191 
293	52 
294	281 
295	138 
296	155 
297	102 
298	82 
299	78 
300	227 
301	211 
302	303 
303	88 
304	266 
305	88 
306	235 
307	55 
308	63 
309	76 
310	171 
311	218 
312	99 
313	141 
314	63 
315	325 
316	256 
317	65 
318	225 
319	70 
320	8 
321	289 
322	129 
323	214 
324	49 
325	47 
326	260 
327	302 
328	70 
329	327 
330	203 
331	252 
332	82 
333	222 
334	174 
335	55 
336	184 
337	94 
338	326 
339	69 
340	186 
341	302 
342	236 
343	7 
344	108 
345	124 
346	58 
347	66 
348	281 
349	286 
350	84 
351	208 
352	174 
353	97 
354	63 
355	65 
356	313 
357	290 
358	218 
359	311 
360	263 
361	240 
362	29 
363	36 
364	214 
365	96 
366	156 
367	134 
368	109 
369	147 
370	182 
371	218 
372	73 
373	131 
374	40 
375	298 
376	195 
377	282 
378	175 
379	178 
380	169 
381	191 
382	187 
383	36 
384	131 
385	222 
386	288 
387	267 
388	136 
389	157 
390	14 
391	268 
392	113 
393	252 
394	190 
395	164 
396	93 
397	319 
398	167 
399	281 
400	99 
401	23 
402	1 
403	238 
404	2 
405	229 
406	16 
407	284 
408	117 
409	53 
410	15 
411	9 
412	322 
413	323 
414	196 
415	136 
416	148 
417	91 
418	318 
419	266 
420	319 
421	4 
422	78 
423	200 
424	297 
425	1 
426	325 
427	242 
428	96 
429	1 
430	108 
431	171 
432	209 
433	192 
434	234 
435	231 
436	188 
437	309 
438	88 
439	96 
440	254 
441	235 
442	195 
443	260 
444	243 
445	109 
446	67 
447	96 
448	309 
449	197 
450	303 
451	156 
452	295 
453	143 
454	22 
455	21 
456	66 
457	145 
458	43 
459	245 
460	202 
461	92 
462	318 
463	176 
464	209 
465	286 
466	274 
467	90 
468	33 
469	63 
470	196 
471	125 
472	83 
473	281 
474	114 
475	219 
476	245 
477	96 
478	165 
479	224 
480	249 
481	12 
482	117 
483	74 
484	259 
485	73 
486	231 
487	6 
488	167 
489	17 
490	37 
491	206 
492	173 
493	262 
494	130 
495	243 
496	256 
497	202 
498	142 
499	300 
500	89 
501	35 
502	207 
503	80 
504	68 
505	311 
506	308 
507	301 
508	99 
509	111 
510	107 
511	61 
512	75 
513	220 
514	163 
515	260 
516	280 
517	318 
518	252 
519	245 
520	76 
521	82 
522	70 
523	284 
524	297 
525	302 
526	137 
527	207 
528	272 
529	262 
530	135 
531	151 
532	84 
533	7 
534	221 
535	43 
536	94 
537	74 
538	266 
539	20 
540	321 
541	154 
542	183 
543	36 
544	238 
545	58 
546	214 
547	76 
548	33 
549	217 
550	107 
551	305 
552	320 
553	294 
554	304 
555	233 
556	243 
557	45 
558	299 
559	166 
560	281 
561	129 
562	14 
563	310 
564	258 
565	52 
566	281 
567	69 
568	73 
569	213 
570	39 
571	245 
572	170 
573	309 
574	178 
575	27 
576	68 
577	70 
578	58 
579	143 
580	160 
581	191 
582	117 
583	286 
584	76 
585	90 
586	241 
587	156 
588	155 
589	181 
590	202 
591	170 
592	320 
593	68 
594	323 
595	324 
596	14 
597	84 
598	220 
599	20 
600	254 
601	188 
602	4 
603	63 
604	319 
605	318 
606	294 
607	46 
608	145 
609	125 
610	228 
611	106 
612	230 
613	78 
614	270 
615	297 
616	227 
617	283 
618	68 
619	84 
620	121 
621	173 
622	129 
623	269 
624	44 
625	114 
626	263 
627	218 
628	202 
629	213 
630	148 
631	17 
632	169 
633	306 
634	161 
635	245 
636	183 
637	237 
638	192 
639	326 
640	300 
641	326 
642	20 
643	138 
644	66 
645	114 
646	218 
647	61 
648	246 
649	261 
650	290 
651	181 
652	309 
653	75 
654	276 
655	118 
656	33 
657	92 
658	36 
659	143 
660	256 
661	209 
662	10 
663	280 
664	324 
665	56 
666	221 
667	325 
668	2 
669	241 
