1	120 
2	92 
3	104 
4	169 
5	188 
6	100 
7	279 
8	98 
9	239 
10	198 
11	25 
12	178 
13	195 
14	189 
15	90 
16	42 
17	225 
18	101 
19	142 
20	203 
21	256 
22	177 
23	248 
24	121 
25	139 
26	285 
27	251 
28	45 
29	272 
30	237 
31	111 
32	64 
33	2 
34	146 
35	249 
36	258 
37	239 
38	124 
39	269 
40	50 
41	168 
42	6 
43	156 
44	206 
45	35 
46	73 
47	6 
48	151 
49	258 
50	199 
51	151 
52	73 
53	265 
54	108 
55	156 
56	58 
57	182 
58	156 
59	113 
60	104 
61	236 
62	260 
63	158 
64	6 
65	201 
66	234 
67	111 
68	113 
69	216 
70	177 
71	190 
72	25 
73	207 
74	159 
75	38 
76	195 
77	284 
78	106 
79	111 
80	255 
81	258 
82	85 
83	268 
84	229 
85	115 
86	15 
87	98 
88	182 
89	268 
90	28 
91	25 
92	223 
93	62 
94	130 
95	44 
96	207 
97	66 
98	206 
99	71 
100	284 
101	132 
102	258 
103	12 
104	73 
105	137 
106	192 
107	7 
108	229 
109	49 
110	164 
111	63 
112	20 
113	273 
114	66 
115	31 
116	280 
117	3 
118	195 
119	259 
120	3 
121	201 
122	207 
123	241 
124	186 
125	7 
126	248 
127	73 
128	189 
129	29 
130	122 
131	85 
132	30 
133	74 
134	90 
135	206 
136	30 
137	48 
138	280 
139	231 
140	6 
141	86 
142	207 
143	141 
144	43 
145	48 
146	244 
147	37 
148	174 
149	242 
150	169 
151	54 
152	273 
153	74 
154	260 
155	121 
156	159 
157	143 
158	282 
159	112 
160	33 
161	39 
162	63 
163	54 
164	81 
165	18 
166	67 
167	94 
168	233 
169	92 
170	74 
171	39 
172	169 
173	43 
174	269 
175	28 
176	48 
177	231 
178	95 
179	254 
180	198 
181	224 
182	276 
183	122 
184	107 
185	98 
186	12 
187	214 
188	152 
189	138 
190	186 
191	118 
192	4 
193	71 
194	231 
195	108 
196	149 
197	30 
198	168 
199	272 
200	214 
201	10 
202	59 
203	156 
204	194 
205	12 
206	4 
207	115 
208	8 
209	249 
210	126 
211	206 
212	150 
213	111 
214	24 
215	7 
216	199 
217	245 
218	20 
219	111 
220	74 
221	218 
222	276 
223	257 
224	236 
225	214 
226	245 
227	189 
228	135 
229	158 
230	201 
231	26 
232	118 
233	178 
234	189 
235	161 
236	276 
237	253 
238	72 
239	267 
240	202 
241	61 
242	193 
243	282 
244	270 
245	106 
246	213 
247	219 
248	282 
249	230 
250	107 
251	60 
252	46 
253	87 
254	203 
255	152 
256	17 
257	139 
258	156 
259	239 
260	214 
261	237 
262	210 
263	20 
264	200 
265	114 
266	50 
267	147 
268	200 
269	107 
270	90 
271	129 
272	271 
273	210 
274	283 
275	109 
276	208 
277	267 
278	84 
279	2 
280	218 
281	53 
282	231 
283	231 
284	204 
285	262 
286	84 
287	155 
288	180 
289	4 
290	100 
291	249 
292	119 
293	247 
294	188 
295	9 
296	47 
297	117 
298	160 
299	155 
300	284 
301	155 
302	137 
303	4 
304	45 
305	137 
306	204 
307	195 
308	116 
309	230 
310	269 
311	103 
312	83 
313	243 
314	187 
315	13 
316	236 
317	83 
318	75 
319	186 
320	61 
321	155 
322	246 
323	219 
324	285 
325	159 
326	1 
327	179 
328	209 
329	268 
330	102 
331	138 
332	285 
333	80 
334	277 
335	107 
336	98 
337	241 
338	130 
339	135 
340	103 
341	120 
342	275 
343	242 
344	39 
345	193 
346	39 
347	208 
348	218 
349	63 
350	41 
351	105 
352	98 
353	25 
354	52 
355	175 
356	224 
357	150 
358	167 
359	115 
360	280 
361	176 
362	9 
363	60 
364	207 
365	243 
366	150 
367	11 
