1	164 
2	158 
3	88 
4	156 
5	155 
6	445 
7	370 
8	3 
9	404 
10	52 
11	10 
12	61 
13	247 
14	426 
15	436 
16	54 
17	39 
18	41 
19	56 
20	145 
21	178 
22	63 
23	179 
24	70 
25	365 
26	354 
27	259 
28	184 
29	75 
30	104 
31	90 
32	105 
33	442 
34	290 
35	254 
36	407 
37	192 
38	201 
39	346 
40	149 
41	220 
42	206 
43	255 
44	217 
45	71 
46	407 
47	64 
48	352 
49	153 
50	27 
51	350 
52	156 
53	433 
54	301 
55	125 
56	76 
57	238 
58	33 
59	158 
60	158 
61	253 
62	113 
63	208 
64	147 
65	185 
66	298 
67	430 
68	5 
69	349 
70	292 
71	116 
72	308 
73	112 
74	436 
75	331 
76	38 
77	172 
78	240 
79	320 
80	270 
81	312 
82	377 
83	22 
84	217 
85	345 
86	277 
87	211 
88	348 
89	228 
90	437 
91	396 
92	63 
93	181 
94	190 
95	1 
96	359 
97	419 
98	73 
99	178 
100	191 
101	164 
102	171 
103	98 
104	265 
105	123 
106	117 
107	259 
108	276 
109	362 
110	91 
111	132 
112	144 
113	147 
114	438 
115	20 
116	414 
117	431 
118	76 
119	446 
120	340 
121	230 
122	167 
123	80 
124	137 
125	35 
126	336 
127	406 
128	117 
129	232 
130	357 
131	142 
132	309 
133	44 
134	114 
135	363 
136	314 
137	199 
138	38 
139	334 
140	320 
141	398 
142	288 
143	163 
144	213 
145	19 
146	25 
147	435 
148	14 
149	177 
150	313 
151	379 
152	278 
153	331 
154	90 
155	172 
156	245 
157	404 
158	275 
159	2 
160	81 
161	343 
162	250 
163	213 
164	437 
165	278 
166	73 
167	29 
168	215 
169	113 
170	39 
171	66 
172	136 
173	8 
174	192 
175	273 
176	50 
177	364 
178	381 
179	54 
180	371 
181	7 
182	84 
183	180 
184	152 
185	10 
186	260 
187	112 
188	390 
189	126 
190	198 
191	290 
192	339 
193	327 
194	150 
195	168 
196	72 
197	291 
198	375 
199	143 
200	55 
201	410 
202	373 
203	209 
204	68 
205	440 
206	317 
207	155 
208	22 
209	447 
210	431 
211	207 
212	262 
213	341 
214	406 
215	354 
216	273 
217	83 
218	426 
219	32 
220	68 
221	7 
222	370 
223	439 
224	236 
225	149 
226	182 
227	335 
228	402 
229	141 
230	29 
231	436 
232	48 
233	189 
234	150 
235	218 
236	204 
237	257 
238	298 
239	315 
240	205 
241	62 
242	263 
243	225 
244	208 
245	203 
246	333 
247	74 
248	68 
249	179 
250	336 
251	354 
252	211 
253	108 
254	58 
255	120 
256	151 
257	285 
258	186 
259	357 
260	179 
261	346 
262	111 
263	173 
264	133 
265	185 
266	166 
267	298 
268	111 
269	392 
270	328 
271	47 
272	182 
273	71 
274	70 
275	379 
276	52 
277	300 
278	24 
279	9 
280	206 
281	104 
282	182 
283	365 
284	126 
285	216 
286	139 
287	258 
288	370 
289	405 
290	71 
291	360 
292	419 
293	204 
294	84 
295	403 
296	16 
297	107 
298	373 
299	347 
300	228 
301	222 
302	1 
303	37 
304	75 
305	264 
306	333 
307	192 
308	288 
309	99 
310	130 
311	273 
312	23 
313	110 
314	31 
315	340 
316	115 
317	106 
318	235 
319	265 
320	306 
321	203 
322	208 
323	252 
324	96 
325	269 
326	366 
327	423 
328	339 
329	406 
330	227 
331	289 
332	288 
333	117 
334	62 
335	91 
336	57 
337	284 
338	5 
339	319 
340	207 
341	125 
342	63 
343	430 
344	229 
345	210 
346	189 
347	245 
348	109 
349	378 
350	319 
351	96 
352	273 
353	220 
354	368 
355	319 
356	191 
357	62 
358	259 
359	155 
360	248 
361	365 
362	158 
363	87 
364	414 
365	226 
366	381 
367	258 
368	317 
369	206 
370	171 
371	54 
372	345 
373	251 
374	265 
375	56 
376	65 
377	101 
378	197 
379	22 
380	42 
381	414 
382	401 
383	75 
384	148 
385	321 
386	144 
387	340 
388	140 
389	222 
390	49 
391	396 
392	392 
