1	185 
2	122 
3	28 
4	57 
5	195 
6	89 
7	317 
8	406 
9	254 
10	92 
11	318 
12	309 
13	71 
14	315 
15	219 
16	324 
17	256 
18	189 
19	330 
20	90 
21	15 
22	150 
23	220 
24	382 
25	37 
26	152 
27	32 
28	66 
29	232 
30	399 
31	345 
32	5 
33	365 
34	302 
35	348 
36	268 
37	308 
38	151 
39	35 
40	54 
41	118 
42	397 
43	231 
44	255 
45	245 
46	134 
47	118 
48	37 
49	86 
50	118 
51	117 
52	395 
53	330 
54	133 
55	74 
56	379 
57	360 
58	113 
59	24 
60	222 
61	205 
62	413 
63	319 
64	164 
65	376 
66	302 
67	374 
68	244 
69	73 
70	159 
71	153 
72	162 
73	164 
74	362 
75	365 
76	149 
77	348 
78	89 
79	273 
80	14 
81	412 
82	120 
83	28 
84	47 
85	293 
86	27 
87	102 
88	381 
89	227 
90	390 
91	306 
92	135 
93	100 
94	99 
95	53 
96	350 
97	396 
98	167 
99	251 
100	13 
101	373 
102	214 
103	297 
104	364 
105	408 
106	190 
107	275 
108	52 
109	8 
110	355 
111	392 
112	169 
113	173 
114	283 
115	2 
116	145 
117	158 
118	347 
119	125 
120	235 
121	49 
122	331 
123	50 
124	376 
125	50 
126	390 
127	66 
128	156 
129	399 
130	211 
131	238 
132	341 
133	195 
134	67 
135	245 
136	352 
137	48 
138	239 
139	133 
140	257 
141	215 
142	171 
143	42 
144	240 
145	308 
146	239 
147	274 
148	146 
149	266 
150	121 
151	223 
152	160 
153	340 
154	171 
155	157 
156	89 
157	389 
158	294 
159	291 
160	75 
161	347 
162	143 
163	298 
164	34 
165	143 
166	404 
167	365 
168	292 
169	94 
170	304 
171	177 
172	98 
173	380 
174	227 
175	181 
176	416 
177	356 
178	74 
179	218 
180	74 
181	391 
182	180 
183	17 
184	361 
185	94 
186	175 
187	236 
188	2 
189	38 
190	83 
191	160 
192	217 
193	344 
194	411 
195	133 
196	72 
197	109 
198	348 
199	206 
200	152 
201	219 
202	212 
203	325 
204	105 
205	245 
206	114 
207	88 
208	355 
209	336 
210	269 
211	58 
212	384 
213	181 
214	51 
215	116 
216	98 
217	76 
218	94 
219	274 
220	108 
221	280 
222	411 
223	17 
224	262 
225	294 
226	14 
227	217 
228	219 
229	16 
230	59 
231	97 
232	16 
233	331 
234	188 
235	370 
236	266 
237	12 
238	299 
239	102 
240	63 
241	90 
242	273 
243	268 
244	409 
245	54 
246	394 
247	223 
248	150 
249	81 
250	7 
251	370 
252	66 
253	142 
254	236 
255	200 
256	61 
257	270 
258	217 
259	385 
260	344 
261	334 
262	397 
263	96 
264	190 
265	409 
266	165 
267	109 
268	289 
269	312 
270	363 
271	140 
272	284 
273	297 
274	360 
275	62 
276	276 
277	127 
278	331 
279	44 
280	302 
281	244 
282	27 
283	190 
284	249 
285	257 
286	11 
287	141 
288	166 
289	89 
290	181 
291	247 
292	179 
293	163 
294	90 
295	215 
296	66 
297	287 
298	71 
299	343 
300	163 
301	113 
302	195 
303	28 
304	372 
305	146 
306	338 
307	418 
308	23 
309	351 
310	401 
311	168 
312	18 
313	227 
314	264 
315	33 
316	57 
317	22 
318	270 
319	179 
320	221 
321	379 
322	413 
323	174 
324	10 
325	223 
326	75 
327	101 
328	13 
329	260 
330	50 
331	173 
