279	107 
280	237 
281	18 
282	209 
283	129 
284	44 
285	213 
286	171 
287	226 
288	1 
289	113 
290	252 
291	129 
292	73 
293	68 
294	162 
295	98 
296	158 
297	151 
298	155 
299	41 
300	74 
301	114 
302	201 
303	224 
304	140 
305	296 
306	117 
307	99 
308	219 
309	107 
310	111 
311	64 
312	84 
313	76 
314	58 
315	99 
316	44 
317	187 
318	174 
319	274 
320	34 
321	262 
322	81 
323	253 
324	54 
325	217 
326	166 
327	169 
328	178 
329	172 
330	136 
331	52 
332	141 
333	191 
334	214 
335	116 
336	108 
337	185 
338	135 
339	180 
340	164 
341	78 
342	152 
343	171 
344	244 
345	90 
346	210 
347	80 
348	278 
349	33 
350	53 
351	41 
352	276 
353	34 
354	122 
355	20 
356	54 
357	271 
358	91 
359	212 
360	213 
361	262 
362	270 
363	273 
364	281 
365	21 
366	244 
367	17 
368	52 
369	1 
370	13 
371	200 
372	222 
373	115 
374	86 
375	48 
376	1 
377	126 
378	138 
379	24 
380	3 
381	152 
382	91 
383	126 
384	223 
385	244 
386	181 
387	283 
388	3 
389	135 
390	112 
391	285 
392	238 
393	83 
394	12 
395	156 
396	53 
397	118 
398	69 
399	12 
400	273 
401	8 
402	67 
403	226 
404	9 
405	156 
406	275 
407	134 
408	127 
409	177 
410	163 
411	217 
412	210 
413	44 
414	207 
415	75 
416	278 
417	39 
418	14 
419	191 
420	236 
421	173 
422	132 
423	135 
424	5 
425	134 
426	285 
427	240 
428	27 
429	160 
430	131 
431	44 
432	116 
433	185 
434	292 
435	250 
436	289 
437	20 
438	108 
439	289 
440	137 
441	204 
442	30 
443	244 
444	49 
445	30 
446	259 
447	76 
448	262 
449	101 
450	246 
451	209 
452	107 
453	52 
454	145 
455	296 
456	252 
457	295 
458	195 
459	32 
460	11 
461	28 
462	293 
463	86 
464	23 
465	259 
466	169 
467	44 
468	118 
469	87 
470	143 
471	200 
472	117 
473	196 
474	217 
475	233 
476	24 
477	47 
478	9 
479	69 
480	242 
481	138 
482	153 
483	285 
484	70 
485	95 
486	1 
487	192 
488	164 
489	264 
490	34 
491	270 
492	225 
493	258 
494	61 
495	216 
496	185 
497	37 
498	259 
499	75 
500	47 
501	255 
502	217 
503	109 
504	151 
505	89 
506	244 
507	132 
508	268 
509	224 
510	194 
511	31 
512	255 
513	199 
514	9 
515	213 
516	210 
517	167 
518	241 
519	262 
520	272 
521	198 
522	93 
523	30 
524	101 
525	78 
526	102 
527	163 
528	133 
529	137 
530	262 
531	205 
532	200 
533	98 
534	41 
535	262 
536	41 
537	159 
538	162 
539	80 
540	114 
541	210 
542	189 
543	148 
544	156 
545	84 
546	268 
547	158 
548	64 
549	93 
550	283 
551	261 
552	64 
553	214 
554	269 
555	239 
556	174 
557	233 
558	164 
559	9 
560	180 
561	109 
562	135 
563	165 
564	140 
565	102 
566	295 
567	111 
568	139 
569	218 
570	86 
571	53 
572	211 
573	261 
574	17 
575	24 
576	285 
577	203 
578	27 
579	209 
580	95 
581	226 
582	229 
583	61 
584	46 
585	56 
586	137 
587	277 
588	258 
589	70 
590	89 
591	290 
592	62 
593	240 
594	145 
595	15 
596	275 
597	11 
598	149 
599	23 
600	191 
601	127 
602	39 
603	295 
604	150 
605	65 
606	47 
607	273 
608	155 
609	151 
610	210 
611	91 
612	62 
613	296 
614	79 
615	34 
616	180 
617	235 
618	285 
619	129 
620	124 
621	143 
622	73 
623	110 
624	284 
625	50 
626	283 
627	76 
628	12 
629	116 
630	217 
631	183 
632	95 
633	191 
634	97 
635	34 
636	161 
637	191 
638	261 
639	12 
640	13 
641	140 
642	176 
643	241 
644	70 
645	276 
646	230 
647	65 
648	173 
649	180 
650	155 
651	94 
652	107 
653	194 
654	22 
655	253 
656	255 
657	83 
658	114 
659	75 
660	184 
661	83 
662	281 
663	11 
664	192 
665	138 
666	196 
667	201 
668	81 
669	184 
670	187 
671	245 
672	85 
673	194 
674	144 
675	150 
676	56 
677	177 
678	31 
679	81 
680	25 
681	12 
682	141 
683	39 
684	197 
685	31 
686	163 
687	233 
688	123 
689	137 
690	116 
691	246 
692	110 
693	285 
694	162 
695	271 
696	192 
697	203 
698	283 
699	292 
700	122 
701	67 
702	252 
703	225 
704	290 
705	67 
706	270 
707	125 
708	295 
709	25 
710	244 
711	184 
712	185 
713	101 
714	155 
715	205 
716	118 
717	25 
718	194 
719	80 
720	250 
721	199 
722	43 
723	47 
724	137 
725	124 
726	203 
727	290 
728	157 
729	230 
730	107 
731	95 
732	173 
733	72 
734	5 
735	130 
736	284 
737	79 
738	186 
739	77 
740	156 
741	230 
742	188 
743	26 
744	49 
745	86 
746	141 
747	203 
748	187 
749	39 
750	118 
751	77 
752	36 
753	183 
754	45 
755	215 
756	111 
757	285 
758	13 
759	194 
760	150 
761	131 
762	152 
763	236 
764	229 
765	273 
766	70 
767	64 
768	197 
769	203 
770	145 
771	287 
772	223 
773	219 
774	61 
775	143 
776	5 
777	16 
778	291 
779	36 
780	136 
781	279 
782	200 
783	1 
784	137 
785	43 
786	149 
787	199 
788	133 
789	194 
790	181 
791	217 
792	296 
793	276 
794	169 
795	137 
796	180 
797	115 
798	61 
799	281 
800	216 
801	106 
802	193 
803	132 
804	226 
805	80 
806	217 
807	163 
808	13 
809	238 
810	256 
811	51 
812	233 
813	224 
814	184 
815	149 
816	210 
817	19 
818	271 
819	284 
820	226 
821	89 
822	103 
823	174 
824	155 
825	43 
826	85 
827	192 
828	98 
829	126 
830	150 
831	72 
832	126 
833	203 
834	80 
835	9 
836	45 
837	44 
838	273 
839	5 
840	225 
841	72 
842	47 
843	84 
844	30 
845	36 
846	118 
847	264 
848	169 
849	138 
850	248 
851	158 
852	66 
853	15 
854	210 
855	101 
856	81 
857	203 
858	89 
859	132 
860	41 
861	219 
862	259 
863	117 
864	16 
865	47 
866	291 
867	164 
868	168 
869	65 
870	126 
871	29 
872	152 
873	43 
874	77 
875	126 
876	164 
877	104 
878	300 
879	245 
880	301 
881	114 
882	274 
883	258 
884	180 
885	86 
886	52 
887	115 
888	267 
889	101 
890	270 
891	270 
892	155 
893	188 
894	97 
895	265 
896	146 
897	105 
898	229 
899	67 
900	162 
901	32 
902	116 
903	257 
904	101 
905	31 
906	277 
907	47 
908	39 
909	244 
910	29 
911	31 
912	1 
913	56 
914	114 
915	44 
916	278 
917	93 
918	75 
919	233 
920	31 
921	21 
922	15 
923	47 
924	141 
925	255 
926	128 
927	1 
928	56 
929	122 
930	151 
931	5 
932	59 
933	50 
934	18 
935	16 
936	155 
937	114 
938	201 
939	105 
940	206 
941	137 
942	115 
943	57 
944	150 
945	267 
946	255 
947	67 
948	207 
949	204 
950	99 
951	8 
952	245 
953	267 
954	224 
955	285 
956	197 
957	196 
958	143 
959	101 
960	108 
961	276 
962	77 
963	197 
964	279 
965	195 
966	80 
967	208 
968	116 
969	285 
970	95 
971	300 
972	208 
973	101 
974	146 
975	62 
976	94 
977	288 
978	29 
979	240 
980	11 
981	21 
982	286 
983	287 
984	95 
985	44 
986	271 
987	78 
988	145 
989	12 
990	218 
991	157 
992	9 
993	54 
994	215 
995	87 
996	167 
997	34 
998	214 
999	246 
1000	15 
1001	118 
1002	9 
1003	270 
1004	56 
1005	215 
1006	69 
1007	252 
1008	115 
1009	255 
1010	94 
1011	164 
1012	5 
1013	154 
1014	75 
1015	85 
1016	13 
1017	9 
1018	45 
1019	69 
1020	99 
1021	33 
1022	1 
1023	34 
1024	144 
1025	75 
1026	273 
1027	203 
1028	253 
1029	226 
1030	109 
1031	251 
1032	49 
1033	281 
1034	180 
1035	241 
1036	132 
1037	116 
1038	182 
1039	37 
1040	262 
1041	32 
1042	147 
1043	217 
1044	53 
1045	9 
1046	114 
1047	45 
1048	65 
1049	226 
1050	234 
1051	93 
1052	264 
1053	262 
1054	13 
1055	117 
1056	164 
1057	199 
1058	116 
1059	258 
1060	95 
1061	67 
1062	269 
1063	150 
1064	168 
1065	40 
1066	55 
1067	32 
1068	44 
1069	118 
1070	291 
1071	84 
1072	58 
1073	146 
1074	205 
1075	192 
1076	36 
1077	51 
1078	93 
1079	170 
1080	105 
1081	64 
1082	118 
1083	87 
1084	60 
1085	284 
1086	209 
1087	258 
1088	145 
1089	186 
1090	299 
1091	157 
1092	220 
1093	108 
1094	147 
1095	135 
1096	82 
1097	145 
1098	192 
1099	107 
1100	147 
1101	301 
1102	129 
1103	69 
1104	294 
1105	259 
1106	65 
1107	98 
1108	93 
1109	203 
1110	281 
1111	140 
1112	74 
1113	154 
1114	157 
1115	74 
1116	265 
1117	21 
1118	15 
1119	209 
1120	72 
1121	68 
1122	297 
1123	242 
1124	94 
1125	125 
1126	139 
1127	84 
1128	164 
1129	11 
1130	69 
1131	233 
1132	217 
1133	163 
1134	186 
1135	233 
1136	168 
1137	158 
1138	268 
1139	149 
1140	109 
1141	185 
1142	159 
1143	54 
1144	160 
1145	67 
1146	81 
1147	162 
1148	120 
1149	185 
1150	175 
1151	252 
1152	69 
1153	233 
1154	214 
1155	153 
1156	284 
1157	138 
1158	235 
1159	271 
1160	170 
1161	15 
1162	172 
1163	240 
1164	141 
1165	112 
1166	210 
1167	26 
1168	77 
1169	78 
1170	252 
1171	67 
1172	155 
1173	22 
1174	13 
1175	80 
1176	137 
1177	194 
1178	77 
1179	247 
1180	115 
1181	196 
1182	36 
1183	60 
1184	11 
1185	228 
1186	281 
1187	293 
1188	206 
1189	157 
1190	252 
1191	3 
1192	34 
1193	252 
1194	218 
1195	255 
1196	41 
1197	7 
1198	265 
1199	212 
1200	87 
1201	75 
1202	258 
1203	47 
1204	180 
1205	147 
1206	217 
1207	107 
1208	45 
1209	121 
1210	288 
1211	7 
1212	274 
1213	112 
1214	284 
1215	87 
1216	219 
1217	177 
1218	296 
1219	31 
1220	258 
1221	238 
1222	238 
1223	198 
1224	71 
1225	214 
1226	13 
1227	64 
1228	244 
1229	241 
1230	244 
1231	64 
1232	157 
1233	85 
1234	140 
1235	5 
1236	252 
1237	145 
1238	42 
1239	109 
1240	98 
1241	174 
1242	225 
1243	268 
1244	72 
1245	13 
1246	62 
1247	217 
1248	80 
1249	64 
1250	267 
1251	111 
1252	102 
1253	246 
1254	101 
1255	163 
1256	220 
1257	213 
1258	108 
1259	206 
1260	65 
1261	199 
1262	262 
1263	25 
1264	5 
1265	293 
1266	37 
1267	225 
1268	239 
1269	213 
1270	55 
1271	275 
1272	245 
1273	89 
1274	33 
1275	231 
1276	78 
1277	118 
1278	281 
1279	5 
1280	292 
1281	114 
1282	251 
1283	157 
1284	206 
1285	64 
1286	272 
1287	4 
1288	4 
1289	259 
1290	221 
1291	5 
1292	119 
1293	58 
1294	147 
1295	13 
1296	11 
1297	32 
1298	50 
1299	117 
1300	67 
1301	234 
1302	87 
1303	35 
1304	132 
1305	270 
1306	95 
1307	109 
1308	276 
1309	162 
1310	138 
1311	107 
1312	87 
1313	199 
1314	236 
1315	70 
1316	90 
1317	287 
1318	5 
1319	203 
1320	14 
1321	138 
1322	87 
1323	67 
1324	17 
1325	47 
1326	60 
1327	87 
1328	213 
1329	185 
1330	301 
1331	176 
1332	32 
1333	111 
1334	185 
1335	69 
1336	207 
1337	242 
1338	204 
1339	129 
1340	95 
1341	273 
1342	178 
1343	149 
1344	157 
1345	48 
1346	71 
1347	177 
1348	281 
1349	111 
1350	206 
1351	285 
1352	208 
1353	174 
1354	214 
1355	57 
1356	296 
1357	87 
1358	158 
1359	44 
1360	284 
1361	148 
1362	259 
1363	301 
1364	268 
1365	194 
1366	187 
1367	281 
1368	244 
1369	255 
1370	53 
1371	284 
1372	126 
1373	96 
1374	240 
1375	294 
1376	281 
1377	243 
1378	257 
1379	247 
1380	244 
1381	93 
1382	254 
1383	129 
1384	189 
1385	109 
1386	30 
1387	172 
1388	83 
1389	255 
1390	116 
1391	283 
1392	77 
1393	116 
1394	33 
1395	279 
1396	232 
1397	281 
1398	96 
1399	87 
1400	233 
1401	16 
1402	158 
1403	252 
1404	185 
1405	84 
1406	56 
1407	64 
1408	164 
1409	91 
1410	264 
1411	161 
1412	142 
1413	93 
1414	262 
1415	147 
1416	115 
1417	60 
1418	147 
1419	206 
1420	226 
1421	112 
1422	64 
1423	206 
1424	73 
1425	64 
1426	285 
1427	91 
1428	259 
1429	168 
1430	114 
1431	157 
1432	294 
1433	255 
1434	267 
1435	96 
1436	19 
1437	194 
1438	66 
1439	95 
1440	1 
1441	212 
1442	225 
1443	201 
1444	165 
1445	293 
1446	88 
1447	5 
1448	24 
1449	272 
1450	268 
1451	173 
1452	70 
1453	75 
1454	48 
1455	107 
1456	192 
1457	273 
1458	218 
1459	73 
1460	122 
1461	61 
1462	193 
1463	284 
1464	65 
1465	9 
1466	99 
1467	77 
1468	199 
1469	250 
1470	223 
1471	47 
1472	183 
1473	255 
1474	217 
1475	168 
1476	116 
1477	97 
1478	222 
1479	37 
1480	244 
1481	11 
1482	89 
1483	285 
1484	13 
1485	158 
1486	282 
1487	102 
1488	270 
1489	197 
1490	195 
1491	273 
1492	147 
1493	36 
1494	69 
1495	259 
1496	197 
1497	174 
1498	229 
1499	122 
1500	73 
1501	56 
1502	8 
1503	265 
1504	270 
1505	194 
1506	23 
1507	230 
1508	185 
1509	199 
1510	108 
1511	52 
1512	218 
1513	31 
1514	233 
1515	273 
1516	128 
1517	108 
1518	158 
1519	230 
1520	81 
1521	104 
1522	174 
1523	88 
1524	266 
1525	123 
1526	221 
1527	130 
1528	282 
1529	269 
1530	101 
1531	271 
1532	258 
1533	31 
1534	113 
1535	73 
1536	147 
1537	294 
1538	247 
1539	283 
1540	252 
1541	78 
1542	255 
1543	281 
1544	89 
1545	247 
1546	53 
1547	59 
1548	122 
1549	59 
1550	84 
1551	268 
1552	185 
1553	13 
1554	239 
1555	277 
1556	292 
1557	41 
1558	70 
1559	114 
1560	13 
1561	246 
1562	109 
1563	217 
1564	138 
1565	33 
1566	135 
1567	192 
1568	217 
1569	102 
1570	57 
1571	80 
1572	124 
1573	243 
1574	203 
1575	252 
1576	281 
1577	236 
1578	43 
1579	216 
1580	167 
1581	108 
1582	177 
1583	192 
1584	244 
1585	194 
1586	227 
1587	44 
1588	54 
1589	203 
1590	175 
1591	294 
1592	255 
1593	219 
1594	193 
1595	130 
1596	228 
1597	137 
1598	226 
1599	192 
1600	290 
1601	256 
1602	139 
1603	5 
1604	226 
1605	36 
1606	168 
1607	28 
1608	174 
1609	249 
1610	69 
1611	19 
1612	220 
1613	281 
1614	4 
1615	151 
1616	69 
1617	202 
1618	163 
1619	136 
1620	225 
1621	235 
1622	236 
1623	247 
1624	158 
1625	258 
1626	199 
1627	143 
1628	138 
1629	225 
1630	220 
1631	142 
1632	9 
1633	71 
1634	180 
1635	136 
1636	269 
1637	48 
1638	56 
1639	102 
1640	274 
1641	72 
1642	105 
1643	262 
1644	65 
1645	278 
1646	230 
1647	192 
1648	69 
1649	84 
1650	11 
1651	168 
1652	90 
1653	74 
1654	44 
1655	65 
1656	216 
1657	236 
1658	178 
1659	271 
1660	289 
1661	11 
1662	135 
1663	285 
1664	167 
1665	157 
1666	116 
1667	170 
1668	88 
1669	119 
1670	213 
1671	94 
1672	284 
1673	118 
1674	207 
1675	62 
1676	194 
1677	164 
1678	158 
1679	236 
1680	36 
1681	110 
1682	196 
1683	58 
1684	108 
1685	116 
1686	4 
1687	5 
1688	217 
1689	9 
1690	221 
1691	61 
1692	20 
1693	122 
1694	37 
1695	23 
1696	22 
1697	66 
1698	207 
1699	196 
1700	88 
1701	185 
1702	3 
1703	288 
1704	146 
1705	179 
1706	262 
1707	231 
1708	179 
1709	41 
1710	217 
1711	161 
1712	115 
1713	31 
1714	112 
1715	242 
1716	285 
1717	154 
1718	11 
1719	54 
1720	89 
1721	13 
1722	158 
1723	294 
1724	93 
1725	175 
1726	292 
1727	293 
1728	62 
1729	107 
1730	279 
1731	185 
1732	16 
1733	51 
1734	107 
1735	4 
1736	167 
1737	233 
1738	109 
1739	276 
1740	192 
1741	21 
1742	248 
1743	84 
1744	285 
1745	292 
1746	282 
1747	246 
1748	248 
1749	52 
1750	4 
1751	271 
1752	84 
1753	158 
1754	275 
1755	197 
1756	77 
1757	115 
1758	257 
1759	116 
1760	128 
1761	109 
1762	58 
1763	133 
1764	163 
1765	196 
1766	47 
1767	224 
1768	198 
1769	252 
1770	163 
1771	45 
1772	245 
1773	289 
1774	119 
1775	168 
1776	245 
1777	226 
1778	284 
1779	44 
1780	40 
1781	232 
1782	286 
1783	99 
1784	109 
1785	258 
1786	193 
1787	30 
1788	279 
1789	194 
1790	96 
1791	56 
1792	33 
1793	109 
1794	204 
1795	126 
1796	179 
1797	45 
1798	45 
1799	285 
1800	285 
1801	192 
1802	244 
1803	260 
1804	78 
1805	14 
1806	77 
1807	191 
1808	142 
1809	45 
1810	59 
1811	143 
1812	28 
1813	65 
1814	115 
1815	1 
1816	297 
1817	207 
1818	214 
1819	274 
1820	119 
1821	291 
1822	93 
1823	157 
1824	253 
1825	13 
1826	80 
1827	293 
1828	220 
1829	246 
1830	165 
1831	212 
1832	5 
1833	14 
1834	15 
1835	267 
1836	12 
1837	95 
1838	173 
1839	234 
1840	239 
1841	102 
1842	255 
1843	218 
1844	47 
1845	60 
1846	13 
1847	41 
1848	55 
1849	247 
1850	62 
1851	118 
1852	14 
1853	240 
1854	89 
1855	139 
1856	31 
1857	103 
1858	10 
1859	136 
1860	109 
1861	89 
1862	193 
1863	21 
1864	40 
1865	122 
1866	199 
1867	145 
1868	200 
1869	33 
1870	37 
1871	158 
1872	19 
1873	214 
1874	122 
1875	14 
1876	171 
1877	35 
1878	88 
1879	190 
1880	237 
1881	136 
1882	261 
1883	219 
1884	174 
1885	254 
1886	30 
1887	213 
1888	29 
1889	192 
1890	182 
1891	112 
1892	142 
1893	240 
1894	291 
1895	47 
1896	78 
1897	169 
1898	277 
1899	61 
1900	87 
1901	146 
1902	162 
1903	246 
1904	198 
1905	173 
1906	217 
1907	293 
1908	166 
1909	179 
1910	91 
1911	227 
1912	287 
1913	135 
1914	77 
1915	286 
1916	116 
1917	193 
1918	153 
1919	229 
1920	148 
1921	231 
1922	298 
1923	175 
1924	87 
1925	138 
1926	72 
1927	269 
1928	249 
1929	280 
1930	56 
1931	163 
1932	109 
1933	106 
1934	180 
1935	25 
1936	3 
1937	148 
1938	135 
1939	258 
1940	36 
1941	6 
1942	76 
1943	126 
1944	137 
1945	127 
1946	91 
1947	21 
1948	11 
1949	120 
1950	81 
1951	210 
1952	151 
1953	103 
1954	258 
1955	77 
1956	118 
1957	273 
1958	194 
1959	126 
1960	132 
1961	40 
1962	123 
1963	118 
1964	28 
1965	115 
1966	262 
1967	168 
1968	145 
1969	218 
1970	206 
1971	65 
1972	214 
1973	260 
1974	133 
1975	287 
1976	91 
1977	42 
1978	3 
1979	254 
1980	162 
1981	256 
1982	158 
1983	31 
1984	258 
1985	177 
1986	172 
1987	116 
1988	277 
1989	88 
1990	60 
1991	122 
1992	138 
1993	94 
1994	5 
1995	31 
1996	77 
1997	281 
1998	46 
1999	37 
2000	19 
2001	195 
2002	185 
2003	95 
2004	126 
2005	70 
2006	221 
2007	95 
2008	185 
2009	36 
2010	107 
2011	38 
2012	236 
2013	239 
2014	220 
2015	50 
2016	6 
2017	37 
2018	283 
2019	89 
2020	150 
2021	115 
2022	101 
2023	125 
2024	99 
2025	106 
2026	258 
2027	258 
2028	33 
2029	251 
2030	238 
2031	285 
2032	158 
2033	275 
2034	283 
2035	167 
2036	37 
2037	204 
2038	75 
2039	38 
2040	41 
2041	212 
2042	163 
2043	259 
2044	126 
2045	93 
2046	101 
2047	53 
2048	12 
2049	84 
2050	147 
2051	174 
2052	99 
2053	112 
2054	239 
2055	255 
2056	291 
2057	225 
2058	256 
2059	181 
2060	297 
2061	77 
2062	118 
2063	69 
2064	210 
2065	129 
2066	37 
2067	268 
2068	67 
2069	45 
2070	128 
2071	100 
2072	136 
2073	101 
2074	44 
2075	61 
2076	28 
2077	277 
2078	240 
2079	11 
2080	2 
2081	223 
2082	93 
2083	244 
2084	138 
2085	114 
2086	194 
2087	213 
2088	3 
2089	114 
2090	19 
2091	101 
2092	109 
2093	60 
2094	259 
2095	132 
2096	1 
2097	1 
2098	5 
2099	185 
2100	37 
2101	226 
2102	88 
2103	182 
2104	93 
2105	12 
2106	111 
2107	162 
2108	64 
2109	239 
2110	8 
2111	95 
2112	200 
2113	95 
2114	75 
2115	107 
2116	115 
2117	146 
2118	176 
2119	13 
2120	210 
2121	180 
2122	208 
2123	177 
2124	275 
2125	67 
2126	21 
2127	180 
2128	108 
2129	228 
2130	263 
2131	262 
2132	222 
2133	65 
2134	162 
2135	271 
2136	218 
2137	198 
2138	250 
2139	107 
2140	30 
2141	116 
2142	256 
2143	112 
2144	203 
2145	138 
2146	294 
2147	9 
2148	226 
2149	50 
2150	70 
2151	70 
2152	146 
2153	142 
2154	286 
2155	111 
2156	58 
2157	254 
2158	116 
2159	282 
2160	284 
2161	234 
2162	206 
2163	151 
2164	145 
2165	76 
2166	271 
2167	166 
2168	262 
2169	273 
2170	109 
2171	24 
2172	243 
2173	5 
2174	158 
2175	179 
2176	216 
2177	133 
2178	5 
2179	220 
2180	99 
2181	275 
2182	13 
2183	255 
2184	194 
2185	148 
2186	266 
2187	258 
2188	280 
2189	81 
2190	206 
2191	182 
2192	191 
2193	272 
2194	281 
2195	19 
2196	59 
2197	80 
2198	144 
2199	78 
2200	65 
2201	67 
2202	81 
2203	230 
2204	159 
2205	8 
2206	35 
2207	61 
2208	11 
2209	3 
2210	92 
2211	130 
2212	107 
2213	206 
2214	109 
2215	91 
2216	118 
2217	106 
2218	168 
2219	24 
2220	221 
2221	255 
2222	158 
2223	74 
2224	28 
2225	93 
2226	285 
2227	70 
2228	93 
2229	281 
2230	284 
2231	221 
2232	151 
2233	280 
2234	192 
2235	178 
2236	148 
2237	221 
2238	64 
2239	166 
2240	92 
2241	180 
2242	185 
2243	300 
2244	158 
2245	95 
2246	24 
2247	162 
2248	107 
2249	281 
2250	109 
2251	226 
2252	89 
2253	87 
2254	1 
2255	191 
2256	12 
2257	249 
2258	87 
2259	24 
2260	190 
2261	217 
2262	126 
2263	236 
2264	76 
2265	123 
2266	191 
2267	88 
2268	47 
2269	291 
2270	254 
2271	155 
2272	104 
2273	5 
2274	9 
2275	78 
2276	127 
2277	86 
2278	37 
2279	101 
2280	16 
2281	69 
2282	162 
2283	110 
2284	147 
2285	233 
2286	115 
2287	251 
2288	189 
2289	296 
2290	38 
2291	70 
2292	267 
2293	158 
2294	19 
2295	116 
2296	197 
2297	118 
2298	77 
2299	159 
2300	41 
2301	225 
2302	158 
2303	64 
2304	92 
2305	174 
2306	233 
2307	270 
2308	185 
2309	196 
2310	9 
2311	67 
2312	296 
2313	97 
2314	288 
2315	259 
2316	13 
2317	115 
2318	264 
2319	136 
2320	1 
2321	30 
2322	231 
2323	60 
2324	45 
2325	161 
2326	42 
2327	138 
2328	285 
2329	248 
2330	93 
2331	151 
2332	52 
2333	67 
2334	277 
2335	115 
2336	290 
2337	163 
2338	255 
2339	172 
2340	214 
2341	256 
2342	42 
2343	12 
2344	42 
2345	12 
2346	217 
2347	45 
2348	216 
2349	226 
2350	283 
2351	125 
2352	109 
2353	40 
2354	155 
2355	135 
2356	288 
2357	111 
2358	37 
2359	93 
2360	52 
2361	262 
2362	275 
2363	285 
2364	41 
2365	44 
2366	180 
2367	217 
2368	146 
2369	225 
2370	197 
2371	262 
2372	266 
2373	255 
2374	213 
2375	25 
2376	85 
2377	34 
2378	37 
2379	65 
2380	87 
2381	131 
2382	106 
2383	98 
2384	11 
2385	73 
2386	203 
2387	103 
2388	284 
2389	281 
2390	145 
2391	16 
2392	217 
2393	123 
2394	183 
2395	296 
2396	207 
2397	211 
2398	5 
2399	198 
2400	255 
2401	268 
2402	18 
2403	154 
2404	63 
2405	180 
2406	146 
2407	140 
2408	69 
2409	37 
2410	45 
2411	118 
2412	220 
2413	283 
2414	284 
2415	6 
2416	21 
2417	157 
2418	44 
2419	65 
2420	208 
2421	108 
2422	157 
2423	207 
2424	243 
2425	51 
2426	15 
2427	56 
2428	65 
2429	284 
2430	127 
2431	143 
2432	112 
2433	105 
2434	299 
2435	194 
2436	158 
2437	217 
2438	235 
2439	41 
2440	1 
2441	70 
2442	144 
2443	221 
2444	37 
2445	197 
2446	230 
2447	24 
2448	126 
2449	226 
2450	111 
2451	294 
2452	272 
2453	79 
2454	161 
2455	60 
2456	153 
2457	275 
2458	5 
2459	169 
2460	44 
2461	251 
2462	123 
2463	116 
2464	185 
2465	241 
2466	41 
2467	172 
2468	59 
2469	7 
2470	217 
2471	88 
2472	251 
2473	230 
2474	75 
2475	218 
2476	256 
2477	145 
2478	258 
2479	3 
2480	255 
2481	44 
2482	93 
2483	1 
2484	270 
2485	217 
2486	285 
2487	64 
2488	190 
2489	93 
2490	270 
2491	122 
2492	172 
2493	219 
2494	192 
2495	115 
2496	1 
2497	150 
2498	120 
2499	272 
