1	37 
2	24 
3	71 
4	74 
5	154 
6	106 
7	219 
8	192 
9	199 
10	255 
11	113 
12	32 
13	111 
14	24 
15	47 
16	60 
17	127 
18	31 
19	49 
20	131 
21	164 
22	9 
23	101 
24	257 
25	208 
26	82 
27	11 
28	247 
29	118 
30	116 
31	164 
32	163 
33	165 
34	228 
35	45 
36	227 
37	247 
38	258 
39	45 
40	237 
41	237 
42	186 
43	73 
44	97 
45	195 
46	80 
47	38 
48	255 
49	87 
50	43 
51	200 
52	9 
53	239 
54	232 
55	116 
56	8 
57	250 
58	234 
59	263 
60	140 
61	149 
62	51 
63	123 
64	85 
65	226 
66	206 
67	229 
68	112 
69	249 
70	237 
71	171 
72	11 
73	74 
74	199 
75	15 
76	146 
77	79 
78	11 
79	247 
80	208 
81	62 
82	89 
83	244 
84	1 
85	152 
86	166 
87	234 
88	252 
89	146 
90	246 
91	51 
92	166 
93	226 
94	61 
95	163 
96	28 
97	39 
98	237 
99	248 
100	254 
101	23 
102	243 
103	261 
104	117 
105	50 
106	15 
107	212 
108	215 
109	215 
110	263 
111	135 
112	196 
113	165 
114	228 
115	226 
116	263 
117	129 
118	256 
119	49 
120	114 
121	211 
122	244 
123	152 
124	66 
125	22 
126	260 
127	202 
128	149 
129	118 
130	62 
131	64 
132	214 
133	87 
134	170 
135	213 
136	67 
137	11 
138	109 
139	222 
140	109 
141	241 
142	83 
143	73 
144	175 
145	135 
146	7 
147	181 
148	175 
149	240 
150	27 
151	141 
152	128 
153	109 
154	181 
155	66 
156	45 
157	239 
158	239 
159	118 
160	239 
161	123 
162	180 
163	181 
164	105 
165	151 
166	242 
167	23 
168	137 
169	86 
170	237 
171	162 
172	164 
173	50 
174	64 
175	45 
176	154 
177	256 
178	244 
179	248 
180	255 
181	77 
182	5 
183	90 
184	159 
185	177 
186	205 
187	7 
188	225 
189	190 
190	234 
191	174 
192	263 
193	251 
194	21 
195	152 
196	24 
197	135 
198	105 
199	118 
200	63 
201	160 
202	57 
203	31 
204	256 
205	195 
206	255 
207	69 
208	51 
209	202 
210	8 
211	160 
212	251 
213	208 
214	15 
215	93 
216	197 
217	195 
218	192 
219	164 
220	111 
221	159 
222	132 
223	182 
224	241 
225	221 
226	260 
227	223 
228	103 
229	92 
230	54 
231	50 
232	168 
233	165 
234	113 
235	90 
236	43 
237	34 
238	168 
239	89 
240	242 
241	254 
242	102 
243	98 
244	204 
245	38 
246	220 
247	152 
248	19 
249	84 
250	170 
251	158 
252	138 
253	26 
254	220 
255	214 
256	175 
257	237 
258	154 
259	261 
260	61 
261	41 
262	202 
263	200 
264	244 
265	253 
266	253 
267	224 
