1142	14 
1143	260 
1144	122 
1145	51 
1146	120 
1147	232 
1148	276 
1149	61 
1150	140 
1151	204 
1152	72 
1153	245 
1154	289 
1155	122 
1156	4 
1157	11 
1158	58 
1159	226 
1160	216 
1161	4 
1162	248 
1163	37 
1164	47 
1165	214 
1166	78 
1167	244 
1168	21 
1169	229 
1170	263 
1171	118 
1172	224 
1173	247 
1174	214 
1175	280 
1176	51 
1177	198 
1178	153 
1179	147 
1180	242 
1181	36 
1182	162 
1183	139 
1184	57 
1185	228 
1186	58 
1187	133 
1188	44 
1189	270 
1190	266 
1191	221 
1192	251 
1193	260 
1194	58 
1195	111 
1196	84 
1197	78 
1198	41 
1199	172 
1200	257 
1201	38 
1202	147 
1203	250 
1204	60 
1205	251 
1206	43 
1207	226 
1208	64 
1209	219 
1210	67 
1211	270 
1212	48 
1213	41 
1214	153 
1215	207 
1216	145 
1217	290 
1218	239 
1219	139 
1220	100 
1221	11 
1222	83 
1223	287 
1224	23 
1225	37 
1226	188 
1227	157 
1228	48 
1229	261 
1230	113 
1231	185 
1232	41 
1233	161 
1234	130 
1235	1 
1236	96 
1237	40 
1238	136 
1239	91 
1240	78 
1241	86 
1242	26 
1243	166 
1244	272 
1245	138 
1246	268 
1247	51 
1248	48 
1249	60 
1250	242 
1251	169 
1252	172 
1253	111 
1254	56 
1255	102 
1256	275 
1257	169 
1258	13 
1259	105 
1260	67 
1261	198 
1262	226 
1263	4 
1264	72 
1265	193 
1266	66 
1267	276 
1268	86 
1269	128 
1270	61 
1271	258 
1272	216 
1273	174 
1274	103 
1275	82 
1276	228 
1277	142 
1278	219 
1279	265 
1280	232 
1281	183 
1282	98 
1283	104 
1284	122 
1285	54 
1286	156 
1287	232 
1288	205 
1289	245 
1290	145 
1291	78 
1292	274 
1293	93 
1294	65 
1295	176 
1296	154 
1297	101 
1298	248 
1299	33 
1300	258 
1301	180 
1302	235 
1303	20 
1304	108 
1305	14 
1306	112 
1307	29 
1308	265 
1309	233 
1310	79 
1311	182 
1312	196 
1313	153 
1314	199 
1315	121 
1316	75 
1317	263 
1318	249 
1319	3 
1320	62 
1321	63 
1322	162 
1323	139 
1324	89 
1325	35 
1326	216 
1327	54 
1328	11 
1329	195 
1330	34 
1331	163 
1332	93 
1333	177 
1334	29 
1335	160 
1336	285 
1337	43 
1338	8 
1339	263 
1340	132 
1341	62 
1342	166 
1343	231 
1344	149 
1345	224 
1346	246 
1347	243 
1348	193 
1349	139 
1350	6 
1351	101 
1352	151 
1353	51 
1354	49 
1355	16 
1356	139 
1357	14 
1358	200 
1359	126 
1360	189 
1361	70 
1362	95 
1363	1 
1364	122 
1365	71 
1366	231 
1367	14 
1368	2 
1369	213 
1370	168 
1371	228 
1372	125 
1373	179 
1374	108 
1375	36 
1376	289 
1377	193 
1378	230 
1379	76 
1380	16 
1381	261 
1382	155 
1383	113 
1384	171 
1385	51 
1386	86 
1387	23 
1388	126 
1389	223 
1390	158 
1391	56 
1392	133 
1393	168 
1394	281 
1395	207 
1396	75 
1397	121 
1398	199 
1399	176 
1400	273 
1401	175 
1402	200 
1403	256 
1404	159 
1405	9 
1406	186 
1407	199 
1408	255 
1409	132 
1410	172 
1411	179 
1412	112 
1413	181 
1414	41 
1415	163 
1416	149 
1417	158 
1418	44 
1419	90 
1420	110 
1421	127 
1422	67 
1423	64 
1424	8 
1425	91 
1426	199 
1427	9 
1428	41 
1429	7 
1430	26 
1431	227 
1432	269 
1433	35 
1434	31 
1435	17 
1436	81 
1437	234 
1438	30 
1439	175 
1440	234 
1441	47 
1442	226 
1443	263 
1444	223 
1445	221 
1446	119 
1447	248 
1448	111 
1449	11 
1450	254 
1451	282 
1452	102 
1453	131 
1454	139 
1455	281 
1456	154 
1457	222 
1458	52 
1459	105 
1460	93 
1461	48 
1462	98 
1463	70 
1464	217 
1465	72 
1466	124 
1467	216 
1468	241 
1469	207 
1470	137 
1471	73 
1472	18 
1473	165 
1474	258 
1475	270 
1476	160 
1477	98 
1478	32 
1479	27 
1480	23 
1481	50 
1482	259 
1483	167 
1484	166 
1485	7 
1486	88 
1487	35 
1488	156 
1489	162 
1490	250 
1491	208 
1492	266 
1493	291 
1494	176 
1495	82 
1496	195 
1497	157 
1498	179 
1499	125 
1500	223 
1501	65 
1502	253 
1503	98 
1504	60 
1505	245 
1506	223 
1507	179 
1508	221 
1509	6 
1510	113 
1511	238 
1512	92 
1513	12 
1514	245 
1515	40 
1516	151 
1517	25 
1518	49 
1519	253 
1520	210 
1521	137 
1522	228 
1523	144 
1524	239 
1525	49 
1526	180 
1527	69 
1528	106 
1529	209 
1530	6 
1531	273 
1532	91 
1533	138 
1534	107 
1535	230 
1536	44 
1537	62 
1538	82 
1539	236 
1540	8 
1541	231 
1542	212 
1543	44 
1544	127 
1545	72 
1546	109 
1547	200 
1548	65 
1549	61 
1550	290 
1551	150 
1552	215 
1553	6 
1554	46 
1555	83 
1556	85 
1557	194 
1558	7 
1559	53 
1560	122 
1561	289 
1562	268 
1563	138 
1564	34 
1565	226 
1566	111 
1567	112 
1568	291 
1569	139 
1570	213 
1571	250 
1572	66 
1573	179 
1574	205 
1575	102 
1576	125 
1577	63 
1578	249 
1579	157 
1580	110 
1581	91 
1582	81 
1583	255 
1584	242 
1585	98 
1586	286 
1587	59 
1588	147 
1589	122 
1590	3 
1591	13 
1592	216 
1593	59 
1594	97 
1595	270 
1596	82 
1597	70 
1598	102 
1599	192 
1600	180 
1601	147 
1602	30 
1603	189 
1604	37 
1605	97 
1606	145 
1607	291 
1608	276 
1609	54 
1610	67 
1611	196 
1612	56 
1613	234 
1614	143 
1615	71 
1616	235 
1617	92 
1618	85 
1619	88 
1620	19 
1621	85 
1622	161 
1623	35 
1624	261 
1625	166 
1626	62 
1627	25 
1628	204 
1629	197 
1630	82 
1631	51 
1632	291 
1633	37 
1634	230 
1635	168 
1636	233 
1637	257 
1638	252 
1639	245 
1640	33 
1641	50 
1642	228 
1643	161 
1644	69 
1645	256 
1646	36 
1647	156 
1648	58 
1649	281 
1650	250 
1651	217 
1652	51 
1653	108 
1654	238 
1655	195 
1656	203 
1657	45 
1658	64 
1659	256 
1660	155 
1661	222 
1662	152 
1663	159 
1664	32 
1665	239 
1666	55 
1667	131 
1668	87 
1669	271 
1670	6 
1671	269 
1672	195 
1673	187 
1674	99 
1675	18 
1676	241 
1677	289 
1678	24 
1679	63 
1680	94 
1681	204 
1682	142 
1683	99 
1684	97 
1685	274 
1686	267 
1687	145 
1688	244 
1689	18 
1690	282 
1691	259 
1692	182 
1693	120 
1694	199 
1695	20 
1696	173 
1697	257 
1698	279 
1699	257 
1700	168 
1701	22 
1702	269 
1703	216 
1704	32 
1705	289 
1706	225 
1707	1 
1708	238 
1709	58 
1710	69 
1711	82 
1712	27 
1713	181 
1714	149 
1715	6 
1716	186 
1717	282 
1718	40 
1719	271 
1720	28 
1721	42 
1722	48 
1723	285 
1724	263 
1725	108 
1726	200 
1727	263 
1728	102 
1729	125 
1730	123 
1731	232 
1732	194 
1733	167 
1734	32 
1735	205 
1736	98 
1737	86 
1738	104 
1739	40 
1740	68 
1741	50 
1742	283 
1743	82 
1744	83 
1745	150 
1746	155 
1747	19 
1748	98 
1749	266 
1750	282 
1751	160 
1752	121 
1753	9 
1754	13 
1755	73 
1756	168 
1757	267 
1758	99 
1759	27 
1760	280 
1761	112 
1762	74 
1763	165 
1764	37 
1765	218 
1766	287 
1767	32 
1768	115 
1769	280 
1770	276 
1771	155 
1772	181 
1773	263 
1774	58 
1775	86 
1776	152 
1777	6 
1778	278 
1779	192 
1780	93 
1781	215 
1782	134 
1783	145 
1784	287 
1785	11 
1786	68 
1787	129 
1788	181 
1789	126 
1790	64 
1791	62 
1792	8 
1793	173 
1794	163 
1795	240 
1796	106 
1797	35 
1798	169 
1799	231 
1800	20 
1801	266 
1802	33 
1803	291 
1804	143 
1805	35 
1806	238 
1807	221 
1808	249 
1809	29 
1810	4 
1811	2 
1812	255 
1813	198 
1814	13 
1815	284 
1816	27 
1817	108 
1818	198 
1819	202 
1820	191 
1821	126 
1822	131 
1823	252 
1824	112 
1825	196 
1826	119 
1827	244 
1828	28 
1829	145 
1830	121 
1831	142 
1832	285 
1833	205 
1834	143 
1835	63 
1836	228 
1837	156 
1838	204 
1839	30 
1840	212 
1841	261 
1842	184 
1843	169 
1844	112 
1845	31 
1846	135 
1847	176 
1848	150 
1849	25 
1850	264 
1851	290 
1852	129 
1853	155 
1854	57 
1855	264 
1856	137 
1857	160 
1858	157 
1859	245 
1860	1 
1861	150 
1862	288 
1863	21 
1864	56 
1865	174 
1866	123 
1867	286 
1868	170 
1869	117 
1870	260 
1871	40 
1872	203 
1873	65 
1874	107 
1875	151 
1876	254 
1877	159 
1878	27 
1879	187 
1880	136 
1881	160 
1882	72 
1883	205 
1884	123 
1885	4 
1886	6 
1887	125 
1888	291 
1889	219 
1890	172 
1891	125 
1892	270 
1893	39 
1894	234 
1895	238 
1896	189 
1897	214 
1898	254 
1899	200 
1900	181 
1901	191 
1902	267 
1903	225 
1904	175 
1905	136 
1906	116 
1907	208 
1908	80 
1909	239 
1910	112 
1911	255 
1912	146 
1913	110 
1914	279 
1915	186 
1916	195 
1917	46 
1918	130 
1919	167 
1920	159 
1921	281 
1922	278 
1923	94 
1924	257 
1925	274 
1926	25 
1927	233 
1928	98 
1929	54 
1930	236 
1931	191 
1932	225 
1933	111 
1934	167 
1935	93 
1936	133 
1937	16 
1938	246 
1939	158 
1940	103 
1941	172 
1942	252 
1943	98 
1944	65 
1945	169 
1946	232 
1947	216 
1948	289 
1949	54 
1950	231 
1951	203 
1952	276 
1953	33 
1954	133 
1955	75 
1956	262 
1957	193 
1958	275 
1959	117 
1960	106 
1961	138 
1962	212 
1963	261 
1964	140 
1965	78 
1966	226 
1967	229 
1968	110 
1969	214 
1970	282 
1971	12 
1972	78 
1973	53 
1974	116 
1975	169 
1976	42 
1977	39 
1978	54 
1979	223 
1980	134 
1981	24 
1982	249 
1983	75 
1984	148 
1985	222 
1986	193 
1987	26 
1988	221 
1989	220 
1990	171 
1991	193 
1992	183 
1993	52 
1994	283 
1995	1 
1996	11 
1997	283 
1998	288 
1999	162 
2000	102 
2001	159 
2002	179 
2003	214 
2004	65 
2005	252 
2006	95 
2007	68 
2008	168 
2009	152 
2010	213 
2011	172 
2012	257 
2013	69 
2014	16 
2015	61 
2016	33 
2017	50 
2018	277 
2019	210 
2020	202 
2021	102 
2022	176 
2023	160 
2024	257 
2025	53 
2026	230 
2027	93 
2028	123 
2029	138 
2030	228 
2031	129 
2032	195 
2033	113 
2034	121 
2035	112 
2036	44 
2037	252 
2038	236 
2039	47 
2040	220 
2041	263 
2042	90 
2043	45 
2044	246 
2045	243 
2046	117 
2047	282 
2048	127 
2049	245 
2050	202 
2051	12 
2052	136 
2053	67 
2054	106 
2055	248 
2056	237 
2057	255 
2058	111 
2059	189 
2060	237 
2061	23 
2062	103 
2063	63 
2064	45 
2065	61 
2066	47 
2067	183 
2068	270 
2069	120 
2070	92 
2071	196 
2072	226 
2073	104 
2074	14 
2075	112 
2076	164 
2077	12 
2078	129 
2079	235 
2080	277 
2081	16 
2082	104 
2083	56 
2084	26 
2085	7 
2086	87 
2087	95 
2088	150 
2089	229 
2090	194 
2091	86 
2092	102 
2093	140 
2094	50 
2095	207 
2096	260 
2097	255 
2098	73 
2099	43 
2100	89 
2101	184 
2102	263 
2103	263 
2104	107 
2105	168 
2106	115 
2107	174 
2108	69 
2109	30 
2110	183 
2111	246 
2112	75 
2113	11 
2114	234 
2115	234 
2116	86 
2117	238 
2118	17 
2119	50 
2120	106 
2121	222 
2122	29 
2123	79 
2124	34 
2125	93 
2126	5 
2127	139 
2128	56 
2129	171 
2130	252 
2131	156 
2132	230 
2133	145 
2134	99 
2135	257 
2136	248 
2137	130 
2138	245 
2139	258 
2140	65 
2141	113 
2142	139 
2143	166 
2144	227 
2145	144 
2146	174 
2147	196 
2148	30 
2149	173 
2150	153 
2151	5 
2152	183 
2153	102 
2154	276 
2155	82 
2156	159 
2157	104 
2158	183 
2159	109 
2160	226 
2161	185 
2162	69 
2163	100 
2164	146 
2165	62 
2166	59 
2167	241 
2168	162 
2169	284 
2170	254 
2171	250 
2172	251 
2173	10 
2174	20 
2175	158 
2176	72 
2177	265 
2178	213 
2179	35 
2180	201 
2181	58 
2182	187 
2183	18 
2184	270 
2185	187 
2186	13 
2187	164 
2188	270 
2189	81 
2190	154 
2191	19 
2192	286 
2193	249 
2194	146 
2195	273 
2196	124 
2197	152 
2198	158 
2199	138 
2200	94 
2201	247 
2202	131 
2203	276 
2204	32 
2205	84 
2206	179 
2207	232 
2208	89 
2209	58 
2210	94 
2211	73 
2212	119 
2213	284 
2214	34 
2215	197 
2216	26 
2217	177 
2218	86 
2219	199 
2220	122 
2221	235 
2222	63 
2223	179 
2224	237 
2225	12 
2226	280 
2227	244 
2228	39 
2229	147 
2230	153 
2231	208 
2232	29 
2233	100 
2234	101 
2235	30 
2236	254 
2237	229 
2238	225 
2239	199 
2240	1 
2241	79 
2242	11 
2243	58 
2244	28 
2245	141 
2246	144 
2247	116 
2248	19 
2249	148 
2250	167 
2251	104 
2252	78 
2253	254 
2254	72 
2255	281 
2256	164 
2257	80 
2258	123 
2259	74 
2260	111 
2261	21 
2262	244 
2263	40 
2264	97 
2265	188 
2266	107 
2267	180 
2268	280 
2269	283 
2270	42 
2271	63 
2272	287 
2273	86 
2274	51 
2275	24 
2276	143 
2277	150 
2278	246 
2279	154 
2280	288 
2281	254 
2282	76 
2283	133 
2284	82 
2285	163 
2286	188 
2287	31 
2288	18 
2289	21 
2290	9 
2291	247 
2292	122 
2293	181 
2294	165 
2295	87 
2296	135 
2297	42 
2298	2 
2299	43 
2300	191 
2301	74 
2302	15 
2303	153 
2304	124 
2305	272 
2306	171 
2307	289 
2308	54 
2309	192 
2310	274 
2311	17 
2312	271 
2313	219 
2314	173 
2315	145 
2316	82 
2317	132 
2318	13 
2319	280 
2320	88 
2321	216 
2322	136 
2323	208 
2324	125 
2325	134 
2326	48 
2327	71 
2328	196 
2329	261 
2330	258 
2331	252 
2332	254 
2333	35 
2334	28 
2335	107 
2336	154 
2337	95 
2338	66 
2339	17 
2340	124 
2341	124 
2342	190 
2343	73 
2344	265 
2345	8 
2346	10 
2347	289 
2348	241 
2349	229 
2350	267 
2351	58 
2352	84 
2353	247 
2354	5 
2355	136 
2356	80 
2357	185 
2358	118 
2359	246 
2360	39 
2361	239 
2362	220 
2363	178 
2364	148 
2365	186 
2366	59 
2367	23 
2368	145 
2369	50 
2370	202 
2371	168 
2372	270 
2373	25 
2374	31 
2375	267 
2376	98 
2377	192 
2378	128 
2379	191 
2380	225 
2381	243 
2382	283 
2383	134 
2384	103 
2385	248 
2386	37 
2387	257 
2388	220 
2389	29 
2390	116 
2391	272 
2392	89 
2393	96 
2394	178 
2395	71 
2396	165 
2397	161 
2398	84 
2399	171 
2400	141 
2401	178 
2402	88 
2403	12 
2404	54 
2405	269 
2406	209 
2407	21 
2408	233 
2409	143 
2410	14 
2411	90 
2412	61 
2413	177 
2414	202 
2415	197 
2416	34 
2417	188 
2418	174 
2419	89 
2420	249 
2421	227 
2422	227 
2423	211 
2424	99 
2425	113 
2426	290 
2427	203 
2428	286 
2429	97 
2430	179 
2431	99 
2432	191 
2433	98 
2434	99 
2435	134 
2436	227 
2437	213 
2438	246 
2439	70 
2440	127 
2441	94 
2442	29 
2443	150 
2444	153 
2445	161 
2446	15 
2447	172 
2448	5 
2449	186 
2450	251 
2451	260 
2452	250 
2453	135 
2454	24 
2455	167 
2456	213 
2457	59 
2458	260 
2459	72 
2460	176 
2461	266 
2462	7 
2463	244 
2464	47 
2465	55 
2466	124 
2467	261 
2468	187 
2469	20 
2470	58 
2471	269 
2472	220 
2473	202 
2474	227 
2475	171 
2476	130 
2477	230 
2478	22 
2479	228 
2480	20 
2481	139 
2482	168 
2483	27 
2484	39 
2485	68 
2486	291 
2487	256 
2488	175 
2489	260 
2490	47 
2491	38 
2492	108 
2493	16 
2494	198 
2495	9 
2496	165 
2497	229 
2498	94 
2499	160 
