1	166 
2	41 
3	95 
4	226 
5	61 
6	171 
7	20 
8	33 
9	192 
10	123 
11	217 
12	168 
13	182 
14	130 
15	36 
16	124 
17	112 
18	38 
19	84 
20	75 
21	14 
22	149 
23	69 
24	244 
25	201 
26	202 
27	74 
28	119 
29	14 
30	75 
31	143 
32	71 
33	19 
34	85 
35	172 
36	45 
37	73 
38	226 
39	9 
40	111 
41	124 
42	70 
43	188 
44	132 
45	154 
46	213 
47	2 
48	207 
49	46 
50	45 
51	73 
52	94 
53	45 
54	245 
55	236 
56	93 
57	97 
58	60 
59	244 
60	103 
61	24 
62	33 
63	74 
64	249 
65	214 
66	148 
67	122 
68	181 
69	172 
70	7 
71	233 
72	70 
73	164 
74	240 
75	207 
76	46 
77	129 
78	133 
79	33 
80	236 
81	136 
82	141 
83	149 
84	54 
85	70 
86	148 
87	161 
88	131 
89	40 
90	6 
91	194 
92	103 
93	120 
94	132 
95	238 
96	98 
97	148 
98	75 
99	126 
100	28 
101	59 
102	191 
103	84 
104	251 
105	184 
106	46 
107	87 
108	79 
109	65 
110	61 
111	157 
112	181 
113	10 
114	103 
115	164 
116	53 
117	203 
118	111 
119	38 
120	220 
121	224 
122	67 
123	84 
124	108 
125	33 
126	100 
127	192 
128	208 
129	171 
130	112 
131	76 
132	128 
133	201 
134	231 
135	46 
136	217 
137	181 
138	3 
139	153 
140	17 
141	222 
142	171 
143	176 
144	77 
145	189 
146	25 
147	83 
148	7 
149	20 
150	142 
151	186 
152	139 
153	77 
154	242 
155	231 
156	139 
157	61 
158	193 
159	236 
160	147 
161	158 
162	192 
163	4 
164	91 
165	108 
166	240 
167	250 
168	235 
169	61 
170	30 
171	53 
172	47 
173	6 
174	204 
175	13 
176	84 
177	147 
178	69 
179	68 
180	97 
181	200 
182	231 
183	225 
184	2 
185	172 
186	97 
187	249 
188	231 
189	146 
190	166 
191	13 
192	101 
193	161 
194	2 
195	242 
196	87 
197	141 
198	141 
199	47 
200	245 
201	215 
202	184 
203	254 
204	93 
205	21 
206	242 
207	3 
208	213 
209	195 
210	197 
211	105 
212	254 
213	179 
214	223 
215	84 
216	2 
217	11 
218	230 
219	84 
220	53 
221	255 
222	98 
223	181 
224	177 
225	250 
226	2 
227	113 
228	69 
229	221 
230	196 
231	31 
232	27 
233	181 
234	121 
235	197 
236	90 
237	33 
238	232 
239	124 
240	121 
241	2 
242	62 
243	135 
244	40 
245	13 
246	178 
247	233 
248	201 
249	164 
250	184 
251	57 
252	167 
253	22 
254	18 
255	95 
256	154 
257	68 
258	237 
259	192 
260	40 
261	249 
262	204 
263	231 
264	226 
265	63 
266	96 
267	17 
268	222 
269	29 
270	109 
271	127 
272	220 
273	195 
274	71 
275	39 
276	63 
277	233 
278	143 
279	136 
280	140 
281	47 
282	152 
283	122 
284	232 
285	95 
286	171 
287	219 
288	66 
289	151 
290	4 
291	27 
292	3 
293	106 
294	181 
295	5 
296	201 
297	177 
298	65 
299	101 
300	97 
301	236 
302	58 
303	221 
