1	90 
2	5 
3	337 
4	56 
5	387 
6	360 
7	313 
8	37 
9	404 
10	447 
11	108 
12	124 
13	364 
14	278 
15	89 
16	417 
17	193 
18	194 
19	26 
20	335 
21	172 
22	299 
23	18 
24	454 
25	325 
26	24 
27	17 
28	413 
29	315 
30	343 
31	324 
32	59 
33	339 
34	359 
35	93 
36	14 
37	437 
38	233 
39	337 
40	105 
41	359 
42	87 
43	454 
44	403 
45	426 
46	305 
47	351 
48	55 
49	425 
50	269 
51	312 
52	419 
53	5 
54	102 
55	40 
56	275 
57	81 
58	161 
59	337 
60	32 
61	212 
62	303 
63	185 
64	442 
65	316 
66	392 
67	85 
68	65 
69	46 
70	117 
71	318 
72	241 
73	9 
74	222 
75	377 
76	19 
77	85 
78	428 
79	413 
80	264 
81	130 
82	375 
83	300 
84	46 
85	76 
86	66 
87	317 
88	197 
89	219 
90	218 
91	155 
92	250 
93	297 
94	59 
95	6 
96	37 
97	388 
98	299 
99	2 
100	197 
101	288 
102	134 
103	346 
104	197 
105	35 
106	349 
107	307 
108	98 
109	193 
110	179 
111	49 
112	174 
113	443 
114	83 
115	61 
116	292 
117	194 
118	174 
119	338 
120	395 
121	224 
122	296 
123	371 
124	26 
125	355 
126	247 
127	185 
128	319 
129	381 
130	252 
131	218 
132	189 
133	25 
134	8 
135	34 
136	69 
137	62 
138	235 
139	327 
140	318 
141	286 
142	390 
143	321 
144	64 
145	343 
146	223 
147	28 
148	38 
149	334 
150	334 
151	448 
152	251 
153	398 
154	58 
155	291 
156	85 
157	305 
158	429 
159	322 
160	246 
161	213 
162	167 
163	377 
164	292 
165	324 
166	339 
167	259 
168	37 
169	336 
170	285 
171	52 
172	301 
173	447 
174	408 
175	175 
176	346 
177	334 
178	343 
179	186 
180	346 
181	132 
182	6 
183	454 
184	188 
185	287 
186	116 
187	213 
188	6 
189	69 
190	187 
191	1 
192	355 
193	249 
194	327 
195	56 
196	80 
197	35 
198	155 
199	119 
200	73 
201	371 
202	372 
203	44 
204	416 
205	387 
206	71 
207	70 
208	431 
209	214 
210	16 
211	220 
212	264 
213	438 
214	163 
215	378 
216	15 
217	17 
218	171 
219	237 
220	43 
221	177 
222	340 
223	201 
224	8 
225	17 
226	170 
227	417 
228	344 
229	373 
230	253 
231	251 
232	218 
233	175 
234	213 
235	351 
236	344 
237	386 
238	446 
239	63 
240	5 
241	420 
242	160 
243	127 
244	217 
245	128 
246	50 
247	232 
248	253 
249	88 
250	440 
251	435 
252	336 
253	426 
254	363 
255	261 
256	46 
257	70 
258	262 
259	224 
260	364 
261	175 
262	13 
263	80 
264	64 
265	161 
266	143 
267	66 
268	403 
269	213 
270	279 
271	163 
272	51 
273	124 
274	361 
275	306 
276	171 
277	178 
278	325 
279	414 
280	393 
281	317 
282	87 
283	137 
284	77 
285	152 
286	435 
287	304 
288	402 
289	187 
290	403 
291	47 
292	322 
293	194 
294	110 
295	41 
296	264 
297	297 
298	39 
299	99 
300	203 
301	230 
302	269 
303	1 
304	197 
305	175 
306	306 
307	256 
308	51 
309	331 
310	308 
311	426 
312	219 
313	106 
314	21 
315	6 
316	353 
317	14 
318	278 
319	339 
320	208 
321	91 
322	250 
323	261 
324	422 
325	411 
326	332 
327	60 
328	139 
329	346 
330	169 
331	262 
332	318 
333	19 
334	61 
335	16 
336	354 
337	132 
338	187 
339	38 
340	416 
341	6 
342	385 
343	284 
344	249 
345	430 
346	430 
347	260 
348	414 
349	413 
350	131 
351	173 
352	217 
353	446 
354	171 
355	53 
356	21 
357	216 
358	409 
359	343 
360	153 
361	51 
362	396 
363	300 
364	210 
365	405 
366	351 
367	272 
368	183 
369	45 
370	361 
371	145 
372	17 
373	321 
374	26 
375	186 
376	351 
377	256 
378	6 
379	87 
380	384 
381	312 
382	374 
383	164 
384	102 
385	265 
386	343 
387	426 
388	114 
389	110 
390	265 
391	157 
392	389 
393	292 
394	90 
395	26 
396	107 
397	389 
398	116 
399	303 
400	328 
401	74 
402	294 
403	419 
404	323 
405	225 
406	16 
407	318 
408	150 
409	262 
410	377 
411	35 
412	227 
413	276 
414	56 
415	29 
416	422 
417	377 
418	124 
419	38 
420	65 
421	341 
422	214 
423	420 
424	433 
425	396 
426	278 
427	39 
428	167 
429	223 
430	355 
431	163 
432	436 
433	138 
434	197 
435	447 
436	253 
437	174 
438	19 
439	32 
440	2 
441	451 
442	355 
443	338 
444	97 
445	121 
446	213 
447	445 
448	275 
449	201 
450	364 
451	83 
452	39 
453	153 
454	372 
455	163 
456	52 
457	88 
458	358 
459	108 
460	119 
461	364 
462	410 
463	440 
464	147 
465	307 
466	430 
467	253 
468	400 
469	176 
470	181 
471	51 
472	40 
473	70 
474	399 
475	331 
476	17 
477	4 
478	60 
479	264 
480	405 
481	253 
482	362 
483	219 
484	280 
485	180 
486	85 
487	278 
488	449 
489	110 
490	59 
491	13 
492	181 
493	331 
494	30 
495	254 
496	257 
497	138 
498	408 
499	333 
500	149 
501	297 
502	196 
503	47 
504	191 
505	366 
506	87 
507	92 
508	14 
509	277 
510	247 
511	384 
512	379 
513	412 
514	416 
515	366 
516	146 
517	281 
518	62 
519	414 
520	453 
521	275 
522	284 
523	349 
524	317 
525	286 
526	168 
527	381 
528	151 
529	50 
530	203 
531	302 
532	327 
533	156 
534	71 
535	400 
536	391 
537	131 
538	426 
539	85 
540	360 
541	400 
542	85 
543	190 
544	137 
545	114 
546	90 
547	41 
548	382 
549	149 
550	220 
551	259 
552	9 
553	280 
554	196 
555	397 
556	412 
557	185 
558	357 
559	386 
560	247 
561	163 
562	114 
563	352 
564	172 
565	405 
566	453 
567	146 
568	235 
569	64 
570	9 
571	277 
572	437 
573	110 
574	180 
575	154 
576	336 
577	14 
578	362 
579	349 
580	43 
581	238 
582	293 
583	173 
584	255 
585	101 
586	300 
587	117 
588	330 
589	409 
590	371 
591	446 
592	33 
593	48 
594	255 
595	284 
596	111 
597	161 
598	95 
599	229 
600	229 
601	257 
602	371 
603	257 
604	118 
605	235 
606	247 
607	401 
608	445 
609	28 
610	131 
611	419 
612	243 
613	369 
614	115 
615	26 
616	5 
617	434 
618	348 
619	393 
620	204 
621	76 
622	183 
623	111 
624	134 
625	172 
626	169 
627	77 
628	322 
629	47 
630	296 
631	349 
632	42 
633	29 
634	449 
635	208 
636	210 
637	384 
638	368 
639	306 
640	100 
641	134 
642	402 
643	233 
644	158 
645	39 
646	387 
647	355 
648	97 
649	283 
650	277 
651	186 
652	359 
653	387 
654	166 
655	93 
656	92 
657	37 
658	185 
659	150 
660	148 
661	358 
662	189 
663	299 
664	443 
665	64 
666	194 
667	104 
668	226 
669	221 
670	195 
671	348 
672	32 
673	217 
674	165 
675	41 
676	70 
677	139 
678	352 
679	64 
680	158 
681	224 
682	92 
683	280 
684	224 
685	403 
686	403 
687	300 
688	453 
689	375 
690	139 
691	135 
692	331 
693	270 
694	182 
695	233 
696	309 
697	181 
698	195 
699	58 
700	325 
701	208 
702	367 
703	426 
704	375 
705	315 
706	290 
707	172 
708	336 
709	106 
710	444 
711	322 
712	268 
713	444 
714	415 
715	301 
716	433 
717	379 
718	158 
719	290 
720	76 
721	277 
722	13 
723	454 
724	329 
725	280 
726	341 
727	70 
728	170 
729	48 
730	159 
731	93 
732	188 
733	323 
734	308 
735	223 
736	235 
737	385 
738	75 
739	90 
740	178 
741	369 
742	11 
743	238 
744	424 
745	126 
746	147 
747	126 
748	450 
749	207 
750	406 
751	91 
752	306 
753	114 
754	294 
755	237 
756	234 
757	315 
758	42 
759	276 
760	245 
761	192 
762	382 
763	251 
764	240 
765	242 
766	289 
767	338 
768	315 
769	441 
770	183 
771	314 
772	289 
773	281 
774	216 
775	37 
776	48 
777	232 
778	313 
779	81 
780	3 
781	364 
782	277 
783	443 
784	2 
785	309 
786	386 
787	127 
788	328 
789	195 
790	78 
791	203 
792	403 
793	140 
794	403 
795	243 
796	247 
797	238 
798	132 
799	49 
800	114 
801	58 
802	54 
803	23 
804	12 
805	73 
806	132 
807	184 
808	125 
809	376 
810	241 
811	401 
812	371 
813	360 
814	61 
815	450 
816	224 
817	402 
818	26 
819	398 
820	443 
821	445 
822	116 
823	418 
824	223 
825	429 
826	270 
827	185 
828	350 
829	260 
830	140 
831	68 
832	259 
833	256 
834	345 
835	179 
836	208 
837	286 
838	279 
839	207 
840	260 
841	108 
842	251 
843	69 
844	211 
845	83 
846	259 
847	400 
848	382 
849	66 
850	91 
851	58 
852	313 
853	141 
854	415 
855	249 
856	274 
857	244 
858	119 
859	162 
860	216 
861	126 
862	271 
863	311 
864	81 
865	42 
866	387 
867	374 
868	192 
869	378 
870	18 
871	234 
872	316 
873	221 
874	37 
875	114 
876	76 
877	205 
878	351 
879	199 
880	256 
881	23 
882	369 
883	345 
884	379 
885	47 
886	39 
887	302 
888	143 
889	173 
890	441 
891	294 
892	200 
893	91 
894	318 
895	296 
896	431 
897	226 
898	142 
899	257 
900	24 
901	51 
902	212 
903	46 
904	390 
905	258 
906	153 
907	341 
908	240 
909	359 
910	203 
911	102 
912	77 
913	403 
914	240 
915	453 
916	11 
917	133 
918	425 
919	142 
920	172 
921	295 
922	32 
923	411 
924	275 
925	314 
926	171 
927	94 
928	10 
929	431 
930	12 
931	348 
932	78 
933	103 
934	221 
935	125 
936	175 
937	68 
938	351 
939	180 
940	15 
941	407 
942	386 
943	83 
944	407 
945	227 
946	346 
947	450 
948	256 
949	214 
950	121 
951	128 
952	444 
953	130 
954	235 
955	325 
956	323 
957	352 
958	419 
959	124 
960	207 
961	390 
962	154 
963	142 
964	220 
965	318 
966	51 
967	224 
968	378 
969	122 
970	382 
971	415 
972	86 
973	184 
974	338 
975	203 
976	109 
977	154 
978	83 
979	306 
980	279 
981	343 
982	373 
983	113 
984	435 
985	450 
986	284 
987	203 
988	40 
989	255 
990	355 
991	36 
992	296 
993	254 
994	249 
995	429 
996	194 
997	92 
998	193 
999	194 
1000	292 
1001	394 
1002	101 
1003	18 
1004	350 
1005	212 
1006	10 
1007	81 
1008	22 
1009	368 
1010	55 
1011	88 
1012	38 
1013	33 
1014	335 
1015	345 
1016	7 
1017	288 
1018	69 
1019	298 
1020	310 
1021	197 
1022	375 
1023	142 
1024	74 
1025	390 
1026	253 
1027	13 
1028	278 
1029	391 
1030	139 
1031	34 
1032	227 
1033	264 
1034	352 
1035	179 
1036	365 
1037	452 
1038	251 
1039	44 
1040	202 
1041	332 
1042	356 
1043	416 
1044	390 
1045	124 
1046	257 
1047	414 
1048	136 
1049	13 
1050	388 
1051	27 
1052	240 
1053	333 
1054	402 
1055	402 
1056	450 
1057	209 
1058	61 
1059	171 
1060	34 
1061	294 
1062	397 
1063	377 
1064	357 
1065	271 
1066	402 
1067	123 
1068	72 
1069	197 
1070	388 
1071	284 
1072	142 
1073	400 
1074	389 
1075	318 
1076	119 
1077	205 
1078	91 
1079	389 
1080	77 
1081	250 
1082	122 
1083	343 
1084	7 
1085	202 
1086	302 
1087	18 
1088	185 
1089	416 
1090	361 
1091	188 
1092	53 
1093	275 
1094	407 
1095	188 
1096	399 
1097	247 
1098	301 
1099	246 
1100	310 
1101	48 
1102	37 
1103	83 
1104	103 
1105	131 
1106	369 
1107	384 
1108	157 
1109	96 
1110	3 
1111	30 
1112	241 
1113	299 
1114	444 
1115	334 
1116	357 
1117	271 
1118	265 
1119	12 
1120	159 
1121	395 
1122	220 
1123	267 
1124	256 
1125	3 
1126	448 
1127	48 
1128	53 
1129	25 
1130	35 
1131	444 
1132	416 
1133	437 
1134	233 
1135	448 
1136	22 
1137	141 
1138	307 
1139	64 
1140	205 
1141	240 
1142	368 
1143	165 
1144	361 
1145	450 
1146	51 
1147	91 
1148	286 
1149	334 
1150	386 
1151	11 
1152	258 
1153	438 
1154	357 
1155	325 
1156	85 
1157	298 
1158	52 
1159	376 
1160	89 
1161	15 
1162	397 
1163	445 
1164	180 
1165	165 
1166	156 
1167	56 
1168	414 
1169	53 
1170	428 
1171	168 
1172	116 
1173	80 
1174	335 
1175	341 
1176	329 
1177	383 
1178	42 
1179	5 
1180	294 
1181	231 
1182	213 
1183	79 
1184	110 
1185	342 
1186	264 
1187	132 
1188	76 
1189	152 
1190	265 
1191	214 
1192	79 
1193	175 
1194	16 
1195	49 
1196	179 
1197	93 
1198	116 
1199	373 
1200	387 
1201	425 
1202	350 
1203	104 
1204	333 
1205	138 
1206	47 
1207	359 
1208	202 
1209	104 
1210	144 
1211	171 
1212	440 
1213	250 
1214	121 
1215	339 
1216	181 
1217	336 
1218	215 
1219	232 
1220	53 
1221	350 
1222	19 
1223	95 
1224	280 
1225	7 
1226	171 
1227	341 
1228	355 
1229	244 
1230	411 
1231	94 
1232	182 
1233	86 
1234	240 
1235	91 
1236	241 
1237	315 
1238	25 
1239	117 
1240	69 
1241	409 
1242	288 
1243	339 
1244	192 
1245	234 
1246	320 
1247	369 
1248	165 
1249	221 
1250	126 
1251	143 
1252	443 
1253	263 
1254	264 
1255	45 
1256	300 
1257	184 
1258	312 
1259	376 
1260	32 
1261	435 
1262	62 
1263	330 
1264	303 
1265	274 
1266	89 
1267	193 
1268	149 
1269	405 
1270	276 
1271	240 
1272	372 
1273	12 
1274	295 
1275	348 
1276	308 
1277	250 
1278	398 
1279	121 
1280	358 
1281	315 
1282	124 
1283	314 
1284	278 
1285	1 
1286	342 
1287	431 
1288	224 
1289	56 
1290	435 
1291	248 
1292	64 
1293	359 
1294	44 
1295	439 
1296	410 
1297	290 
1298	454 
1299	454 
1300	32 
1301	408 
1302	252 
1303	43 
1304	99 
1305	59 
1306	381 
1307	421 
1308	107 
1309	249 
1310	454 
1311	431 
1312	382 
1313	173 
1314	50 
1315	73 
1316	179 
1317	166 
1318	408 
1319	310 
1320	150 
1321	420 
1322	10 
1323	400 
1324	422 
1325	181 
1326	94 
1327	52 
1328	288 
1329	112 
1330	226 
1331	49 
1332	183 
1333	416 
1334	234 
1335	346 
1336	41 
1337	239 
1338	156 
1339	321 
1340	111 
1341	259 
1342	94 
1343	242 
1344	280 
1345	380 
1346	277 
1347	334 
1348	26 
1349	90 
1350	25 
1351	150 
1352	364 
1353	130 
1354	31 
1355	209 
1356	323 
1357	6 
1358	42 
1359	237 
1360	44 
1361	364 
1362	248 
1363	370 
1364	150 
1365	141 
1366	224 
1367	217 
1368	277 
1369	20 
1370	163 
1371	380 
1372	61 
1373	111 
1374	397 
1375	96 
1376	266 
1377	267 
1378	436 
1379	176 
1380	193 
1381	211 
1382	23 
1383	96 
1384	201 
1385	326 
1386	215 
1387	366 
1388	393 
1389	203 
1390	341 
1391	108 
1392	133 
1393	330 
1394	166 
1395	81 
1396	133 
1397	205 
1398	116 
1399	195 
1400	338 
1401	363 
1402	103 
1403	194 
1404	91 
1405	270 
1406	309 
1407	65 
1408	400 
1409	234 
1410	193 
1411	52 
1412	305 
1413	45 
1414	398 
1415	141 
1416	163 
1417	14 
1418	198 
1419	338 
1420	294 
1421	302 
1422	304 
1423	383 
1424	274 
1425	453 
1426	299 
1427	369 
1428	321 
1429	182 
1430	198 
1431	94 
1432	180 
1433	74 
1434	376 
1435	34 
1436	158 
1437	10 
1438	28 
1439	291 
1440	370 
1441	338 
1442	174 
1443	293 
1444	57 
1445	91 
1446	136 
1447	238 
1448	344 
1449	243 
1450	416 
1451	158 
1452	276 
1453	230 
1454	177 
1455	6 
1456	376 
1457	119 
1458	253 
1459	9 
1460	300 
1461	189 
1462	275 
1463	283 
1464	174 
1465	257 
1466	220 
1467	362 
1468	406 
1469	237 
1470	228 
1471	76 
1472	25 
1473	345 
1474	417 
1475	70 
1476	101 
1477	267 
1478	211 
1479	139 
1480	414 
1481	328 
1482	186 
1483	20 
1484	50 
1485	185 
1486	10 
1487	347 
1488	346 
1489	107 
1490	241 
1491	89 
1492	378 
1493	265 
1494	208 
1495	411 
1496	143 
1497	164 
