1	113 
2	1 
3	332 
4	62 
5	27 
6	70 
7	2 
8	146 
9	104 
10	23 
11	138 
12	94 
13	242 
14	225 
15	288 
16	117 
17	248 
18	232 
19	227 
20	260 
21	205 
22	76 
23	119 
24	15 
25	236 
26	148 
27	240 
28	309 
29	130 
30	206 
31	22 
32	109 
33	280 
34	268 
35	149 
36	236 
37	162 
38	269 
39	285 
40	203 
41	281 
42	320 
43	19 
44	121 
45	146 
46	80 
47	288 
48	14 
49	249 
50	181 
51	266 
52	178 
53	51 
54	68 
55	222 
56	127 
57	70 
58	309 
59	85 
60	338 
61	117 
62	121 
63	99 
64	159 
65	154 
66	172 
67	163 
68	56 
69	137 
70	46 
71	345 
72	218 
73	104 
74	213 
75	56 
76	247 
77	305 
78	19 
79	106 
80	136 
81	256 
82	108 
83	246 
84	247 
85	125 
86	137 
87	117 
88	4 
89	22 
90	252 
91	225 
92	332 
93	323 
94	123 
95	5 
96	308 
97	263 
98	214 
99	121 
100	180 
101	98 
102	140 
103	81 
104	159 
105	47 
106	270 
107	313 
108	288 
109	260 
110	345 
111	321 
112	166 
113	148 
114	128 
115	148 
116	266 
117	311 
118	222 
119	20 
120	336 
121	198 
122	80 
123	76 
124	339 
125	295 
126	141 
127	240 
128	139 
129	156 
130	246 
131	75 
132	282 
133	144 
134	232 
135	31 
136	122 
137	142 
138	323 
139	152 
140	277 
141	335 
142	338 
143	129 
144	70 
145	279 
146	217 
147	188 
148	344 
149	294 
150	322 
151	160 
152	88 
153	250 
154	55 
155	205 
156	199 
157	116 
158	54 
159	13 
160	136 
161	65 
162	318 
163	159 
164	19 
165	305 
166	105 
167	134 
168	318 
169	289 
170	8 
171	190 
172	52 
173	332 
174	270 
175	228 
176	146 
177	54 
178	148 
179	318 
180	8 
181	81 
182	116 
183	335 
184	223 
185	329 
186	299 
187	132 
188	57 
189	65 
190	184 
191	131 
192	308 
193	181 
194	170 
195	93 
196	327 
197	345 
198	129 
199	302 
200	53 
201	124 
202	162 
203	17 
204	251 
205	334 
206	272 
207	57 
208	198 
209	303 
210	270 
211	30 
212	129 
213	294 
214	326 
215	51 
216	105 
217	328 
218	83 
219	273 
220	148 
221	130 
