1	287 
2	206 
3	71 
4	309 
5	228 
6	238 
7	56 
8	44 
9	260 
10	166 
11	41 
12	25 
13	163 
14	23 
15	6 
16	180 
17	135 
18	16 
19	313 
20	143 
21	113 
22	178 
23	242 
24	140 
25	257 
26	78 
27	151 
28	201 
29	43 
30	23 
31	144 
32	217 
33	120 
34	12 
35	145 
36	311 
37	254 
38	214 
39	43 
40	206 
41	201 
42	92 
43	23 
44	309 
45	226 
46	14 
47	234 
48	302 
49	29 
50	102 
51	104 
52	8 
53	291 
54	112 
55	128 
56	160 
57	97 
58	305 
59	239 
60	23 
61	229 
62	82 
63	25 
64	1 
65	162 
66	68 
67	171 
68	290 
69	61 
70	1 
71	291 
72	275 
73	306 
74	256 
75	154 
76	71 
77	271 
78	171 
79	205 
80	141 
81	309 
82	160 
83	20 
84	180 
85	64 
86	57 
87	238 
88	162 
89	141 
90	341 
91	2 
92	334 
93	263 
94	11 
95	98 
96	311 
97	303 
98	145 
99	66 
100	208 
101	176 
102	82 
103	30 
104	172 
105	297 
106	268 
107	283 
108	168 
109	249 
110	206 
111	24 
112	247 
113	89 
114	102 
115	189 
116	249 
117	339 
118	214 
119	85 
120	239 
121	75 
122	283 
123	40 
124	90 
125	41 
126	12 
127	239 
128	86 
129	95 
130	16 
131	118 
132	3 
133	65 
134	3 
135	11 
136	280 
137	294 
138	307 
139	53 
140	159 
141	156 
142	284 
143	279 
144	214 
145	317 
146	46 
147	229 
148	298 
149	107 
150	237 
151	313 
152	297 
153	163 
154	347 
155	310 
156	224 
157	31 
158	89 
159	122 
160	160 
161	27 
162	155 
163	172 
164	72 
165	17 
166	104 
167	283 
168	336 
169	162 
170	250 
171	160 
172	219 
173	205 
174	292 
175	325 
176	121 
177	102 
178	243 
179	126 
180	325 
181	34 
182	115 
183	155 
184	45 
185	131 
186	6 
187	229 
188	330 
189	304 
190	189 
191	289 
192	220 
193	86 
194	21 
195	255 
196	40 
197	160 
198	283 
199	56 
200	163 
201	113 
202	20 
203	325 
204	319 
205	339 
206	254 
207	202 
208	287 
209	220 
210	285 
211	44 
212	90 
213	8 
214	190 
215	118 
216	14 
217	262 
218	136 
