238	277 
239	111 
240	201 
241	252 
242	162 
243	237 
244	287 
245	145 
246	111 
247	272 
248	302 
249	147 
250	287 
251	39 
252	232 
253	57 
254	264 
255	32 
256	1 
257	226 
258	198 
259	268 
260	209 
261	225 
262	341 
263	181 
264	274 
265	57 
266	307 
267	200 
268	4 
269	242 
270	133 
271	279 
272	214 
273	173 
274	76 
275	169 
276	249 
277	5 
278	165 
279	224 
280	110 
281	126 
282	238 
283	73 
284	2 
285	160 
286	88 
287	24 
288	243 
289	8 
290	189 
291	275 
292	144 
293	58 
294	237 
295	223 
296	341 
297	240 
298	206 
299	19 
300	124 
301	140 
302	297 
303	82 
304	144 
305	184 
306	43 
307	126 
308	72 
309	292 
310	137 
311	240 
312	72 
313	96 
314	279 
315	72 
316	54 
317	201 
318	175 
319	270 
320	103 
321	253 
322	273 
323	118 
324	300 
325	95 
326	187 
327	213 
328	247 
329	9 
330	266 
331	224 
332	120 
333	181 
334	99 
335	38 
336	157 
337	88 
338	60 
339	305 
340	256 
341	207 
342	40 
343	221 
344	45 
345	153 
346	274 
347	24 
348	43 
349	57 
350	112 
351	68 
352	14 
353	290 
354	174 
355	312 
356	57 
357	280 
358	49 
359	163 
360	2 
361	229 
362	249 
363	2 
364	41 
365	25 
366	298 
367	204 
368	240 
369	146 
370	123 
371	151 
372	9 
373	247 
374	156 
375	238 
376	223 
377	146 
378	324 
379	141 
380	252 
381	23 
382	38 
383	161 
384	201 
385	106 
386	161 
387	127 
388	227 
389	143 
390	172 
391	75 
392	26 
393	92 
394	202 
395	108 
396	7 
397	68 
398	113 
399	262 
400	40 
401	281 
402	127 
403	29 
404	171 
405	154 
406	149 
407	314 
408	112 
409	94 
410	129 
411	148 
412	125 
413	205 
414	23 
415	312 
416	273 
417	232 
418	303 
419	94 
420	96 
421	191 
422	300 
423	101 
424	92 
425	80 
426	135 
427	235 
428	291 
429	169 
430	138 
431	178 
432	283 
433	74 
434	285 
435	82 
436	206 
437	33 
438	17 
439	142 
440	139 
441	13 
442	123 
443	14 
444	233 
445	281 
446	94 
447	332 
448	155 
449	259 
450	65 
451	344 
452	334 
453	272 
454	203 
455	231 
456	224 
457	15 
458	122 
459	253 
460	261 
461	202 
462	258 
463	34 
464	272 
465	319 
466	227 
467	73 
468	94 
469	211 
470	330 
471	71 
472	85 
473	59 
474	80 
475	192 
476	61 
477	277 
478	297 
479	193 
480	29 
481	196 
482	55 
483	191 
484	100 
485	223 
486	52 
487	285 
488	132 
489	228 
490	94 
491	30 
492	153 
493	69 
494	5 
495	64 
496	203 
497	89 
498	279 
499	205 
500	268 
501	188 
502	63 
503	112 
504	190 
505	311 
506	307 
507	219 
508	213 
509	319 
510	160 
511	194 
512	169 
513	332 
514	112 
515	332 
516	187 
517	272 
518	238 
519	292 
520	282 
521	300 
522	37 
523	46 
524	196 
525	338 
526	156 
527	56 
528	216 
529	92 
530	253 
531	129 
532	282 
533	39 
534	215 
535	22 
536	160 
537	293 
538	42 
539	189 
540	16 
541	81 
542	88 
543	155 
544	173 
545	156 
546	182 
547	300 
548	157 
549	165 
550	37 
551	4 
552	153 
553	154 
554	267 
555	16 
556	316 
557	193 
558	289 
559	121 
560	291 
561	23 
562	290 
563	178 
564	19 
565	285 
566	250 
567	296 
568	52 
569	259 
570	251 
571	75 
572	63 
573	7 
574	115 
575	203 
576	129 
577	218 
578	311 
579	337 
580	28 
581	106 
582	333 
583	122 
584	190 
585	271 
586	11 
587	281 
588	93 
589	43 
590	323 
591	299 
592	67 
593	5 
594	303 
595	318 
596	176 
597	84 
598	307 
599	129 
600	163 
601	271 
602	170 
603	73 
604	14 
605	151 
606	187 
607	37 
608	273 
609	98 
610	236 
611	108 
612	50 
613	276 
614	334 
615	140 
616	313 
617	85 
618	194 
619	198 
620	129 
621	152 
622	185 
623	344 
624	300 
625	266 
626	122 
627	293 
628	123 
629	46 
630	200 
631	62 
632	199 
633	15 
634	2 
635	287 
636	33 
637	223 
638	269 
639	222 
640	15 
641	178 
642	267 
643	312 
644	202 
645	273 
646	140 
647	106 
648	267 
649	154 
650	343 
651	96 
652	131 
653	126 
654	184 
655	256 
656	170 
657	238 
658	316 
659	51 
660	256 
661	142 
662	301 
663	173 
664	120 
665	334 
666	223 
667	199 
668	293 
669	178 
670	161 
671	287 
672	138 
673	68 
674	301 
675	248 
676	97 
677	190 
678	214 
679	252 
680	88 
681	264 
682	53 
683	328 
684	179 
685	256 
686	188 
687	311 
688	167 
689	249 
690	69 
691	228 
692	314 
693	264 
694	171 
695	282 
696	69 
697	34 
698	279 
699	184 
700	188 
701	23 
702	308 
703	224 
704	233 
705	246 
706	25 
707	71 
708	80 
709	4 
710	111 
711	281 
712	290 
713	291 
714	217 
715	310 
716	5 
717	9 
718	221 
719	280 
720	9 
721	192 
722	343 
723	62 
724	137 
725	106 
726	155 
727	147 
728	139 
729	216 
730	93 
731	167 
732	101 
733	322 
734	260 
735	90 
736	308 
737	220 
738	270 
739	233 
740	343 
741	64 
742	74 
743	105 
744	266 
745	204 
746	297 
747	155 
748	301 
749	258 
750	206 
751	324 
752	87 
753	60 
754	165 
755	46 
756	236 
757	253 
758	332 
759	43 
760	313 
761	102 
762	183 
763	316 
764	332 
765	278 
766	107 
767	4 
768	155 
769	196 
770	38 
771	156 
772	173 
773	236 
774	242 
775	278 
776	234 
777	339 
778	207 
779	272 
780	18 
781	176 
782	1 
783	5 
784	219 
785	283 
786	108 
787	149 
788	302 
789	343 
790	94 
791	237 
792	285 
793	326 
794	101 
795	281 
796	4 
797	188 
798	204 
799	67 
800	77 
801	95 
802	260 
803	52 
804	107 
805	272 
806	217 
807	312 
808	198 
809	30 
810	170 
811	161 
812	111 
813	11 
814	126 
815	104 
816	329 
817	236 
818	72 
819	190 
820	137 
821	283 
822	316 
823	186 
824	190 
825	45 
826	205 
827	62 
828	257 
829	225 
830	121 
831	179 
832	283 
833	246 
834	175 
835	255 
836	123 
837	81 
838	20 
839	114 
840	122 
841	48 
842	298 
843	291 
844	239 
845	83 
846	289 
847	89 
848	22 
849	54 
850	106 
851	83 
852	80 
853	240 
854	61 
855	83 
856	206 
857	337 
858	274 
859	278 
860	279 
861	171 
862	166 
863	145 
864	238 
865	172 
866	202 
867	156 
868	86 
869	191 
870	222 
871	35 
872	196 
873	221 
874	298 
875	163 
876	163 
877	183 
878	296 
879	65 
880	154 
881	211 
882	145 
883	300 
884	275 
885	35 
886	13 
887	119 
888	109 
889	207 
890	104 
891	103 
892	108 
893	186 
894	154 
895	188 
896	5 
897	62 
898	71 
899	233 
900	37 
901	189 
902	138 
903	125 
904	140 
905	272 
906	230 
907	265 
908	59 
909	123 
910	200 
911	18 
912	136 
913	236 
914	327 
915	83 
916	126 
917	90 
918	226 
919	309 
920	215 
921	199 
922	70 
923	206 
924	287 
925	206 
926	286 
927	45 
928	200 
929	19 
930	11 
931	259 
932	186 
933	129 
934	25 
935	172 
936	111 
937	123 
938	170 
939	24 
940	10 
941	146 
942	210 
943	51 
944	240 
945	160 
946	12 
947	216 
948	49 
949	190 
950	9 
951	286 
952	315 
953	129 
954	159 
955	95 
956	74 
957	17 
958	342 
959	29 
960	180 
961	288 
962	266 
963	189 
964	297 
965	194 
966	151 
967	272 
968	184 
969	343 
970	101 
971	128 
972	322 
973	208 
974	218 
975	276 
976	277 
977	294 
978	12 
979	104 
980	151 
981	157 
982	187 
983	44 
984	223 
985	60 
986	61 
987	91 
988	180 
989	98 
990	32 
991	320 
992	255 
993	87 
994	315 
995	306 
996	217 
997	225 
998	278 
999	100 
1000	265 
1001	190 
1002	130 
1003	8 
1004	317 
1005	149 
1006	122 
1007	178 
1008	105 
1009	9 
1010	45 
1011	210 
1012	291 
1013	112 
1014	54 
1015	162 
1016	154 
1017	193 
1018	172 
1019	190 
1020	249 
1021	235 
1022	287 
1023	280 
1024	120 
1025	332 
1026	146 
1027	38 
1028	292 
1029	42 
1030	160 
1031	248 
1032	271 
1033	45 
1034	149 
1035	60 
1036	87 
1037	87 
1038	43 
1039	253 
1040	109 
1041	131 
1042	57 
1043	251 
1044	51 
1045	117 
1046	243 
1047	270 
1048	259 
1049	148 
1050	333 
1051	188 
1052	322 
1053	199 
1054	341 
1055	207 
1056	104 
1057	302 
1058	245 
1059	23 
1060	305 
1061	173 
1062	55 
1063	170 
1064	135 
1065	257 
1066	183 
1067	127 
1068	121 
1069	151 
1070	150 
1071	202 
1072	195 
1073	221 
1074	122 
1075	78 
1076	278 
1077	255 
1078	38 
1079	146 
1080	277 
1081	229 
1082	318 
1083	283 
1084	284 
1085	330 
1086	267 
1087	241 
1088	242 
1089	59 
1090	103 
1091	331 
1092	244 
1093	118 
1094	230 
1095	171 
1096	236 
1097	284 
1098	85 
1099	188 
1100	160 
1101	72 
1102	247 
1103	3 
1104	170 
1105	128 
1106	286 
1107	226 
1108	15 
1109	200 
1110	201 
1111	153 
1112	68 
1113	14 
1114	330 
1115	115 
1116	30 
1117	17 
1118	145 
1119	215 
1120	90 
1121	342 
1122	28 
1123	320 
1124	244 
1125	193 
1126	213 
1127	188 
1128	327 
1129	11 
1130	207 
1131	251 
1132	99 
1133	44 
1134	214 
1135	223 
1136	109 
1137	197 
1138	335 
1139	82 
1140	293 
1141	289 
1142	329 
1143	255 
1144	59 
1145	302 
1146	97 
1147	6 
1148	180 
1149	33 
1150	179 
1151	301 
1152	234 
1153	108 
1154	191 
1155	54 
1156	240 
1157	239 
1158	297 
1159	194 
1160	294 
1161	309 
1162	59 
1163	272 
1164	179 
1165	218 
1166	102 
1167	178 
1168	41 
1169	169 
1170	94 
1171	325 
1172	10 
1173	182 
1174	65 
1175	174 
1176	7 
1177	141 
1178	232 
1179	140 
1180	128 
1181	178 
1182	313 
1183	325 
1184	54 
1185	81 
1186	123 
1187	247 
1188	309 
1189	207 
1190	298 
1191	272 
1192	87 
1193	52 
1194	69 
1195	3 
1196	83 
1197	222 
1198	138 
1199	339 
1200	5 
1201	91 
1202	321 
1203	273 
1204	3 
1205	100 
1206	173 
1207	344 
1208	1 
1209	264 
1210	90 
1211	182 
1212	193 
1213	96 
1214	237 
1215	70 
1216	46 
1217	339 
1218	129 
1219	306 
1220	109 
1221	43 
1222	143 
1223	159 
1224	87 
1225	140 
1226	296 
1227	71 
1228	198 
1229	173 
1230	92 
1231	45 
1232	239 
1233	162 
1234	320 
1235	301 
1236	328 
1237	127 
1238	97 
1239	294 
1240	44 
1241	305 
1242	318 
1243	204 
1244	281 
1245	217 
1246	83 
1247	73 
1248	229 
1249	221 
1250	30 
1251	272 
1252	221 
1253	16 
1254	172 
1255	264 
1256	196 
1257	126 
1258	309 
1259	226 
1260	110 
1261	298 
1262	266 
1263	125 
1264	159 
1265	250 
1266	18 
1267	1 
1268	202 
1269	242 
1270	327 
1271	299 
1272	217 
1273	305 
1274	241 
1275	99 
1276	99 
1277	99 
1278	190 
1279	179 
1280	50 
1281	337 
1282	324 
1283	24 
1284	63 
1285	296 
1286	243 
1287	160 
1288	117 
1289	106 
1290	77 
1291	344 
1292	16 
1293	115 
1294	244 
1295	312 
1296	150 
1297	130 
1298	191 
1299	300 
1300	98 
1301	9 
1302	85 
1303	172 
1304	119 
1305	197 
1306	132 
1307	206 
1308	43 
1309	140 
1310	303 
1311	105 
1312	67 
1313	76 
1314	160 
1315	162 
1316	91 
1317	235 
1318	258 
1319	268 
1320	67 
1321	128 
1322	174 
1323	91 
1324	280 
1325	66 
1326	186 
1327	334 
1328	63 
1329	24 
1330	72 
1331	329 
1332	14 
1333	235 
1334	5 
1335	40 
1336	122 
1337	318 
1338	3 
1339	95 
1340	229 
1341	275 
1342	182 
1343	104 
1344	17 
1345	279 
1346	291 
1347	152 
1348	219 
1349	152 
1350	145 
1351	258 
1352	63 
1353	12 
1354	51 
1355	131 
1356	133 
1357	66 
1358	95 
1359	323 
1360	41 
1361	60 
1362	86 
1363	330 
1364	201 
1365	168 
1366	105 
1367	218 
1368	32 
1369	62 
1370	256 
1371	192 
1372	210 
1373	163 
1374	234 
1375	215 
1376	178 
1377	170 
1378	134 
1379	200 
1380	333 
1381	236 
1382	45 
1383	211 
1384	343 
1385	298 
1386	98 
1387	288 
1388	276 
1389	339 
1390	294 
1391	113 
1392	146 
1393	56 
1394	42 
1395	178 
1396	216 
1397	286 
1398	134 
1399	300 
1400	278 
1401	229 
1402	250 
1403	263 
1404	325 
1405	335 
1406	132 
1407	240 
1408	307 
1409	232 
1410	199 
1411	85 
1412	32 
1413	145 
1414	190 
1415	278 
1416	300 
1417	344 
1418	116 
1419	230 
1420	11 
1421	68 
1422	325 
1423	95 
1424	25 
1425	32 
1426	329 
1427	21 
1428	66 
1429	95 
1430	19 
1431	65 
1432	22 
1433	210 
1434	320 
1435	13 
1436	302 
1437	249 
1438	99 
1439	248 
1440	70 
1441	338 
1442	195 
1443	162 
1444	125 
1445	45 
1446	26 
1447	322 
1448	68 
1449	135 
1450	220 
1451	177 
1452	323 
1453	237 
1454	93 
1455	134 
1456	276 
1457	297 
1458	295 
1459	82 
1460	192 
1461	179 
1462	218 
1463	32 
1464	180 
1465	163 
1466	342 
1467	24 
1468	132 
1469	89 
1470	315 
1471	9 
1472	151 
1473	158 
1474	222 
1475	276 
1476	106 
1477	75 
1478	16 
1479	276 
1480	224 
1481	96 
1482	208 
1483	80 
1484	68 
1485	113 
1486	259 
1487	175 
1488	200 
1489	92 
1490	91 
1491	131 
1492	191 
1493	222 
1494	211 
1495	166 
1496	167 
1497	288 
1498	289 
1499	3 
1500	212 
1501	36 
1502	188 
1503	61 
1504	52 
1505	15 
1506	55 
1507	126 
1508	8 
1509	13 
1510	271 
1511	258 
1512	276 
1513	81 
1514	13 
1515	230 
1516	29 
1517	255 
1518	289 
1519	272 
1520	335 
1521	62 
1522	57 
1523	50 
1524	261 
1525	20 
1526	69 
1527	2 
1528	254 
1529	120 
1530	277 
1531	47 
1532	55 
1533	16 
1534	134 
1535	25 
1536	128 
1537	209 
1538	54 
1539	177 
1540	80 
1541	176 
1542	272 
1543	60 
1544	15 
1545	119 
1546	225 
1547	247 
1548	90 
1549	51 
1550	258 
1551	276 
1552	228 
1553	245 
1554	272 
1555	160 
1556	20 
1557	83 
1558	33 
1559	297 
1560	233 
1561	121 
1562	273 
1563	230 
1564	40 
1565	83 
1566	227 
1567	92 
1568	140 
1569	66 
1570	132 
1571	95 
1572	97 
1573	185 
1574	188 
1575	112 
1576	296 
1577	273 
1578	139 
1579	185 
1580	141 
1581	89 
1582	197 
1583	222 
1584	170 
1585	211 
1586	164 
1587	1 
1588	342 
1589	209 
1590	257 
1591	191 
1592	206 
1593	296 
1594	333 
1595	59 
1596	101 
1597	143 
1598	274 
1599	263 
1600	170 
1601	236 
1602	48 
1603	264 
1604	299 
1605	75 
1606	274 
1607	75 
1608	97 
1609	27 
1610	21 
1611	105 
1612	116 
1613	333 
1614	62 
1615	61 
1616	126 
1617	144 
1618	273 
1619	269 
1620	199 
1621	202 
1622	46 
1623	229 
1624	155 
1625	300 
1626	125 
1627	175 
1628	219 
1629	228 
1630	333 
1631	268 
1632	165 
1633	175 
1634	157 
1635	91 
1636	20 
1637	104 
1638	139 
1639	211 
1640	328 
1641	264 
1642	73 
1643	60 
1644	2 
1645	220 
1646	5 
1647	98 
1648	199 
1649	217 
1650	206 
1651	85 
1652	134 
1653	44 
1654	266 
1655	219 
1656	160 
1657	26 
1658	164 
1659	280 
1660	242 
1661	308 
1662	35 
1663	240 
1664	154 
1665	273 
1666	217 
1667	81 
1668	47 
1669	239 
1670	97 
1671	340 
1672	244 
1673	171 
1674	28 
1675	25 
1676	331 
1677	334 
1678	62 
1679	204 
1680	181 
1681	116 
1682	61 
1683	205 
1684	56 
1685	222 
1686	286 
1687	76 
1688	218 
1689	344 
1690	253 
1691	92 
1692	30 
1693	196 
1694	269 
1695	268 
1696	209 
1697	320 
1698	265 
1699	335 
1700	8 
1701	96 
1702	214 
1703	229 
1704	200 
1705	85 
1706	119 
1707	118 
1708	283 
1709	172 
1710	62 
1711	48 
1712	53 
1713	215 
1714	317 
1715	222 
1716	75 
1717	317 
1718	76 
1719	245 
1720	283 
1721	29 
1722	90 
1723	202 
1724	12 
1725	282 
1726	43 
1727	187 
1728	310 
1729	339 
1730	233 
1731	248 
1732	234 
1733	307 
1734	321 
1735	21 
1736	225 
1737	90 
1738	169 
1739	54 
1740	151 
1741	119 
1742	164 
1743	1 
1744	109 
1745	320 
1746	49 
1747	337 
1748	222 
1749	135 
1750	214 
1751	167 
1752	44 
1753	234 
1754	209 
1755	175 
1756	120 
1757	105 
1758	262 
1759	278 
1760	177 
1761	281 
1762	323 
1763	225 
1764	252 
1765	227 
1766	93 
1767	207 
1768	230 
1769	82 
1770	314 
1771	200 
1772	284 
1773	227 
1774	47 
1775	259 
1776	62 
1777	283 
1778	140 
1779	121 
1780	241 
1781	154 
1782	40 
1783	324 
1784	164 
1785	270 
1786	155 
1787	260 
1788	182 
1789	182 
1790	338 
1791	25 
1792	4 
1793	123 
1794	71 
1795	250 
1796	235 
1797	233 
1798	178 
1799	46 
1800	342 
1801	339 
1802	263 
1803	233 
1804	304 
1805	64 
1806	263 
1807	141 
1808	245 
1809	54 
1810	106 
1811	294 
1812	32 
1813	83 
1814	328 
1815	23 
1816	176 
1817	341 
1818	150 
1819	311 
1820	125 
1821	55 
1822	213 
1823	179 
1824	19 
1825	161 
1826	141 
1827	14 
1828	206 
1829	228 
1830	92 
1831	131 
1832	299 
1833	284 
1834	160 
1835	127 
1836	113 
1837	139 
1838	246 
1839	163 
1840	293 
1841	164 
1842	288 
1843	252 
1844	136 
1845	288 
1846	294 
1847	336 
1848	203 
1849	342 
1850	50 
1851	147 
1852	182 
1853	269 
1854	2 
1855	191 
1856	38 
1857	50 
1858	188 
1859	275 
1860	322 
1861	218 
1862	261 
1863	169 
1864	196 
1865	58 
1866	241 
1867	296 
1868	327 
1869	87 
1870	272 
1871	88 
1872	101 
1873	83 
1874	127 
1875	250 
1876	322 
1877	82 
1878	248 
1879	182 
1880	139 
1881	201 
1882	253 
1883	121 
1884	251 
1885	240 
1886	64 
1887	292 
1888	21 
1889	168 
1890	86 
1891	187 
1892	299 
1893	3 
1894	8 
1895	224 
1896	157 
1897	327 
1898	65 
1899	159 
1900	267 
1901	136 
1902	151 
1903	10 
1904	70 
1905	140 
1906	253 
1907	269 
1908	298 
1909	228 
1910	230 
1911	301 
1912	263 
1913	256 
1914	72 
1915	169 
1916	322 
1917	171 
1918	210 
1919	147 
1920	22 
1921	53 
1922	64 
1923	164 
1924	296 
1925	83 
1926	128 
1927	1 
1928	86 
1929	44 
1930	17 
1931	119 
1932	301 
1933	116 
1934	41 
1935	20 
1936	167 
1937	98 
1938	27 
1939	7 
1940	72 
1941	125 
1942	149 
1943	91 
1944	42 
1945	219 
1946	255 
1947	287 
1948	26 
1949	194 
1950	251 
1951	337 
1952	249 
1953	108 
1954	134 
1955	178 
1956	56 
1957	90 
1958	309 
1959	40 
1960	12 
1961	210 
1962	36 
1963	158 
1964	153 
1965	64 
1966	277 
1967	207 
1968	146 
1969	299 
1970	240 
1971	261 
1972	22 
1973	23 
1974	141 
1975	130 
1976	117 
1977	155 
1978	283 
1979	91 
1980	126 
1981	248 
1982	111 
1983	315 
1984	111 
1985	142 
1986	304 
1987	222 
1988	165 
1989	105 
1990	260 
1991	78 
1992	158 
1993	36 
1994	63 
1995	229 
1996	168 
1997	321 
1998	214 
1999	237 
2000	69 
2001	274 
2002	59 
2003	113 
2004	8 
2005	88 
2006	231 
2007	212 
2008	216 
2009	308 
2010	186 
2011	214 
2012	99 
2013	190 
2014	255 
2015	287 
2016	123 
2017	44 
2018	227 
2019	273 
2020	144 
2021	294 
2022	302 
2023	1 
2024	157 
2025	284 
2026	253 
2027	253 
2028	33 
2029	259 
2030	54 
2031	262 
2032	90 
2033	125 
2034	69 
2035	4 
2036	138 
2037	318 
2038	130 
2039	258 
2040	314 
2041	234 
2042	258 
2043	12 
2044	194 
2045	282 
2046	119 
2047	108 
2048	206 
2049	322 
2050	32 
2051	244 
2052	31 
2053	6 
2054	13 
2055	41 
2056	232 
2057	160 
2058	216 
2059	5 
2060	121 
2061	333 
2062	38 
2063	173 
2064	223 
2065	163 
2066	288 
2067	82 
2068	319 
2069	234 
2070	338 
2071	169 
2072	135 
2073	81 
2074	232 
2075	239 
2076	276 
2077	269 
2078	131 
2079	81 
2080	284 
2081	119 
2082	291 
2083	313 
2084	93 
2085	203 
2086	305 
2087	286 
2088	128 
2089	332 
2090	184 
2091	111 
2092	21 
2093	268 
2094	344 
2095	327 
2096	81 
2097	41 
2098	211 
2099	256 
2100	90 
2101	328 
2102	110 
2103	246 
2104	64 
2105	226 
2106	290 
2107	316 
2108	212 
2109	223 
2110	264 
2111	265 
2112	296 
2113	139 
2114	175 
2115	26 
2116	83 
2117	280 
2118	289 
2119	175 
2120	69 
2121	175 
2122	111 
2123	30 
2124	309 
2125	67 
2126	74 
2127	84 
2128	203 
2129	195 
2130	154 
2131	142 
2132	55 
2133	190 
2134	307 
2135	73 
2136	216 
2137	281 
2138	307 
2139	6 
2140	172 
2141	59 
2142	283 
2143	74 
2144	134 
2145	323 
2146	4 
2147	302 
2148	145 
2149	205 
2150	220 
2151	1 
2152	23 
2153	297 
2154	77 
2155	162 
2156	185 
2157	120 
2158	204 
2159	323 
2160	298 
2161	241 
2162	175 
2163	39 
2164	296 
2165	289 
2166	87 
2167	44 
2168	236 
2169	342 
2170	147 
2171	301 
2172	149 
2173	192 
2174	42 
2175	72 
2176	337 
2177	134 
2178	263 
2179	325 
2180	142 
2181	95 
2182	83 
2183	98 
2184	44 
2185	266 
2186	90 
2187	80 
2188	178 
2189	294 
2190	343 
2191	338 
2192	100 
2193	26 
2194	161 
2195	192 
2196	320 
2197	324 
2198	152 
2199	208 
2200	236 
2201	119 
2202	160 
2203	29 
2204	147 
2205	66 
2206	62 
2207	32 
2208	191 
2209	263 
2210	289 
2211	16 
2212	341 
2213	201 
2214	319 
2215	65 
2216	110 
2217	118 
2218	26 
2219	222 
2220	239 
2221	50 
2222	343 
2223	106 
2224	276 
2225	8 
2226	20 
2227	12 
2228	160 
2229	193 
2230	115 
2231	2 
2232	2 
2233	233 
2234	138 
2235	334 
2236	230 
2237	237 
2238	339 
2239	306 
2240	55 
2241	339 
2242	175 
2243	135 
2244	208 
2245	54 
2246	337 
2247	238 
2248	323 
2249	72 
2250	3 
2251	183 
2252	127 
2253	184 
2254	269 
2255	328 
2256	90 
2257	35 
2258	75 
2259	203 
2260	22 
2261	41 
2262	155 
2263	60 
2264	341 
2265	8 
2266	206 
2267	232 
2268	43 
2269	331 
2270	76 
2271	161 
2272	82 
2273	240 
2274	170 
2275	302 
2276	293 
2277	235 
2278	82 
2279	283 
2280	211 
2281	20 
2282	224 
2283	6 
2284	22 
2285	222 
2286	216 
2287	292 
2288	20 
2289	5 
2290	200 
2291	312 
2292	279 
2293	224 
2294	9 
2295	201 
2296	31 
2297	171 
2298	95 
2299	57 
2300	83 
2301	138 
2302	83 
2303	20 
2304	239 
2305	212 
2306	152 
2307	49 
2308	223 
2309	228 
2310	208 
2311	86 
2312	11 
2313	266 
2314	335 
2315	227 
2316	142 
2317	20 
2318	89 
2319	12 
2320	257 
2321	126 
2322	163 
2323	97 
2324	282 
2325	222 
2326	160 
2327	314 
2328	344 
2329	118 
2330	194 
2331	53 
2332	263 
2333	301 
2334	199 
2335	103 
2336	322 
2337	127 
2338	129 
2339	39 
2340	83 
2341	327 
2342	275 
2343	103 
2344	309 
2345	73 
2346	323 
2347	116 
2348	319 
2349	198 
2350	245 
2351	308 
2352	329 
2353	19 
2354	308 
2355	311 
2356	82 
2357	123 
2358	163 
2359	307 
2360	48 
2361	171 
2362	135 
2363	8 
2364	199 
2365	176 
2366	183 
2367	91 
2368	254 
2369	172 
2370	48 
2371	46 
2372	1 
2373	61 
2374	215 
2375	304 
2376	107 
2377	59 
2378	262 
2379	220 
2380	162 
2381	56 
2382	241 
2383	128 
2384	192 
2385	61 
2386	304 
2387	255 
2388	181 
2389	175 
2390	299 
2391	331 
2392	225 
2393	229 
2394	237 
2395	179 
2396	260 
2397	274 
2398	148 
2399	330 
2400	127 
2401	92 
2402	87 
2403	255 
2404	98 
2405	191 
2406	52 
2407	340 
2408	30 
2409	124 
2410	248 
2411	261 
2412	10 
2413	91 
2414	79 
2415	21 
2416	138 
2417	12 
2418	290 
2419	97 
2420	307 
2421	112 
2422	80 
2423	164 
2424	135 
2425	77 
2426	85 
2427	308 
2428	234 
2429	213 
2430	247 
2431	108 
2432	180 
2433	34 
2434	134 
2435	307 
2436	39 
2437	189 
2438	297 
2439	86 
2440	212 
2441	57 
2442	197 
2443	336 
2444	311 
2445	120 
2446	244 
2447	107 
2448	219 
2449	245 
2450	278 
2451	89 
2452	93 
2453	239 
2454	95 
2455	145 
2456	36 
2457	171 
2458	212 
2459	204 
2460	306 
2461	312 
2462	309 
2463	246 
2464	119 
2465	204 
2466	31 
2467	221 
2468	216 
2469	50 
2470	56 
2471	107 
2472	83 
2473	223 
2474	38 
2475	278 
2476	27 
2477	329 
2478	342 
2479	143 
2480	241 
2481	3 
2482	214 
2483	315 
2484	270 
2485	242 
2486	70 
2487	114 
2488	297 
2489	25 
2490	234 
2491	324 
2492	96 
2493	100 
2494	316 
2495	188 
2496	10 
2497	271 
2498	237 
2499	47 
